1.989239499071591810e+00,-0.000000000000000000e+00,-2.749514931735067697e-02,-9.698024793694653978e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.724244756349250507e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-2.518461577513932126e-02,6.199610530315899197e-03,1.034435774594167634e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.563753089504432897e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.375592609829139890e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,3.192762294675194346e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.468918958240612693e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-4.030365145164500895e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.354218786245569517e-03,-3.113963174405417478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,8.855589984807392401e-03,0.000000000000000000e+00.15,-2.080567676221179441e-01,-3.910218347105228198e-01,-0.000000000000000000e+00.16,-2.196033745788731895e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-3.901560988519957585e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.696476311016170690e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,2.180593556526884066e-02,1.570992764610924519e-01,-0.000000000000000000e+00.25,-2.327282310918941596e-02,1.489178136461443702e-01,1.224218291473918307e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.207850172071011918e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.509167633622072791e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-1.478551632019607931e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-1.494374924556809703e-01,0.000000000000000000e+00.31
-0.0,4.270324262067341,-0.16398296737188656,-1.2167929485158904,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3699107977896944,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24169712731832968,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3983840078123326,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.310914584897501,-0.20334878064002204,0.0,-0.4918540792453844,-0.04652099957568679,-0.0,0.0,-0.6031408974854425,-0.09993762051419376,-0.7408189966163317,-0.35616069503845366,-0.0,-0.0,-0.0,-0.0829618253060704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.040061925238407674,-0.0,0.0,-0.0,-0.0,-0.17897742662384664,-0.07570397233618736,-0.0,0.0
-0.02749514931735068,-0.16398296737188656,2.556321008514336,-0.0,-0.06969578427070193,-0.21567792109497388,-0.0,-0.34727956539083144,-0.3333374622117733,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02338555019193528,0.021792349093730092,0.0,-0.1194520473186834,-0.0,0.0,-0.0,0.2850269942171956,0.0,0.1505541891625429,0.0,0.06198212607579202,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20395548043683767,-0.0,-0.0191788666320079,-0.39725636302683426,-0.006094659747787393,-0.08294252204359795,-0.1599830649068447,0.0,-0.0272148179217562,-0.0,0.043476614914026976,0.0,0.0,0.0,0.0,-0.12955768290250427,-0.0,-0.0,-0.0,-0.0,0.0,0.19880070705455377,-0.3099419299330271,-0.0,-0.0,-0.044097217396459595,0.0,-0.05844650213677679,0.02917415874512271,-0.0,-0.0,-0.0,-0.16053909262984575,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6339032645380687,0.21110684282506345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.09698024793694654,-1.2167929485158904,-0.0,3.9378295715235554,-0.41892128197794054,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38599681120924983,0.0,0.00211545369802446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03970653935997725,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24331040135847848,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21468902486678892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38931447246969136,-1.1762797146947575,-0.0,-0.0,0.0,-0.0,-0.0,-0.00191981349740208,-0.0,-0.0,0.34609146164994137,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13042886479488566,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14906183324413064,-0.0,0.0,0.22251555267809683,-0.0,-0.0,-0.247371391144106,0.0,0.0,-0.0,-0.0,-0.03197426214771881,-0.0,-0.0,-0.3316145718093883,-0.0,-0.0
0.0,-0.0,-0.06969578427070193,-0.41892128197794054,2.5596629041086105,-0.07078831955733822,0.0,0.11372761683915548,-0.0,-0.0,-0.2968874731440675,-0.10892361261379646,-0.4696986788469444,0.0,-0.0,-0.0,0.0,0.001645804488433504,0.1048920019981165,-0.0,0.0,-0.07541108932643725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0032909353213346855,0.05771207826286945,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023990151845383428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1221866671329214,0.0,0.0,-0.0,-0.0,-0.0,0.37456444243226,-0.0,0.06293082761447709,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3349359307160131,0.0,-0.0,0.0,0.0,0.0,-0.014516516191271502,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2603541547878908,-0.0,-0.5738952674711323,0.0,0.08652852679250372,0.0072903513878616035,-0.0,-0.6297499589264294,-0.0,-0.11853630591638432,-0.11351247284787865,-0.0,-0.0
-0.0,-0.0,-0.21567792109497388,-0.0,-0.07078831955733822,3.7539816872474336,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023917593736847657,-0.0,0.03390832621681456,-0.0,0.0,0.05789456476506663,0.0,0.0,-0.0,-0.14802711038256755,-0.0,0.0,0.0,0.02670030808246651,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020480804475322963,-0.0,-0.0,-0.0,-0.3215185745179377,-0.0,-0.0,-0.0,0.0,-0.0,-1.1389231806932738,-0.876703096027645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11067718337946456,0.0,0.0,-0.404422988104284,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09484871265657795,0.0,-0.0,-0.0,-0.03597277028226069,0.0,-0.0,-0.0,-0.1598295166024394,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15071630339988504,-0.5511668582513182,-0.13129502421116612
-0.17242447563492505,0.0,-0.0,0.0,0.0,0.0,3.5266731298196183,-0.08223982158675985,-0.0,0.0,0.0,0.0,0.013600002750454728,-0.0,-0.0,-0.3883190834176719,-0.10565216260823848,-1.0643526660437852,-0.0,-0.5216751056842154,-0.0,-0.047548965816530446,-0.0,-0.6781886064580683,-0.031665321466400755,-0.0,0.1217205592132266,0.0,-0.0,0.0,0.0,-0.0,-0.00864823219065151,-0.010498039966233736,-0.0,-0.0,0.0,0.0,-0.0,-0.5798492078054837,-0.03172524904198581,-0.0,-0.0008309133768022356,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04305994249110738,-0.0,-0.21529301726866687,0.0,0.0,-0.0,0.0733389612311094,0.0,0.03554754977617386,-0.0,-0.0,-0.0866839916616018,-0.0,0.0,-0.0,-0.14971086579334983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.115420452969275,0.0,-0.0,0.3931022588079742,0.0,-0.0,0.0,-0.0,-0.0,0.2149238887836242,0.0,-0.0,-0.0,-0.0,0.0,0.013022756517821352,-0.0,-0.0,0.0
0.0,0.0,-0.34727956539083144,0.0,0.11372761683915548,0.0,-0.08223982158675985,2.4861979552190747,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0582781988319554,-0.0,0.133317156876423,-0.0,0.0,0.0,-0.0,0.19937853451053364,0.0,0.04581363705106349,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20289174277178068,0.12352667903221688,0.13726641364068487,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.847172526381595,-0.7446738293918375,0.0,-0.0,0.0,0.0,0.0,0.13704466157226153,0.0,-0.0,0.0,-0.19667559386696193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09471746074767017,0.0,-0.03813757089689549,0.0,0.0,0.0009414038958729902,-0.0,-0.0,0.0,-0.19153914202772657,-0.0,-0.0,-0.20262939279020703,-0.0,0.0,0.0,-0.0,0.08454509704951524,-0.1587837586873942,0.2223283832082596,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.3333374622117733,0.0,-0.0,-0.0,-0.0,-0.0,2.7863931157379125,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06566581656178097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5922032434454906,0.314395845560999,-0.0,0.027660235523799682,-0.0,-0.005330847588015373,0.0,-0.4069751251870929,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24714782531040397,0.030234880945552704,0.0,-0.0,-0.0,-0.15227193074412856,-0.0,-0.0,-0.0,-0.0,-0.658959220178536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4552852516973593,-0.0,-0.0,-0.0,-0.0,-0.007438052365990741,-0.32805250948300246,0.0,-0.0,0.0,-0.0,0.0,-0.07415914246838595,-0.0,0.0,-0.04358006327431241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27955721086921625,0.0,-0.0,-0.13316407977375233,0.0,0.0,0.0,0.0,0.0,-0.21798391721178528,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.565974668573358,-0.0,-0.144821506509472,0.0,-0.0,-0.0,0.0,0.0,0.03168145299030905,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3070310216905424,-0.0,-0.0,-0.0,0.0,0.0,-0.09059308421226504,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28361918776857525,0.0,-0.2536819172142363,-0.13732492926493453,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7704781427776787,-0.18005799551584487,-0.2449366456638483,0.024918293000166646,0.0,-0.06704646956045883,-0.049858749046773086,-0.0,0.1032328509523818,0.0,-0.0,0.028012961142606048,-0.0,-0.0,-0.0,-0.0,-0.4692458943495924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07156557877380862,0.0,0.0,0.0,0.0
-0.02518461577513932,0.0,-0.0,-0.0,-0.2968874731440675,-0.0,0.0,-0.0,0.0,-0.0,1.5278465730870867,-0.0,-0.0777255743526657,0.0,-0.045414791581630906,0.08347289460855865,0.024639219049082103,0.0,0.0,0.0,0.0,0.05824537790337532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09327061864166941,-0.0,0.0,0.030049543559546303,0.0,-0.0,-0.0,0.030043156824212307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013448659892093595,0.0,0.0,-0.0,0.0,0.0021128576289090673,0.00511633204885627,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07394980619171578,0.0,0.0,-0.0,0.02589325520335272,0.0,-0.0,0.0,0.0,0.0,0.07070991937530191,-0.0,0.0,-0.4238304380508517,-0.0539157282491286,-0.0,-0.0,0.07768912593368436,-0.0,-0.0,0.0,-0.04114838827842348,-0.0,0.0,-0.184607254765818,-0.1677542020214199,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0585652970533141,-0.0,-0.0,0.0,-0.10278861633906979
