0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2.7583580055992334,-0.3873040559178919,-0.0,-0.07840699347912553,-0.000000000000000000e+00.1,-0.059400258946217435,0.0,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.11761813122629489,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,0.2772782670466431,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.2092000615873098,-0.47184761189312807,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.04092494334564344,-0.2276908692562493,0.000000000000000000e+00.15,0.04146009718172941,0.15276804392729534,-0.000000000000000000e+00.19,-0.7916636706862454,-0.000000000000000000e+00.20,-0.4938928487433444,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.00019916326808136944,-0.04787206101495675,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.0992894206697456,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.09378055664197009,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.11382437797506792,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.18373216112725185,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.28826825615812945,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.08810467572269312,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.02247038733275166,-0.000000000000000000e+00.36
-0.3873040559178919,3.0033306279118617,-0.0,-0.2195427115512244,-0.0,-0.0,-0.0,-0.013986247980154022,-0.0,-0.1602004525937457,0.0,0.0,0.0,0.0,-0.0,-0.6560231485510563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06518409557050243,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23205234500412883,-0.0,-0.07903541585546672,-0.0,-0.0,-0.3221148663250364,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.80984245647737,-0.04148355539612018,-0.0,-0.33693095871591267,-0.018135241370976447,-0.0,-0.0,0.0,0.0,0.0,0.1070005013708067,-0.0,-0.3556674224538013,-0.0560008863595541,-0.0,-0.13170466741752043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1284134934756763,-0.0594700618258402,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05459424608160896,0.0,-0.0,-0.0,-0.3595472228917468,0.25223073030125415,0.0,0.0
-0.0,-0.0,2.742211743958044,-0.0,-0.0,-0.4112862269172778,-0.0,-0.4072570524653217,-0.2140184698466527,-0.0,0.10390505091130592,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1264242690734196,0.0,0.0,0.0,0.0,0.0,-0.0030089515571972768,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.38907729335145264,0.0,-0.06600975846640385,-0.0,0.2610712455366592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17774767542586206,0.0,0.0,-0.0,-0.4238011112702447,-0.0,0.0,-0.0,-0.5331091774644556,-0.0,-0.0,0.0,0.3198046617911238,-0.0,-0.11483874799611087,-0.45555925260053326,-0.1125325932747819,-0.1577604031776883,-0.2397488438778745,-0.0,-0.0,0.004600754478955955,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05238662929377116,0.0,-0.0,0.049206185210423775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0025339400233058114,-0.0376871769831842,-0.4206206850124845,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0784069934791255,-0.2195427115512244,-0.0,3.945505023335523,-1.4898279760922375,-0.0,-0.0,-1.0982041423329996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11773304003838261,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10701357143417912,-0.0,-0.7883285097625123,-0.06201889673134038,-0.0,-0.0,-0.0,-0.0,0.01782762286855742,-0.0,-0.0,-0.03509447375636506,0.0,-0.0,-0.0255627168534237,-0.0,0.0568329987791889,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1780034325047678,-0.003582437366204728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06988607499778246,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.175133013497881,-0.0,0.0,-0.04939453910429559,-0.08433980664369525,-0.07098755872692508,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-1.4898279760922375,4.119308264473408,-0.0,-0.0,-0.5377146293431534,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12247052174660068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02963212571227877,0.0,0.0,-0.0,-0.0,0.0,-0.05818947364168262,0.0,0.0,-0.0,-0.0,-0.053862175802823216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2949588841897381,-0.1623779571153625,-0.0,0.0,-0.0,0.13395600683435585,0.0,-0.0,0.0724259335975819,-0.0,-0.07859002754786977,-1.2297170437073939,-0.5136596445389089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1042017557424073,-0.0,-0.0,-0.259403640691709,0.0,0.13655485182188534,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35185432114410625,-0.0,0.0,0.0,0.0,0.0
-0.0594002589462174,-0.0,-0.4112862269172778,-0.0,-0.0,3.1845392265173,-0.0,-0.0,-0.061729799191136255,-0.05660709171958685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13907162686254432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016112640637893662,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0548805948893723,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.48079778072717,-0.26586326072291305,-0.0,-0.28373437937898716,-0.0,-0.0,-0.0,-0.011498383755397764,-0.041829851845560095,-0.0,-0.0,-0.07298932369565876,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4472077473957813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17395764571434513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09808103467294553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0580298136166335,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.223436814964894,-0.5337497275337219,-0.6502801377448901,-0.033100149439575094,-0.0,-0.0,-0.0,-0.0,0.0,-0.360775267787016,-0.0,-0.4049658666736828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3856874609973073,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0944261335228352,-0.0,0.0,-0.3872874746866606,0.0,0.0,-0.0,-0.0,-0.13990356878202373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14848278019206435,0.2626819172189854,-0.0,-0.0,0.0,-0.1532396871156426,-0.0,-0.0,-0.23248339336754265,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36202519753760143,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0634306437257242,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05524954985690544,-0.0,0.005787967599857862,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07781814624683765,-0.0,0.0,0.0,0.09214825980779964,0.0,0.0
-0.0,-0.013986247980154,-0.4072570524653217,-1.0982041423329996,-0.5377146293431534,-0.0,-0.5337497275337219,3.578301260206025,-0.5599118802271286,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1623909021677558,0.0,-0.0,0.09776555713702109,0.0,0.0,-0.0,0.033095922337473334,-0.0,-0.0,-0.0,0.3060696029880367,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09570546260717232,0.1381298711353056,0.0,-0.0,-0.24556416381917764,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0772180167568771,0.0,0.0,-0.03835760640169719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021350885317196665,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15242855731896443,0.0,0.0,0.0,0.271523523779856,-0.0,-0.0,0.0,-0.0,0.0,0.18812645321530047,0.0,0.15066906999568355,-0.0,-0.0,0.0,-0.12775043576099687,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017672937288872086,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0985894763310945,0.0201736697950276,0.0
-0.0,-0.0,-0.2140184698466527,-0.0,-0.0,-0.0617297991911362,-0.6502801377448901,-0.5599118802271286,3.505034917521938,-0.18955895134019268,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1256154195792085,0.0,0.0,0.0,0.0,-0.07426939742636494,-0.12418173512429256,-0.014867106619482274,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5377539763033804,0.0,0.0,-0.0,-0.0,-0.0,-0.12248687802663892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14587346152442088,0.0,0.0,-0.0,-0.19695024995901703,-0.0,-0.9743936330864172,-0.0,0.04989900088267586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18356572508978647,-0.2373950621666992,-0.0,0.0,-0.0,-0.0,-0.0,0.10945944047380642,-0.160668535827603,-0.0,0.0,-0.01885637734841279,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1602004525937457,-0.0,0.0,-0.0,-0.0566070917195868,-0.033100149439575,-0.0,-0.18955895134019268,2.2998672760121583,-0.4350027767768689,-0.22478028386542767,-0.0,-0.0036058170921197054,-0.3511081514983476,-0.0,-0.0,-0.0,-0.0,0.0,-0.2244614882226118,0.08286964247186526,-0.0,-0.0,-0.0524843058418905,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1000322229981347,0.0,-0.0,0.0,-0.0,0.0,-0.18019363914893133,-0.13753907166194512,0.19079508265784545,0.0,-0.3156604461046444,-0.0,-0.0,0.0,0.0250511780863308,-0.0,0.0,-0.0,-0.0,0.0,-0.0786616185769171,-0.0,0.0,-0.0,-0.0,-0.0,-0.07063406930536544,-0.2385799583084748,-0.268027770592073,-0.04187352156713944,0.0,0.0,-0.0,-0.0863382121129454,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1871188006842128,0.02930022289408118,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20403464130383017,0.0,-0.0,0.0,0.056986495448514016,0.0,-0.0,0.08390678228095644,0.15330642418956567,0.0,-0.0
