2.758358005599233387e+00,-3.873040559178918540e-01,-0.000000000000000000e+00,-7.840699347912552519e-02,-0.000000000000000000e+00.1,-5.940025894621742825e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.176181312262948725e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,2.772782670466431010e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.092000615873098046e-01,-4.718476118931281271e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,4.092494334564344277e-02,-2.276908692562492897e-01,0.000000000000000000e+00.15,4.146009718172941061e-02,1.527680439272953439e-01,-0.000000000000000000e+00.19,-7.916636706862454353e-01,-0.000000000000000000e+00.20,-4.938928487433444370e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-1.991632680813694445e-04,-4.787206101495675159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.928942066974559555e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-9.378055664197010310e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-1.138243779750679197e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.837321611272518251e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.882682561581294545e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-8.810467572269312098e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-2.247038733275166095e-02,-0.000000000000000000e+00.36
-0.3873040559178919,3.0033306279118617,-0.0,-0.2195427115512244,-0.0,-0.0,-0.0,-0.013986247980154022,-0.0,-0.1602004525937457,0.0,0.0,0.0,0.0,-0.0,-0.6560231485510563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06518409557050243,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23205234500412883,-0.0,-0.07903541585546672,-0.0,-0.0,-0.3221148663250364,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.80984245647737,-0.04148355539612018,-0.0,-0.33693095871591267,-0.018135241370976447,-0.0,-0.0,0.0,0.0,0.0,0.1070005013708067,-0.0,-0.35566742245380134,-0.05600088635955414,-0.0,-0.13170466741752043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1284134934756763,-0.05947006182584029,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05459424608160896,0.0,-0.0,-0.0,-0.3595472228917468,0.25223073030125415,0.0,0.0
-0.0,-0.0,2.742211743958044,-0.0,-0.0,-0.4112862269172778,-0.0,-0.4072570524653217,-0.2140184698466527,-0.0,0.10390505091130592,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1264242690734196,0.0,0.0,0.0,0.0,0.0,-0.0030089515571972768,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.38907729335145264,0.0,-0.06600975846640385,-0.0,0.2610712455366592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17774767542586206,0.0,0.0,-0.0,-0.4238011112702447,-0.0,0.0,-0.0,-0.5331091774644556,-0.0,-0.0,0.0,0.3198046617911238,-0.0,-0.11483874799611087,-0.45555925260053326,-0.11253259327478192,-0.15776040317768836,-0.2397488438778745,-0.0,-0.0,0.004600754478955955,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05238662929377116,0.0,-0.0,0.049206185210423775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0025339400233058114,-0.0376871769831842,-0.4206206850124845,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.07840699347912553,-0.2195427115512244,-0.0,3.945505023335523,-1.4898279760922375,-0.0,-0.0,-1.0982041423329996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11773304003838261,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10701357143417912,-0.0,-0.7883285097625123,-0.06201889673134038,-0.0,-0.0,-0.0,-0.0,0.01782762286855742,-0.0,-0.0,-0.03509447375636506,0.0,-0.0,-0.025562716853423775,-0.0,0.05683299877918892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1780034325047678,-0.003582437366204728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06988607499778246,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17513301349788107,-0.0,0.0,-0.04939453910429559,-0.08433980664369525,-0.07098755872692508,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-1.4898279760922375,4.119308264473408,-0.0,-0.0,-0.5377146293431534,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12247052174660068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02963212571227877,0.0,0.0,-0.0,-0.0,0.0,-0.05818947364168262,0.0,0.0,-0.0,-0.0,-0.053862175802823216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29495888418973815,-0.16237795711536254,-0.0,0.0,-0.0,0.13395600683435585,0.0,-0.0,0.07242593359758195,-0.0,-0.07859002754786977,-1.2297170437073939,-0.5136596445389089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10420175574240732,-0.0,-0.0,-0.259403640691709,0.0,0.13655485182188534,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35185432114410625,-0.0,0.0,0.0,0.0,0.0
-0.059400258946217435,-0.0,-0.4112862269172778,-0.0,-0.0,3.1845392265172996,-0.0,-0.0,-0.061729799191136255,-0.05660709171958685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13907162686254432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016112640637893662,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05488059488937239,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.48079778072717,-0.26586326072291305,-0.0,-0.28373437937898716,-0.0,-0.0,-0.0,-0.011498383755397764,-0.041829851845560095,-0.0,-0.0,-0.07298932369565876,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4472077473957813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17395764571434513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09808103467294553,-0.0,-0.0,-0.0,-0.0,0.0,-0.05802981361663354,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.223436814964894,-0.5337497275337219,-0.6502801377448901,-0.033100149439575094,-0.0,-0.0,-0.0,-0.0,0.0,-0.360775267787016,-0.0,-0.4049658666736828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3856874609973073,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0944261335228352,-0.0,0.0,-0.3872874746866606,0.0,0.0,-0.0,-0.0,-0.13990356878202373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14848278019206435,0.26268191721898543,-0.0,-0.0,0.0,-0.1532396871156426,-0.0,-0.0,-0.23248339336754265,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36202519753760143,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0634306437257242,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05524954985690544,-0.0,0.005787967599857862,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07781814624683765,-0.0,0.0,0.0,0.09214825980779964,0.0,0.0
-0.0,-0.013986247980154022,-0.4072570524653217,-1.0982041423329996,-0.5377146293431534,-0.0,-0.5337497275337219,3.578301260206025,-0.5599118802271286,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16239090216775587,0.0,-0.0,0.09776555713702109,0.0,0.0,-0.0,0.033095922337473334,-0.0,-0.0,-0.0,0.3060696029880367,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09570546260717232,0.1381298711353056,0.0,-0.0,-0.24556416381917764,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0772180167568771,0.0,0.0,-0.03835760640169719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021350885317196665,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15242855731896443,0.0,0.0,0.0,0.27152352377985606,-0.0,-0.0,0.0,-0.0,0.0,0.18812645321530047,0.0,0.15066906999568355,-0.0,-0.0,0.0,-0.12775043576099687,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017672937288872086,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0985894763310945,0.020173669795027684,0.0
-0.0,-0.0,-0.2140184698466527,-0.0,-0.0,-0.061729799191136255,-0.6502801377448901,-0.5599118802271286,3.505034917521938,-0.18955895134019268,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1256154195792085,0.0,0.0,0.0,0.0,-0.07426939742636494,-0.12418173512429256,-0.014867106619482274,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5377539763033804,0.0,0.0,-0.0,-0.0,-0.0,-0.12248687802663892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14587346152442088,0.0,0.0,-0.0,-0.19695024995901703,-0.0,-0.9743936330864172,-0.0,0.04989900088267586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18356572508978647,-0.2373950621666992,-0.0,0.0,-0.0,-0.0,-0.0,0.10945944047380642,-0.16066853582760304,-0.0,0.0,-0.01885637734841279,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1602004525937457,-0.0,0.0,-0.0,-0.05660709171958685,-0.033100149439575094,-0.0,-0.18955895134019268,2.2998672760121583,-0.4350027767768689,-0.22478028386542767,-0.0,-0.0036058170921197054,-0.3511081514983476,-0.0,-0.0,-0.0,-0.0,0.0,-0.2244614882226118,0.08286964247186526,-0.0,-0.0,-0.0524843058418905,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10003222299813476,0.0,-0.0,0.0,-0.0,0.0,-0.18019363914893133,-0.13753907166194512,0.19079508265784545,0.0,-0.3156604461046444,-0.0,-0.0,0.0,0.025051178086330807,-0.0,0.0,-0.0,-0.0,0.0,-0.0786616185769171,-0.0,0.0,-0.0,-0.0,-0.0,-0.07063406930536544,-0.2385799583084748,-0.268027770592073,-0.04187352156713944,0.0,0.0,-0.0,-0.08633821211294544,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1871188006842128,0.02930022289408118,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20403464130383017,0.0,-0.0,0.0,0.056986495448514016,0.0,-0.0,0.08390678228095644,0.15330642418956567,0.0,-0.0
-0.0,0.0,0.10390505091130592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4350027767768689,1.9828074308053256,-0.3803377454256912,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5204863108352822,-0.0,0.03849888584313538,-0.0,0.0,0.15135043573060375,-0.0,-0.0,0.0,0.0,0.18009136169606996,0.0,0.0,-0.0,-0.0154474697652155,0.0023133171183944805,-0.0,-0.0,0.2771615072195463,-0.0020695458342022857,0.0,0.0,0.0,0.0,-0.03697786474217767,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006693131593522457,0.0,0.0,-0.310391728359937,-0.135130387330106,-0.0,-0.15910802229956283,0.0,0.11722182979681942,0.0,0.03039782491320937,0.0,-0.0,0.0,0.0,0.0008773524055439867,0.0,0.0,0.0,0.06596091391144773,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01753781095502562,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04115206696017629,0.0,-0.0,0.0,-0.0,0.0,-0.17687024760184597,0.0,-0.0,-0.0,-0.0
