1.698164973702087410e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.782997850985477972e-02,-7.415235988765964126e-02,-2.021077143094371642e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.177930156520559093e-03,0.000000000000000000e+00.3,1.755940029611889608e-01,1.327042461565551834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,3.644948682764503206e-02,0.000000000000000000e+00.7,7.603440976027889264e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.078454292569174300e-01,0.000000000000000000e+00.10,-1.393506798214429743e-01,0.000000000000000000e+00.11,-5.237475319475041191e-01,-0.000000000000000000e+00.9,-7.259516620449288360e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.182781973777530526e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.170315330015059468e-02,-9.570528930142647994e-02,-1.002509698476050509e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.211964329284485109e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.449121584859925704e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,7.799035285386295493e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.010956756221355335e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.456785893419511146e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.223030926059386236e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.657884845003478394e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.071309793604659361e-01,-9.916789690886571029e-02,-2.587174171219452229e-02,-0.000000000000000000e+00.26,-1.906060624487816713e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.663297409443956446e-03,-0.000000000000000000e+00.28,7.462552280414797012e-02,1.967503841056457425e-02,8.922668875050983328e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,2.185228728857573632e-01,7.100237159444075519e-02,9.830546348834621681e-03,-0.000000000000000000e+00.30,4.115225474543145190e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31
0.0,5.815697435161891,-0.13600395040835547,-0.0,-0.4182004019688752,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4232097762030476,-0.0,-0.4517555460033136,-0.033996620542487525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006389322372825163,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.576847770557199,-0.7017226585143543,-0.5563624407252091,-0.5284133995340393,-0.25975628011625196,-0.042663571357397456,-0.12381961809814576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7541599442149419,-0.0,-0.0659120468575205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1575706529797825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.13600395040835547,3.360935534830288,-0.0,-0.0,-0.050193233923291086,-0.0,-0.4490238112786942,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09622407069207305,-0.0,-0.06575419019448361,-0.0,-0.0,-0.40684699333405394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08958399306433845,-0.0,-0.27414713841450167,0.0,-0.0,0.0,0.31831555865208583,-0.0,0.0,-0.0,0.0,0.3360666699964232,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7802760001861193,-0.0,-0.0,-0.0,-0.11034920666444217,-0.0,-0.0,0.0,0.0,-0.051000046506658875,-0.027746645958199673,-0.20149959506061688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14426504990333475,0.0,-0.0,-0.0,-0.14956855888682963,-0.4520923427622709,-0.14090266267552037,0.0,0.0,0.0,0.0,-0.0,-0.03252769554110545,-0.0,0.0,-0.0,-0.3777748660995608,-0.0,0.17840313111166203,0.3944259202148341,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09044290282309901,-0.0
0.0,-0.0,-0.0,3.2419919223825087,-0.8087821495378559,-0.0,-0.1528613512332026,-0.9354583578265635,-0.27520806391254565,0.0,-0.0,0.010550944573050195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06505024786964608,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05591650977685601,-0.0,0.15136141350057097,0.0,0.0,-0.0,-0.09686817973287577,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23149956838134875,-0.0,-0.0,-0.06688384895717091,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.45770469636738015,0.0,0.0,-0.036336163838532255,-0.0557098225112,-0.06164361545048484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09255781880146001,-0.0,-0.0,0.0
0.01782997850985478,-0.4182004019688752,-0.0,-0.8087821495378559,5.351908757909229,-0.0,-0.0,-0.1828306998010107,-0.09488023298547164,-0.0,-0.0740024495999826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3234497767938649,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0681964163628421,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7658826660522214,-1.21570314013648,-0.9212969143561917,-0.0,-0.3232951847322277,-0.22945884169455705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12627121472730618,-0.0,-0.0,-0.0994787757455092,-0.0,-0.0,0.0,0.0,-0.0,-0.31700686536928385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.07415235988765964,-0.0,-0.050193233923291086,-0.0,-0.0,1.906975285531327,-0.0,-0.0,-0.0,0.04357930661959242,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0310432536568964,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.36051658303140344,-0.014979765704783828,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3747193552353592,0.0,-0.0,-0.0097794655627838,0.0,-0.0,-0.08463420387203667,-0.04701560704939979,0.0,-0.0,-0.0,-0.0,-0.0,-0.47989190896087736,-0.5449507039823097,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027542869335328485,-0.0,-0.03606452434055684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20930534309278656,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.2021077143094372,-0.0,-0.0,-0.1528613512332026,-0.0,-0.0,4.789940410200656,-0.09411194562170226,-0.28402927278406226,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9575108366665501,-0.14925669149286316,-0.0,-0.0,-0.6075065149283637,-0.0277423874613678,0.0,-0.19642102882962204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34210283373495737,-0.0,-0.6895441101532512,-0.0,0.28164820379715927,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0948259110161601,-0.13002009126826727,0.18626337578251817,0.0,-0.0,0.0,-0.1089148386364168,-0.2308174171049887,-0.0,-0.0,-0.8284910635349848,-0.0,0.0,-0.0,-0.0012737638614809983,-0.0,-0.007859142831112843,-0.0,-0.1860875442327892,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19010212236226465,-0.1209521927259327,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101161673931961,0.0,-0.0,-0.0
0.0,-0.0,-0.4490238112786942,-0.9354583578265635,-0.1828306998010107,-0.0,-0.09411194562170226,3.997764013587689,-0.738002488418119,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003743038935804321,0.06635912842650779,-0.22045028114317944,0.0,0.0,-0.0,0.0,0.0,0.07691883053211428,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008128336044044993,0.028969041985145046,0.0003319608835171995,0.12311546994307183,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6657680918986356,-0.32147207700331726,0.0,-0.0,-0.015453841497249972,-0.0,-0.1060840574264796,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028752578160681195,-0.0,0.0,0.29602490430191025,0.05922483053848974,0.729127937094917,-0.0,-0.3368390419909628,-0.43447217353160866,-0.0,0.0,-0.0,-0.0,0.17831812397754676,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.27520806391254565,-0.09488023298547164,-0.0,-0.28402927278406226,-0.738002488418119,4.172504609053072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15949641762081887,-0.0,0.0,-0.0,0.0,-0.31517060293406113,-0.0,-0.03286808574397528,-0.0,0.6559240280395803,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6247459599831044,-0.0,-0.10372581318906351,-0.26227832398878465,-1.2485391388710152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.001177930156520559,0.0,-0.0,0.0,-0.0,0.04357930661959242,-0.0,-0.0,-0.0,3.5700383497404236,-0.0,-0.4880515554651396,-0.21748551839214153,-0.0,-0.2067883169537663,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.854266144859198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5875801211394274,-0.0,-0.08721796605500573,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2011180320697796,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2588684557551371,-0.1615394018568138,-0.0,-0.0,-0.1977500892377299,-0.0,-0.237909817562077,-0.3417769280478364,-0.2402010230801908,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43154013918271944,-0.0,-0.0345609618622352,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13972427451104383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04794785208372732,-0.0
0.0,-0.0,0.0,-0.0,-0.0740024495999826,0.0,0.0,-0.0,-0.0,-0.0,3.511991666908507,-0.6041613863979147,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6560086911192787,-0.28739331794257417,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03719747691457687,0.0,-0.0,-0.33126619009167213,-0.0,-0.0,-0.0,-0.0,-0.20029283014772484,-0.0,-0.0,-0.0,-0.0,-0.021864285713147687,0.0,-0.0,-0.666462323294762,-0.483642137648538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27444221787940454,-0.0,-0.037825547457223135,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09045346557755424,-0.0,-0.019337750515833807,-0.08825169853456334,-0.0,-0.3712447296914515,-0.0,0.09084114732372961,-0.0,-0.0,-0.21313664361626447,-0.0
