1.821397802589841408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.210455676428591303e-02,-2.208932636864699428e-01,0.000000000000000000e+00,-2.041041395094243122e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.203965396485814320e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.954787380605770675e-02,-0.000000000000000000e+00.7,7.584723278886230935e-02,-2.511537366039431896e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.882115859047129025e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.034955464002466408e-01,-1.088010573317906710e-01,-2.985147570894534086e-01,1.066524129499063500e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,3.564619398232519304e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-1.512427317803670922e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-4.761277882023849384e-01,0.000000000000000000e+00.17,-5.718708967205756721e-01,-0.000000000000000000e+00.16,-5.504920672222281958e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.819769097258606624e-02,-3.361046314428724202e-02,-1.679350594879547576e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.272701223772172985e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.622034474298499772e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.246773564442659576e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,1.270554303883693059e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,2.639689814937838386e-01,2.424223930797138327e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.292744988369034786e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,2.6179581575445368,-0.5113279263963537,-0.012873271990197955,-0.5247243692621658,-0.0,-0.0,-0.5856077830186519,-0.0,-0.02496485406373161,-0.0,0.0,0.0,-0.0,-0.0,-0.08956530010268524,0.021106602876925094,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11837218915497288,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019148033585113945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006530788879850655,0.13224816545666057,-0.0,-0.0,0.0,-0.0,-0.0,-0.053979147491066935,-0.531984324903563,-0.0,-0.2633980644315064,-0.0011454048235449688,-0.07898071970524038,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07220114990701001,-0.013680670983516684,-0.0,0.0,-0.053024441422555725,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07574387336441811,-0.001050903866862886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.5113279263963537,2.4832870130519065,0.0,-0.0,-0.5545933876744893,-0.05169356764819289,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021014705055624337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2431760151119596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1378815069196012,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0674901032068037,-0.0,-0.055213829392534726,-0.0,-0.734011168714795,-0.1369405844245106,-0.0,0.0,0.0,0.0,-0.0,-0.15040795537797047,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20242592512170476,0.0,0.0,0.08481985720383194,0.03057934902141671,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0077637793254521775,0.15027961252772135,0.0,-0.0,-0.0,-0.027114012353958106,-0.0
-0.012104556764285911,-0.012873271990197955,0.0,3.2078636569726866,-0.41303140945062655,0.012175641617735022,-0.0,-0.1966922243773657,0.0,-0.0,0.0,-0.0,0.10648777357396703,0.0,-0.0,-0.031635890374262,0.0,0.0,0.0,-0.00019208482627221948,-0.0,-0.0,0.0,-0.0,0.12519210785731355,0.0,-0.0,0.0,-0.0,0.3709989094048891,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20893445354324292,0.0,0.0,0.0,-0.2562563443315251,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19115590215800607,-0.10608851410315769,-1.8857100770072384,0.0,0.0,-0.0,-0.0,-0.16760749541261524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10438828625411124,0.0,-0.07937763884736945,-0.0,-0.0,-0.11629878425408628,-0.018844315783981328,0.0,-0.15624248588340076,0.0,-0.0,-0.0,-0.02579847118460784,-0.0,-0.11261104826219696,-0.008892358790684127,0.0,0.0,0.02816472409023161,-0.0,-0.0,-0.009452404129654292,0.0,-0.0,0.2957800035349287,0.06827706782145479
-0.22089326368646997,-0.5247243692621658,-0.0,-0.41303140945062655,2.7476319266898246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13417312050826777,0.0,0.0,0.0,0.0,-0.20336775209371505,-0.0,0.0,0.0,0.0,0.0,0.023450786398668037,0.0,-0.0476738584576022,-0.0,0.0,0.0,-0.0,-0.1307024768271733,0.0,0.0,0.0,0.07924553525874323,0.0,-0.0,0.0,-0.0,0.0,0.21924275901382864,0.0,0.0,0.0,-0.109682685281358,-0.0,0.0,-0.6033976880637911,-0.6664867591145431,-0.0,0.0,-0.0,-0.0,-0.0,-0.023959241206703577,-0.0,-0.0,0.08998559450556447,0.01629721715130664,0.14559415819454533,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1890892316196072,0.0,0.0,-0.0,-0.0,0.0,-0.18951309450438325,0.0,-0.0,-0.06432223107852114,-0.0,-0.0,-0.025998635505494812,-0.0,0.0,0.07933426516566866,0.0,0.0,0.0,0.14727701131936924,-0.0,-0.09666969724767177,0.0,0.0
0.0,-0.0,-0.5545933876744893,0.012175641617735022,-0.0,4.301165179692617,-0.0,-0.0,-0.6810922565853976,0.0,-0.0,-0.0,0.0,0.0,0.10153800974123697,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19781580098153695,-0.0,-0.2235860753824456,0.0,0.0,0.0,-0.0,0.0,-0.03585476708286249,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07941851368051552,0.0,0.1877397503767455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-2.00446452320676,-0.8067994791028135,0.0,-0.0,0.027324270039631834,-0.0,-0.0,-0.0,-0.03997031236381864,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17002480872614997,0.0,0.0,0.10119907918724924,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21588013246152635,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.02041041395094243,-0.0,-0.05169356764819289,-0.0,0.0,-0.0,3.018180101193785,-0.18489371412167543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5488598503184764,-0.0,-0.0,-0.0,-0.7291522862146275,-0.0,-0.0,-0.05607339683145689,-0.0,0.0,-0.0,0.0,-0.0,-0.013581518419670176,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18545246041529265,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14575422350878867,-0.08329914546284473,-0.0,-0.0,-0.14850109170086248,0.0,-0.0,-0.0,-0.3712435718594476,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06810312369249377,-0.03604547743888342,-0.0,-0.34404265436039466,-0.0,-0.0,-0.035366775821098,-0.0,-0.0,-0.0,-0.01406334379676939,-0.0,-0.0,-0.006081954688412569,-0.0,0.0,0.0,-0.0,0.345488050353537,0.2879416940361111,0.0,0.1401161595236891,0.07126367574417616,0.0,0.0,-0.0,0.0,0.0,-0.15213645845436105,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.5856077830186519,-0.0,-0.1966922243773657,-0.0,-0.0,-0.18489371412167543,3.917882856360859,-0.0,-0.0,-0.0,0.0,0.01853417512355885,0.0,0.0,-0.0,0.0,-0.7666188037327181,0.0,-0.0817568367885456,-0.16444683302007773,-0.0,-0.15586528012241826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02722579310769344,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1698980479522174,0.0,-0.0,-0.2125057787422192,-0.0,-0.9190004923957709,-0.9726287721121264,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09089150766692354,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08000044183252335,-0.0,0.0,0.029832273640784612,0.0,-0.0,-0.0,-0.0,-0.0672453120179535,-0.17118040945321125,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.6810922565853976,-0.0,-0.0,3.7857143827100743,-0.0,-0.0,-0.23652699950252448,0.0,0.0,-0.06493166133624481,-0.0,0.0,-0.0,0.0,-0.004211550447099587,-0.0,0.0,-0.0,-0.0,-0.06145645868457752,0.0,-0.0,0.0,-0.028825130261145325,-0.21107345832934724,-0.0,-0.0,0.0,0.0,0.0,-0.4354333960971756,0.0,-0.0,-0.0,-0.19026877692548183,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37655130668646286,-0.4882225877802101,-0.0,-1.3940922317963038,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0005723795901849255,-0.0,0.0,-0.0,-0.0,-0.20522659736800997,-0.0,0.0,0.17296459815277154,0.0,0.0,0.12326471999793635,0.0,0.06387511014179337,0.0,0.0,-0.0,0.03858183684513803,-0.0,-0.10553442725593852,-0.0,0.0,0.0,0.0,0.0,0.08868768185279287,-0.0,-0.0
-0.0,-0.02496485406373161,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8412782007271007,-0.2811846686015263,-0.19381863036806837,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04859409957397933,0.025505251166615055,-0.0,-0.0,-0.0,-0.2663265326725189,-0.8888058743782287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15795821625885403,-0.16639310415648723,-0.0,-0.012097898713322628,0.0,0.0,-0.0,-0.0,-0.1799439672169375,-0.0,0.0,-0.0,0.0,0.0,-0.02638966760788654,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0890217657951016,-0.0,-0.0,0.0,0.0,0.0,0.0023820886691717055,-0.0,0.028210868865419087,0.1366167546365331,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04896405772649906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1775472650389744,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0809326916327161
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2811846686015263,1.9726210145072232,-0.15269872779098587,-0.012973673740925366,-0.0,-0.17252331254698125,0.06069946795596497,0.0,0.01627414200821798,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1580804493416025,-0.0,0.0,-0.0,-0.059122206584260574,-0.19180574753870333,0.0,-0.07634629727597934,0.0,0.06999663856084858,0.12049936758691925,-0.0,-0.16988792945421374,-0.0,-0.0,-0.0,-0.0,-0.07538213255374711,-0.0,-0.0,0.0,-0.07993543902293931,-0.0,-0.0,-0.009515294241378593,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06568906504281131,-0.5409194075778878,-0.0,-0.0,-0.0,0.0,0.0,-0.0583564821927484,-0.0,0.0,0.17443021099133282,0.05633598797340846,-0.0,0.20014302933008693,0.0,-0.0,0.0,-0.1897980855357552,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06586563662872641,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19786933686044428
