1.773029323524149881e+00,-0.000000000000000000e+00,-2.305585450364065203e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,1.011582527253390706e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.287882661949900975e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.121003499503955975e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121466324695963579e-01,-6.910999274827995566e-03,-0.000000000000000000e+00.15,-2.212938187764034240e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,1.205464364068632166e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,1.045302441455963488e-01,-3.823893688879534403e-02,4.485522001764494920e-02,1.400265985173241960e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.597527974468676670e-01,-0.000000000000000000e+00.22,-5.048838376795969918e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.566684475565819884e-02,0.000000000000000000e+00.13,-1.813657731626208344e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.667504656788313874e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.306546386148664377e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.967383747237437919e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.969625843628698969e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.674708704814180160e-02,-0.000000000000000000e+00.44,-2.590249055405710252e-02,-2.878970482145986817e-02,-0.000000000000000000e+00.45
-0.0,3.0948966785362835,-0.3965257033259337,-0.0,-0.5841484774566419,-0.06904072847405131,-0.0,-0.1486791562240007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2768690808978181,0.11935517946594452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04604528733262232,0.0,0.0,-0.023815254195565533,-0.0,0.0,-0.004803579099665741,-0.00317042388773256,-0.0,0.0,-0.0,0.0,0.0774436786791927,-0.7903205625632151,-0.30691812834600174,-0.2701345549890235,-0.3156649564187893,-0.0,-0.20368612340842748,-0.0,0.0,0.0,0.0,0.05378782063106581,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06282027753646427,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1902410092221264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03459651224559807,-0.043220453079458376,0.03442663527117044,-0.028617609613297488,0.0,0.0,0.0
-0.2305585450364065,-0.3965257033259337,3.1991123881985986,-0.0,-0.0,-0.0,-0.0,-0.5136925228348336,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14706161848239763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19915228528132203,0.0,0.0,0.050911080738223646,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5728437840281726,-0.0,-0.0011442136193427967,-0.07621949918775425,-1.165397750447985,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13841302261672317,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2096534702148816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,2.0262892539288764,-0.3652601065489006,-0.0,-0.0,-0.06229342260402854,-0.0,-0.0,-0.0,-0.0,-0.025214113225389263,-0.0,-0.0,-0.2134831330717755,0.15186442509151188,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008644830711169343,0.0,0.203150047877148,-0.18151358665875597,-0.0,-0.1429642070339821,-0.0,0.0,-0.0,-0.0,-0.22137945228049807,-0.0,0.00949335009883984,0.0,0.0,-0.0,-0.007996863427127661,0.0,0.0,-0.02571572824340809,-0.0,-0.0,-0.0,-0.0,-0.5724851269908425,0.0,0.0,-0.0,-0.0,-0.07452474283545081,-0.0,-0.0,-0.0,0.0,-0.0,-0.19620630499616976,-0.1012250079445531,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01346988659888613,0.0,0.0,-0.0,0.0,0.2058138438389944,0.0,0.05974371038220516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021503389060172056,-0.0,0.07095786709060439,0.0,0.01707777353240169,0.18765058266915807,-0.0,-0.33208159983457164,0.0,-0.0,-0.04154743155022362
-0.0,-0.5841484774566419,-0.0,-0.3652601065489006,2.5219074129435888,-0.2262831850876497,0.0,-0.0,0.1265790240907037,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06636749686930388,0.0,0.0,-0.0,0.0,0.0,-0.0,0.220492889457504,-0.0012451663477248795,-0.0,0.0,-0.1241388129960032,-0.0,-0.08774231269411481,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0226622638086928,-0.0,-0.0,-0.0,-0.01826926833696025,-0.0,-0.0,-0.02994147482422299,-0.0,0.0,-0.21521761441589443,-0.0,-0.539473446756757,-0.5015323541843247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04731812443215121,0.0,0.0,-0.0,-0.0,-0.0,0.015870532463855835,0.0,0.0,0.0,0.1354124191417924,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.054508184835943954,-0.0,-0.0,-0.0,-0.2074669402282479,-0.0,0.0,0.0,-0.0,-0.12992467774715252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.06904072847405131,-0.0,-0.0,-0.2262831850876497,3.443345870491859,-0.0,-0.30156422845096204,-0.1840730484648896,-0.0,-0.0,-0.18379363599907816,0.0,0.0,0.06518367517989361,-0.0,-0.0,-0.13688833121402932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16359033739272372,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0912786373270332,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2717065368139932,0.0,0.0,-0.0,0.0,-0.0,-1.1658960471797704,-0.9956147156534588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03901730053847075,-0.0,0.0,0.0,-0.005386728866407976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08564306339006067,-0.0,0.0,0.06238131051956156,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.223130875847062,-0.8315012569357569,-0.09254628115263396,-0.0,-0.0,-0.05293140791155965,0.0,-0.0,-0.0,-0.4114959271939072,-0.0924199710451048,-0.0,-0.0,-0.0,-0.10249893273873945,-0.0,-0.01412483768324464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05505351542658949,0.0,0.0,0.21736620970203047,0.0,-0.06692305853959717,0.0,0.0,-0.0,-0.1647712692322025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09787823311186704,-0.07624224900509322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1815601260895487,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9763870303403304,0.0,0.12757941182720892,-0.0,-0.18704185278357435,0.0,-0.0,-0.0,-0.3237918513008128,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2814113147413101,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1068194198232404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.1486791562240007,-0.5136925228348336,-0.06229342260402854,-0.0,-0.30156422845096204,-0.8315012569357569,3.8312460398248063,-0.37548794534052593,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12767338912715212,0.0,-0.0,-0.11923720337072416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06076045986500618,0.1481563146897343,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003968308613289306,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3032689363608382,-0.7438806637021563,-0.6470933730026833,0.08880637211863293,-0.0,0.0,0.0,0.0,0.001621018472896398,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0122196028385212,0.0,0.08321283976059916,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013661489745024067,0.0,0.0,-0.0,0.1284050801764184,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.1265790240907037,-0.1840730484648896,-0.09254628115263396,-0.37548794534052593,2.906263076187652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10314448703684356,-0.0,0.02825682465994229,-0.0,-0.0,-0.0,-0.0,-0.20609011278413128,-0.0,-0.13427504033842602,0.0,0.00015844277813031264,0.0206825739329496,0.0,0.0,0.0,-0.2435018528843708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09386194816587795,0.0,-0.1263252695138406,0.0,0.0,0.00631004736569845,0.0,-0.2668174667126632,0.03067491211052696,-1.0858499983485856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17063745396149782,0.0,0.0,-0.0,0.16628684718396247,0.0,-0.0,0.0,0.0,-0.23950004960396992,-0.0,0.0,0.08070717120834335,-0.0,0.0,-0.0,-0.0,-0.21852666791618672,0.0,-0.0,0.0,-0.13669307393838204,-0.0,-0.0,0.0,-0.0,0.12672200520463395,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3183027435608965,-0.3335092273786652,-0.5570497804724222,0.0,-0.14341967678001477,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2929925223049162,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.042328533655661055,-0.06238344453211915,-0.0,-0.0,0.0,-0.0,-0.0,-0.2613022899229832,0.0,0.0,0.0,-0.0,0.014284810022343924,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5143462763135502,-0.1675220930845879,-0.10853144610080782,-0.0,0.0,-0.052350756785799306,-0.025294935305719846,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21518734895731312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029474706698128,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0028565321628121324,0.0,0.0,0.0,0.04708067220016121,-0.0
0.0010115825272533907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3335092273786652,1.8114824628702904,-0.7573623602298896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0005201006320838708,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037878007297504165,-0.0,-0.0,-0.0,-0.03669815259810347,0.0,-0.0,-0.0,-0.030577720074714928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01136270366264054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22318091135362467,0.0,-0.0,0.0,0.03244126214625338,0.0,-0.0,0.0,0.0,-0.0,-0.009853305846016217,-0.10210404410543882,-0.0,0.09659486012873256,0.0,0.0,0.0,0.001519648627410698,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
