1.886108490179235764e+00,-0.000000000000000000e+00,-1.692664292799604675e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.308863365928676914e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.911212916089819427e-04,-2.254488547092433626e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.441644875289523953e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.762665306812130961e-01,-1.970126542927448654e-01,-3.742136460815529420e-01,-1.529400880756079106e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,9.478146088764193011e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.373163000966005742e-01,-0.000000000000000000e+00.19,-1.466743335847259799e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-6.898660635424379295e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.706676742928655080e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.483015467950388355e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.481769905185210109e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-5.481674712775024688e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,3.632596078484260360e-01,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.33
-0.0,2.619818513563825,-0.10858102905663848,-0.48648731373882936,-0.0,-0.0,-0.0,-0.42272802925784875,-0.0,-0.064017329030079,0.0,-0.0,0.0,-0.03596376112792368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08049374509006706,0.0,0.0,0.0,0.0,0.0,0.0,0.014164461030316667,0.0,0.0,0.0,0.0,0.0,0.10859312787218849,-0.0,-0.0,0.0,0.05590647675643565,-0.0,-0.0,0.0,-0.3795065873973338,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8641733496329632,-0.00689468167172553,-0.12586067658302863,-0.0,-0.0,-0.1352174975341439,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08748234150546022,-0.0,-0.0,0.0,-0.0,-0.0,-0.09527188954840733,0.0,-0.0,-0.03344415949144524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004333989576729302,-0.0,0.0,-0.14630868045616904,0.0,-0.0,-0.07776431597828366,0.010157723777998336,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.053802972084546125,0.0,0.0
-0.16926642927996047,-0.10858102905663848,2.837832264189057,0.008916098703869743,0.04169271246076761,-0.10995014785737307,-0.1743986873065696,-0.0,-0.32184195966428075,-0.0,0.0,-0.0,-0.0,-0.027656617920160703,-0.0,-0.0,-0.07791420589879877,-0.42361924513982785,-0.015732468973945223,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7207015337870263,-0.0,0.0,-0.03963652020278248,-0.89394934408556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005630143094697463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22988913224008323,-0.0,-0.0,0.0,-0.0,-0.027918656412141824,-0.09847909591511392,-0.0,0.0,-0.0,-0.0,-0.0,0.016273157868177374,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.48648731373882936,0.008916098703869743,2.71266268027072,-0.3237068685805216,-0.0,-0.0,-0.055386761177887024,0.0,-0.0,-0.2549326836112144,0.0,0.0,0.0,-0.07878015871545588,0.02325741846261604,0.0,-0.0,0.15101853200405144,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07048541661402774,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15822541916915803,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.3263570702905871,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021989887314780503,-0.0,-0.0,-0.0,-0.02868860659985032,0.0,-0.0,-0.0,-0.1630704364980628,-0.0,-0.0,-0.06177588196482734,-0.0,-0.022203612197300025,-0.10090331241353016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.310016334745271,-0.0,-0.0,0.022407715124339037,0.0,0.0068027486039605655,-0.06354864439328149,-0.0,0.0,0.07595613919221694,0.0,0.0,0.0
-0.0,-0.0,0.04169271246076761,-0.3237068685805216,2.222450152065178,-0.7099223708563539,0.0,0.0,0.0,-0.06257793146553714,-0.06631036119190285,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02360149645485833,0.0,-0.0,0.16369628081180804,0.0,0.1351248657709115,0.0,-0.057523695915808346,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013777248522316803,0.0,-0.0,0.0,-0.3133313196032303,-0.06550436807470257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25606974492147166,-0.0,0.0,-0.008009707231364668,0.0,-0.0880849999145581,-0.0,-0.0,-0.0,0.0,-0.004445905676056411,-0.4468478242450434,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.065064627816808,0.0,0.18374735290307084,0.0,0.0,0.04229338695662387,0.2874344621837628,0.0,0.07422246086542338,0.0,0.0,0.19952925142652692,0.0,-0.0,-0.08780669632962892,-0.0,-0.0,-0.02675426715969511,-0.0,-0.08371964637169067,-0.0,-0.0,-0.0,-0.05852327221511248,-0.0,0.003043807137891824,0.0,0.0,0.0,0.060726758195689616,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.10995014785737307,-0.0,-0.7099223708563539,4.0654520695075735,0.0,-0.0,-0.14190851876757343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06372272323091802,0.0,-0.0,-0.0,-0.0,-0.022151971117438787,-0.0,-0.2540469923029047,-0.008274052697007017,0.0,0.0,-0.0,-0.1407201540927331,-0.0,-0.0,0.001112223528134644,0.0,0.0,-0.0,0.02556996750385364,-0.03316798595078626,-0.0,-0.0,-0.0,0.034818099541622585,0.0,-2.2928189591672186,-0.42232190794374413,-0.0,-0.0,0.003711380335601808,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05461852361351949,0.0,-0.10907062272538058,0.0
-0.06308863365928677,-0.0,-0.1743986873065696,-0.0,0.0,0.0,2.308109806275309,-0.0,-0.0,-0.0,-0.0,0.0,0.16100701510649287,0.0,-0.0,-0.3679181910471533,-0.0,-0.0,-0.0,-0.12601821107288627,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017827144071253957,-0.0651740295724622,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.002094375542307535,0.0,-0.5346469231416485,-0.0,-0.0,0.0,-0.22844527150871105,-0.0,-0.0,0.0,-0.1398710102006399,-0.06806925523110018,-0.0,-0.0,-0.0,-0.5777133923887385,-0.0,0.0,0.0,-0.2610595637132756,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38683176996122787,-0.041788409077059725,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02801468635192445,-0.0,0.0,0.2067050488636167,-0.0,-0.0,0.0,0.0,0.0,-0.038301307575899314,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02360596891033486,0.0,-0.0,-0.0,-0.02499869400093895
0.0,-0.42272802925784875,-0.0,-0.055386761177887024,0.0,-0.0,-0.0,3.117463313963256,-0.3211890375006451,-0.0,0.0,0.0,0.03879820351934588,0.0,0.0,-0.0,0.0,-0.5600006171838018,-0.0,-0.005295620076678449,-0.0,0.26294179549895286,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024294627189308016,0.0,0.09902337903589786,0.004007217144729745,0.196215173978526,0.04484016636454274,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6094267211273614,-0.0,-0.0,-0.0,-0.0,-0.7700263122446899,-0.5813378356587893,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11979777703618957,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.32184195966428075,0.0,0.0,-0.14190851876757343,-0.0,-0.3211890375006451,3.4596426189508422,0.0,0.0,0.0,0.0,-0.11627523283552137,0.0,0.0,0.0,-0.0,-0.0,-0.06374816809594011,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048213525336553695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0797278711311013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0301784324459616,0.0,0.0,0.0,0.0,-0.0,0.0,0.05717532284878135,-0.43027763846269224,-0.13199238149017983,0.0,-1.929732101641764,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11036603352836406,0.0,0.007406272903725072,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01028677566874388,-0.0,0.0,0.06451843377537111,0.0,-0.0,0.0
0.0,-0.064017329030079,-0.0,-0.0,-0.06257793146553714,-0.0,-0.0,-0.0,0.0,2.696602426842537,-0.28257255165156325,-0.4892297535174381,0.0,-0.07971031025461113,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06696022724170825,0.0,0.0,-0.0,-0.12991859551320084,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09648625241210816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011583869333223968,-0.0,-0.0,-0.0,-0.0280743446791764,0.0,0.0,-0.0,0.0,-1.3123386395911134,0.0,0.0,0.13687386928856424,-0.0,0.0,0.07011278155218358,-0.0,-0.0,0.08948237493297685,0.1934541429864733,0.024570686717334856,0.02897391365718673,0.0,0.0,-0.28522063432155614,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015892811376180704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12255839542623335,0.0,0.0,-0.0,0.0,-0.1461413228159391,0.0,-0.0
0.0,0.0,0.0,-0.2549326836112144,-0.06631036119190285,-0.0,-0.0,0.0,0.0,-0.28257255165156325,1.6863694304387122,-0.30681327433003514,0.0,-0.0,-0.10704567156096428,0.0,0.0,0.12914232952937335,0.0,0.07600423070086419,-0.0,-0.0,0.07730911355513713,-0.02194634895613107,-0.18873231035946328,-0.04777781785285946,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019912853297808217,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11321294603398512,-0.0,0.0,-0.04844220045400654,0.1020328920509855,-0.0,-0.0,-0.0,0.0,0.056743706863955246,-0.01528792264602558,-0.0,0.0,0.0,0.0,-0.0539177219251562,-0.0,0.0,0.11398568260426416,0.0,0.0,-0.0,-0.0,-0.0,0.1833148736956616,0.03958299384417383,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01923584377987749,-0.0,-0.0,-0.03778632844211407,0.0,0.0,-0.0,-0.09804096942544192,0.0,0.0,-0.0,-0.13979884562080436,-0.0,-0.0,-0.0,-0.0,-0.07642265472059571,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
