1.962297985003342626e+00,1.043926507113690678e-02,-0.000000000000000000e+00,-7.149195979303668569e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.622078751625595228e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.599431881237161179e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-3.620848253429088948e-02,-0.000000000000000000e+00.11,-8.516216395438731823e-02,-0.000000000000000000e+00.12,-6.497489060802855154e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-2.220967310526179295e-01,-4.577931170830446678e-02,-2.096006397643219721e-01,-1.795927696859943856e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.098339056506063977e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.047723679205697978e-01,1.294485954602780931e-01,2.194912766999113779e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.21,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-6.999137097933683105e-01,0.000000000000000000e+00.7,-3.102168898386846729e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.680224383669686447e-02,-0.000000000000000000e+00.27,-3.216494269929681335e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,-3.351561393455553678e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.099659627359456993e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.321460364407506805e-01,2.417535297221796720e-01,0.000000000000000000e+00.13,-1.143795955210285681e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,-2.389507393131215171e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.38,-1.782338066965546697e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,2.949615840698643215e-02,-0.000000000000000000e+00.45,-1.332910627950204818e-01,-0.000000000000000000e+00.46
0.010439265071136907,2.782252764024321,-0.26467516809559,-0.16452471799702384,-0.49932968165248337,-0.0,-0.0,-0.6090263786170576,-0.0,-0.0,-0.058365875404749246,-0.0,0.0,0.0,0.09092492940856547,0.0,0.0,-0.0,0.04785827679732889,0.0,0.0,0.006789412120402889,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2995266299491892,0.0,-0.0,0.0,0.0,0.0,-0.15746895582155296,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15759798144813503,0.0,0.0,-0.0,-0.8704383733949814,-0.0,-0.0,-0.09690890555923037,-0.0,-0.0,-0.0,0.0,0.0002179226115860892,-0.0,-0.0,-0.02380233870524536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29821524603681626,-0.0,0.0,0.0,0.04341061799847429,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03141728466386834,-0.2643554780529734,0.0,0.0,0.0
-0.0,-0.26467516809559,2.2926543164488167,-0.0,-0.0,-0.0,-0.0,-0.16780533511539739,-0.3105131853761438,-0.11547171989403292,-0.0,-0.00259832929581447,-0.0,0.0,0.0,-0.0,-0.0,-0.280291790946101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035751660185390076,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33495761793009365,-0.0,-0.0,-0.041251215259222734,-0.41793743663606286,-0.0,-0.11725223715553015,-0.0,-0.0,0.0,-0.0,-0.36030797527090414,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015503851454700747,0.0,0.24537584020348296,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.061881740514425805,-0.0,0.0,0.0,0.018476900090989883,0.0,0.0,0.0,0.0
-0.07149195979303669,-0.16452471799702384,-0.0,2.6013487382329226,-0.8283081592146354,-0.0,0.0,-0.23078975340422647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1419563237614536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08701063105917045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11388011510354414,-0.0,-0.16183428563666674,-0.0,-0.0,-0.0,0.007190462456887488,0.0,0.0,0.0,-0.0,-0.0,-0.07844120541992591,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.031605722841831795,-0.0,-0.9272016430169779,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044882008044137695,0.0,0.2595245541234823,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02000774910723308,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09615117674645132,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15434436561711196,0.0,-0.0,-0.00786058978490605,0.0,-0.0,-0.0,0.07778046083762592,0.0
-0.0,-0.49932968165248337,-0.0,-0.8283081592146354,3.0179436196401523,-0.7148153645188828,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059374974898183046,0.0,0.038322439571250144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18005340547822937,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22903222194852463,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00816848409618361,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1123153217314274,-0.5617098199918976,-0.0,-0.0,-0.0,0.14709942243201485,0.0,0.0,-0.0,0.0,0.04687718892393125,0.14550826335171843,0.0424319188610632,0.0,0.0,0.20256833601025728,0.17004051731968445,0.0,0.0,0.05334103317205215,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20468632622273153,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1779685739233496
-0.0,-0.0,-0.0,-0.0,-0.7148153645188828,3.9851465030682305,0.0,-0.0,-0.22270354656102648,-0.0,-0.0,-0.0,-0.011514359456848157,0.0,0.368662035469818,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027832996911726533,-0.0,-0.0,-0.0,-0.0,0.15095385414407117,0.0,0.0,-0.0,-0.0344631365325942,-0.18045199627019323,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03865050259042167,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.616768978926863,-1.1913838048876035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1871328119886776,-0.0,0.13320912009931263,0.0,0.06761059043888049,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043027699641542606,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07727723612440737,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1523942499752364,0.0,0.11514876906006272,-0.0,0.0
-0.16220787516255952,-0.0,-0.0,0.0,0.0,0.0,3.0115367084349582,-0.06199252519013345,-0.0,-0.0,-0.08095919023242833,0.0,-0.0,-0.01963387399584916,-0.0,-0.15900681472351955,0.0,-0.0,-0.0,-0.11798521795876976,-0.17616251877466696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4214479900645327,-0.0,-0.2983610913825051,-0.3877326283147096,0.0,-0.0,-0.0,-0.0,-0.00011668527681377217,-0.0,-0.0,-0.0,-0.29967806178893047,-0.0519611809401842,-0.0,-0.22126812756948583,-0.0,-0.0,0.0,-0.11762412240309396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.067546522810987,0.0,0.0,-0.0,-0.029838207452849683,-0.0,0.0,-0.0,0.04832300535460812,0.0,-0.0,0.0,0.0,-0.0,0.3485637027888221,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2561601266128172,-0.010712480585553767,-0.0,0.0,0.0,-0.03560359432664915,-0.0,-0.0,-0.0,-0.05405913716635133
0.0,-0.6090263786170576,-0.16780533511539739,-0.23078975340422647,-0.0,-0.0,-0.06199252519013345,3.16296325328895,-0.13663952565766607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11108934823140296,-0.0,-0.0,-0.004567835929949665,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27001412789953444,-0.014712703719706448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06473774712359233,-0.13341117557323362,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09393411520905975,-0.0,0.0,-0.11074965635771385,-0.0,-0.0,-0.32262148539107893,0.0,-0.3375421389532138,-1.0190613594591496,0.0,0.0,0.0,0.0,-0.0727344971586123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05814353146561597,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.039021234541090966,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16915309590965602,0.0
-0.0,-0.0,-0.3105131853761438,-0.0,-0.0,-0.22270354656102648,-0.0,-0.13663952565766607,2.7964602351963586,-0.12599779368305788,-0.0,-0.0,-0.0,-0.13737707661318163,-0.05150415881145523,0.0,-0.0,-0.0,-0.0,-0.0,-0.09166947073958914,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3647129021328908,0.0,0.0,0.0,-0.024977506716795432,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05601307343332686,-0.1072347287710778,0.0,-0.0,-0.0,-0.053996552248331206,-0.05541812283403892,-0.4188996581456605,-0.0,-1.2552770335799195,0.0,-0.02798501609495473,-0.0,-0.0,-0.058584396901435,-0.11671533650926053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08995956435716061,0.0,0.0,0.0,0.0,0.0,0.0,0.0030512869646938208,0.004784985571057951,0.0,0.0,0.0,0.06454300265794337,0.0958308732121956,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009891513321418622,0.0,0.017675958888907866,0.0,0.0,0.16078411605396078,0.0,-0.0
-0.0,-0.0,-0.11547171989403292,-0.0,0.0,-0.0,-0.0,-0.0,-0.12599779368305788,2.3321603688775294,-0.43251455846387166,-0.6298736157089999,-0.0,-0.3406465191527025,-0.207817283445783,-0.0,-0.15986851393273926,0.0,-0.006673766882529986,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2119684942479035,-0.0,0.0,0.037607216386487265,0.0,0.13036984412788705,-0.0,-0.06209571280854128,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02304721079619605,0.0,0.0,-0.0,-0.0,-0.0,0.023257822023339092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13240429961779931,-0.08393033956546053,0.0,0.0,-0.0,-0.02826831761941241,-0.1120147035879415,-0.0,0.0,-0.0,0.0,0.10970659056362998,-0.0,-0.0,-0.0,-0.1326967111458948,-0.0,-0.0,0.0,-0.0,-0.0,-0.20942735125327863,0.03680812737239086,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1695986945311933,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.035994318812371605,-0.058365875404749246,-0.0,0.0,0.0,-0.0,-0.08095919023242833,0.0,-0.0,-0.43251455846387166,1.5939349986160831,-0.29078677553805915,-0.0,-0.0,0.0,0.0,-0.0,0.06326994950461033,0.0,-0.0,0.013870851512259919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04099990642375739,-0.06043883907670847,-0.0,-0.0,0.0,-0.07339884484452906,-0.0,-0.04900047733448845,-0.0,-0.0,-0.018258405863027172,-0.013228596884902605,-0.0,-0.0,-0.0112458475106248,-0.0,-0.03393680198379485,-0.03830784423455323,0.0,0.0,-1.5577746399656254e-05,-0.13291713994140053,-0.10360706413763814,-0.0,-0.0,0.0,0.0,-0.2513966639566083,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03503853785328486,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11389511613776047,0.0,-0.0,-0.0,-0.0,-0.1119931413435812
