2.398286397234513867e+00,0.000000000000000000e+00,-9.453673337647891528e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.620405275876578483e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.396435797276705804e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-5.424094632547756673e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.290131796310485912e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.038672416640902818e-01,9.642235965886596094e-02,0.000000000000000000e+00.14,2.422313869501054318e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-2.766736034686362866e-01,0.000000000000000000e+00.17,-6.579771040169544172e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,3.557485498338038288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,1.004472572095210098e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-1.874248795879559781e-01,-1.377314637768414785e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,2.594881747177745779e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,2.739190024699732495e-01,-0.000000000000000000e+00.33,-6.327774713289641140e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,9.625489525816247061e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.42,-4.125033598672106505e-01,0.000000000000000000e+00.36
0.0,2.412234934176103,-0.0,-0.0,-0.16028648849761729,0.0,-0.2455047241730008,-0.30748680642356774,-0.3855751456111066,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09850348610994962,0.05895115758657631,0.0,-0.0,0.0445486006890038,-0.0,0.0,0.1934792453901556,0.0,0.11974900775106843,-0.0,-0.0,0.06503579829376184,0.0,-0.04288503271773944,0.0,0.0,-0.0,0.0,0.02964101955540464,-0.030734606844404665,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12988361202566578,-0.8020103578032844,-0.0,0.0,-0.0,0.0,-0.049957380075701815,-0.0,0.0,-0.0,-0.025982290907888155,0.0,-0.0,-0.0,-0.0,-0.0,-0.1201403715699892,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.040702406178142234,-0.0,-0.0,0.11109302802393918,-0.0,-0.0,-0.0,0.0,-0.0,0.010135801553740487,-0.0,0.0,-0.16007426233490268,-0.0,0.09754775724522931,-0.0
-0.09453673337647892,-0.0,2.524331713697432,0.03535075455126387,-0.0,-0.34364904452161127,-0.0,-0.21253300347089,-0.5627816562943113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02638857381592564,-0.03570422089039565,-0.0,-0.0,0.0,0.0,-0.05793965555053579,0.0,-0.04989473529930605,-0.0,0.0,0.0,-0.0,-0.05897443991919452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.059786660688439595,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2543620359375561,0.0,0.0,-0.23367579591878887,-0.2949940248213447,-0.0,-0.0,-0.04896076238087017,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19733091145113324,-0.0,-0.228387837085768,-0.0,-0.0,-0.0,0.0,-0.0,-0.04027369560759023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05706372434775381,-0.0,-0.008106434979571094,-0.09150949513376813,-0.0,-0.0,-0.0,-0.0,-0.07539584279234637,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.03535075455126387,1.7049693509633534,-0.1129587089061393,0.0,-0.2414227551316532,-0.2566502908894951,0.0,-0.059319988209436285,-0.0,-0.04963442455303708,-0.0,0.19728296219359687,0.0,-0.42861007732826034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0072368875927588845,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21465495813962857,-0.13976509245969915,-0.0,-0.0,-0.008452288713659745,-0.0,-0.13983678854435283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05833222283275819,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39044158158886777,0.0,0.0,0.0,-0.0,0.0662373975891012,-0.03401111815348795,-0.06364846626177775,-0.0,0.0,0.0063379302660865585,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09014487037664416,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06908740100984426,0.18828557054000905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019450829610639243,-0.0,-0.0,0.21349844988436248,0.0,-0.0,-0.0,-0.0546970424140583,0.0,-0.0,0.0,0.0,-0.045766747057102805
0.0,-0.16028648849761729,-0.0,-0.1129587089061393,2.9982570883864694,-0.6744425231604404,-0.0,-0.22972240743354433,-0.17473991727441807,0.0,-0.0,-0.0,-0.04455928468823444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0585890969193853,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1231450160546155,0.007194266640944087,-0.0,-0.0,-0.0,-0.10214860273221384,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5653886076531833,-0.8927196836721517,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03890202282538248,0.0,-0.1864027486230824,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009072503049736167,-0.0,0.0,0.0,-0.00929295217054498,-0.0,-0.0,-0.0,-0.023449506368641255,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40616211795226587,-0.0,-0.0
-0.0,0.0,-0.34364904452161127,0.0,-0.6744425231604404,4.638475135660307,-0.0,-0.0,-0.445177433419661,-0.0,-0.0,-0.002055332678967417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006326161773264936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.060401929521369295,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05495565282956934,0.0,-0.0,-0.0,0.0,0.0,-1.0657441897323947,-1.8009052572640767,0.0,-0.0,-0.0,0.10446480631868744,0.0,0.0,0.0,0.3363048622909807,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19391601690152457,0.008839492470975112,-0.0,-0.0,-0.14097494367126093,-0.0,0.0,-0.0,0.0,0.0,0.03651153062781003,0.0,-0.0,-0.0,-0.0,-0.0,-0.01924287241581943,0.12288903163887928,0.0,-0.0,0.0,0.0,0.03521299553322077,-0.0,0.0,-0.0,-0.15201527057007466,0.0
-0.0,-0.2455047241730008,-0.0,-0.2414227551316532,-0.0,-0.0,2.250303417883824,-0.14068319127289805,-0.0,-0.033985175245796584,0.0,-0.0,-0.0,-0.1357304601206638,0.0,-0.147833186324122,-0.1712874219069856,-0.0,-0.0,0.0,-0.1011062266909934,-0.0,-0.0,-0.1885038659350781,-0.0,-0.0,-0.0,0.0,0.04171643573956582,-0.0,-0.0,-0.12051252537779832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08062187405724144,-0.0,0.0,-0.0,0.22411233747462417,0.0,0.05777405581417624,0.0,0.0,0.0,0.016934016620125218,-0.0,-0.3436462362113889,-0.1376446548386976,0.0,0.0,-0.0,-0.0,-0.09936572313406067,-0.04225572011652176,-0.0,-0.22097481975605257,0.0,-0.001399353979711944,-0.0,0.0,-0.0,-0.3461088773369414,-0.0,-0.0,-0.0,-0.0,-0.1526366252606678,0.0,-0.0416802023476734,-0.13196584342868495,-0.0,0.0,-0.0,-0.029851396919547073,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008987334491715827,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05283931869571715,0.0,0.0,0.0
-0.0,-0.30748680642356774,-0.21253300347089,-0.2566502908894951,-0.22972240743354433,-0.0,-0.14068319127289805,3.501256089438582,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06870009477257352,-0.0,0.0,-0.03575864870207772,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03973023578169975,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10977744466586692,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.429396784877321,-0.819822332138751,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24839856856324136,-0.09086192935469341,-0.0,0.01127065446585788,-0.07594352719694222,0.0,0.0,0.0,-0.0,-0.0,-0.07038539908296733,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026761397335258653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.3855751456111066,-0.5627816562943113,0.0,-0.17473991727441807,-0.445177433419661,-0.0,-0.0,4.215535213343776,0.0,-0.0,-0.0,-0.06609510449819121,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26190441399447895,-0.1638355203366299,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2969163050792883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004574393237538039,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1343500748236333,-0.015176033221804355,-0.0,-1.0578138237938597,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2458932902298951,0.0,0.2279997168089408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016111502814665928,0.0,0.0,-0.0,0.0,0.012986010180603741,0.08764925811745447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21333624103167073,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.026204052758765785,0.0,-0.0,-0.059319988209436285,0.0,-0.0,-0.033985175245796584,0.0,0.0,1.9627461695563395,-0.4160882712370825,-0.1870288248623664,0.0,-0.0,-0.0,0.0,-0.0,0.21904030549767367,0.0,0.0,-0.2988710618079108,0.0,-0.05843000665755303,-0.05047591174200294,-0.5635991059843944,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11949248232689504,-0.0,0.0,0.0,-0.17862189922830268,-0.13852255277102793,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10469114896929284,-0.0,-0.057356682760377926,0.0,0.0,0.0,0.011088830327297619,-0.0,0.0,0.25989269410152394,-0.24572845455083453,-0.0,-0.0,-0.0,0.0,-0.0,0.08193721778221187,0.0,0.0,0.0,-0.0,0.0,0.0,0.2689546251210145,-0.011561389810656028,-0.0,-0.042785064178567034,0.0,-0.0,-0.0,-0.03121617992384873,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027147983937896383,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21515192008065187,0.11411854238245873,0.0,0.10149977921576828,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4160882712370825,1.566954104672747,-0.2095503733805828,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10265723384109164,0.0,0.0,0.18596472790439428,-0.0,-0.067736387046737,0.04172028380522658,0.07081482896089547,0.15368608916526713,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19110355701899903,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019226704426516417,-0.0,-0.0,-0.012759942434144977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14715244070757244,-0.28236244052430687,-0.0,-0.1228928845129188,0.08162409474825803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008333462094562408,-0.0,-0.0,0.0,-0.0,0.08196892433972276,-0.0,0.0,0.0,0.0012174199548795222,-0.0,-0.05077566243568656,-0.0,-0.0,0.0,-0.17314893462065997,-0.01712109897322108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
