1.686910678991797363e+00,0.000000000000000000e+00,-1.381907488182511079e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.072988055026930371e-01,2.725018358862174236e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.902673947511550501e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,2.535175175946156600e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-4.142996460041319384e-01,-2.235380020771933571e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.209067574589006884e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.349293370075445003e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.518334280414307486e-02,0.000000000000000000e+00.14,-1.321836086180004366e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.781442043106915354e-02,1.329473054342571736e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-4.140853452575851690e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.043960958942833847e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.362407061755126561e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.844701079020809598e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.847806919251131608e-02,0.000000000000000000e+00.33,2.853611530934155316e-02,8.274838875772459745e-02,-2.684126868882766859e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.371700505042975637e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.486447531816682648e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-6.280610189159997747e-02,5.233794355831247747e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,4.251720537829911,-0.8967427633025584,-0.6904863554294177,-0.17765748778453544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28766822981011647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4261872903457899,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19304544526844633,-0.0,0.18131157952649857,0.0,0.0,0.0,-0.0,0.0,0.02585669217981031,-0.0,-0.0,-0.0,0.0,-1.1363307957816215,-0.3808118495981064,-0.20057509168340928,-0.0,-0.18832637223971513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13234391052836622,0.0,0.0,0.0,0.0,0.1198201627708833,0.0,0.0,-0.2284838858519504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024885713619311616,-0.1258621165551566,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1381907488182511,-0.8967427633025584,3.039540091879204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13776197097426127,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018366360197757073,0.0,0.0,0.0,-0.0,0.033812357627068614,0.0,0.0,0.0,-0.0,-0.0,0.11253784191816672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5842914477306784,-0.0,-0.0,-0.5607360970692155,-0.0,-0.0,-0.2515386987740607,-0.509878073619783,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09011029167072376,0.0,0.0,0.20234877068040943,0.0,0.0,0.0,0.10270874090884773,-0.02371980395398363,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.6904863554294177,-0.0,3.127371075925889,-0.925886119102259,0.0,-0.0,-0.28876864484822445,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00683837767472061,0.2351763514059092,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30913929156760933,0.0,-0.0,-0.026123780538510905,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021148980681681927,-0.0,-0.32269176457234294,-0.3151014163278188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1311026813402575,0.0,0.0,-0.181480432429248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02196719801965012,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07254418453740721,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.17765748778453544,-0.0,-0.925886119102259,2.9123657515573,-0.0,-0.0,-0.2788612187356885,-0.0,0.0,-0.0,-0.10724482166026685,0.0,0.0,0.0,-0.3703303166249728,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.253664975668026,-0.0,-0.0,-0.035688828202351815,0.0,0.0,0.0,0.0,-0.10502822862014144,-0.0,-0.0,0.11425498144617809,-0.0,-0.0,0.0,-0.1701298017345988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06928557036245393,-0.3169773692109687,-0.0,-0.06217720513756594,-0.0,-0.12375300355641985,-0.0,-0.0,-0.20707525833449675,-0.022701585194900172,-0.22583582145196449,-0.0,0.0,0.06576682757832017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013259407037079722,0.0,-0.0,-0.007166834322240299,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02581332180068573,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08849795429112634,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,2.706327884610566,0.0,0.0,-0.7325636533392142,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04781857724655823,0.0,-0.0,-0.13615353542760286,0.0,-0.0,-0.0,-0.0,-0.09909927707018112,-0.0,-0.0817045818023547,-0.0022361977468264163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09727311132383437,0.0,-0.0,0.0,-0.06650207016647303,-0.0,-0.47742581826873537,-0.0,-0.0,0.0,-0.0,-0.0,-0.8766414419698503,-0.36182007868391786,0.0,-0.0,-0.07335148056333746,-0.0,0.0,0.0,-0.0,0.09233823649481186,-0.012600324352912463,0.0,-0.0,0.0,-0.0,-0.0,-0.04902028093965255,0.0,-0.0,0.054657762941230224,-0.0,0.0,-0.17796659186740085,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.502989321078241,-0.45712748611486226,-0.0,-0.22507009163643488,-0.0,-0.0,-0.18764963010254504,-0.0,0.0,-0.255567812925711,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06199331775889142,-0.0,0.003196778901228598,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5273593718988786,-0.0,0.0,0.13875321663424783,0.185296887588482,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1465286834095708,-0.11067555217728786,-0.3640890451156347,-0.0,-0.3423154168355568,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06590375272879663,-0.0,-0.0,-0.0,0.0,0.09611036628179971,-0.0,0.0,-0.0,-0.0,-0.13772036655471948,-0.0,0.10794915050343096,-0.0,0.0,0.0,-0.0,0.0503892231812673,0.0,0.0,-0.0,0.0,0.0,0.0,0.07989723823708286,0.0,0.22604761783373212,-0.023779622843788432,-0.0,-0.0,0.0,0.05317048313480105,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.28876864484822445,-0.2788612187356885,0.0,-0.45712748611486226,3.684382739389189,-0.13358895609102595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23004044046065397,-0.0931141114838791,-0.0,-0.05421481941631796,0.0,0.0,0.11925666547406125,-0.24620773499681556,0.0,0.0,0.0,-0.0,-0.019328458874147796,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0018812840567232632,0.0,0.0,0.0,0.026189240951894833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08465846077804749,-0.0,-0.0,-0.9266529685268312,-0.886274970036811,0.0,0.0,0.0,-0.0,-0.0,-0.03979402410698058,0.0,0.1308381372343394,-0.5040383752400582,-0.0,0.0,-0.03552234349779588,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.10729880550269304,-0.0,-0.0,-0.0,-0.0,-0.7325636533392142,-0.0,-0.13358895609102595,3.3251805102615126,-0.0,-0.0,-0.0,-0.0,0.0,0.131611213573938,-0.029893558047774414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24585258851101527,-0.0,0.0,-0.06502368311191932,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23133511603312737,-0.032931955426387716,-0.0,-0.0,-0.0,-0.19709774919482848,-0.0,-0.2858784104913194,-0.1629900967256679,-1.1084593010391688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17959087223280223,0.0,0.0,-0.19701633883403824,-0.0,-0.0,0.0,0.0,-0.012297919606529439,0.04513735975687751,-0.0,-0.12930457427365208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1700334921958448,-0.0,-0.07755226526785286,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.027250183588621742,0.0,0.0,0.0,0.0,-0.0,-0.22507009163643488,-0.0,-0.0,1.681418110241275,-0.0026292136015192077,-0.36192917079368914,-0.03271499436877521,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05793159713885206,-0.0,0.0,0.0,-0.0,-0.35568392732039594,-0.0,0.0,-0.0,0.0,-0.1783381817650878,-0.0,-0.0,0.05518202662953062,0.0,-0.0,-0.0,-0.26699729633319064,-0.036098476484073674,-0.0,-0.0,-0.07157265859767757,-0.08213914489485985,-0.0,-0.0,-0.16509055342381215,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0950387513721636,-0.04797016522563136,0.0,-0.0,-0.009142444439147138,0.0,0.0,-0.12834996966314718,0.0,0.0,0.0,0.0,0.0,0.13806409886494245,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07385446630793742,-0.0,-0.0,0.0,-0.0,0.021720029565346684,0.0,0.18229332769284304,0.07667958808282391,-0.0,0.0,0.0,-0.023954154598663135,-0.0,0.0,0.0,-0.05922999958968182,-0.0,0.0,-0.0,0.037367115845765915,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0026292136015192077,1.4231086129785555,-0.3953021158430439,-0.033586520332254295,0.0,0.0,-0.0,-0.0,0.14451424486560696,-0.10927353329227509,-0.10691189114338688,-0.0,0.0,-0.011693409572921452,-0.04583962385039768,-0.0,-0.0,-0.0,-0.10336604942217084,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012518514109178256,-0.0,0.0,-0.008980237524152947,0.02644123384881696,0.0,0.0,0.2942847244262672,0.0,0.19645649213471048,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17720647702917683,0.0,-0.0,-0.07170851424577025,-0.16662716296762337,-0.06363646733847887,-0.0,-0.0,0.0,-0.0,0.003134327496495732,-0.0,0.0,0.09551279166981023,0.0,-0.0,0.0,0.1721945788486442,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021100220977460452,0.04204926569792829,0.0,-0.018720338487183432,0.0,-0.0,0.038506357533660725,0.0,0.027304187584193288,0.017742269894644773,0.0,0.0,0.03265514581106806,0.028014041415012503,0.0,-0.0
