1.664219882818709362e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,9.683719946534556644e-02,-0.000000000000000000e+00.1,-1.620008564833806952e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.148401105140203632e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.559945548992923203e-02,0.000000000000000000e+00.5,-2.120541223907737860e-01,-0.000000000000000000e+00.4,-5.051606579111569267e-02,1.709167232863806341e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.755597827233917080e-02,-1.917649765824541155e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.772078100062481620e-01,0.000000000000000000e+00.8,-1.461750176937526846e-01,6.305082179933964304e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.835720671532155766e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.190988373632763109e-01,-0.000000000000000000e+00.22,-1.785718734965025811e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.177655588109054796e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.903098320157648460e-01,-2.810979944211561277e-02,9.835367443458105374e-02,-1.870629139487346368e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-3.985442352641806879e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.921822765882314266e-01,-2.252644285546406486e-02
0.0,3.015914421783687,-0.5790057249623792,-0.6871822717670105,-0.30260390818352056,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2733721662856716,0.0,-0.0,0.0,-0.3180694392271925,0.0,0.0,-0.0,-0.0,-0.0,0.002262509254973168,-0.0,0.0,-0.0,-0.0,-0.4091572850369871,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08963348322455705,0.0,0.0,0.0,-0.0,0.0,-0.01793542577152599,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.42043196580167214,-0.0,-0.0,-0.1285062173945428,-0.0,-0.0,-0.0,-0.11585876740306109,0.013255100152573336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18520457533745643,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1586743281684449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041234589269094624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.5790057249623792,2.7614479569361934,-0.0,-0.014935400364961868,-0.20781372171974652,0.0,-0.4333860526430145,-0.21410894478525455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016431665590658208,0.0,-0.0,0.11411309538122708,-0.0,-0.0,0.0,0.0,0.0,0.023101834368802875,0.0,-0.5909339099454832,-0.0,-0.0,-0.4836211460081677,-0.043043918144098976,-0.0,-0.0,-0.0030356939698759555,0.0,-0.0009921593236231437,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1316526655191056,0.0,-0.013253068625745029,-0.0,0.0,-0.12796921425829613,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24801178305059493,0.0,0.1780486597779805
0.0,-0.6871822717670105,-0.0,3.680201338305871,-0.7427894288920143,0.003097684176874176,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04645117590569132,0.0,-0.0,-0.13847412631866643,-0.0,0.04902706616717742,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03765378053398446,-0.16519488356560022,-0.0,-0.024312879482314503,0.0,0.1196394234228828,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09464519836556232,-0.0518257924676566,0.0,0.0,0.08973159038656783,0.0,-0.0,-0.0,-0.0,-1.774232130723149,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10705874692910636,0.0,0.031315851072326005,0.13803020676970448,-0.0,-0.0,-0.3214674803377228,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004365477539732582,-0.0,-0.0,-0.0,0.0,-0.006132710249373366,-0.0,0.0,0.0,0.0
0.09683719946534557,-0.30260390818352056,-0.014935400364961868,-0.7427894288920143,2.495902264639009,0.0,0.11295122030248168,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06216098446127724,0.0,0.0,0.0,-0.2032489082097852,0.0,0.15508099029753883,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1452726539060001,-0.2734182032607001,-0.0,0.03318890471273367,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1669120156985384,-0.0,-0.0,0.026747416951387888,0.0,0.0,0.0,0.0,-0.0,0.0,-0.34082285988109523,-0.7079764808795608,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03464376906719151,0.13416519877313715,-0.0,0.0,-0.0,0.04870503951263654,0.03488229648788356,0.0,-0.0,0.0,0.19745467644274187,0.0,0.0,-0.0,0.0,0.15637465931215955,-0.0,-0.0,0.0,-0.0,-0.14126927963047312,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.20781372171974652,0.003097684176874176,0.0,4.177217241724168,0.0,-0.0,-1.0465650323558071,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12449174191660388,-0.0,-0.0,-0.037968830028419075,-0.007965070679934802,-0.0,-0.0,-0.0,0.0,0.10984220270310088,-0.02205031344542211,0.0,0.0,0.0,-0.0,0.0,-0.07733973722530686,-0.0,-0.0,0.08053935334944273,-0.0,-0.0,0.0,0.004943709747999167,-0.0,0.0,0.0,-0.07106355192380792,0.0,0.0,-0.0,-0.0,0.0,-0.9900356072728361,-1.6958589815884868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06494742482830496,0.0,0.26483203458196497,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06372330801975873,-0.09364970371902513,0.0,0.25009264807863946,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07613093174303037,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16866419518489376,0.0
-0.16200085648338067,0.0,0.0,0.0,0.11295122030248168,0.0,2.0855998422604687,-0.01640906972061849,0.0,-0.0,-0.04915977301631701,-0.0,0.0,0.0,-0.0,-0.456297589295404,-0.0,-0.0,-0.0,-0.10936826228387848,-0.06655300318060009,0.0,-0.0,-0.0,-0.0,0.00729850741110431,0.0,0.0,-0.14728127665731186,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07516068549167601,-0.010837001990345317,-0.27189306738717334,-0.35148970050801265,-0.0,-0.10334609120413722,-0.0,-0.0,-0.0,0.0,-0.09916751218643438,0.0,-0.0,-0.0,-0.0,-0.037329644764633685,-0.0,0.0,-0.0,-0.0,-0.0,-0.06428465484971321,-0.09435741477944942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2930534584480823,-0.0,0.0877434030762027,-0.0,-0.0,-0.0,0.0,-0.0006242471558649018,-0.03882532790815582,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025907644779768105,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11436273783498732,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.4333860526430145,0.0,0.0,-0.0,-0.01640906972061849,3.130580623621418,-0.8324584303488844,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010072101936524976,-0.0,0.0,-0.0,-0.0,-0.0,-0.009563433256950728,0.0,0.11065086668402067,0.20318586354334733,-0.0,0.0,0.0,-0.0,0.1493803064194912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12926234977154405,0.0,-0.1838842654506064,-0.014940762510361649,-0.0,-0.0,-0.0,-0.7295149430036199,-0.7316041772489266,-0.0,0.0,-0.0,-0.0,-0.0878959631683599,0.0,0.01594078857691704,0.0,-0.0,0.056911579203795165,0.0,-0.1302927109614428,0.0,-0.007205028938794586,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16816698106774391,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04141396667367066,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.21410894478525455,0.0,-0.0,-1.0465650323558071,0.0,-0.8324584303488844,3.8734244313004327,-0.0035986072677120858,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026956108609718726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3714919859451097,-0.0,-0.0,-0.08834038298655697,0.0,0.0,-0.0,-0.0,0.053189889447671536,0.0,0.0,0.0,0.11286815670516444,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5016782152147973,-0.0,-0.0,-0.9084653453868473,0.0,0.0,-0.16962075488769898,-0.0,-0.0,0.0,0.03754384503425594,0.0,0.0,0.12329967489852885,-0.0,-0.0,0.0,-0.0,-0.0,-0.004888779901545505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05094131147646943,-0.006094825032304223,-0.0,0.0,-0.0,-0.0,-0.14224719247140116,-0.0,-0.0,-0.0,-0.06400276872586151,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0035986072677120858,2.1779193200714566,-0.0,-0.7230628248792909,-0.040337812582040125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13466788374174285,-0.4357689156794424,-0.0,0.1161217107554118,-0.0,-0.16860211349134807,-0.0026527083530192078,-0.0,-0.0,-0.0,0.0,0.0,-0.07040104454891397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057465465718793234,0.0,0.0,0.0,0.0,-0.0,-0.12446808650001724,-0.0,0.0,-0.038830516575628665,-0.0,-0.0,0.0,-0.0816904261710175,-0.3863647542310909,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07552534889837846,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01422600130788368,-0.1910427813299607,0.01895420307312992,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08888882232021718,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.11484011051402036,0.0,-0.0,0.0,0.0,-0.0,-0.04915977301631701,0.0,0.0,-0.0,1.9314105772558776,-0.5158780067346868,-0.0,-0.0,-0.22297458165649783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11934210646681556,-0.0,-0.0,-0.0,-0.007038140733732069,-0.04004953325802522,-0.0,-0.10183644544612828,-0.07520417894533822,-0.0,0.1407565039146851,-0.11698348529152117,-0.0,0.0,0.0,-0.0,-0.05864032763097773,-0.0,0.0,0.0,-0.08379833803210433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.008421592233226324,-0.0,-0.041506860598222714,-0.4639986302871396,-0.0,-0.021406247164745488,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012491452257455751,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.177311863769584,0.0,0.0,-0.3494828165973428,0.0,0.0,0.0,-0.0,-0.0
