2.767912504540376073e+00,-0.000000000000000000e+00,-5.297801279311304540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.882626653101701408e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.670923858389582461e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,2.574524686835534815e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-2.150500670823464466e-01,-0.000000000000000000e+00.14,-1.762500568129228215e-02,-9.014613541723590778e-03,0.000000000000000000e+00.8,-3.930190249851682194e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.485901609258465983e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.462251886203319064e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.788276328800098791e-02,-1.560912427574109029e-01,-0.000000000000000000e+00.22,-1.327406879592688549e+00,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-1.414024456782134453e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.047532960734406382e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.880447311558308465e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-2.715511788824347406e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.079369427945138932e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49
-0.0,4.039585487710744,-0.5834859061105075,-0.12227529533250608,-0.638158022625522,-0.0,-0.19755609052268944,-0.0,0.0,0.08289822709830343,0.11985552891249286,0.0,-0.0,0.0,-0.0,-1.35579546868285,-0.0,0.0,-0.0,-0.0,0.05955800449235213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06524771859299108,-0.3543536608563191,-0.40066342606998057,-0.5181247642866025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07209942037123958,0.017293357902816737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.052978012793113045,-0.5834859061105075,3.524184717619882,-0.0,-0.18094914589859337,-0.6501915480169672,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6011283633086315,-0.0,0.0,-0.0,-0.0,0.1244047594179525,-0.08400212721821447,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17876074271291487,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07238116217956382,-0.0,-0.0,-0.0,-0.0,-0.208772569501618,-0.8481284859615211,-0.0,-0.0,-0.2387292982427013,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030287450717535257,-0.0,0.0,0.11708579519149565,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0026184231128272887,-0.0,-0.006692731047877203,-0.0,-0.20494061072581912,-0.00764614397483963,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.12227529533250608,-0.0,2.246203101861718,-0.6084590028346158,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09250523252235693,-0.09174600072988387,-0.20261613295979167,-0.0,0.0,-0.0,0.0,0.27424007022753516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11232699865185876,-0.0,-0.0,-0.23728477423429073,-0.03658687405671749,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2232958271126625,-0.4621058128653996,-0.0,0.0,0.0,0.0,-0.23163156715842,-0.0,-0.0,0.15096233511447835,0.4509251443286528,-0.0,-0.13416585710687967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04384434705056829,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1178815874090099,-0.0,-0.08669971857685035,-0.005258332172644892,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0761310236488947,-0.11768068408181546,-0.0,0.0,0.0
-0.0,-0.638158022625522,-0.18094914589859337,-0.6084590028346158,3.3300581368133635,-0.0,-0.0,-0.24906062046989,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19417477233202343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.049080412032435565,-0.04439853572961375,-0.363524931424586,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0027708249682039834,-0.0,-0.0,-0.0,-0.0,0.0,-0.05691710078397528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5187040949170169,-0.6943238099181895,-0.0,-0.0957060921786219,-0.0,-0.0,-0.03315777476204093,-0.0,0.0,0.04262526105737476,0.0,-0.0,0.04817244630795914,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.37508798172502833,0.04605973146873784,-0.0,-0.0,-0.05228279390778896,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003937602063919439,0.0,-0.028139038640997604,-0.0,-0.0,0.0
-0.0,-0.0,-0.6501915480169672,0.0,-0.0,3.2903221761515584,-0.0,-0.2191115531294636,-0.19473034152577448,-0.0,0.0,0.0,-0.12798774041377203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16275643638143486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042121825565660326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0008681029265268002,-0.0,-0.0,-0.0,0.0,-0.0,-1.368093921273999,-0.7381800676389597,-0.0,-0.0669738078662096,0.0,0.0,-0.0,-0.0,0.0,0.12583762872512097,0.03138420688061905,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02936977360272563,-0.0,0.008176746713476374,0.0,0.0,-0.0,-0.0
0.0,-0.19755609052268944,-0.0,-0.0,-0.0,-0.0,3.065391516943944,-0.0,-0.0,-0.0,0.14532239719832313,0.24233183857753413,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25479043911794375,0.0,-0.0,0.005133616973020382,0.06854490351814724,-0.0,0.0,0.0,0.001446333189797038,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002928182147031878,-0.0,-0.0,-0.0,-0.24889975861623853,-0.012856277525706065,-0.0,-0.0,-0.15256322604173467,-0.0,-0.0,0.0,0.0,-0.4159388970090784,-0.4366938487588557,0.0,-0.0,-0.034792036031172174,-0.5413648504211526,0.0,-0.19774239823653555,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.770385118832742,0.0,0.0,0.0,0.0,0.06563496711825276,0.3458778408552285,-0.0,0.0,0.0,0.0,0.011145557371120753,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.045434276239402736,-0.0,-0.0,-0.0,0.015358600904158975,-0.30182826470544355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.24906062046989,-0.2191115531294636,-0.0,4.772445788671419,-0.8799828406651653,-0.0,0.07564501128655891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17409919635263751,-0.16357387491582495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0066387706786534845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2486388248559729,0.0,-0.0,0.0,-0.0,-0.36885175923313407,-0.11767405419434852,-1.6153657515812987,-1.173411187937247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031176222216121263,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.28826266531017014,0.0,0.0,-0.0,-0.0,-0.19473034152577448,-0.0,-0.8799828406651653,3.2872272692404167,-0.0,0.05289882239174872,-0.0,0.0,-0.0,-0.0,0.20601050566170723,-0.0,-0.20993805534397136,-0.0,-0.0,-0.07340457249470579,0.0,0.0,-0.0,-0.2762141892627222,-0.0,-0.10902933844218964,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09846373886077348,-0.0,-0.1664047036277074,0.0,0.0,-0.0,-0.0,-0.10796934926522073,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.41014387832678345,0.0,0.0941189230629472,-0.0,-0.0,-0.17958014444123152,-0.0,-0.4336960043437121,-0.0820245581831829,-0.0,-0.10852700365208152,0.0,0.0,0.0,0.0,0.0,-0.19398487352186888,0.0,-0.0,-0.20353749706172805,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09467258122578205,0.06682375784712899,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023130698038845536,-0.0,-0.0,-0.42587084587173646,-0.0,0.0,0.0,0.0,-0.0,0.017682366780634402,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.08289822709830343,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.098362797517868,-0.5420098751865481,-0.2645145497986208,-0.014523636883180145,-0.07227303008675647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034975892429059366,0.148068330360836,0.0,-0.0,0.0,-0.0,-0.0757211738277424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014423466111932829,-0.2612719902542183,0.0,0.0,0.0,-0.0,-0.0,-0.003664240889854554,-0.0035999926620451446,-0.0,-0.06813437472261931,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11502929025200442,-0.41723224583899227,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0991595259448644,0.0,0.0,0.01189603707868788,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2795619493669857,0.0,0.08790966801877313,0.0,-0.0,0.0,-0.0,-0.031120871919815423,-0.07419948172890987,-0.0,-0.0,0.0,0.0,-0.0,-0.0944886967353791,0.0499585891308238,-0.0,-0.0,-0.10469734629832336,-0.0,-0.06320127785591227,-0.0
-0.0,0.11985552891249286,0.0,0.0,0.0,0.0,0.14532239719832313,0.07564501128655891,0.05289882239174872,-0.5420098751865481,2.395950743000171,-0.47691670954420057,-0.05067802445018193,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04720302436260701,0.0,0.0,-0.002715850104591721,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014164236825136107,0.0,0.0,0.2244249089908749,0.0,0.05431480104246616,-0.0,-0.0,-0.0,-0.0,0.003549927970962048,0.0,0.0,-0.0,0.1604469198848118,0.0,-0.0,0.0,-0.0,-0.0,-0.18652215574134703,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5913333099162171,-0.11257743750989745,-0.0,-0.35873473070816647,-0.0,-0.08406264557090766,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009555220391242333,-0.0,-0.03185232803443945,-0.0,-0.143185686915315,-0.0,-0.025768122136361093,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0054673033607130555,-0.1681517138425339,-0.0,0.0,-0.0,0.0,-0.010656076688689347,-0.0,0.016217423801055716,-0.0,0.0,-0.0,-0.0,-0.014802175440967324,-0.0
