1.755541021349168673e+00,1.502718751615736148e-01,-1.963875811489038115e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.095729379312770702e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,7.092275156007486758e-02,1.077358821057596422e-01,-2.177180729151754757e-01,-5.535009132256402814e-02,-5.183239590412795118e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.351666580635227655e-02,-7.066244152299848424e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.543307008993856061e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.882869025345847991e-01,-1.661376787596182403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-1.125103377421177858e-01,0.000000000000000000e+00.13,9.824817327069676476e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-9.218912885451131800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,7.077770236203012599e-02,-0.000000000000000000e+00.11,-2.306417136858201489e-01,0.000000000000000000e+00.18,-2.102529628498716052e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.156956295632456166e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.471514573839443236e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.471209884635763243e-01,0.000000000000000000e+00.26,-1.734409700716163169e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-3.243695114067238761e-01,-0.000000000000000000e+00.26,1.182586215225401166e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,3.543471891754083891e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.205832154550854185e-02,0.000000000000000000e+00.34,-4.011744323971345311e-02,-1.960221329955293412e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.158941625004323350e-01,0.000000000000000000e+00.35
0.1502718751615736,2.5187164524505867,-0.38006819370649514,-0.12843068203631003,-0.4635512725353153,-0.0,0.0,-0.32183642380873806,0.0,0.0,0.0,0.04784071339042131,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05521427358087419,-0.12957111910162,-0.0,0.010817764011637691,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07044918339997787,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009791330880092637,-0.0,0.0,0.01441438140088313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6882380295883193,-0.10143794116954113,-0.0,-0.31644887550962686,0.0,-0.030981727999763096,-0.07468378992446342,0.0,-0.12541214321557667,-0.0,0.012772116842370939,0.0,-0.0,-0.09130010880722414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14989636920809943,0.0,0.02143851447730021,0.0,0.0,-0.0,0.0,-0.02022186931345895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034195476658818474,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.01963875811489038,-0.38006819370649514,2.792292648943244,0.06820293554692729,0.0,-1.0063385759695038,-0.0,-0.0,-0.21127752277511128,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004636416928045717,-0.0,-0.0,-0.0,-0.2665635210170964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05760961837035313,0.0,-0.0,0.07984682230566865,0.007371769179417746,0.0,0.03903748430771276,-0.08293819431300102,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023565825064045386,0.0,-0.3174126394416621,-0.403231380935518,-0.0,0.008450673831974597,-0.0,-0.5013250508745749,0.0,-0.08021991762100147,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22616938615609036,0.0,-0.0,-0.0,-0.08232386607166342,0.018480843150908664,-0.04457280005230095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004206422544036682,-0.0,0.07601132929254567,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04009645868358701,-0.0,-0.1211649947222715,-0.0,-0.0,-0.035614779855107435,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.12843068203631003,0.06820293554692729,3.6002248722431056,-0.30138084890713884,0.0,-0.0,-0.0,0.06061510561260294,0.0,-0.0,0.0,0.15129402033279912,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.056577938150336224,-0.0,0.19885234100488425,0.01395669120844492,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06920474097118544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18468758393784185,0.0,-0.0,-0.3087749709199167,-1.97647052747147,-0.0,0.0,-0.3788335756368936,0.05758119752162852,0.0,-0.0,-0.0267993977466214,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25882312165592014,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22793610844431067,0.0,-0.0,0.03713874939055668,0.0,0.14702090532974074,0.0,-0.0,-0.0
0.0,-0.4635512725353153,0.0,-0.30138084890713884,2.387967889130961,-0.0,0.0,-0.0,-0.0,-0.1313232303785105,-0.0,0.0,0.0,0.01674018325584374,0.0,0.0,0.0,0.04358123876276823,0.0,-0.0,0.16216786794153226,-0.0,0.14749306403610876,-0.0,-0.0,-0.10960491314724533,-0.1333270887213774,-0.0,-0.0,-0.00039845387975897216,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.040192444924387456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41034852193997906,-0.6724810750812292,0.0,-0.0,0.0,-0.0,-0.0,-0.05020703522422806,0.0,0.0,0.0,0.04902558968166432,0.02948328518653932,-0.03400579409745899,0.0,0.0,0.0,0.17381699161432368,-0.0,0.04664333283133445,-0.0,0.0,-0.0,-0.05852664648575248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04298673396068365,-0.16223226349162173,-0.0,-0.08125171980766364,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-1.0063385759695038,0.0,-0.0,3.326451791090426,0.0,0.0,-0.02108254547436179,-0.0,-0.0,0.0,-0.0,0.0,0.010423755128513956,0.0,0.2830566767762758,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07004134800542952,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012900626808455428,0.0,0.0,0.23563202483594772,-0.13118206596459456,0.0,-0.0,-0.0,0.0,0.032387807701137195,-1.1075121338778613,-0.7657095902359726,0.028352393316849182,-0.0,-0.15505082336753098,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11936968481370852,0.0,0.0,-0.0,0.195807029458548,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1426781422516303,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.209271090034276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.07095729379312771,0.0,-0.0,-0.0,0.0,0.0,1.9973101206539023,-0.02619445925873041,-0.12471422890287528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3996650967461057,-0.0,-0.0,-0.0,0.0,-0.007664755567420579,0.0,-0.0,-0.0,-0.0,-0.0,0.051306024978425485,0.0,-0.0,0.0,0.0,-0.02029052673471162,0.0,0.0,-0.0,0.06172264625355876,0.0,-0.21184545761619847,0.0,-0.3735662187035289,-0.0,-0.07103657673641406,-0.0,-0.0,0.017720312943964544,-0.0,0.26824102261745314,0.0,-0.0,-0.0,0.0,0.0,-0.31944190968690944,-0.0,0.14940206696628933,0.0,-0.2641114116710489,-0.0,0.148407782207095,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04214304653964106,-0.10094737170420123,-0.06825157156065516,-0.0,-0.1276815112571091,-0.0,0.0,0.0,0.0,-0.0,-0.05536910838527244,0.005542083123069242,0.0,-0.0,0.0,0.10100258799478432,0.0,0.20923703725329568,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.32183642380873806,-0.0,-0.0,-0.0,0.0,-0.02619445925873041,2.697547267808136,-0.0,0.0,-0.0,0.0,0.0,0.02056021876464854,0.0,-0.0,-0.0,-0.21458320798635833,0.0,-0.1340047683563434,-0.0,0.0,0.0,-0.0,-0.05243692913573703,-0.0939512908428559,-0.10486827338153816,0.0,-0.06905857446469425,0.0,0.0,-0.0,0.0,0.2412277287762085,0.0,-0.0,0.0,0.07331467790243885,0.017160927657076445,-0.0,0.03799035868835787,0.0,0.0,-0.0,0.0,0.0,0.2943937886721814,-0.0,-0.0,0.0,-0.0,-0.40634372656714474,-0.0,-0.3318657950052054,-0.0,0.0,-0.57917610979702,-0.6157996803294381,0.03845830497981923,-0.0,-0.0,0.017389392461497077,0.1611924954876302,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0032165918052994577,-0.0,-0.0,0.03157177476871764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04952879117663316,-0.02685288417471669,-0.05670909213248898,0.010393420290682728,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020740182618070854,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.21127752277511128,0.06061510561260294,-0.0,-0.02108254547436179,-0.12471422890287528,-0.0,2.702110877217625,0.0,-0.0,0.19237026616804775,-0.0,0.0,0.0,0.13393067822800236,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031234402541248638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02268718624051602,-0.0,0.21027708409433157,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031648909316835526,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020809237404408747,-0.07949200100790538,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4171509283214608,-0.0,-1.4147524018079367,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021640649985126385,-0.20200623499795844,-0.0,-0.15439102841620073,-0.12735013907043308,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15576580221211808,-0.21447227988431247,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04162947907885681,-0.0
-0.0,0.0,0.0,0.0,-0.1313232303785105,-0.0,-0.0,0.0,0.0,2.327675849157671,-0.0,-0.4759881156143476,-0.0,0.0,-0.0,0.0,-0.0,0.01742076987385727,0.0,0.0,0.07244121822149113,-0.0,0.0,-0.1345361719689383,-0.21524390812098915,-0.0,0.0,-0.0,-0.0,-0.0,-0.05861555004511704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04166507078880463,-0.12342584987921196,-0.030743556191625596,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024537479855957528,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.037094415184344566,0.0,-0.734766978716524,-0.16761797974441106,-0.1823268805634978,-0.0,-0.0,0.040897568752205855,0.0,-0.0,-0.0,0.0,0.12604730389594243,0.03684054754617089,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1873120535826301,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06648319276241721,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06221940381486275,-0.0,-0.0,-0.0,-0.07262464025936051,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9444182901283968,-0.3908797401120084,-0.15138815919262663,-0.0,-0.0,0.023176300889622175,-0.03496678564942456,-0.0,-0.0,0.0,-0.0,-0.09235729091086822,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008648934126357154,0.0,-0.04235515822632044,0.0,0.006141066399593066,-0.0,-0.04934331605033004,-0.0,-0.0,0.0,0.0,0.06616671040217169,-0.0,-0.0,0.0,-0.0,-0.09691128772385837,0.0,0.0,-0.0,-0.0,-0.06968547459251613,0.05481317072941592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4887736215478601,-0.6316059766026407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03751604803270612,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005326938494372307,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
