1.879530637365077750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.964796769811258170e-01,1.492887980114892266e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.486607943556119693e-01,-0.000000000000000000e+00.7,1.091414891057498060e-01,0.000000000000000000e+00.9,3.200367045561408053e-01,-1.442008688700761321e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.633165780346181206e-02,-0.000000000000000000e+00.8,-1.849692079550557255e-01,-5.658473759164500683e-01,0.000000000000000000e+00.14,-3.461393656659419310e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.441981566573720674e-02,-3.002885127885817490e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.742288018851547937e-01,-0.000000000000000000e+00.14,-2.638380518249788809e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,2.824815427219494815e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.873001809989446154e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.474842649118280301e-02,-6.019374430447855390e-02,0.000000000000000000e+00.32,4.311763815797539472e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,6.978140192855649716e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-6.141005531597865108e-02,0.000000000000000000e+00.36,-1.226461831481358844e-01,2.146912442592022463e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,2.8105201030379754,-0.5427391422789819,-0.40492302199059144,-0.4154562431848936,-0.0040580751280271995,-0.0,-0.10803974337210864,-0.0,-0.05198586879943133,-0.0,-0.0,-0.0,-0.06305204630839721,0.0,-0.35485643062319416,-0.08190520617152401,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2191374511832056,0.0,-0.0,-0.005061662267020777,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10249123885505831,0.0,-0.1709123254636058,-0.0,0.0689106357558507,-0.5981579305907406,0.0,-0.0,-0.2269361874039492,-0.0,-0.0,0.0,0.0,0.0,0.018741185143208022,0.0,0.0,-0.0,0.10409002555740658,-0.0,0.0,0.0,0.1832493819336724,0.07178871130216503,0.0,0.0,0.0,0.057019113361466145,0.0,0.0,0.17973835371939637,0.0,0.0,0.0,0.0,-0.0,-0.11261963761252404,-0.0,-0.0,-0.01930534585737582,-0.0,0.0,0.0,0.0,0.015001552298947844,0.0,0.0,-0.07890262754770774,-0.0,-0.0,-0.0,-0.0,-0.08245954156843177,-0.0
-0.0,-0.5427391422789819,2.869999572239313,0.0,-0.0,-0.6050377122231699,0.0,-0.39713985544139113,-0.020945591374190928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2841677636528888,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2309189221528277,0.0809606570565754,0.0,-0.0,-0.0,-0.0,0.2098179922292046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22946278116694635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6185339290565838,-0.4608416078116439,0.0,-0.00938175942817028,0.0,0.0,0.010691166216467514,0.0024833456930694275,0.0,-0.0,-0.0,-0.0,0.25924207149215367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0035073536384797235,-0.0,0.0,0.0,0.0,0.0,-0.013969301721516576,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05116705292130684,0.0,0.0,-0.0,0.0,-0.21482242939677945,0.0,-0.1757000198922094,-0.1341463474623885,-0.0,-0.0,-0.0
-0.0,-0.40492302199059144,0.0,2.953633971032114,-0.13024135815201107,0.0,-0.45090465090084114,-0.06408028042185014,0.0,-0.1648369275124633,-0.0,-0.0,-0.2881011747163678,-0.0,0.0,-0.4235049953516978,0.0,-0.0,-0.0,0.023925350086986825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06283618567134584,0.0,0.0,0.0,-0.0,-0.002022446132550945,-0.034106752766772434,0.04470927393757093,0.03541341671492969,0.10169350377720898,0.0,-0.08528281475497838,-0.0,-0.0,-0.0,0.0,-0.0,-0.016228385797051163,-0.0,0.0,0.0,0.032143653511796925,0.0,0.0,-0.0,-0.25139627273201365,-0.0,-0.9463836256047037,-0.0,0.0,-0.0,0.0,-0.0,-0.11495078509843112,-0.0,-0.0,0.0,0.0,0.007910798548984384,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.34183454341242425,0.0,-0.0,-0.11090852073166386,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17715107652074455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.4154562431848936,-0.0,-0.13024135815201107,3.5854474079862046,-0.5373861277962525,0.0,-0.0,-0.0700448857661063,-0.0,-0.020408047620744392,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0923116935178832,-0.0,-0.0,0.0,-0.0,0.0,-0.03713068658359599,-0.0,-0.12292795105022924,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01767406122796017,-0.0,-0.0,-0.0,0.0,-0.0,0.015334011571442163,0.0,0.0,0.17220771766312645,-0.03429576885713456,0.0,-0.5281968519488959,-1.8275559906884924,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15828122678181303,0.0,0.0,0.14951858811568558,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012524570895603503,-0.0,-0.03950256632703663,0.02484642987253522,0.0,-0.06506030357349321,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0040580751280271995,-0.6050377122231699,0.0,-0.5373861277962525,3.2591190425802505,-0.0,0.0,-0.24854453378789876,-0.06478851003798435,-0.0,0.0,0.0,-0.0,-0.0,-0.09649368741818483,-0.0879072857416302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07183957428407022,-0.0,0.0,-0.0,-0.0,-0.0,-0.5013156884496097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04775284952134535,-0.021318319482129207,0.0,-0.0303693065637912,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8530833631231747,-0.47622896822990446,0.0,-0.0,-0.034818750219058885,0.0,0.0,0.13913467214863864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06965853376234005,-0.07431586247613597,0.0,-0.0,-0.0,-0.0779877934052034,0.0,-0.23201882708107008,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.45090465090084114,0.0,-0.0,2.699800882677104,-0.1693288441282914,-0.0,-0.1730793053388195,-0.0,-0.10436953472005003,-0.0,-0.0,0.0,-0.754128431248136,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11917399994243669,0.0,-0.0,-0.0,-0.0,-0.3056817158647707,0.039757162872602496,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4606193340707967,-0.24108234688108027,0.0,-0.0,0.0,-0.0,0.0,0.026844745444108375,0.0,0.0,0.0,-0.0,-0.0,-0.03537131230902069,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15038189725040443,0.0,0.0,-0.0,-0.18438765456152423,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.26029439950569755,-0.022858409339773796,-0.0,-0.0,0.0,0.0,-0.11551910419559645,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1900437388777955,0.0,0.0,0.0,-0.04419917583101216,0.0,0.0,0.0,-0.0,0.0
0.0,-0.10803974337210864,-0.39713985544139113,-0.06408028042185014,-0.0,0.0,-0.1693288441282914,3.212655097592392,-0.0,0.0,-0.0,-0.07877470405772238,-0.0,-0.0,0.0,-0.0,-0.0,-0.38854991284334817,-0.0,0.0,0.06432980391551975,-0.0,0.0,0.0,0.014774061611359668,0.0,0.0,0.07804736948783056,0.029057162428283823,-0.0,-0.0,0.0,-0.0,0.0,0.05701543816318272,-0.0,0.06773857709183334,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4256335925993888,-0.0,-0.13070021087283673,-0.0,-0.0,-0.5615892035637752,-0.8697987142319918,0.06298345931870401,-0.0,0.0,-0.0,0.0,-0.0842850910320239,0.0,0.0,-0.0,-0.0,0.0,-0.527583115080341,-0.0,0.0,0.0,-0.0,-0.0,0.1788674101862179,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006191221047159085,0.06317153468279427,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.020945591374190928,0.0,-0.0700448857661063,-0.24854453378789876,-0.0,-0.0,3.2832321429097724,-0.0,0.0,-0.0,0.11380156901611604,0.21347851832356385,0.14734645243611447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14855956545307095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8637365085658094,0.0,0.0,0.0,-0.1236723308549082,-0.02261861740723547,0.0,0.0,0.3089039286173764,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3269246910678956,0.0,-0.0,-0.5960666969964716,0.0,-1.2544489632378315,0.0,0.0,-0.0,0.07732660937847524,-0.0,0.16429483011756985,0.0,0.0,-0.0,0.03859219906544656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03789728484805612,-0.0,-0.0,-0.0,-0.18465229642330283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.05198586879943133,-0.0,-0.1648369275124633,-0.0,-0.06478851003798435,-0.1730793053388195,0.0,-0.0,2.658595209267318,-0.3110942440093823,-0.20137522211773337,0.0,0.0,-0.0,-0.19049632568219807,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5688596711255387,-0.33940835637553934,-0.1240403005131571,0.0,-0.0,-0.10702377088735966,0.0,0.0,0.0,-0.29644689285364134,0.0,-0.0,-0.0,-0.1373495034515435,-0.00497410674907595,-0.12961006588012772,-0.4166447414543607,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009849388689135203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14176313282299646,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.46738564125871845,0.0,0.0,0.15251478215341863,0.0,0.0,-0.0,-0.0,-0.0,0.022216320631745088,0.03082385472346845,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10001164380554985,-0.0,0.0,-0.0,0.026126170057863204,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.020408047620744392,-0.0,-0.0,-0.0,0.0,-0.3110942440093823,1.6866195585298012,-0.32436264249774854,-0.1869044606031892,-0.0,-0.0,0.011745278662017251,-0.04328032726852489,0.0,-0.022888986888832768,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18897004650780028,0.0,0.0,0.0,0.0,-0.0,0.0,0.029245132024548443,0.0,0.0,-0.0,-0.05947545370788631,-0.0,0.0,-0.0,-0.22439937397214488,-0.0,-0.0,0.0,0.0,-0.0,0.04902027466015704,0.0,-0.18658519104788288,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032875442421693914,-0.0,-0.0,-0.0,-0.0,0.0,-0.12571414860161167,0.0,0.0,0.004534282783194294,0.12656059305883155,0.0,0.0,0.0,0.0,-0.02926711704297684,0.0,-0.0,-0.14544888770410985,0.0174016316964509,-0.16404644571389243,0.0,0.0,0.2216500865254336,0.0,0.05418346409998901,0.0,-0.3306890144378605,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03257210044123867,-0.0,0.0,-0.0,0.0,-0.0
