1.953028210168006984e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.004723982780543062e-01,0.000000000000000000e+00.1,-3.016812777589670050e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.129911311070330715e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.489525193463230618e-02,1.170131891588795520e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,4.627942847570987867e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.075286474518461904e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.003350288815407915e-01,0.000000000000000000e+00.12,-2.406420880661571948e-01,-4.488026123678238166e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,5.776385569018864519e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.504487192122782729e-03,-3.183068578415030325e-01,-9.091108501078901116e-02,0.000000000000000000e+00.20,-5.198975170972572890e-01,-5.368494681929588536e-02,0.000000000000000000e+00.21,-1.446305419020882735e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-6.340674740440335744e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.083921877536431072e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,0.000000000000000000e+00.34,8.073212055849390834e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-2.125625626962215631e-01,-2.128832568483920648e-02,8.421969318930290493e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.500262347465392276e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.974724931714969822e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.191210138508143945e-01,0.000000000000000000e+00.44
-0.0,2.4585205247486313,-0.09550467261949123,-0.15528565833228195,-0.43763746677553184,-0.0,-0.0,-0.06666079588604387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18872928851794493,0.0,-0.0707183631225583,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4049868348905264,0.0,0.13040583225382213,0.0641253122089953,-0.0,-0.0,-0.0,0.0,0.14456957874754475,-0.0,-0.0,0.0,0.07274171733037056,-0.0,-0.0,0.0,0.1893074625453614,0.0,-0.0,-0.0,0.0,0.0,-0.253582608558985,-0.49109479545203927,0.0,-0.08384277932689661,-0.38819236601992896,-0.0,-0.0,-0.0,-0.0,0.06781302161354653,0.05502506345744918,-0.0,0.0,0.005972722425385781,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11244947228788443,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1602915406861428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03879907703269458,-0.003184378183446787,-0.0
0.0,-0.09550467261949123,4.074448783987949,0.0,-0.0,-0.4662421322088428,-0.03916268517798364,-0.041126195239318646,-0.6167936209630872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12067116365723024,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0752469293640634,0.0,0.011248911083768126,0.0,0.0,0.0,0.0,-0.0,0.37778533881275833,0.0,-0.0,0.09349373290900305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22328371601349675,0.0,0.0,-0.41526328733611656,-1.4617650923026395,-0.0,-0.28937043919298755,-0.0,0.0,0.0,-0.0,-0.1380138211553358,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10939419164956211,0.0,-0.32197737121396425,-0.0,-0.0,-0.0,-0.0540580195312832,-0.0,0.0,-0.061803328816668494,0.07624180227996177,-0.0,0.07508726959709475,-0.0,-0.0,-0.0,-0.0,0.0,0.3250047764817122,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014258449312427784
-0.0,-0.15528565833228195,0.0,3.2122458603617554,-0.0,0.12071451511467876,-0.0,-0.6831830643544207,0.26795168520282925,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24051577189385256,0.3328282183698799,0.0,0.08044326345005606,-0.26782169762946745,-0.0,0.0,-0.0,0.0,-0.0,0.011252787214984097,0.0,-0.0,-0.0,0.12126214635397083,0.0,0.035172007417137316,-0.0,-0.0,-0.0,0.22286017143744807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.8377618078045928,0.0,0.0,-0.0,0.0,-0.002632519832722988,-0.0,-0.0,-0.0,0.09800037037079949,0.0755634077120431,0.10289433867353778,-0.03246893790335046,-0.0,0.0,-0.12330317616262287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10207523194098175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2387334516286716,0.07747305091977123,-0.0,-0.025082879721508577,-0.0,0.0
-0.1004723982780543,-0.43763746677553184,-0.0,-0.0,2.144311193588764,0.0,0.0,-0.25791058620402607,0.0,0.029739933307731333,0.0,0.020764181993686848,0.0,0.0,0.0,-0.0007695382123235997,-0.0,0.0,0.0,0.0,0.02875466479877952,-0.0,0.11406370894777762,0.0376445266763579,0.0,0.0,0.0,0.0,0.011317207060084716,0.0,0.0,0.002528093604139062,-0.0,-0.0,-0.0,-0.0,-0.14392116150424547,-0.0,-0.12091241773428592,0.0,0.0,-0.014747720080623148,0.0,0.0,0.06129135063724724,-0.0,0.04773788111603425,0.0,0.08801776529112086,0.0,0.0,-0.0,0.0,-0.6975433529400553,-0.14633843080876757,0.0,-0.0,-0.0,0.14368427493325314,0.02222172190984156,0.0,0.0,0.0,0.0,0.11030207263215744,0.0,0.12859377233250918,-0.0,-0.004233111418310613,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24461991082482673,0.0,0.0,-0.19911018053334167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0815053936696211,-0.0,0.0,0.0,0.08845947607331725,-0.0,0.05474990344057287,-0.0,-0.0
0.0,-0.0,-0.4662421322088428,0.12071451511467876,0.0,3.166395680728712,0.0,0.0,-0.5643794835134028,-0.0,-0.0,0.0,0.0,0.0,-0.03231928806002935,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1060779215371137,-0.0,-0.039287267805032826,-0.0,-0.0,-0.047462529501663527,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05222512024489166,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09242818428262117,-0.0,-0.0,0.0,0.0,0.3943425559987299,-0.9068274250201944,-1.0476032801153095,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.33585765565721626,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12242674740924885,-0.0,-0.0,0.0,-0.02052007447531216,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025439793976334543,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11894940840996147,-0.0
-0.0301681277758967,-0.0,-0.03916268517798364,-0.0,0.0,0.0,3.900605976559447,-0.29240698195090536,-0.24275725511586027,-0.0,-0.0,-0.0,-0.0,-0.5388242009532341,-0.0,-0.5336927271471741,-0.0,-0.4307402034006084,-0.0,-0.0,-0.03145700226341697,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.32897792610554044,-0.06899026056117702,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0002371025876953981,-0.0950485199524728,-0.0,-0.05784147436354431,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1394254918369676,-0.0,-0.0,0.0,-0.17201214193125075,-0.13643955777274488,-0.0,-0.0,-0.13510984632790024,0.0,-0.0,-0.02778909665351296,-0.0,-0.11582086170977268,0.0,-1.4675691184546664,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39755536122924334,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05454977160341498,-0.0,-0.09722682745981134,-0.06404807947593527,-0.03151235091135514,0.0
-0.0,-0.06666079588604387,-0.041126195239318646,-0.6831830643544207,-0.25791058620402607,0.0,-0.29240698195090536,4.139051450621757,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04743409444547008,-0.31033073264079214,0.0,-0.0,-0.0,0.2229852216446408,0.0,0.0,0.0,0.0,0.0,0.050088629894040025,-0.0,0.1648248991632842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11598787057486308,-0.0,-0.0,-0.0,-1.3271753938616553,-1.0766190393681732,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3132480055617682,0.0,-0.0,-0.013768388608707764,-0.0,-0.0,0.0,-0.0,0.014701093481033487,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07132892943257597,-0.056024437051449306,-0.0,-0.0,0.0630821003713794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.6167936209630872,0.26795168520282925,0.0,-0.5643794835134028,-0.24275725511586027,-0.0,4.265695979587823,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03749652170428287,-0.0,-0.0566064738810765,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.44128173581041075,0.0,-0.0,-0.0,-0.10390727343140006,0.0,-0.1866727392204073,0.0,0.0,0.0,-0.0,0.03265634598375866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0330377187302426,-0.0,-1.1588744607134407,0.0,0.0,0.2285276999088004,0.0,-0.15685458915847902,-0.0,-0.03115525775285136,0.02941887919096684,-0.070583611461915,0.0,0.1042284745492253,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015763235213466956,0.0,-0.0,0.0,0.0,0.20226764916304887,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2677520423240291,-0.0,0.0,0.0,-0.087764522639375,0.0,-0.0,-0.0,-0.07001281866584785,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.029739933307731333,-0.0,-0.0,0.0,0.0,2.8348223413647324,-0.09127089425318888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.182975550668123,0.0,0.0,-0.0,-0.0,-0.19190348682205377,-0.0,-0.0,-0.0,0.0,-0.0781756206108654,-0.0,-0.0,-0.0,0.0,-0.21110485231289108,0.0,-0.0,0.0,0.0,-0.15626001848010557,0.0,-0.4842570347805656,0.0,-0.08214285793027598,-0.17193556658079717,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07932193537540838,0.0,-0.06366487855392784,-0.0,0.0,0.07842317926342655,-1.1636275300847472,-0.25901980915229905,-0.1787879664603848,-0.11112592337486311,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18676896385883868,-0.0,-0.04637437200995721,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21649167910533745,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2059046150254418,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.11299113110703309,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09127089425318888,2.7095544873505535,-0.8655204713545771,-0.0,-0.4534866183623494,-0.04424368286882678,0.0,0.0,0.14153468084690246,-0.0,0.0,0.0,-0.0,-0.0,-0.1443138082591506,-0.3687624779768223,-0.04065542326430609,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07095715122843109,0.0,-0.0,0.0,-0.0,-0.0,-0.010266975428802809,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31416698740073995,-0.45836700555558424,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2622864852585368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.152796386281211,-0.0,-0.0,-0.00616262701547536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015667199363622424,0.0,-0.0,-0.0,-0.09759387098695917,-0.0,-0.0,-0.0,-0.0,0.0,-0.007854587377875302,-0.11682065039277012,0.0
