1.961197499139307077e+00,0.000000000000000000e+00,-1.752004347889826175e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.395632912573206097e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-3.000002444164714954e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,4.004178890434011151e-02,-1.009130697766915663e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.669293713760329326e-02,4.869206010631614351e-04,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.437292889427065651e-03,-9.243445314727059825e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-1.161109709436943249e-01,-3.659325001643258246e-01,0.000000000000000000e+00.17,-7.527775597895122184e-01,0.000000000000000000e+00.18,-5.160005203835743570e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-4.657341524456123233e-02,-2.204208880596199988e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,7.766147625582754677e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,6.953536255865093441e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,7.788542512564113063e-02,-0.000000000000000000e+00.29,5.464144128044502030e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,1.175592532595936962e-01,9.722277985781474507e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.664580768167162050e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,2.325288871634656,0.0,-0.4900018364370788,-0.28217834434321853,-0.0,0.0,-0.19098708331714703,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03913521454980034,-0.0,-0.0,0.0,0.0,-0.0,-0.002933238664189192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06726460450142863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17958720025645247,0.0,-0.0,-0.0,-0.0,-0.771382440819955,-0.0,-0.0,-0.18257912901811743,0.0,-0.0,-0.21252434229129147,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02213307580931877,0.0,0.0,-0.0,0.07897986839491447,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11419370927184123,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005925216528159488,0.0,-0.0,-0.03431387444479662
-0.1752004347889826,0.0,2.0872609242185916,0.0,0.0,-0.009657229513693992,-0.0,0.0,0.0,-0.0,0.11753978319264238,0.0,-0.0,0.16770597432105033,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1431251938723642,0.0,0.09682642569726185,-0.0,0.0,0.0,0.0,0.0,0.032704090297753806,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0037241834186161,0.0,0.1569096722467221,0.0,0.0,0.005536338935813499,-0.0,0.0,-0.06747108733475506,-0.6264327475859597,-0.0,0.0,-0.0,-0.9371237804371004,-0.0,0.06511940909875216,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0392826375527486,0.0,-0.04529600580799237,-0.0,0.03515125817814238,-0.0,0.0,0.0,0.013736125195078877,0.0,-0.0,0.01485756339057192,0.0,0.0,0.0,0.0,0.18629430315083945,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02161461893032452
-0.0,-0.4900018364370788,0.0,3.8817347233001938,-0.25085600303261635,0.0,-0.0,-0.03669424012975119,-0.0,-0.00031960952020658744,-0.0,0.0,-0.0,-0.07302871620675251,-0.0,-0.14092545534692089,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28675488163147966,-0.13763474845097873,0.0,0.0,-0.0,-0.0,0.0,0.06889224679563118,-0.0,0.0,0.0,0.07075621057840982,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16430048981085635,-2.279527105136583,-0.0,0.0,-0.0,-0.38087612379443647,-0.03918764071002168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03969113770781869,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01754677703724281,-0.0,0.0,-0.12170917120914834,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13980703241788617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10548861549689637,0.0,0.0
0.0,-0.28217834434321853,0.0,-0.25085600303261635,1.9748550432205307,-0.0,0.11399579879951324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0012023780278119065,0.0,-0.0,0.0,-0.05844449975924976,-0.0,-0.07193484099546966,-0.0,-0.0,-0.0,-0.05499189948007628,-0.0,-0.03075279322191604,-0.0,-0.0,0.009267178669641586,0.0,0.05651065533683817,-0.0,-0.0,-0.0,-0.0333008526875791,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04328003973541515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5849664048342296,-0.6224014822214886,0.0,-0.0,-0.0,0.1416890858433483,0.0,-0.0,-0.0,-0.15379800526525475,-0.0,0.0,0.0,-0.0,0.0,0.11165948956215202,0.11420831281977332,0.22672415830432063,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08109151241797585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012086627675776616,-0.0,-0.0,0.0,-0.0,-0.0,0.019736448740395752,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.009657229513693992,0.0,-0.0,2.572776201476729,0.0,0.0,-0.039020825581528175,-0.0,-0.0,-0.007469573703814821,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06196692800403843,-0.14302080767959083,-0.02189327457268797,-0.0,-0.0,0.0,-0.015385013633989468,0.0,-0.021996143609625308,0.0,0.0,0.09009125307122073,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2919928781703345,-0.0,-0.0,-0.0,0.023997013599667084,0.0400948308967148,-1.2153945235325163,-1.0154098827694065,0.11235820253252939,0.0,0.0,-8.125413097198432e-05,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015686428085794648,0.0,0.0,-0.0,-0.00021498108094875973,-0.0,0.1449184435353072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16320109211894376,0.0,0.018465370964006016,0.0,-0.007800122343650253,-0.0,0.0,-0.0,-0.0,0.0
-0.05395632912573206,0.0,-0.0,-0.0,0.11399579879951324,0.0,2.4202633778563296,-0.372941473323172,-0.0,-0.5546819648896872,-0.0,0.0,0.0,-0.09087347518812929,-0.0,-0.5179236106998302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013282688547416292,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08012419080771736,-0.5013156649910263,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.039991546096599995,-0.1441474768373431,-0.0276813593764821,-0.0,-0.08566656279549706,-0.049435921721054925,-0.0,0.0,0.0993035457355978,-0.0,-0.0,0.0,-0.3229490633031796,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26353098205244874,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07372130641143365,0.0,-0.0,0.0927051617362459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.19098708331714703,0.0,-0.03669424012975119,-0.0,0.0,-0.372941473323172,3.135208658926682,-0.785925520357171,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017698486856373968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12303921514621328,-0.0,0.0,0.2074053754169606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02291814226491216,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0917372257491916,-0.06463148078766674,-0.0,-0.0,0.0,-0.8519956568386946,-0.7879962017180817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04374532878955886,0.0,0.14427531157588383,-0.14328489724430135,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03869053913319508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04846312477870279,-0.0,-0.0,0.08403451620972788,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.039020825581528175,-0.0,-0.785925520357171,2.997733072839663,-0.0,-0.0,-0.12752973443417664,-0.0,-0.0,-0.39131482474323526,0.0,0.0,0.0,0.0,-0.0,-0.05385021049918914,0.0,0.0,-0.012713143529876021,0.0,0.0,-0.0,-0.20281007631508596,-0.09679555418729385,-0.35281375463877707,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08261308199823744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01990816074114028,0.0,-0.0,-0.040742491952654974,0.0,-0.0,-0.9393950365548919,-0.0866918681306686,-0.032741023780095795,-0.12818110907053115,0.0,-0.0,-0.0,-0.10297822857617336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08466080778043297,-0.0,0.0,-0.010922347808653933,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3051615234926868,0.0,0.14598940550080067,0.0,0.0,0.06301446218996884,-0.0,0.0,-0.0,-0.0757892503139662,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.00031960952020658744,0.0,-0.0,-0.5546819648896872,-0.0,-0.0,2.4791066380481834,-0.2919440899770999,-0.2046194922565265,0.0,-0.03739687663303908,-0.14587720284194383,-0.007784851498108195,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02780939906686208,-0.14309732011232296,-0.01618854488425133,0.0,0.0,-0.07702393106458948,0.0,-0.008244443099690881,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0527314444472568,0.0,-0.0,0.0,0.0,-0.0,0.04175413678768337,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016440571634994797,-0.0,-0.0,-0.9844071255965494,-0.23368181031774007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08090151691114165,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12419719717402794,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22161009098479637,0.0,-0.20940570779602213,0.0
-0.0,0.0,0.11753978319264238,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2919440899770999,1.9649101694940083,-0.45193755656289947,-0.1781244671705612,-0.0514293834236698,-0.06610684852239392,-0.0,0.0,-0.0,0.018375779521310264,-0.0,-0.0,-0.026477179443945512,0.0,-0.0,0.0,-0.24645195209755832,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032819636897197565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014274572529400648,-0.0,-0.04848542460281431,-0.0,-0.0,-0.16849856819344816,0.0,0.0,-0.0,-0.1093407401190814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10678280955321108,-0.3836498491003505,-0.0,-0.2858254457289573,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026249241979239266,0.02313503316355035,-0.0,0.13707188196584053,0.0,-0.0,0.0,-0.0,0.036634772833570785,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12454511283369923,-0.0,-0.0,0.0,0.11054214383220534,-0.015941695052185265,-0.15032089495344853
