2.184718899357271482e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.963079803035772786e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.237882277413314136e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.004696595753541422e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.693011366336159729e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,8.389205166972441008e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.112486930906973606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,2.289278211797367013e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.052869800824089874e-01,-6.234444890673871420e-01,3.002739763179023691e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-7.436263954670220555e-02,-8.443725604758441083e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.591666618535519828e-02,0.000000000000000000e+00.19,5.202640543574087867e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.168970241233943247e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-6.354024345798070517e-02,-9.685799852415546973e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.634747438168741296e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.094288931318260355e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.749765694779679692e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.409138563667476918e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,2.525653298199331126e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.266500062899925571e-03,3.762623431594218637e-01,-0.000000000000000000e+00.26,-1.703400883489079864e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.44
0.0,3.4669106530168046,-0.005316463452352644,-0.979468292899008,-0.0,-0.0,-0.0,-0.09931633228516935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9591591088089128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19657014259668176,-0.0,0.0,0.13055109015778552,0.0,0.0,0.0,-0.0,0.0,0.0230190428390122,-0.0,0.07166838351999844,0.09242129520306479,-0.0,-0.0,0.20639632901167063,0.0,0.0,0.04601864091587025,0.0,-0.0,-0.0038142056828649458,-0.0,-0.0,0.0,0.0,-0.0,-1.3583642261289253,-0.1781945223871028,-0.0,-0.20295250000015064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033306748204830185,0.0,-0.0,-0.0,-0.0298375999328906,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09362080716307526,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.005316463452352644,1.7796690678930247,-0.01664646607051662,-0.0,-0.06694165645350308,-0.03793236692673964,-0.1257338372123021,-0.0,0.0,0.02505473161442241,-0.0,0.0,0.2111864937299454,-0.0,-0.16331205960175552,-0.0,-0.0,0.0,0.1621734976739244,0.0,0.0,0.0,-0.0,-0.0,-0.16605546131445087,0.020082685178938704,-0.0,-0.0,-0.0,0.07244432648268552,-0.0,-0.0,0.0,-0.0,-0.0018070999918758809,-0.024991478859097693,-0.0,-0.06889157958941095,-0.0,-0.0,-0.0,0.0,0.34446229921694316,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4564012433256825,-0.0,-0.0,-0.24591573200163183,-0.26560203312676395,-0.0,0.0,0.07288878112224725,-0.0,-0.0,0.0,0.0,0.229957255812416,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12809782605203496,0.0,0.0,-0.0,-0.0,-0.14639604038439957,-0.0,-0.3486264253174417,0.0,-0.0,-0.0,-0.0,-0.2121549026207128,-0.0,-0.0,0.0,0.08060107778726598,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06079933612309788,-0.0
-0.08963079803035773,-0.979468292899008,-0.01664646607051662,3.382167170833071,-0.8668507455851975,0.0,-0.0,-0.0,0.0,-0.14025542607838168,0.0,0.0,-0.0,-0.0,-0.0,-0.238298780756261,-0.0,-0.0016771897028621575,0.0,0.0,-0.12547234834480414,0.0,-0.0,0.0,-0.02786009378741538,0.0,0.0,0.1582681281797639,0.0,0.0,0.0,-0.0,-0.11648811900352753,0.0,-0.0,0.0,0.0,-0.1962398403472288,-0.0,0.02812971190592523,0.0,0.0,0.0012534456322938407,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4136232006150207,-0.0,-0.0,-0.6576904489364903,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03318114176736918,-0.0,-0.0,0.03897203393560785,0.0,0.09315885832468215,-0.0,-0.0,0.19027984284268737,0.30236225774421355,0.30969949768419613,-0.0,-0.048219057281978145,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03329003726493346,-0.6620371053553998,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2658744661570881,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.8668507455851975,3.3536066637045647,0.0,0.0,-0.12116145871092956,-0.0,0.0,-0.0,-0.02650735061538622,-0.0,-0.0,-0.0,0.0,0.09761331814411214,-0.1617342178918995,0.0,-0.0,-0.0,0.12287976246314312,0.0,-0.0,-0.0,-0.030031578711407596,-0.0,0.0,-0.0,-0.0,0.0465437110133172,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043734903914623674,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4365664667731166,-0.5907593998005923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16573442898009513,-0.0,0.02495684794725323,0.0,-0.0497919752352094,-0.03334941467378123,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35728812582949854,-0.01754542961127443,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.06694165645350308,0.0,0.0,1.9423683434607688,-0.03800825291632863,-0.31148836329332297,-0.030234434592432167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01655665772305508,-0.0,-0.0,-0.0553798611366908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1032360339293564,-0.0,-0.0,0.0,-0.10699954557668465,-0.0,0.0,0.0,-0.0,0.042833664021700406,0.0,-0.08609062631507161,-0.11143315762056812,-0.0,0.023803059862240503,-0.0,0.18513735410397156,-0.00674560585830554,0.0,-0.0,-0.0,-0.19160694353875132,-0.0,-0.03066132419704168,-0.0,0.0,0.0,-0.0,-0.7612751358653541,-0.0,-0.0713431740567132,0.03385460135955052,0.046448710848236735,0.046081673939778266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4040723007263664,0.0,-0.0,-0.0,0.0,-0.17164447968862778,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0583517819338639,0.0,0.07896580945091523,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.03793236692673964,-0.0,0.0,-0.03800825291632863,2.106741587314831,-0.5654365623847423,-0.0100297518492716,-0.055293912473143005,0.0,0.0,-0.10301641324091886,0.0,0.0,-0.5992798693089793,-0.005599268471306936,-0.0,-0.0,-0.11875684023894148,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0666421746778394,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4971910345621376,-0.13327456738027943,-0.0,0.0,0.0,-0.19647588825126247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03388015793644596,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17545727732100266,0.0,-0.0,0.0661953864898834,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07976967762052903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02409664991059775,-0.0,-0.0,-0.0,-0.0,0.0,-0.06194231380358681,0.07907118903545654,0.0,0.0,-0.0,0.02507582404076629,0.0,-0.0
-0.0,-0.09931633228516935,-0.1257338372123021,-0.0,-0.12116145871092956,-0.31148836329332297,-0.5654365623847423,3.0226287315078095,-0.3519122471214896,-0.25727350664680865,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1827892854465399,-0.0,-0.0,-0.0,0.0,0.0,-0.22880357741054727,-0.0,0.0,0.0,0.06878019747696643,-0.0,0.0,-0.0,-0.09774124385427478,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026731931588218627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1252175584747644,0.0,-0.008922900718211184,-0.0,-0.0,-0.0,-0.0,-0.6771939892020217,-0.0,-0.26773489861422306,-0.5393651121687362,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03918599109743758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15340917359113915,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005982590723503333,0.0,-0.0
0.1237882277413314,-0.0,-0.0,0.0,-0.0,-0.030234434592432167,-0.0100297518492716,-0.3519122471214896,3.066326416825296,-0.181257629138021,-0.04137767773514808,-0.08923265076596025,-0.0,0.0,-0.0,-0.0,-0.0,-0.07669237468671043,-0.0,-0.16999385012653487,-0.0,0.0,0.0,-0.027577867343418737,0.0,0.0,0.1088637247471795,0.0,-0.047051343629368955,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012668436171491708,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1244635814763474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056390791008916426,-0.0,-0.03504529605317365,-1.5273765543540276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2544489776228783,-0.3047622448423168,-0.03643731782996393,-0.0,0.0,-0.0,-0.0,-0.0,-0.09857373121138364,-0.06692354409059943,-0.10304385900617587,-0.0,-0.0,-0.0,-0.0,-0.10171844310149372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1998785360723952,-0.17786394586666357,-0.056755377694416506,-0.0,-0.0,0.0,-0.0,-0.1871888967179732,-0.17688889216482614
-0.0,-0.0,0.0,-0.14025542607838168,0.0,0.0,-0.055293912473143005,-0.25727350664680865,-0.181257629138021,2.3630229832576726,-0.0,-0.0,-0.0,0.0,0.0,-0.12492860775504774,-0.2850506183642312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2454715706082677,-0.5186509783327701,0.20903478496734093,0.04238841013428925,0.0,0.0,0.0,-0.0,-0.0742788680812102,-0.1215578402123382,-0.0,0.0,0.0,0.019193346864305943,-0.26669174424145525,-0.3330184132150583,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10849077742661828,0.008432793722477603,0.003966340258105307,0.0,0.0,0.0,0.0,0.23802439425979072,-0.0,0.0,0.07139778532645816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19486637839822296,0.0847202660554551,-0.0,0.19226904568154868,0.0,0.02493887060165355,0.02989586911116069,0.04973857394965472,0.0,0.0,-0.0,-0.29795072340239,-0.0,0.0,-0.0,-0.28131476649272474,0.0,-0.0,0.13173597520696703,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3446574628446603,0.22872448164925807,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.02505473161442241,0.0,-0.0,0.0,0.0,0.0,-0.04137767773514808,-0.0,2.721309761977001,-1.1693273679050813,-0.025850568689943527,0.0,0.0,0.07612331105123822,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09832675239638161,-0.0,-0.08330250316918544,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03624453369499215,-0.0,-0.0,-0.7156932708853796,-0.7429380708274994,-0.07408801736571696,0.0,0.03627575834452786,0.0,0.0,-0.0,0.0,0.1525980190131527,0.043377327076520394,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04907589886364292,0.013589547568140127,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.057771424525280474,0.0,0.17323568361366368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
