1.512460143481896946e+00,-0.000000000000000000e+00,-2.540165380556462238e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.166013379758625956e-01,-0.000000000000000000e+00.6,-1.571345376765909130e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.757504559297703772e-01,-0.000000000000000000e+00.10,-7.598298649485558942e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,5.531613744850641390e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-1.003623486268233750e-01,-3.728857829983671379e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.920558895963924040e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-1.202255826621022317e-01,-0.000000000000000000e+00.24,-1.010565350722506667e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-8.118960837698431521e-02,-0.000000000000000000e+00.27,-1.949323527822115487e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.806633158109573367e-02,-3.550942822030214024e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.463677533155478133e-02,3.956207757380666989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,2.198646976636916411e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-1.119882624496752604e-01,-6.037219389259997770e-05,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,2.9264284273826062,-0.21900744275240724,-0.288349984695665,-0.5001083232945632,-0.0,-0.0,-0.2753305760423979,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14129355204136823,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05464399039067248,-1.3457860500112135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02156911752508964,-0.0,0.0,0.0,0.26572113219138566,0.0,0.09472208647852425,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12068846797759807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0231374299036712,0.0,-0.0,0.0,-0.0,-0.0,-0.27287751248830927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.2540165380556462,-0.21900744275240724,2.2557999971107257,-0.0,-0.0,-0.0,-0.0,-0.2915811392096401,-0.23457665378433215,-0.0,-0.0,-0.0,-0.0,-0.06351851455684535,-0.0,0.0,-0.0,-0.03081649398718309,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07487849426962657,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0563813439347679,-0.29336727009342806,0.0,0.29996478136379534,-0.0,-0.37013607521477754,-0.2190665247505604,-0.406852454851676,-0.06352967961774524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10782702352548784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0607834803868688,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012605505764307636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.288349984695665,-0.0,3.1220548938572543,-0.16512298715728355,0.17905320012599316,-0.10800834963584725,-0.7898282119685746,0.20409229945334087,-0.0,0.0,-0.0,0.0,0.09891720643824989,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0585495571993035,0.0,0.0,0.07380344572711804,-0.0,-0.0,0.00444520075482353,-0.13829609650929925,0.0,-0.0,0.0,-0.0,-0.0,-0.10526173564757509,0.0,-0.0,-0.0,-0.0,-0.0,-0.39059723440047595,-0.5277659214812052,-0.6582118708532478,-0.0,0.0,-0.30116880174582267,0.0,-0.0,-0.0,-0.0,0.11662981992710093,0.0,0.19589268662346007,-0.0,0.0,-0.0,0.008083505140631603,0.04062209809208792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022806510244935532,-0.1415812521004249,-0.015960862127898084,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013847520059702644,0.031990429272173215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.5001083232945632,-0.0,-0.16512298715728355,3.69908275267205,-0.0,0.0,-0.0,-0.0,0.06398978381988864,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034965464592390805,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31067105146726354,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13133597238328779,-0.0,0.0,-0.22267180130337705,-0.0,-0.28897655159201013,-2.3234438053797835,-0.0,-0.0,-0.1822347495073627,0.06402124780923353,-0.0,-0.0,0.04846754878703482,0.0,0.07476102368295069,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03566542593750944,0.06308544719343769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15173851821778536,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009148328809378178,-0.0,0.0
-0.0,-0.0,-0.0,0.17905320012599316,-0.0,3.265511446677554,0.07590849019418709,0.0,-0.42523679505637446,0.0,-0.0,-0.0,-0.0187376770091088,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06090222880229963,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4724516167262141,0.0,0.0,-0.0,0.0,0.0,-1.4766324832476387,-0.8797925478117219,0.0,-0.04702005424582712,-0.0,-0.0,-0.20559067694957733,-0.0,-0.0,-0.0,-0.0,0.008360121283043297,0.116115278617195,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05925198299887943,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008467956147404828,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048564566417978176,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010715612626490815,0.0
-0.0,-0.0,-0.0,-0.10800834963584725,0.0,0.07590849019418709,2.705626898680204,-0.5084548581583851,0.0,-0.0,0.0,0.0,0.06669349695997433,0.0,-0.0,-0.47349599441279927,0.0,-0.0,-0.0,-0.18630226976354625,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09522044862615456,0.0,-0.0,-0.025874826971200394,-0.0,0.0,0.0,-0.0,-0.0,-0.18816520435996684,0.0,-0.2105622261996921,-0.0,-0.2569901379781761,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11529668097627348,-0.20777277691204743,0.0,-0.36615564442014936,0.0,0.0,0.0,-0.0,0.06293439790822564,-0.0,-0.017666444292128654,0.02730617963663988,0.0,0.0,0.0,-0.0,-0.0,-0.5995276196356333,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32455532228729167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14258846520960644,0.0,0.0,0.0,0.09249864640486721,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2753305760423979,-0.2915811392096401,-0.7898282119685746,-0.0,0.0,-0.5084548581583851,4.304694334854768,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.31972190336132006,-0.03783310595614196,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048024144040069994,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5902085587440529,-0.016994461890936775,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5779664516740314,0.024235129485643485,0.0,-0.5055994207412171,-0.004178891587901073,-0.21100465457092457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21902354130694204,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.23457665378433215,0.20409229945334087,-0.0,-0.42523679505637446,0.0,-0.0,2.6203592900632535,0.0,-0.0,-0.0,-0.0,-0.0,-0.003955550606682745,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14287023828925635,0.0,-0.0,-0.0,-0.0,-0.0,-0.15291834651099873,-0.0,0.0,0.0,0.0,-0.0006648775527114252,-0.0,-0.02004514486587132,-0.0,-0.0,-0.0478643142190479,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02140287488371081,-0.0,-0.2990910002150898,-0.0,-1.0860442078545631,-0.0,0.0,-0.0,-0.22774151053778,-0.07002866756905085,-0.0,-0.15570260828297458,-0.0,-0.0,-0.0,0.0,0.0,-0.04164792407443961,0.0,-0.0,-0.0,-0.01317050158313323,-0.12680957073883992,-0.0,-0.0,0.0,-0.0024704089243563366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09833950395603501,-0.1283740125551096,0.0,0.0,0.0,0.09507644463799798,0.03300515523882496,-0.0,0.12399651449512374
-0.0,-0.0,-0.0,-0.0,0.06398978381988864,0.0,-0.0,-0.0,0.0,3.1221318237581595,-0.27307402013665893,-0.29337871812787425,-0.0,-0.0,-0.0,-0.057260741128129566,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1151662307374776,-0.6875774425528144,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04594101349974694,0.0,-0.0,-0.0,0.023515215421476568,-0.0,0.02215893353899281,-0.13198078562766088,-0.0,0.0,0.0,-0.0,0.019647410457605,0.0,-0.0,-0.0,0.0,-0.0,-0.10309444193565372,-0.0,0.0,0.0,0.017232408155139455,0.0,-0.0,0.0,-1.4792262416550046,-0.003134739199144332,-0.10567361125431601,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008909538543034756,-0.0,-0.05237723451665294,-0.1776278256926017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004861461749196257,0.0,0.0,-0.36027475632331835,0.0,-0.0
-0.31660133797586254,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27307402013665893,2.703105488934636,-0.5292500675658488,-0.0,-0.22449497223246057,-0.16802339262758148,0.08187696888528861,-0.0,0.07682606347645146,0.0,0.0,-0.0,0.0,0.08174019738137235,0.0,-0.20049080545355108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14842060514876243,0.0,0.07396945272771498,0.0,-0.0,0.0,-0.07300890198119754,0.2164523719678965,0.0,-0.0,-0.09365926290372102,-0.0,-0.052576353351736355,0.060871379615992864,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4652565348101418,-0.6414350958707941,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0023327105761779023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
