2.367977192417302312e+00,-0.000000000000000000e+00,-6.645277308601317545e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.640299980410614700e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.531094948521568799e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.164919842348865892e-01,-2.220345161968344250e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.689328969547407300e-01,-1.608717780999967817e-01,-1.003677639360601281e+00,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.546944304047895624e-01,-1.290931592025157115e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-3.610514736051249202e-02,-1.451035535580496097e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-6.320868680609434409e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.935031692173516449e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,6.139381578903917863e-02,0.000000000000000000e+00.17,-9.211911740401522442e-02,0.000000000000000000e+00.18,1.614698818591046858e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.069147359795823760e-01,2.043919874447856777e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.320773598394277659e-03,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,3.292542838211925,-0.0,-0.0,-0.6458702173670018,-0.0,-0.27740844950845783,-0.361800560732272,-0.0,-0.0,-0.0,0.0,0.0,-0.0927523912630832,0.0,-0.9045254194018887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.061536563865220495,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1090398057060364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04145031155053861,-0.05860570444054989,-0.00482026637052169,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1863080568036566,0.0,-0.0
-0.06645277308601318,-0.0,2.2749371344528018,0.06110918375221335,-0.0,-0.2104416373204576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.056835180106035936,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01693273955113918,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2136866115254856,0.0,0.0,-0.0,0.04121069397387645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06210605573818494,-0.0,-0.0,-0.028788581419423438,0.0,0.0,0.0,-0.3157538703506482,-0.10313973963317832,-0.0,-0.4449780838327979,0.0,0.2785105654594418,-0.47028646426818,-0.2931692253305335,-0.0,-0.0,-0.0,-0.0,0.1662321916434019,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00599447853924188,0.0,-0.0,0.11833691858193963,-0.0,-0.0,-0.0,0.0,-0.0,0.3077667504818318,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12834828167803403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.06110918375221335,3.9838052670403776,-0.7229724622687766,0.0,-0.2661379152785487,-0.0,-0.0,-0.0,0.0,0.17884719934990875,0.0,0.0,-0.13483347753616884,-0.0,0.0,0.0,-0.0,0.0,-0.19725174423449765,-0.0,0.0,0.2399062560540512,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08563378847133249,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2841891352697916,0.0,0.0,-1.2947335805524451,0.09523764410247484,0.0,-0.0,-0.0,0.0,-0.0,-0.28941318951436446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017349252497412218,-0.0,-0.0,0.13615073654673146,0.24346843775967736,0.0,0.0,-0.004350633486316945,-0.0,0.0,0.36768587629984034,0.00035080661181030413,0.0,-0.0,0.17078346063932234,-0.280140874257434,0.0,-0.8606850394191565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08746005293289864,0.0,0.0,0.02325520388846564,-0.0,0.0,0.0
-0.0,-0.6458702173670018,-0.0,-0.7229724622687766,2.9869313375742834,-0.0,-0.15978668191746773,-0.0,-0.27077659706976787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01692439691352847,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008039426548082478,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10328959974868009,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8595613591776552,-0.0,-0.0,-0.3118585490191199,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10782167747148912,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03798207924626817,0.0,0.015485725420729105,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2104416373204576,0.0,-0.0,4.712511943528424,-0.0,-0.0,-0.7393672100725378,-0.0,-0.10339486556551168,-0.0,0.08488817988137806,-0.0,0.07622736903710647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08743645235112434,-0.0,-0.13166286676465305,-0.0,0.0,0.0,-0.07235525503517885,0.0,-0.0,-0.0,0.0,-0.1759915047335111,-0.0,-0.0,-0.010676102419403056,-0.0,0.0,-0.022000926039632232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5662362647823633,-0.0,-0.0,-0.0,0.0,0.0,-1.532665054966114,-1.5811279678659609,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11317043465111924,-0.024276998949495462,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0025160714369956566,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.27740844950845783,-0.0,-0.2661379152785487,-0.15978668191746773,-0.0,3.223814832457192,-0.31841884361061373,-0.15085946210464188,-0.11590634192237484,-0.0,0.0,0.0,0.0,0.0,-0.5147118834256704,-0.0,-0.0,-0.035833979507764624,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.29025822295691867,-0.0,0.04853398542728444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3263280274487002,-0.0,-0.7571162893518225,-0.09112781802281295,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014742581849900146,-0.0,0.0,-0.0,-0.0,0.0,-0.1781047566379153,-0.0,0.0,-0.0,-0.0,0.1442261016812509,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19885901972334988,-0.0,-0.004011920453342996,0.0,-0.0,-0.0,-0.1192651317387525,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13070849357291223,0.0,-0.0,-0.0,-0.0,-0.2653895133403466
0.0,-0.361800560732272,-0.0,-0.0,-0.0,-0.0,-0.31841884361061373,3.912792275355315,-0.4844887154037032,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.033316332978331795,0.0,-0.2626151351427556,-0.08401886321893945,0.0,0.0,0.0,0.0,0.11022204381204996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07458479474849594,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19391663604964768,0.0,0.0,-0.0,0.0,-0.07607437717892361,-0.0,-0.0,-0.0,0.0,-1.449977285687765,-0.7566822196369744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06895121768707374,-0.0,-0.0763653342606656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0862679699538411,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.27077659706976787,-0.7393672100725378,-0.15085946210464188,-0.4844887154037032,4.666965222633849,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04237235848590157,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.047309430960544845,-0.0,-0.0,0.0,0.0,0.0,-0.6948406390131662,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05195045201638701,0.0,-0.10042326512601356,-0.0,-0.0,-0.8217721484367188,-0.0,-0.0,-1.5683152454780371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09253890161500701,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11590634192237484,0.0,-0.0,2.480630234257134,-0.13296363844963305,-0.0,-0.0,0.0,0.0,-0.0,-0.08199257330890981,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47677806054603994,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21795488352444048,-0.0,0.0,-0.0,0.0,-0.5469669069689895,-0.6224196360502484,-0.025261333607671924,-0.0,-0.01720873568174946,-0.0,0.0,0.0,0.0,0.0,0.029240616332289127,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.187220130864711,-0.35293509277286195,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017016280821765508,0.0,0.0,0.0,0.0,-0.0,-0.20927863369550825,-0.0,-0.0812910702196572,-0.0834550267471438,0.0,0.04879603717173523,0.0,0.0,0.015926098565475527,0.0,-0.0,-0.0,-0.015368550886623027,0.0,-0.0,-0.0,0.2847914470523246,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.10339486556551168,-0.0,-0.0,-0.0,-0.13296363844963305,2.2667641523288253,-1.04070142351886,-0.0,-0.0,0.04728764985680879,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1040575167124918,-0.09399301785517784,-0.2188553588655273,-0.369159089963659,0.0414796506109197,0.0,0.12946186639701596,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047523651503299645,-0.0,-6.961841716887933e-05,-0.0,-0.0,-0.010837091926728793,-0.0,0.0,0.0,0.0,0.0033567557247907447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07128039489737366,-0.32847741397043617,0.0,0.0,0.0,0.0,0.0,0.018122418666926956,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03893364547003897,-0.0,-0.0,0.0,-0.0,0.14963429499828484,0.0,0.11513496004922778,0.0,0.022882356617248183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03281376940895276,-0.0,-0.0,0.0,0.04324300135089207,-0.0,-0.0
