1.554513961047830017e+00,3.388491775663248634e-02,-2.146175428085058540e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.743697928554089865e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-2.419706190815061886e-01,-1.171159167080764174e-01,-0.000000000000000000e+00.3,2.007715126692114216e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.753236824650612036e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.636833267399047442e-01,-2.914985346241636410e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,7.454910007306646269e-02,-0.000000000000000000e+00.9,-1.887795398971098965e-02,-2.339558793284258337e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.755028440909293663e-01,1.768739232833592412e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.055890175391507979e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.069808019143091204e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.303310358310448280e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.121747595504385450e-02,-9.994541599609378657e-02,-0.000000000000000000e+00.35,-1.340009812645833742e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
0.033884917756632486,3.0561015946380206,-0.0,-1.4573172394316618,-0.0,0.021441858045260886,-0.0,-0.0,-0.0,-0.0,0.0,0.1765965956429018,-0.0,-0.16448106500942575,-0.0,-0.06707516111595503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2246162342658172,0.0,0.12932305745979747,0.0,0.0,0.0,-0.2573089911652619,-0.08552002146568992,-0.0,-0.0,0.4076029833499372,0.0,-0.0,0.0,0.0,-0.0,0.07590249921589777,0.06934025728509248,-0.0,0.02852195369062281,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16235419596492687,-0.0,0.0,-0.5391709259167273,0.0,-0.0,-0.020881893975492147,0.0,0.0,0.28405402872994856,0.08645295104894117,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03562411364841411,0.0,-0.0,0.0,-0.0,-0.11143492599584327,-0.0,0.0,-0.0,-0.2338438681832029,-0.0,-0.0,-0.0,0.0,0.2750494997169962,-0.0,0.0,0.0,-0.0,0.10111755711065155,-0.0,0.0,0.0,-0.0,-0.0,-0.06748829409381384,-0.0
-0.021461754280850585,-0.0,1.4795046645227188,0.10906460382537116,0.0,-0.28078790538663734,-0.061784650888398525,-0.3870212355801604,-0.0,0.0,0.0835912158028092,0.0,-0.0,0.0,0.0,-0.0,0.14675985880686984,-0.09529909992330318,0.06473867588988805,0.0,0.0,0.03157732702861108,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012297133550672768,-0.03348646392315149,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03930967954446599,-0.0,-0.1683491058133919,0.024144696095727124,-0.0,-0.0,-0.0,0.0,-0.12334118002858384,-0.0,-0.008797093426392994,-0.04883961764190297,-0.0,-0.09006447545889083,-0.1023797799606485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10212937843029858,-0.0,-0.0,-0.12231122477245536,-0.0,-0.1340855805523938,-0.09561543061038488,0.001054244360934685,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06896586771750067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-1.4573172394316618,0.10906460382537116,2.894114832984009,-0.39246783959686143,0.0,-0.38565634558192946,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5323583361006193,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05150707775813057,0.0,-0.0,0.0,-0.0,-0.14791758308660707,-0.0,-0.0,-0.1646440748914949,0.0,-0.0498485845864428,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11836186486282103,-0.0,-0.12297167242377773,-0.0,0.0,0.04011365202243813,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18691679082860707,0.0,-0.0,-0.0,-0.0,0.0,0.10432257566672085,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3085225822758957,-0.1070476975798503,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23729594431046228,-0.0,-0.08525232324616337,-0.0
-0.0,-0.0,0.0,-0.39246783959686143,1.647728600792226,-0.0381495777414247,0.0,0.0,-0.18074313325077088,-0.09854322805201764,-0.0,-0.24865284502080975,0.0,0.0,0.03689221240661597,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0949319866088674,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19012016873958967,-0.0,0.0,-0.0,-0.1083899800574344,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25362385238422125,0.21506856984315448,0.0,0.0,0.0,-0.0,-0.1509924280724135,0.0,-0.07332965740349594,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0728317324522974,0.22864600070156096,0.2131877162078948,-0.0,0.20046451594210168,0.0,-0.0,0.0,-0.0,-0.0,-0.06123232183025185,0.0,0.0,0.0040380321000219035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17485475869044392,0.0,0.0,-0.0,0.0,0.24187926831874823,0.0,-0.0,0.0,0.15496077979365963,-0.0,-0.0,0.0,0.041955070375722894
-0.0,0.021441858045260886,-0.28078790538663734,0.0,-0.0381495777414247,3.154425987946522,0.0,0.0,-0.29966673717661474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07529589466947645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3960754232174956,0.06756967169093929,-0.0,0.0,-0.0,0.054058009366866944,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4221590168426764,0.0,-1.2682615546337035,-0.0,-0.0,-0.22443198106053625,0.03200335384019214,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011793018692690616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051522778539601355,0.0,0.0,0.0,-0.0,0.0460803302907682,0.042646224841404845,0.0,0.0,0.0,-0.0,-0.11743558803468752,0.0,-0.08531378201507149,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4902088014774665,-0.0,-0.0
-0.0374369792855409,-0.0,-0.061784650888398525,-0.38565634558192946,0.0,0.0,1.5770945747883176,-0.07996307869679324,0.0,-0.0004069602960016271,0.0,0.0,-0.32508949883111116,-0.0,-0.0,-0.0,-0.1326960668639348,0.01763311608498302,0.0,0.0,0.0,-0.0,-0.0,-0.01153052756816203,-0.0,0.0,0.0,0.0,-0.04715969199692108,0.0,-0.0,-0.0434267905763113,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22526894748137188,-0.0902467318786672,-0.0,0.0,-0.0,-0.025999891626104343,-0.1206510973669351,-0.0,0.0,0.21612762412371905,-0.0,-0.190070671929932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0382244758186907,0.0,0.1285729094432183,-0.09397181481066784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002920274760613408,-0.0,0.0,0.0,0.025818318418002063,-0.0,0.0,-0.11753586208314844,-0.02455897393287144,0.0,0.0,-0.0,-0.0,-0.0,0.14138696228394723,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.056783344127539846,0.0,-0.04303827224034372,0.0,0.0,-0.0,-0.0,-0.1461768115875164,-0.0,-0.2071035938351077,-0.0
0.0,-0.0,-0.3870212355801604,-0.0,0.0,0.0,-0.07996307869679324,2.634207909101291,-0.0,0.0,0.0,0.0035832477990725793,0.0,-0.0,-0.0,-0.35883244363858474,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008685618506253344,-0.0,-0.20331415520324836,-0.0,-0.0,-0.0,0.0,0.2117818475159168,0.0,-0.44446992165615695,-0.0,-0.0,0.0,-0.005562041349468738,0.0,-0.0,0.2504675244606816,-0.0,0.0,-0.0,0.0,0.0,0.027670149423611387,0.0,0.0,-0.1884559469650905,0.014188390123703196,-0.892330988898756,0.0,0.0,-0.2892735247555433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2049025916438919,-0.15972801487497743,-0.0,-0.0,0.0,0.0,0.04211461053264065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0917388735300474,0.09862504925656627,-0.0,0.005432582084439352,-0.0,0.0,0.0,0.07411086105088477,0.03855343815194948,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.18074313325077088,-0.29966673717661474,0.0,-0.0,2.944320318481503,-0.0026282039431736325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12612153423247452,-0.04779478271407323,-0.09132733225769533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034545862239815026,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10726062308219468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12688248992526424,0.0,0.0,0.0,-0.0,0.0,-0.14061093223627008,-0.07513728346463638,-0.0,-0.0,-0.4529387596667586,-0.0,-0.2451504090823363,-0.18397135956435143,0.0,0.0,-0.0,0.0,0.013779336609062763,-0.0,-0.0,-0.0,0.0,-0.0,-0.3209896939643157,-0.9067730962408009,-0.08120059564397411,0.0,0.0,0.0,0.0,0.0,-0.28526559410998353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.068562133738883,0.0,0.1647842079656232,0.14127609700472554,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16460793222739073,0.0,0.07459110010650542,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.09854322805201764,0.0,-0.0004069602960016271,0.0,-0.0026282039431736325,2.6191618430650694,-0.0,-0.4929708284132591,-0.0,0.0,0.0,-0.1227195011461298,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6530885474614215,-0.0,0.0,0.0,0.0,0.007755199994970018,0.008651034377038435,-0.03433701804309324,-0.0,-0.2321071053080664,-0.0,-0.15354620607575292,0.0,0.0,-0.0,-0.8437615636548578,-0.2771567371239531,-0.0,-0.25598504927116184,-0.0,-0.08518635547433494,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16752196570925995,-0.0,-0.0,-0.0,-0.0,0.0,0.03274023020142092,0.42894948327889193,-0.0,-0.0,0.0,0.0,-0.0,0.06521819483091242,0.0,-0.0,-0.0,-0.0,0.0,0.02071616118483403,-0.0,-0.0,-0.0,0.12736437914782425,-0.0,0.0,-0.0,-0.04464351377008551,-0.0,0.0,-0.18666658893519844,-0.0,-0.0,-0.0,0.0,0.15494732793526508,-0.0,-0.0,-0.0,0.028189426955387863,0.0,0.16089489221437508,-0.0,0.0,-0.06493372719544471,-0.0,-0.0,0.0
-0.24197061908150616,0.0,0.0835912158028092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.464547907701684,-0.7663437180196692,-0.0,-0.0,-0.0,0.3116347654227756,-0.08297562241516628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5492453134613468,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1707399542023763,-0.0,-0.2747510831452557,-0.09244333229027152,-0.0,-0.016634995922614706,0.0,0.0,-0.0,-0.11758704171346072,-0.2681204979191915,-0.09072960104883533,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06604492695340593,-0.0,-0.055178509630516945,-0.2288052379591976,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06968208705754103,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
