2.079091818007747339e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.536714895918250112e-02,0.000000000000000000e+00,-1.319021809550805502e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,8.855109308572586824e-02,3.171441825701760281e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.192459275722649731e-01,-4.339417661655892156e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.232360218197777434e-02,-0.000000000000000000e+00.8,-2.801203779752636965e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.367848244117233270e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.232396741091845827e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-1.436297733650834241e-01,0.000000000000000000e+00.7,1.635172622939245757e-01,-0.000000000000000000e+00.16,-1.758943749957488922e-01,-0.000000000000000000e+00.17,3.548823242892903962e-01,3.824686683415257776e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.592249408007233025e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-5.616513051668271528e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-2.032373414609908724e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.380586489187484278e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.595647142484095088e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.956349060797895362e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.813841705107427371e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.690759085838723086e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,0.000000000000000000e+00.31
-0.0,3.156796382013835,-0.0,-0.0,-0.9497954914350673,-0.05922322360519617,-0.20462752992498104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18890715297213223,-0.028053703747507184,-0.0,-0.0,-0.05947789676491367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08731728886831806,-0.3129599962800606,-0.0,0.0,-0.0,0.17560169739322612,-0.0,-0.0,-0.17887969993661512,-0.0,-0.0,0.0,-0.14615635157341825,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8007054603554814,-0.0,-0.0,-0.504946016354746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03752339339868081,-0.18462615100324567,-0.0906179111400513,-0.0,-0.0,-0.0,-0.0,-0.06681646032408496,-0.0,-0.0,-0.18719475649171985,-0.0,0.0,-0.008633472647058682,0.0,-0.0,-0.0831555564251403,0.20083980141333851,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12339376456131453,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,1.7914023462017197,0.0,-0.0,-0.30486108737010814,-0.0,-0.0,-0.0,0.0,0.05988382048050427,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21871485346840336,0.0,-0.10287727337717752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1864120578717486,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04763118531837941,-0.0,0.0,-0.0,-0.0,-0.0013718608537564147,-0.0,0.0,0.0,-0.26111851015178494,-0.5200160791395115,0.23703322979595567,-0.0,-0.2938100253266552,-0.09664477762193704,-0.0,0.0,0.0,0.03370230846725895,-0.0,-0.0,0.12104037582733453,-0.0,-0.0449620169406904,-0.0,-0.0,0.0,0.0,0.023091621682804955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05533354567690588,0.0,0.16444456428300555,-0.0,-0.0,-0.0,0.033606138178529886,0.029534656615983923,-0.0,0.1934659742688176,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03819702240155418
-0.0853671489591825,-0.0,0.0,2.802793076580484,-0.7498652120431275,-0.0,-0.0,-0.6108308677576112,-0.38844447291026335,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10146014099536473,-0.0,0.0,0.21605169110189093,0.0,0.2872873255827235,-0.0,-0.12853331195281034,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08047080099916927,0.0,0.0,-0.0,-0.0,-0.0,0.5845755789328604,0.0,-0.002022867329362128,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.49495799588421746,-0.0,-0.0,-0.0,-0.0,-0.08975568035319438,-0.0,-0.040839664153652686,0.02818439696695325,0.0,-0.04826735351950895,-0.08793003943756465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02598866720264668,-0.02387485436443141,-0.02144855803372304,-0.0,-0.0,0.0,-0.0,0.21068580373230464,-0.0,0.06894414334347757,-0.0,0.0,-0.0,-0.0,-0.04540950003234159,-0.0,-0.0,0.07413872821655075,0.0,0.0,0.021516315880258315,-0.0,0.0,-0.0,-0.0025191273134220534,0.0,-0.0,0.07871899141507052,0.0
0.0,-0.9497954914350673,-0.0,-0.7498652120431275,3.8636983389443738,-0.0,-0.0,-0.11957630649041127,-0.4262362665258836,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07460862154240103,-0.0,-0.0,0.008124651831283481,-0.008776984783259438,0.0,-0.0,0.0,0.0,0.10029716849228013,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015492223152022836,0.0,0.12862865768518594,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0672410730343457,-0.35932396804867606,-1.2358027640350508,-0.061631696754543046,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07304094235845132,-0.0,-0.40544634720508016,0.0,-0.0,-0.0,0.0,-0.02086099642410026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12805734136042654,-0.0,0.0,-0.04904571271817643,0.0250942540784492,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.13190218095508055,-0.05922322360519617,-0.30486108737010814,-0.0,-0.0,2.81504821720649,-0.384663182557398,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06638179966712687,0.0,-0.1643631052780176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08376947114762334,-0.0,-0.11811317056490032,-0.08441438824776688,-0.048878004510072605,-0.11154695021833087,-0.06750654422182983,0.07975426872037365,0.0,0.0,-0.0,-0.0,0.0,-0.04383417132033123,-0.0,-0.1518755499392729,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22326016483262137,-0.0,0.0,0.0,-0.6136713616898772,-0.965659075886892,0.0,0.0,-0.11446476810439891,-0.0,-0.12439869395173572,-0.0,0.051605597912139686,0.06670548686575242,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11128179656840718,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014553288105322314,-0.0,-0.0,0.03971770534664791,0.0,0.0,0.0,0.02006882700730177
-0.0,-0.20462752992498104,-0.0,-0.0,-0.0,-0.384663182557398,2.7699255554496305,-0.2697517624585407,-0.0,-0.0,0.1311792011596253,0.0,-0.0,-0.0,0.0,-0.49421827710867544,-0.0,-0.0,0.0,-0.0645153022608681,0.0,-0.0,-0.03782125983060787,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05126163591689652,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6946990220740387,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1919541928776016,-0.4275397271612248,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3097913154314884,0.0,0.1548767493291418,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25627898188577414,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1782203322958082,-0.0,0.0,0.06164951227288468,0.0,-0.0,0.0,0.08655978807293767,0.21030763711991063,-0.0,0.0,-0.0,-0.14654637130864692,-0.0,0.08706080275026563,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.6108308677576112,-0.11957630649041127,-0.0,-0.2697517624585407,2.753475948137954,-0.3989694256871732,-0.0,-0.0,0.0724815563973072,0.0,-0.0,0.31230245729990846,-0.16394463146077307,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10584960845688383,0.0,0.0,0.024054093172850604,0.0,-0.0,-0.0,0.0,0.06641240413975141,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09035126733541182,-0.0,-0.017200840898097997,0.0,-0.0,-0.0,-0.0,-0.461894262637968,-0.5885091189627482,0.0,0.0,-0.0,0.012916844634063366,0.0,-0.0,-0.20058754743712529,0.0,-0.0,-0.0,-0.0,-0.20397311195955825,-0.0,-0.0,0.0,-0.0,0.0,-0.18544742764562447,0.0,0.08951397245212801,0.18332786259306508,0.0,0.0,0.0,0.0,-0.23484575093814977,0.0,0.0,0.0,-0.0,0.0,0.09734569511164921,0.10351355772645059,0.0,0.0,-0.0,0.0,-0.0,0.14889116079957235,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.38844447291026335,-0.4262362665258836,-0.0,-0.0,-0.3989694256871732,2.7961227669691335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08463417202615217,-0.0,-0.0,0.14399070172395229,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1332057369314828,-0.0,-0.09119699064060655,-0.2193571626004728,-0.0,0.0,0.0407826843733867,0.04908617562003064,0.0,-0.0,-0.0,-0.1672513443782395,-0.0,-0.0,-0.09187698550566147,-0.0,-0.0,-0.0,-0.35200278817365854,-0.1456749370911115,-0.5704928836191351,-0.1266533285255143,0.0,-0.0,0.0,0.0,-0.0,-0.17578531675743214,-0.0,-0.0,0.0,-0.0,-0.0,-0.049351401594560015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03799025580039177,-0.0,0.0,-0.0,0.13954454474706113,0.0,0.0,0.0,-0.03568552722672319,-0.0,0.0,-0.0,-0.0,-0.0,-0.0025223392550026095,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.08855109308572585,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.437334543895993,-0.5466803215087417,-0.0,-0.15373205659863987,-0.0,0.12408148902010369,-0.03486641876289207,-0.17910855077790447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08232655103357521,-0.23090282597200007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.058064068503823126,0.0,0.24371581460884803,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05868138445187185,-0.0,-0.0,-0.0,-0.24271580570011053,-0.13808198415424383,-0.0,0.0,0.016470805154931073,-0.0,0.0,0.13019272245150923,-0.10209767600045325,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3914649427088769,-0.0,0.3190308574990958,0.0,-0.0,-0.0,0.0,0.20897283003495584,0.20967650442959795,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01942047818198457,0.0,0.0,-0.0,0.0,0.09822259828815529,-0.1033238555145793,-0.0
0.0317144182570176,0.0,0.05988382048050427,-0.0,-0.0,0.0,0.1311792011596253,-0.0,-0.0,-0.5466803215087417,3.079593746345831,-0.08481073399137283,-0.0,-0.0,0.0,0.0,-0.0908874885339246,-0.0,-0.0,0.0,-0.0,0.016715312273172935,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24506013705958288,-0.0,0.0,-0.0,-0.0,0.04040792919344934,-0.0,-0.0,-0.0,0.047840101969648496,0.0,-0.0,-0.21819291674501945,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14757241446607977,0.05382160878514623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8676233547340229,-1.0852779309928267,-0.0,0.0,0.0,-0.06527433619182635,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12533789517773375,-0.0,0.0,-0.04563849518810677,-0.0,-0.0,-0.0,0.08102334217971982,-0.0,-0.04301161693373503,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02865358455471444,0.0,0.0,0.0,0.0,0.0,0.0,0.054748230301022896,0.0,0.0,0.0,-0.0,0.0
