1.811486273067890895e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.018630109174684106e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.658992175721081541e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.680930903935500154e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.762866679035383077e-01,-0.000000000000000000e+00.5,8.966842692085316702e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.964815796784431995e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,9.182912266272814927e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,2.002920904430005866e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-8.021139936321260155e-02,0.000000000000000000e+00.24,-5.705917315205605300e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.216208195620536836e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,-4.364929420802832194e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.038631768932003652e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,9.731685902777333086e-02,9.202776189157327313e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-3.252045815913685856e-03,-0.000000000000000000e+00.23,-8.110297578548078534e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.829782717363962807e-01,-0.000000000000000000e+00.24,7.659506453593135922e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-1.625544732459148212e-01,-9.391062380469814008e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.409867491659961058e-01,-0.000000000000000000e+00.34
-0.0,1.9416775529144816,-0.35579703519151645,-0.04402128749238252,-0.0070672725836674975,-0.0,-0.0,-0.14639124868148778,-0.0,0.035976804567512226,0.007972326905997506,0.0,-0.08200347225613784,-0.0,-0.0,-0.22585324265134393,0.0,-0.0,-0.0,0.0,-0.005109330505130336,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2177808134456863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004886690204895714,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1246044413156374,-0.0,0.3452406572487793,-0.0,0.035941028579231864,0.0,-0.046277291566633086,0.0,0.0,-0.3621405858538553,-0.22585263613444623,-0.29878754404312347,-0.0,-0.0,-0.0,-0.0,0.0,0.03435523172130071,0.0,-0.07339279240209677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10157672286349469,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08476445410978926,-0.0,0.0,0.0,-0.0,-0.0,0.013664138103567218,-0.13632047881595147,-0.0,-0.20001480495769497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.35579703519151645,1.9908507721222053,-0.06858034616630253,0.0,0.0,-0.0,-0.3319106986929462,-0.0,0.0,-0.17019767695898655,-0.0,-0.0,0.0,0.1767704102686707,-0.0,-0.0,-0.23636686056047365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023580565242209472,-0.0,0.0,0.0,0.0,-0.058865613190194406,0.0,0.10564345634620131,-0.0,0.0,-0.0,0.0,-0.0,-0.1601657173029513,-0.0,0.0,0.054004873113954174,0.0,-0.0,-0.0,0.006345947361268407,0.0,0.0,-0.2280331980307576,-0.0,-0.0,-0.25794099242108554,-0.2042336135908716,-0.0,-0.0,0.007880964747823242,-0.0,0.0,-0.0696419757165593,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16943911466239803,0.3097441448039222,-0.13116099211763504,0.0,0.016568715745483357,0.23550769369691368,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12567907753587634,0.022160946213659966,0.0,-0.0,0.0,0.0228575461076188,0.033625089592464665,-0.1807223559162499,-0.0,0.18769520819473465,0.12257570187527513,0.0,0.03671525272271504,0.0
0.0,-0.04402128749238252,-0.06858034616630253,2.098431262155768,-0.0,0.0,-0.0,-0.09441421535659662,0.10181115537587228,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13780938420549377,-0.0,-0.0,0.0723854664069841,0.0,0.0,0.0,0.0,0.04431356359977314,0.0,0.0,0.1522420757817339,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11590498610948134,0.0,0.0,0.0776565757593,-0.0,0.0,0.20312573099027648,-0.0,-0.0,-0.8705093336546941,0.0,0.017385681472694287,-0.0,0.0,-0.07920687872511152,-0.0,0.0,0.2502685331491348,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4101797836548128,0.11370415077803556,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04694181366502278,0.0,0.0,0.0,0.0,0.0,0.10805104612844758,0.0,0.0,0.0,0.0,0.0,0.04719217859789534
-0.0,-0.0070672725836674975,0.0,-0.0,2.256398854019393,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2360589175074414,0.0,0.0,0.0,-0.0,0.09525546450668076,-0.0,0.06354391873991322,-0.0,-0.0,0.0,-0.0709927146338113,0.0,-0.16340142559718657,0.0,-0.0,0.0,0.0,-0.24588072998738184,-0.04580715629302776,0.0,0.0,-0.0,-0.0695209629809884,0.0,-0.0,-0.0,0.015300952072539302,0.0,-0.0,-0.0,-0.0,0.004126865892460375,0.04432184242609772,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7736552302814527,-0.3336820404353098,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1993334525414148,0.09919899669141177,0.0,-0.02493783282115732,0.04152231754097623,0.0,-0.0,0.0,-0.3649008452389431,0.0,-0.09500465555570121,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41439251136377614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34276322457377406,0.0,-0.0,-0.006266505281777144,-0.0,-0.0
-0.1018630109174684,-0.0,0.0,0.0,-0.0,2.835346492668189,0.0,0.0,-0.05034329038137525,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1537723806054836,-0.0,-0.0,0.0,-0.0,-0.0,-0.02791645775138679,-0.0,-0.27998844443369286,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22984865483379469,-0.0,-0.18077700814470485,0.0,0.0,-0.0,-1.348620829473935,-0.23565048608737607,0.1074339153940776,-0.21648962463442412,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22655918659112892,0.010620768322177968,0.12814476677394862,0.0,0.0,0.0,-0.2899162679307596,0.0,-0.0,-0.0,-0.2919952350206547,0.0,-0.0,0.0,0.0,0.0639389552395906,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08620246220150028,0.13821739744537423,-0.0,-0.1162696114797864,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.0194042057722714,-0.18583454411969083,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035000951222390525,-0.09237089183114809,-0.0,-0.0,-0.0,-0.06165330060794245,-0.009920838675193217,-0.0,0.0,-0.0,-0.0,-0.16284265378799484,-0.0,-0.0,-0.15691109921874433,0.26389099970131574,0.0,-0.09810977289779459,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15064082663181388,-0.0,-0.0,-0.6827835354206109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40676066443767206,-0.0,-0.20088196977094047,-0.5237590087600704,-0.0,-0.1876725821265688,-0.13844312134954043,-0.0,-0.0,-0.0,-0.1920459029848998,-0.0,0.0,-0.0,-0.0,-0.3261103377281536,-0.0,0.19653904149288687,-0.0,-0.100043028579255,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03943580245981953,0.0,0.06881964419462934,-0.012703494019673108,0.0
0.0,-0.14639124868148778,-0.3319106986929462,-0.09441421535659662,-0.0,0.0,-0.18583454411969083,3.253038855875113,-0.0,0.0,0.0,0.066836837071575,-0.0,0.0,0.0,0.0,-0.0,-0.38032645876226895,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16915417236777575,0.0,0.0,-0.0,0.0,-0.10037855561112198,-0.0,0.0,0.0,-0.0,0.0,-0.04396593307796893,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1037364169681962,-0.0,-0.029696901155701564,-0.3527379284072813,-0.0,0.0,-1.0094750330431053,-0.8525497939670673,0.0,0.0,-0.0,-0.0,-0.07312258250031564,-0.0,-0.0,-0.022461592219321164,-0.017002856038155937,-0.0,0.0,-0.11641348276448252,0.0,0.0,-0.0,0.07046633049602964,0.0,-0.0,0.0,-0.0,-0.0,-0.00559180609887203,0.0,0.0,0.0,-0.2021242666135056,0.0,0.02311015486112557,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23375972519754665,-0.0,-0.005291231347502765,-0.0,0.0,0.0,0.0,0.2047385017747952
-0.0,-0.0,-0.0,0.10181115537587228,0.0,-0.05034329038137525,0.0,-0.0,2.8443145090096977,-0.0,-0.0,-0.0,-0.0,-0.0,0.030700936619895806,0.027005083273983644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14818967218016424,-0.0,-0.0,0.0,0.0,-0.33888733602339177,-0.12646470306065138,-0.0,-0.0,-0.0,0.12807149096743603,-0.0,-0.0,0.0,0.20124095252680013,0.003796128351472964,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00791274440773343,-0.0,-0.0,-0.5149576096155586,-0.0,-1.399737857473792,-0.0,0.0,-0.05765874510446078,-0.16405470036737893,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14049224633754023,0.0,0.4534362414505104,0.19976754489603712,0.0,0.12369248304182752,0.0,0.0,0.0,0.0,-0.0,0.009232039713020545,0.0,0.027881045515811363,0.12943141161468738,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5654766851076193,0.0
0.0,0.035976804567512226,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.9833940470240705,-0.12552393381379504,-0.816068801309352,-0.0,-0.0,-0.0,0.022483128383339372,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7895589438548789,-0.0,0.0,-0.0,0.094980123094564,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0439468479590754,-0.0,-0.027451038019839023,-0.01720886327727975,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1922531018940344,0.0,0.0,0.0,0.0,-0.0,-0.44390674099118427,-0.23569620449829712,-0.5093780170010216,-0.0,-0.0,-0.040719229650524734,-0.0,-0.05127158338864956,0.0941299172916758,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15349808009070087,0.0,-0.0,-0.12639940202969113,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21778996446288643,0.0,-0.0,0.0,0.0,-0.18544944532700283,0.0,0.0,0.018345954595470653,0.0,0.0,0.12468914098917676,0.0
0.16589921757210815,0.007972326905997506,-0.17019767695898655,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12552393381379504,2.0529974686969683,-0.6685406111686172,0.0,0.0,0.0,0.14923914393491297,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30162187813211105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04476109909916266,0.0,-0.06088328404835297,-0.0,0.0,-0.0910637894129716,-0.0,-0.0,-0.5413960040452009,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0620271115343184,-0.0,0.14252043485541407,0.26016498324495874,0.0,-0.0,-0.0,0.0,0.119873191951603,0.0,-0.083867323375807,-0.0,-0.0,0.1447250799087404,0.0,0.0,0.06869367620213056,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05095353220133774,0.011303766329575755,-0.0,-0.0,0.0,0.23121347957634816,0.0,-0.0,-0.09385619863151401,-0.010601402302848367,-0.0,0.0,0.07364130037075467,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1458394234595651,0.0,-0.08929377047011292,-0.0,0.027928449212958072,0.0,0.1597366412043771,0.0,-0.0
