1.751898294029410774e+00,-9.166123957159830540e-03,-0.000000000000000000e+00,-1.654459141823798607e-01,4.126470407388298928e-02,-4.006945376013632681e-02,-8.368444594947503645e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,4.187582963131281782e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.368175077993503096e-02,0.000000000000000000e+00.5,-6.818750300442010838e-03,0.000000000000000000e+00.6,-2.333207593259484236e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,4.788485271838495427e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.984452927569262393e-01,-1.367378762777058110e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.711721516193753637e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.051975755166132120e-02,0.000000000000000000e+00.17,-5.375113689284907181e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-5.304039934285290775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-6.129391492943982861e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-1.981343898844651896e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.781216433705677865e-02,1.880527954014930003e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.952565629218374399e-01,-0.000000000000000000e+00.37
-0.00916612395715983,2.942537900136274,-0.42175035401448174,-0.19997109355862192,-0.24155695019898887,-0.0,-0.0,-0.29375060557546606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10329193469927572,-0.31112955912911305,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005536693315354752,-0.090915445970656,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6356079422209779,-0.04831401737955249,-0.4828813685975458,-0.19330097037564772,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11755280104845992,-0.09504419494169965,-0.16463594015239508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014622044813079722,-0.0,-0.12073111538969998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055334082809186655,-0.0,-0.0,0.0
-0.0,-0.42175035401448174,3.5469449947090195,0.0,-0.0,-0.444347600300736,-0.0,-0.596535525159861,-0.40269447977840456,0.0,0.0,0.0984049104207412,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05538991694705776,0.1197888730988416,-0.0,0.0,-0.0,-0.0,-0.00707889444707843,0.0,0.0,0.0,0.0,0.0,0.0,-0.03975868350025135,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4583886721940309,-0.0,-0.0,-0.23154963899466935,-0.6532623722203593,-0.0,-0.40823489933762663,-0.0,0.0,0.0,0.0,-0.2969161128700133,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10996567010849737,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.16544591418237986,-0.19997109355862192,0.0,2.018914477075733,0.0,0.0,-0.0,-0.0,0.0,-0.03295534921790783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004913450367257596,0.005312522714812239,-0.0,0.0,0.0,0.09107295060939993,-0.08969104826226611,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05357976605686144,-0.0,0.18607425275638553,0.0,0.2953748224835569,0.0,-0.02790414853811806,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11732592563456325,0.0,-0.0,-0.0,-1.0740152900192927,0.0,-0.0,-0.0,0.0,-0.0,-0.003569733131878908,-0.14742555950334685,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015912398102860582,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12977567701845155,0.015454652848970336,0.0,-0.0,-0.041868021654697815,-0.0,-0.07557284092411384,-0.0,-0.0,-0.0,0.0
0.04126470407388298,-0.24155695019898887,-0.0,0.0,2.246918161351906,-0.14841470481512567,0.08345682129116412,-0.36538764946239755,-0.12911233333882532,-0.0,-0.01263400622731543,-0.0,0.0,0.0,-0.0,0.0,-0.021376399544984805,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024765360152308895,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12755065771438276,0.0,0.0,0.08919399507585243,-0.0,-0.059017023960565206,-0.0,-0.2768790559402324,-0.05960462692232024,-0.0,0.0,-0.0,0.014753553956135708,0.0,0.0,-0.0,-0.8973934886123176,-0.0,0.11955841479266024,-0.045872166961331354,-0.2972975584175719,-0.07242101021500646,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05184585681723424,0.0,0.0,0.25137130017161224,-0.0,0.0,0.0358439569888979,0.18654132505772303,-0.0,-0.011123764470087245,-0.0,-0.0,-0.0,-0.06560584342662601,-0.0,-0.0,-0.0244740668573027,-0.0,-0.0,0.0,-0.0319998771143144,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058093879213958914,-0.0,0.0,-0.0
-0.04006945376013633,-0.0,-0.444347600300736,0.0,-0.14841470481512567,2.6565297620922896,-0.0,-0.0,-0.05376330218286014,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03239674780829892,0.0,0.04791192522174335,-0.0,0.0,0.0,-0.0,-0.0,-0.15683558093888955,-0.0,-0.0,-0.0,0.0,-0.0,-0.8849476260270059,-0.7366209146783419,-0.0,-0.0,0.0,-0.0,0.16680249073078054,0.024524319382375794,0.0,0.1441405832171866,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01642499134840395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09891809513134096,0.0,0.18399152726615553,0.0,0.0,-0.09047363279090366,0.0,-0.0,-0.0,-0.0,-0.15237836347221753,-0.0
-0.08368444594947502,-0.0,-0.0,-0.0,0.08345682129116412,-0.0,2.4440041136893504,-0.437509093778038,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3734449410339969,-0.0,-0.0,-0.0,-0.1968951441180368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23206599082264137,-0.08884389332548219,-0.0,-0.0,-0.10673185013905089,-0.0,-0.0,-0.0,-0.22841044140624484,-0.28231960331643274,-0.005278502727348875,-0.0,-0.0013717100261882455,-0.0,-0.0,0.0,-0.0,-0.5901014833891489,0.0,0.0,0.0,0.0,-0.0,0.0,0.07233617216963299,0.0,0.0,-0.11655739055655576,-0.06944471160692615,0.08033469796334931,-0.0,-0.0694751344182861,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.35690388245869337,0.0,0.10590062939703082,0.3359696320556582,0.0,0.2017159089523926,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.29375060557546606,-0.596535525159861,-0.0,-0.36538764946239755,-0.0,-0.437509093778038,2.8184030674282115,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14638060557625768,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08208291662161613,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044259048515940806,-0.10993636846297763,0.0,0.0,0.0,-0.1550885142256644,-0.0,-0.04503671059160146,-0.0,-0.0,-0.6430050068813032,-0.26320460896260606,-0.0,0.0,0.0,0.0,-0.15706494599807033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11163065633938037,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04188262014932724,0.01076233798753552,0.0,0.11796997163973406,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1511982024203203
0.0,-0.0,-0.40269447977840456,0.0,-0.12911233333882532,-0.05376330218286014,0.0,-0.0,3.469315992305885,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11792456569775522,-0.03769864943842467,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5078454919081821,-0.10680062300005294,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6471547392928432,-0.5539843455342133,0.0,-1.153356307478001,-0.023747590250440823,-0.0,-0.0,0.0,-0.05983995051703354,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06338383754651022,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13526157647985157,-0.0006194347464781467,-0.0,-0.0,0.12465504899461892,0.0,-0.0728300355912325,0.0,0.0,-0.0,-0.014110872821572126,0.0,0.0,0.0
0.0,-0.0,0.0,-0.03295534921790783,-0.0,-0.0,0.0,0.0,-0.0,2.5278469564944337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014384854810495435,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7464702155410291,0.0,-0.0,0.0,-0.044175642156779674,0.0,-0.0,-0.005013832395561742,-0.0,0.0,0.0,0.0,-0.0,-0.04484789915652584,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1784130103608353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03750705756827385,-0.0,0.07079107928470192,-0.0,-0.6558810779031986,-0.05452240088738005,-0.37128435764845286,-0.0,-0.0,-0.0,-0.05401543665556808,-0.08608107939018905,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031613860581008506,-0.2525387923874941,-0.0,-0.0,-0.09077713706302973,-0.0,-0.007011670448530647,-0.0,-0.0,-0.0,-0.17421128984140946,0.0,-0.29553745337930454,-0.0,-0.0,0.0,0.1741530226683173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.01263400622731543,-0.0,0.0,-0.0,-0.0,-0.0,1.6053886386679588,-0.4143394800302663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026583158792169423,0.0,-0.0,-0.0,0.0,-0.0,-0.09333264230663187,-0.0,-0.0,-0.0,0.0,-0.2405167329656196,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006572573207519861,0.0031766742492489617,-0.0,0.0,-0.07330260206032124,-0.006008643383015762,0.0,0.057585100793124205,-0.1573946851796549,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10855934539728539,-0.0,0.0,-0.0,-0.17395088015742516,-0.388164891905207,-0.0,0.0,-0.0,-0.10851285390055097,0.0,-0.0,0.02575320229599688,0.0418038247147939,0.0,0.07097236265059666,0.0,-0.0,0.0,0.0,0.034531385083390875,-0.0,-0.0,-0.0,0.0,-0.01449998003450064,0.0,0.0,-0.0059827723940856755,0.0,0.0714846850631959,0.0,-0.0,-0.0,-0.0,0.05883521308491199,-0.0,-0.0745813689442462,-0.0,-0.03853374910429176,-0.0,0.0,0.0,0.0,0.0,0.0
