1.515749779730165558e+00,4.022691842202643503e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-3.375732568182981952e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.410769082630076388e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.406628546174049671e-02,0.000000000000000000e+00.11,1.976044314084997745e-03,5.725729491887398409e-02,-1.516927669528096712e-01,-0.000000000000000000e+00.5,3.748382154237638736e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.653158322094403276e-01,-0.000000000000000000e+00.8,-1.127657838439082710e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,1.197008635606128246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.523011022806793346e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-2.053525337938862938e-01,1.173484278021022509e-01,-2.818061692154835707e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.360511812266457232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.578394037386764495e-02,2.878677198949117222e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-1.181851704480995913e-01,-0.000000000000000000e+00.20,-1.644093748070921679e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.771578672765667717e-01,-2.073593023020350867e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.019938393446475744e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39
0.04022691842202644,3.889109220949478,-0.38977428145409576,-0.0,-0.0,-0.0,-0.9566108019996504,-0.9787698229771788,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4756360450933568,-0.0,-0.0,-0.2001580613000828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.500992259890974,-0.0,-0.3207846408128523,-0.2802762330564259,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002269087876085924,-0.01524043301073942,-0.005079997513606485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09537583704118797,-0.1613020477854937,0.0,-0.0,0.10795249574398808,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06923747709024314,-0.0,-0.0,0.014896591632132495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.000952981629007876,0.0,0.0
-0.0,-0.38977428145409576,3.455408189738017,0.0,0.0,-1.221585903778482,-0.06320338354357312,-0.0,-0.3376392293928752,-0.06847202390911247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0679733217173727,-0.2648391088779462,-0.2598369680699233,-0.0,0.0,-0.0,-0.0,-0.0,-0.061714196805997976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20873522378175863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.040076739312155274,-0.0,-0.0,0.0,0.0,-0.2695556802196156,-0.0,0.0,-0.2353783900591696,-0.046798991215709115,-0.009145731289621796,-0.054426455567434154,0.0,0.0,0.06972242555650036,0.08414203279357818,-0.0,0.0,-0.09196190794964472,0.0,-0.10101279232077535,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04791297346801596,-0.0,0.0,-0.27593241992352296,0.0,-0.0,-0.0,0.16224643007742723,0.0,0.0
-0.0,-0.0,0.0,2.1589223932168875,-0.6304871997829874,0.0,-0.36487618712402087,-0.0,0.0,-0.0,-0.0,0.08771680491681556,-0.0,0.0799491915949975,0.1566741118116833,0.0,0.0,0.11641729201395426,-0.0,-0.007094581961795402,0.0,0.016117197602462666,0.0,0.0,-0.0,0.020308535871949047,0.0,0.0,-0.0,0.0,0.09391887987075696,0.03223714697367631,-0.0,-0.19176136766449667,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020824090468084047,-0.0,-0.0,-0.0,0.0,0.0,-0.1459629320987711,0.0,-0.0,0.0,0.0,0.0,-0.9146025028800842,0.12116599724728888,-0.0,0.0,0.0,-0.004385180163302661,0.0637229422082054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.30410477866350716,0.0,0.02784145447169336,0.0,-0.0,0.05091978524106112,0.0,0.0394339364345125,-0.0,-0.0,-0.0,-0.01030112373881158,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.104568473221425,-0.010141497428536293,0.0,0.10495295235552549,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.6304871997829874,2.727046863193248,-0.0,-0.0,-0.8138695474082157,-0.3580585084385351,0.13512186587480793,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1473809575749877,0.31859871350496805,0.0,0.0,-0.0,-0.1672581838264731,0.0,0.3395509785847229,-0.0,0.1254842181361955,-0.0,-0.032477796066720584,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4098983169997428,-0.026039028079119578,-0.13670389666448832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07356271443848753,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060353943068843854,-0.0,-0.0,0.0,-0.0005488264476518507,-0.208938514989665,-0.14654392720552947,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-1.221585903778482,0.0,-0.0,5.02287178715491,-0.0,-0.0,-0.5840567696568696,0.0,0.05126449083973635,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2113561342710376,-0.0,-0.0,0.0,-0.0,-0.34828924834158265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3022552154254952,-0.0,-0.06319319103061033,0.0,-0.0,-0.0,-0.0,-0.0,-0.40631339337636607,-1.875399539219459,-0.0,0.0,0.0,0.0,0.041057755348881377,0.01316968044155207,0.0,0.0,-0.0,0.08553327269426289,-0.1278227752352514,-0.0,0.0,-0.2077182005373876,0.0,-0.18342016790752216,-0.05988023075271639,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2792837806963125,-0.0810051412066643,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.03375732568182981,-0.9566108019996504,-0.06320338354357312,-0.36487618712402087,-0.0,-0.0,3.0801269633420767,-0.15530917815447187,-0.0,-0.04781882764201684,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15227706181265174,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1272981113830109,0.007125848390358493,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.049590531628551336,0.038179791032728845,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11891312168185648,-0.0,-0.010943204488662865,-0.1141873867786253,-0.13735467011735203,-0.0,-0.15754931627716995,-0.48305129528321766,-0.0,-0.0,0.0,0.0,0.09309219907904608,-0.0,-0.0,-0.0,-0.1168419507010979,-0.3564660492392778,-0.08026777392055505,-0.0,-0.009976920772555525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25474702625547085,0.0,-0.0,0.0,-0.20289956383445967,-0.0,-0.0,-0.19552262368983803,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00488515139477828,-0.0,-0.0,0.04178655570675564,0.0,0.0
0.0,-0.9787698229771788,-0.0,-0.0,-0.8138695474082157,-0.0,-0.15530917815447187,3.6102568838470854,-0.6448203482484464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24342876307232944,-0.04324347169609018,-0.0,0.0,-0.0,-0.046206500602546045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01016291649444507,0.0,0.0,-0.0,-0.0,0.0,-0.17733240518219284,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2430783917451426,-0.008661640685496148,-0.020944058594131183,-0.5222171771374112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02917504493183112,-0.0,0.0,0.0037501946331912335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05265817079983206,-0.0,-0.0,-0.0,-0.0,0.0,0.008199658848472232,0.1539422184234005,0.04563456182246833
0.0,-0.0,-0.3376392293928752,0.0,-0.3580585084385351,-0.5840567696568696,-0.0,-0.6448203482484464,3.4394051375429657,-0.0,0.15541638371705843,-0.0,-0.12991281694936663,0.0,0.12911188308259372,-0.0,-0.0,-0.0,-0.0,0.0,0.013511785794986408,-0.12567175689954016,-0.14671411818767127,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006692285093552434,-0.0,0.0,-0.0,-0.020344185385631805,-0.17841524832738537,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10571879826892672,-0.11776352687494344,-0.0,-0.9403150336625672,-0.0,-0.0,-0.0,-0.05749763573940227,-0.0,0.03513522834039684,0.0,0.012704254297331812,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1131633516833143,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19563966354579607
0.0,-0.0,-0.06847202390911247,-0.0,0.13512186587480793,0.0,-0.04781882764201684,-0.0,-0.0,2.0382408226315825,-0.307897570237979,-0.02308360403764043,0.0,0.0,-0.0,-0.2037829737912088,-0.06887001112160111,0.0,-0.11544858004498013,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07249665839034594,0.0,-0.0,0.0,-0.12520075774711595,-0.2165933487861064,-0.09566523573376545,-0.0,0.0,-0.2310378668183405,-0.0,-0.0,0.0,0.0,0.14603961579358396,0.021994291081595445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5108735955507739,-0.0,-0.0,0.0,0.0,-0.0,-0.22052196815339997,-0.0,-0.0,0.2223898988991073,0.0,0.0,-0.08637606101137305,0.0,0.019007079710067137,-0.3863074659299988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18002016743731816,0.0,-0.0,-0.0,-0.0,0.0,-0.13918703618021952,0.03377897683509953,-0.0,-0.0377664882169941,0.0541520273441248,0.0,-0.009485798264868265,-0.0,-0.0,-0.0,-0.0,0.1689147382933281,-0.0,-0.0
-0.05410769082630076,0.0,-0.0,-0.0,0.0,0.05126449083973635,-0.0,0.0,0.15541638371705843,-0.307897570237979,1.7846298171825183,-0.39218763090537095,0.0,-0.08855908107533805,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14104489440899423,0.04307730984673852,-0.0,-0.3812879916090766,-0.0,0.0,-0.0,0.0,0.0,-0.029497610268821712,-0.0,0.0,0.0,0.0,-0.0,0.02574207799806907,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1774637754192606,-0.0,0.0,0.10013648505841743,-0.0,-0.0,-0.09505711318954464,-0.13692236260194257,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04431898096084098,-0.0,-0.0,-0.04998521145226412,0.20669997305783647,0.0,-0.11049945999841009,-0.0,-0.0,0.0,0.1277975742062011,0.0,-0.0,-0.0,-0.33609739924873283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05208338977575697,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
