1.646847020091856129e+00,-0.000000000000000000e+00,-2.095157030994552472e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.804685080257818208e-01,0.000000000000000000e+00.6,-1.412936282667975607e-01,0.000000000000000000e+00.7,-1.267947971498057380e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.118837452200616034e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,1.296386827145764864e-01,-2.655282735531079921e-02,1.770281578486760099e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-1.535568067077299273e-02,1.036778700757757660e-01,-5.458277422879526108e-02,-3.636587579789090641e-01,-9.329481921862106675e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-3.785395967786331362e-02,-0.000000000000000000e+00.8,-6.250729785729933208e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.389123822970048105e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.553551140190535196e-02,2.206300168609988052e-02,0.000000000000000000e+00.19,1.236861320449716556e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.595485127296218830e-02,0.000000000000000000e+00.22,5.718067103871860707e-02,0.000000000000000000e+00.23,5.886671687296452828e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-1.684257411329975473e-01,-3.660462839806929297e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.257552946387446302e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,3.674238232391224823e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,2.2912122295741395,-0.2662814996595837,-0.0,-0.5461206737448969,0.0,-0.0,0.09992440259683028,-0.0,-0.06611582739570418,-0.0,-0.0,0.0,-0.0,0.0,-0.3064756189927348,0.0,0.0,-0.0,-0.0,0.1821509462713637,-0.0,0.2657086616580537,-0.02953073884920624,0.14129161519797187,-0.0,0.0,0.0,-0.0,0.22778532595212267,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1354997152393994,0.0,0.0,-0.21651357681857303,0.0,-0.0,-0.046237224647495856,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11720605185957554,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2018618692609588,-0.0,0.0,-0.0,-0.0,-0.0,-0.10511372120079428,-0.0,-0.16080979092790063,0.0,-0.0,-0.27251606467896905,-0.20464217499206536,-0.0,0.06475072621399995,-0.0,-0.0,-0.3235474617172131,-0.018360667398830056,0.13693411983508097,0.0,-0.04248531093078999,-0.0,-0.24496014190940887,-0.0,-0.17738747709338276,-0.0,-0.0,0.10003651943678826,-0.019156490962988028,-0.0,-0.0,0.0,-0.0,0.0
-0.20951570309945525,-0.2662814996595837,2.3218448209892713,0.0,-0.0,-0.319505863723668,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.436022165184338,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003704123050233064,0.0,-0.06620790221911228,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1419473008220187,-0.0,-0.11507664286046572,-0.021695904450029,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19542790527922577,-0.0,-0.0,-0.38434061340178394,-0.0,0.08498213651767841,-0.5324412596902289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10476161121547488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017491100938652165,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,3.1367849706552544,-0.8309023578383476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2415706987437813,-0.0,-0.0,0.09483257917859107,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22394973705207732,-0.5862450797645863,0.0,0.0,-0.0,0.0,-0.020647465229256177,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3174679052912364,-0.00911983746926187,-1.133406614432984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.046731235778104445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05128706213460974,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018111906468135104,0.0,0.0,0.0,-0.07397470461980346,-0.008442065456345486,-0.0,-0.0,0.0,-0.0,-0.007839035547358006,0.0,-0.0,0.0,-0.0,-0.0,-0.0632834583001744,0.0,0.0
0.0,-0.5461206737448969,-0.0,-0.8309023578383476,3.0869685868863055,0.0,-0.0,0.0,-0.03016654334204457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11242377897212204,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17794319950863846,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04879571035923543,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09120499185798368,-0.0,0.0,-0.44573621903272,-0.0,-0.726512012562727,-0.009605479706158077,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09340038097156142,-0.3395283156220744,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07010424572732488,-0.0,0.0,0.0,-0.06063586726850812,-0.0,-0.0,-0.26003933284540126,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026607921922742448,-0.0,-0.0,0.0
-0.0,0.0,-0.319505863723668,0.0,0.0,3.639475386175932,-0.0,-1.0991784889377685,-0.41523180810023,0.14951157148086772,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027077535953832128,0.04181662758690037,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0344567206738326,-0.0,-0.0,-0.0,0.0,0.15447239835095955,-0.0,-0.0,0.0,0.09170961509350435,0.1024408099006903,-0.1755701943712344,-0.0,0.0,0.0,0.0,0.0,-1.2501172852121976,-0.3339075046349102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011270198760273213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25152673814610454,0.14033626320247816,-0.010366203770061295,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.8084953108587074,-0.8739518314141792,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017549526769423406,-0.1494386662220306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028405598196668366,0.0,0.0,-0.0,0.03235102513542587,0.0,-0.0,0.0,0.0,-0.0,-0.10722901604200943,-0.0,-0.0,-0.0,-0.0,0.0,-0.8844531323307717,-0.1731893782855033,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17402074593000183,-0.0,-0.0,-0.0,-0.4270309905053353,-0.0,0.0,0.0,0.0,0.08986289993672246,-0.0,0.038180799727980434,-0.0,0.0,-0.0,0.0636157174372157,-0.0,-0.04242924844208152,-0.011364876235983678,0.0,-0.0,-0.0,0.018732969704500484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12068771486964636,-0.0,-0.0,0.10196180608718844,-0.0,-0.0,-0.0,0.03470493864732529,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09819418799651994,0.0
-0.0,0.09992440259683028,-0.0,0.0,0.0,-1.0991784889377685,-0.8739518314141792,3.0367837942038087,-0.1702509254730573,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03558753621483615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1258456974245993,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0018104692240134932,-0.1889902318631252,-0.3809538073498161,-0.3456565006313874,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013227456155814186,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020644181912505836,0.04060323351968469,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08659604161727648,0.0,-0.0,0.0,0.0,0.04123360833154264,0.11928251973354095,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.03016654334204457,-0.41523180810023,-0.0,-0.1702509254730573,4.2777473481925,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.46909661128179486,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17069648878095586,0.0,0.0,0.0,-0.0,-0.1174728490819124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7638919070699891,-0.0,0.0,-0.0,0.0,0.0,-0.1073029738952258,-0.0,-0.575870071310327,-1.3195645690382563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013810918856619586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07580399417212179,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42753995629812497,0.0
0.0,-0.06611582739570418,0.0,0.0,-0.0,0.14951157148086772,-0.0,0.0,0.0,1.5554532192535733,-0.0,-0.11462632060125348,0.0,0.0,-0.0,-0.0036287609037449577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3076792995359715,-0.0,0.0,0.0,-0.0,-0.0,0.262235253715162,-0.0,0.0022192612959704007,0.0,0.0,0.0,-0.0,-0.1505274135797302,-0.32318349986552164,-0.06058129551312609,-0.07724802970184184,-0.032897058732598926,-0.0975789233352988,-0.0,-0.0,0.0,0.0,0.03629298597764331,-0.0,-0.053810448080048486,0.0,0.0,0.0,-0.0,0.03749842406179625,0.0,0.0,0.0,-0.12814170737886327,-0.0,-0.0,0.06403645553392762,0.0,0.0,0.0,-0.0,-0.0,0.06274008225560046,0.0,0.0,0.0,0.0,0.0,-0.023809244508685334,0.09662775365671379,-0.0,0.0,-0.0,-0.0,0.08019940065682143,0.0,-0.0,-0.0,0.0,0.0,0.04434674490932548,0.0,0.0,-0.0,-0.18752560609315527,-0.0,-0.0,-0.15122596464641438,0.0,0.0,-0.18063717713689503,-0.052583832788151375,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.2749731052294297,-0.9933311076989075,0.0,0.0971755805075134,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16222913964760893,-0.0,-0.0,-0.5050335865257736,-0.0,-0.02572335002724003,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1780974859971178,0.006991007569162384,0.0006954671614730051,-0.0,0.0,0.0,0.06327555843800518,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09471065108332805,-0.0,-0.0,-0.3350804461414297,-0.0,0.07509976396299693,-0.0,0.0,0.0,-0.0,-0.0,0.29275990191996926,0.0,0.0,0.0,0.0,-0.29367723105179366,-0.0,-0.0,0.0,-0.0,-0.0,0.020147706867041162,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0549405095255656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
