1.330362943699737510e+00,-0.000000000000000000e+00,-1.935017640084384927e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.650511247146479898e-02,-0.000000000000000000e+00.3,-3.694323907318098482e-02,-3.312908534964768489e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255235081441819986e-02,0.000000000000000000e+00,1.044217358206720458e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.523740470453345021e-02,-2.052687665571182457e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.405094588777936498e-02,-4.651829157845321361e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-1.850084048881300847e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-5.006100361092580275e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.717431956782656845e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.005475108217467328e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.718939018089792589e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,1.109050547387901431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-5.989053109296520877e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.251496502031231695e-02,0.000000000000000000e+00.30,-5.240571156081094001e-02,9.176367567915241774e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-6.855986694285531868e-02,-7.621458538947224748e-02
-0.0,2.608012272935727,0.0,-0.5751791460106256,-0.6992139795467766,-0.0,-0.1285724955507537,-0.284531420327923,-0.0,0.29305761460338464,-0.0,0.0,0.0,0.0,-0.0,-0.11319806132351778,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0786724588586727,0.0,0.04354430779711031,0.0,-0.0,0.0,0.0,-0.07668878734728844,0.09537894617339752,0.0,-0.0,-0.022525879243786063,-0.10903046984578256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2073616221551272,-0.0,-0.09066816757776358,-0.2288773535893108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19490795534263447,-0.0,-0.3132875108723638,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035083155198591794,-0.021710661025994615,-0.0,0.18007745649868828,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10824985013440706,-0.0,-0.0,0.0,-0.0,-0.0
-0.1935017640084385,0.0,2.3699315231422844,0.3744497690801333,0.0,-0.3724667935671286,-0.0,-0.5103837424940374,-0.4178704224358253,-0.0,0.0,-0.05717487403563928,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014166303425822651,0.0,-0.05647448054639202,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05091706779552544,0.09739691557395208,0.0,0.0,-0.0,-0.0,0.015671117872720238,0.0,0.0,0.0,0.019940940421961057,0.0,0.11233897536699596,0.0,0.11098930104667803,0.0,-0.2566294816679417,-0.0,0.0,-0.0,-0.011929501246978957,-0.3306942356343889,-0.11380401927975792,0.0,0.0,0.12884600588598696,0.0,0.0,0.05823273401361173,-0.0,0.0,-0.13017946556938864,-0.06499406891231642,-0.0,-0.0,-0.0,-0.03254361785717999,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0309422558542096,-0.0,0.0,0.0,-0.020945574858848542,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.5751791460106256,0.3744497690801333,3.1685325080589744,-1.633008402156637,0.0,-0.03913315714986105,-0.0,0.0,0.0,0.0,0.08308954230331257,0.09994335155129692,0.05330437391738886,0.0,-0.5471957208522048,0.0,-0.0,0.0,0.0,0.0,-0.0012207597840783553,-0.0,0.0,0.0,0.10715487819481508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03269024634269659,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03564425597239066,-0.0,-0.07960839219670778,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05693616169174738,-0.0,0.0,0.0,0.0,-0.15009943844942222,-0.0,0.0,0.0,-0.04151320917899382,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1482546053190252,0.053997304616069816,0.0,0.0,-0.0,-0.10547854190373468,-0.04524193451154157,0.0,-0.0,0.0,0.27206122414330364,0.014970641917915988,0.0,0.0,0.16548020643937425,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.6992139795467766,0.0,-1.633008402156637,3.500920396912404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0572604509592553,0.0,0.0,0.0,-0.11294056142767078,0.0,-0.0,0.0,0.0,0.08522067897265487,-0.0,-0.0,0.0,0.024449331930267555,0.0,0.0,0.0,0.07851010987515887,-0.0,-0.0,0.0,0.0,0.0,-0.03445909345726171,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0192347665319462,0.0,-0.0,-0.0,0.0,-0.05771305520781565,-0.0,0.0,-0.04111708185595364,-0.009108689270457286,-0.0,-0.4723824365180988,-0.7192295783641082,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07625195807360767,0.12472671455604728,-0.0,-0.0,-0.005887425160252659,-0.0,-0.021877190582109737,0.0,0.0,0.11707359329731613,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0465051124714648,-0.0,-0.3724667935671286,0.0,-0.0,2.7895211738692884,-0.0,-0.0,-0.27614341897308897,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0029480852709395013,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021580027928875856,0.0,0.0,0.05302282967491427,-0.0028017360527547858,0.0,-0.0,0.0,0.0,-0.0,-0.049095075464958046,0.0,-0.0,0.0,-0.11092501520995857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015503017744537499,-0.31710916292561064,0.0,-0.01334610384013588,-0.14464967384188232,-0.0,0.006569364239682493,-1.140979418723965,-0.7467207480140737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17304354072442252,0.0,0.14664984937510211,-0.0,-0.0,-0.0,0.0445729033997963,0.0,0.0,0.0,0.0,-0.0,0.07003775327808666,0.0184286167720934,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16599707028100336,-0.06365118341665715,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.1285724955507537,-0.0,-0.03913315714986105,-0.0,-0.0,2.5817852824483007,-0.6676491564701019,-0.3536029474617352,-0.0,0.04833758006001544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024039801023083052,0.0,-0.0,-0.0,0.05696375863287252,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03635989958078292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3370775424061898,0.06584591636704332,0.0,0.02675698164058479,0.0,-0.18167926158340192,-0.0,-0.0,-0.0,-0.0,-0.7349464789600435,-0.0411332451242819,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002933149719932429,-0.0,-0.0,-0.0,0.05276680090227167,-0.0,-0.0,0.0,-0.10657307383442856,-0.13417575802468124,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25659123508496084,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.03694323907318098,-0.284531420327923,-0.5103837424940374,-0.0,-0.0,-0.0,-0.6676491564701019,3.876630901152448,-0.5797283734965238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2537048695037521,0.0,0.0,0.0,-0.0,0.0,-0.06306048002385158,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048806039849771006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10263501058901316,-0.0,0.01265319786113319,0.0,0.0,-0.0,0.07659730765679373,0.0,-0.000457761728518014,-0.0,-0.0,-0.296949365541591,-0.0,-1.5429962460456454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05396248479988744,0.0,-0.0,-0.0,0.0,0.0,0.07330788566633677,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0442271156292152,0.0,0.0,0.0,-0.0,0.0,0.0,0.1155578355124338,0.0,0.0
-0.0033129085349647685,-0.0,-0.4178704224358253,0.0,0.0,-0.27614341897308897,-0.3536029474617352,-0.5797283734965238,3.8279903608971617,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10918137175426403,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0771918705431407,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124799192741448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6650495408047188,-0.09114333512799776,-1.5485753306639884,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014786937906825476,-0.0,-0.0,-0.11739422539783843,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016143861615775548,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.29305761460338464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7772720325731588,0.03821916581958017,-0.27060183765759765,-0.03013244865331172,0.0,0.0,0.0,0.0,0.013374268565698405,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09069911255646775,0.0,0.0,-0.06946644878656127,-0.08906800998498805,-0.19429572170320117,0.02176106556797608,0.0,-0.0,0.0,0.0,-0.17251815156838785,-0.18483250092685916,0.05619655040138669,0.06295068831093863,0.0,-0.0,-0.0,0.0,0.09855423842067151,0.0,0.0,0.0,-0.0,-0.45839490236066577,-0.0,-0.0,-0.0,0.030245835331269025,-0.0,0.06727459530597404,-0.0,0.0,0.1445601127773792,-0.0,0.0,-0.018658778180899605,0.0,-0.0,0.0,0.06888763673566504,0.0,0.0,0.0,0.0,-0.10939688691804014,-0.19720536644298617,-0.16202529188853568,0.0,0.0,-0.0,-0.0,0.0,0.02349761137401459,0.15151554674016027,-0.0,-0.0,-0.03412973693485007,-0.0519208010657801,-0.0,0.0,-0.0,0.0,0.02291343877131304,-0.0,0.0,-0.0,0.0,0.0,-0.20951683128556267,-0.0,0.0,-0.009477542033426541
-0.0,-0.0,0.0,0.0,0.0,0.0,0.04833758006001544,-0.0,0.0,0.03821916581958017,2.023894415273748,-0.6048068825488614,0.0,-0.0,-0.0,0.0991792465552832,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.060605212011019566,-0.0011731158679376512,-0.1791731952619031,-0.4021082632670199,-0.0,-0.0,-0.0,0.01702641442164132,0.0,0.0,0.062489001133693656,0.0,0.0,-0.0,0.0,0.09099292276271456,-0.0,0.16824049286793563,-0.3894575486456655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3984104441949288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29867569009731304,-0.0,-0.12260244339429872,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0781633115052148,-0.0,0.0,-0.02172643108967479,-0.0,0.0,0.11443887513528664,0.0,-0.0,-0.07320886990178227,-0.0,0.0,0.07058860079797476,0.10003498702045265,0.0,0.0,0.0,0.0,0.0,0.18232704645422376,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
