2.125927473775812260e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.053330249164147636e-01,-1.475330993529062606e-01,0.000000000000000000e+00.2,3.682862050173889984e-02,0.000000000000000000e+00.3,5.774467178816958951e-02,-1.611300186315572924e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.500423855726871189e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.758010999128837071e-01,-1.837731918049720636e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.667797286309149474e-01,-2.674385558755012788e-03,-2.035842389677232078e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.974328962812275212e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.140344441400826969e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-1.032553554053714656e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-2.503046475260185533e-01,-6.193540290181750139e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-4.687949718184346581e-01,4.905396970063231887e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.091063297448160163e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-1.963907995092762163e-02,-9.859638062977953143e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,2.564189960414245961e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.937016390261154380e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.986433011952662586e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,3.360573200557562257e-02,-0.000000000000000000e+00.31,-4.528620123497237998e-02,-1.029897455232463011e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.687519235637867432e-01,-0.000000000000000000e+00.36,-1.440242405636610046e-01,-0.000000000000000000e+00.37
0.0,2.1403644238891504,-0.0,-0.1692643702517299,-0.0,-0.0,-0.0,-0.4855898274832232,-0.0,0.0,0.18070004772311893,0.0,0.0,0.24262853436898824,0.0,-0.030309772877087308,0.0,-0.0,0.0,-0.0,-0.0,0.1184262622253904,0.0,-0.0,0.4641418042412552,0.17042539300526624,-0.0,0.0,0.0,0.0,-0.25902759413913384,0.24147116741561692,-0.0,-0.0,0.0,-0.0,0.04774986821984616,0.0,-0.0,0.0,-0.17072486885244822,0.09093267249274392,0.13539050534806937,-0.0,-0.0,0.0,-0.0,0.0,-0.028400189540648785,-0.0,-0.0,-0.01904525638981421,-0.02137532324049758,-0.3553963794384538,-0.21089633627611648,-0.0,-0.0,-0.0,0.0,0.0,0.029799201626182943,-0.0,-0.0,0.10480167744672336,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01811372132570464,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19263548003013845,0.0,0.0,-0.07924937516507488,-0.18788096139332988,-0.0,0.03206672897246729,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01844450736491312,0.0,0.1525363926431706,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,2.115911678882742,-0.0,-0.0,-0.30197643423565546,-0.013096374107401384,-0.3094967673275474,-0.203618826400613,-0.05378837168703324,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11693079623438513,-0.020985510452329777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22544976480460943,-0.0629455196224595,-0.0,0.10036814989867328,0.33036686443246804,0.0,-0.19818404556155833,-0.0,0.0,0.0,0.0,0.0,-0.5276820758269497,0.09532314370379817,0.0,-0.0,-0.31995794965087715,-0.08881174042940981,-0.06562039663858864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04186719258149025,0.0,-0.0,0.03655151704484557,0.033951480783361764,-0.0,0.0,-0.0,-0.0,-0.001851774578085673,-0.0,-0.0,-0.0,0.013921841990502238,0.0,0.0,-0.0,0.0,-0.0,-0.13256554965283154,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07249517550209149,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.1692643702517299,-0.0,2.918591861893943,-0.05826078705565457,0.04097685013160046,-0.12051729142693146,-0.5856037408011837,-0.0,-0.1620106490568566,0.0,0.0,-0.0,0.02576595979071376,-0.0,-0.3063847093336858,-0.0,-0.0,0.0,-0.0,-0.10064260223911244,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.057080861860408325,0.0,0.025608989193880785,-0.18638490520023387,-0.0,-0.0,-0.0,0.07431423268021606,-0.0,0.0,0.0,0.0377902895012429,0.0,0.44723921196586136,0.0,-0.0,0.3173793768677481,0.3030134654587348,0.3439975608625019,0.0,0.07130133118254593,-0.0,-0.0,0.0,-0.7040053692562468,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32607222056385654,0.0,0.0,-0.0,-0.0,-0.013073102373139476,-0.002979483679145504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17062899711616555,-0.0,-0.3845630880896996,-0.0,-0.0,-0.014143432311353695,-0.0,-0.0,-0.0,0.0,-0.0913119014135916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27199016915080904,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.05826078705565457,1.7164573308086473,-0.04165107870169087,0.0,-0.0,-0.20881860995771231,-0.0,-0.13650379060079043,-0.12537052895013284,-0.0,-0.04024956565315256,-0.0,-0.14646957976401973,0.0,-0.0,-0.0,-0.0,-0.08446822324708775,-0.002222590142945764,-0.0,0.0,0.0,0.012056937716370644,0.16906079798414422,0.0,0.0,0.0,-0.0,0.0,-0.16518346010416696,-0.0,-0.2595527913310242,-0.0,-0.0,-0.0986298028535328,0.0,0.17850228803270063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18184306237607145,-0.0,-0.06450756570400441,0.0,-0.0,-0.3658036327272573,-0.3084662015099261,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15116104647195905,-0.0,-0.034044808488337526,0.0,0.0,0.1159197510258938,0.04230720651529725,0.0,0.019909605097569207,-0.0,-0.1953333409332378,0.0,0.0,0.0,-0.16242438317180674,0.1462884003117899,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07684306051215632,0.0,0.0,0.0,-0.0,0.06251933928275713,-0.0,-0.13607641982435384
-0.0,-0.0,-0.30197643423565546,0.04097685013160046,-0.04165107870169087,2.612430120697224,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1101959153634382,0.0,0.07482692828770446,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008322904803460165,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13250565599203115,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13947867481922305,-0.0,-0.0,0.0,-0.0,0.33361620526483093,-0.0,-0.0,-0.0,-0.5302784268614744,-0.0,-0.0,-0.053684407897228115,-0.0,-0.0,-0.7435968868424508,-0.9175161767500778,-0.01141343751542952,0.0,-0.0,0.0,0.0,-0.0,0.0,0.049600200795370114,0.0003647684956483624,0.1007878606503634,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06975749580236745,-0.0,0.0,0.0,0.0,-0.0,0.05389096433118694,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32386264584173463,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.013096374107401384,-0.12051729142693146,0.0,0.0,2.9414652223895703,-0.6767198266268412,-0.0,-0.06559559492570695,0.0,0.0,0.12070050041236378,0.0,-0.0,-0.0,0.0,-0.41173471434317854,-0.0,-0.1382151078511439,-0.369252780684473,0.012507509217019392,-0.0,-0.25259026145688807,-0.0,-0.2664915458650961,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15147315607607748,-0.0,-0.12824719963317044,-0.0,-0.3207243342900384,-0.0,-0.034557162376893165,0.0,-0.0,-0.06475336251103184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14224659336830073,-0.0,-0.16816640692363935,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10835412966448905,-0.0,-0.28799380862550095,0.19475077743578276,0.0,-0.0,-0.0,0.09323471083484638,0.0,0.0,-0.15228049081605977,-0.0,-0.0,-0.0,-0.0,0.0,-0.04330302555546683,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09853156605514807,-0.030577389187285645,-0.0,-0.178844435345671,0.10045924372400528,0.0,0.0,0.26066824658041,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.4855898274832232,-0.3094967673275474,-0.5856037408011837,-0.0,-0.0,-0.6767198266268412,2.7002960952365624,-0.06900155899488572,-0.0,0.0,0.04199887232062217,0.0,0.06705072327934172,0.0,-0.0,0.0,-0.1832990382606723,0.0,-0.0,-0.0,0.0,0.009687472893528205,-0.0,0.0,-0.04931941364527541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01200475132047056,-0.11644753903123284,0.0,-0.0,0.0,0.0,-0.0,0.05180072203576299,0.0,0.07713129684368504,0.0,0.0,-0.10783075104162423,-0.0,0.0,-0.0,0.0,-0.0,-0.3853197194927544,-0.17723998961890566,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013689672734040188,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06717749573525704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006971926637443806,-0.03952708534665914,-0.0,0.0,0.0,-0.055076148346906495,-0.0,0.0,-0.0,0.33568123042000125
-0.0,-0.0,-0.203618826400613,-0.0,-0.20881860995771231,-0.0,-0.0,-0.06900155899488572,3.546017787786472,-0.0,0.0,0.0,0.0,-0.1105653734001106,-0.0,-0.0,0.0,-0.2665308622642788,-0.0,-0.2909379131512605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0005882746031088157,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9173821290110817,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15435787325344283,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4346538396208221,-0.5673820317250625,-0.0,-1.3093332485950937,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0036078417166229377,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023542769864581908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14125416966688592,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.4053330249164148,0.0,-0.05378837168703324,-0.1620106490568566,-0.0,0.0,-0.06559559492570695,-0.0,-0.0,2.63961092028076,-0.0,-0.0,0.0,0.0,-0.0,-0.2747609888890637,0.0,-0.0,0.0,-0.0,-0.0,-0.048741368958387536,-0.0,-0.0,-0.10180834958359128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2778381765067738,-0.0,-0.036743425932317705,0.0,0.0,-0.0,-0.16043945321200231,-0.0,-0.0,0.08048335785854675,0.0,0.0,0.0,-0.0,-0.0,0.2730356692584141,-0.0,0.0,-0.0,0.0,0.0,-0.3831666026245844,-0.49390859215962335,-0.017738643972242535,-0.0,-0.0,-0.1648740859875136,-0.0,-0.2643143938017606,0.0,0.0,0.2511703657188,0.0,-0.17996844381980423,0.1171620166028819,0.0,-0.09106763488212899,-0.31929486800475304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21201089388775493,-0.0,0.0,-0.0,-0.0,-0.0801683959619376,0.11552123824934513,-0.0,-0.0
-0.14753309935290626,0.18070004772311893,-0.0,0.0,-0.13650379060079043,-0.0,0.0,0.0,0.0,-0.0,1.7398532778884799,-0.2316433619897872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13433258538132825,-0.03692834033376399,0.0,0.0,0.15602190980295283,0.0,0.09656792853746572,-0.011146086674638537,-0.0,-0.0,0.0,0.01873035249306295,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12758287747723052,-0.0,0.0,-0.11075862534987446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.346633260123806,-0.4454429947924583,-0.0,0.0,-0.0,-0.12861808114849374,0.0,-0.0,0.0,-0.06568619656768679,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018492734741115013,0.0918386417701638,-0.0,0.0,0.13452329508548638,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13055440940191865,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03197164576452971
