1.940759167888131076e+00,-1.887314527022724564e-01,-0.000000000000000000e+00,-4.377926954876422416e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.062223978818196690e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-3.545774897326611219e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,6.346138916369326206e-03,-0.000000000000000000e+00.9,-2.040712889419648082e-02,-0.000000000000000000e+00.10,-6.338185178269580000e-02,0.000000000000000000e+00.4,-1.783639548058483792e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.358561933840972402e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.441745424803951292e-01,0.000000000000000000e+00.10,-1.089662632497667705e-01,-1.844513392799359275e-01,-1.103464801038988724e-01,0.000000000000000000e+00.11,-6.703101864548478561e-01,-1.764220665942368427e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.750500228944526893e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.491159276683033108e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-4.202302769779648478e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,1.592466556407913861e-02,9.101701292281241112e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,1.244882296015274725e-01,4.136915898491395904e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,8.122500971580563778e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
-0.18873145270227243,3.0414432277309476,-0.5598702401329336,-0.29521589311355984,-0.5503558588701455,-0.0,-0.3290120238648025,-0.452619551760356,-0.0,-0.0,-0.0,0.0,-0.0,0.010939884535445364,-0.0,-0.20084588535569567,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04142010676882576,0.0,0.01195833356754314,0.0,0.01723417938240097,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003745106198959812,0.0,-0.0,0.0,-0.0410172194600922,-0.0,-0.030606191126855104,-0.2553617994171531,-0.0,-0.1352415630753782,-0.0,-0.0,-0.186824244415488,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050006469838432176,-0.16948588533291503,0.013955071108896261,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1295397053331273,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04147289048244608,-0.0,-0.034391460773785715,-0.20731230861008923,-0.0
-0.0,-0.5598702401329336,3.2553573831279725,0.0,-0.0,-0.6535432243487406,-0.0,-0.0636759405319929,-0.015530208158163743,-0.0,-0.007047947665371958,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028261640340138325,-0.0,0.008648733796808914,0.169150858253993,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14611141388856055,0.0,0.0,0.0,-0.32481224416457966,-0.0,0.0,-0.7314081499214534,-0.0,0.0,-0.0,-0.0,-0.0,-0.46474691944882207,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005257341850043836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28162876564473976,-0.0,-0.09662849757248579,0.0,-0.040812225060379126,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2440101591302672,0.0,0.18325619598021176,0.1172596031717778,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.043779269548764224,-0.29521589311355984,0.0,3.1177611732397663,-0.27060394378326114,0.008490586575806945,0.0,-0.2865375174407956,0.11655541651371544,-0.0,-0.063593787942966,0.0,0.0,-0.09596982264890953,-0.0,-0.0,-0.0,-0.0,-0.03701870057796924,0.0,-0.20942032824977783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03025881978154599,-0.0,-0.039494215394048855,-0.0,-0.0,-0.002455801688991764,0.0,0.0,0.0,-0.056389278892814566,-0.123162221171398,-0.028919580339381135,0.03888403608979653,-0.0,-0.0,-0.0,-0.03222774211323125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04595998330081249,-2.0013896644581286,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004595256957191761,0.0,-0.0,-0.02886728384624564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08791839353119804,0.0,0.0,-0.0,0.0,-0.09485265821950092,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.022421361450376594,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06420829980318375,-0.08729367141260404
-0.0,-0.5503558588701455,-0.0,-0.27060394378326114,2.690776890446303,-0.431070229475812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014275530124849955,0.0,-0.0,-0.0,-0.0,0.0,0.06378542393530835,0.0,0.0,0.0,-0.026700021950817207,-0.015224959059913792,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03786099503574989,0.0,0.0,0.0,0.0,0.03114790961130604,-0.0,-0.0,-0.0,-0.0,0.0,-0.6162224768340052,-0.9429230078984256,0.0,0.0,0.0,0.1401464991811846,0.0,-0.0,0.0,0.2051245378614021,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041153386808736384,-0.0,-0.0,0.0,-0.011322148009022384,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.195662008402272,0.0,-0.01948895486904389,0.0,0.0,0.0,0.014023795358365584,0.0,-0.0,0.0,-0.0,-0.0,-0.017982160929928565,-0.0
-0.0,-0.0,-0.6535432243487406,0.008490586575806945,-0.431070229475812,3.3786349519569154,-0.20346382937352275,-0.0,-0.47061195318343174,-0.0,-0.0,-0.0,0.0,0.0481209249911703,0.0,-0.0,0.03091570312994447,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04497348629798163,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2608023604069522,0.0,-0.0,0.023082042034810506,0.0,0.0,0.0,0.0,0.0,-0.03343865694151939,-0.0,-0.0,-0.0,-0.0,0.03434893067037016,-1.3746952360996607,-0.18051812865612907,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030639568198179114,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11928140895470968,0.08569918623650236,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01825592943439311,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.3290120238648025,-0.0,0.0,-0.0,-0.20346382937352275,2.541119798243566,-0.0,-0.1672389915722766,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14865762950761546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01705900220604396,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.022178425030909447,0.0,0.14947178658420143,-0.0,0.0,0.0,0.0,0.0,-0.30232934113861054,0.0,0.0,0.0,0.0,-0.08572861118963633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5326959928495846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28616015214083995,0.0,0.0,0.0,0.0,-0.7018595059021857,-0.0,0.0,0.21432190534086737,-0.0,-0.0,-0.2531691385051676,-0.0,-0.06459756712463095,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06457927291736995,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1416834192247718,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.452619551760356,-0.0636759405319929,-0.2865375174407956,-0.0,-0.0,-0.0,2.899259262370189,-0.0568774518251467,-0.0,-0.020704758849409647,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10320676545244964,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0962456779211812,0.0,-0.0,-0.0,0.02120558879346689,0.0,0.0,0.1596740784634814,0.0,0.0055872019561698655,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07321393178581068,-0.0,-0.0,-0.0,0.025633695499913737,-0.0,-0.23802604616203143,-0.0,-1.4863299874622051,-0.2098396165677412,0.0,0.0,0.23555693023092736,0.0,0.0,-0.0,-0.10111911573456867,-0.0,-0.0,0.12792654948245225,0.042029806476498816,-0.0,-0.0,0.0,-0.0,0.01868456656836528,0.0,0.0,0.004170795159978532,-0.0,-0.0,0.0,0.3420823002305601,0.010243400347871443,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.015530208158163743,0.11655541651371544,0.0,-0.47061195318343174,-0.1672389915722766,-0.0568774518251467,3.325233364880804,-0.13005855209474407,0.0,-0.0,-0.0,0.0,-0.19194232386646184,-0.0,-0.0,0.0,-0.0,-0.01812633473573115,0.0,0.0,-0.0,-0.0,0.12224295297991825,0.004621756396944882,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33427894864341823,0.05361929292270064,0.07301539359467528,0.0,-0.08037060669792549,-0.0,-0.0,0.17064442949449005,0.0,0.0,0.0,0.0,0.0,-0.4083019680980512,-0.0,-0.0,-0.0,-0.0,0.2890119759534105,-0.0,-0.1569629357803503,-0.0,-1.3544801999918308,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19739901948870356,-0.097806645801442,-0.0,-0.0,0.05187310996761535,-0.21976013033825567,-0.0,-0.0,-0.0,-0.0,0.015747637677014464,0.2841785983905239,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013753755226348684,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13005855209474407,2.695562580308473,-0.0,-0.19893885566158984,-0.0,0.0,-0.15738466871111764,-0.050339705684426576,0.02627193366374528,-0.0,0.08341500075504758,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18464774174125692,-0.0,-0.01395472482863771,-0.0,-0.10831422159903951,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18286214881756005,-0.09122163339766592,-0.0404090432485066,-0.2765511427075873,-0.0,-0.0,-0.0,0.03680680031539847,0.0,0.0,-0.0,0.0,-0.0,-0.03967270363374918,0.0,0.0284387021641108,-0.0,-0.0,-0.006274942709496016,-0.18008031682949596,-1.2352116664787403,-0.0,0.0,-0.0,-0.1732706614919773,0.0,0.0,-0.11785155304361036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05456731690639864,-0.13347493392461082,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02560597561377609,-0.0,0.0,-0.0,-0.0,-0.0,-0.23187969090960475,-0.0,0.011348076165538764,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.007047947665371958,-0.063593787942966,-0.0,-0.0,0.0,-0.020704758849409647,0.0,-0.0,2.3670506533449567,-0.6976908835740008,-0.0,-0.12284726668749173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2865949510027642,0.0,0.0014495849422182005,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.035807463569804535,0.0,-0.0,-0.11179309648432424,-0.2972109487000973,-0.0,-0.0,-0.0,-0.09050068130218344,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08277177797609211,-0.0,-0.0,-0.0,-0.1524852811162263,-0.0,-0.07694992573326581,-0.6496477535595739,-0.0,-0.0,-0.0,0.0,-0.1256184937722842,-0.1344577069830339,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1526570132853045,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05652802844591512,-0.0,-0.0,-0.09156738796392071,-0.0
