2.041436591599081751e+00,2.378673312572662790e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.090020167386702293e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-7.872392917536894519e-01,0.000000000000000000e+00.4,-7.031618675490642484e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.067943377862141288e-02,0.000000000000000000e+00.5,-6.290128698839857202e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.401457029685830080e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,2.212880449066153554e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-5.862960375645031030e-01,2.500276569869810950e-01,2.171052120135954777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.753587300591114007e-01,2.507998572761183792e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.712854437043476286e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,8.557157500262735361e-02,0.000000000000000000e+00.23,2.665631818975002301e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.877779069913046606e-02,3.868120486520561924e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-1.621107171242319178e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,5.882854615079207150e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.419262111831462208e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35
0.023786733125726628,2.1117456672600925,-0.0,-0.0,-0.0,-0.0,-0.1040343669005142,-0.0,-0.0,-0.0,-0.07523449838525292,0.0,0.0,0.0,-0.22472667757038192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06226597989122664,-0.0,0.028362919701920248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06005660311596128,-0.06708209354015958,0.0,-0.0,-0.16787695467563182,-0.0426758973429214,-0.008613805253770975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03734789539303445,0.0,0.07130027508466513,0.0,0.11388859996658264,0.0,0.07508180406158088,-0.3722363617934988,-0.15052730459969413,0.0,-0.5933530577682177,-0.026614372319671103,-0.07155098414746444,-0.2773420176717883,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11846175534382558,0.0,0.025291272324397457,0.13089485565784956,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12471838473474828,0.0,-0.0,0.2995132803246374,-0.0,0.2259905031628973,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.098126414457109,-0.019011292379117858,0.09064754035327895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,2.2003599469167834,-0.0,-0.0,-0.484416054634665,-0.0,0.0,-0.10112491678155242,0.0,0.15422352705842476,0.0,-0.0,-0.0,-0.0,-0.08194302715745092,0.0,-0.0,0.026930798865139712,-0.05513163859769452,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0019526546047223196,-0.0,-0.0,-0.0,-0.0,-0.0409658614327384,-0.2717756722773267,-0.04760668757700061,0.0,0.0,0.22039176159380847,-0.0,0.0,-0.2134893354788688,-0.0,-0.0,-0.0,-0.0,-0.3197441673018491,-0.4832202797275852,-0.0,0.11618620035207848,-0.16623020227620067,-0.08607116334198744,-0.0,-0.15601776424578434,-0.0,0.28879864908933206,0.03549275704165308,-0.0,-0.0009378887702557862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1532999428466597,-0.0,-0.0,-0.03840004857692741,-0.0,0.0,0.0,-0.0,0.0,0.13992039798319936,-0.0,0.0,0.037176298857345136,-0.0,0.0,-0.0,-0.0,0.0,0.11081309953130328,-0.078023723491418,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010538506204345531
-0.0,-0.0,-0.0,3.2605604511267465,-0.6100735748355584,-0.0,-0.0,-0.8406892758671155,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22524298518612257,-0.0,-0.0,0.109923495376848,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32320368465970417,-0.0,-0.12313703047718964,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16197097256004467,-0.13440441922014693,-0.41816627009238233,-0.3619716008041369,-0.16757575784824874,-0.0581510557165302,-0.3177090362396894,-0.0,0.0,0.0,0.0,0.05954719118631309,-0.0,-0.017005927462637495,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.039823617385026405,0.0,0.1819231113392032,-0.0,0.0,-0.0,-0.0,-0.0,0.04530487830075752,-0.0,-0.0,-0.2787270667848701,0.0,-0.07451749160500953,-0.0,0.0,0.331116915950148,0.0,0.0,-0.05223917714420703,0.0,-0.3956344567299268,-0.0,-0.0,-0.03492047038557155,0.0,0.0,0.0
-0.0010900201673867023,-0.0,-0.0,-0.6100735748355584,3.239707004031924,-0.0,-0.0,-0.31713968683778054,-0.0,-0.2344773311734621,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11829150859566664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02325568367858468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030085300650991582,0.0,-0.0,0.0,-0.0,-0.04216829978701763,-0.0,-0.12972409240887395,-1.2565350867560048,-0.0,-0.0,-0.0,-0.14298886082975848,-0.01682463912037756,0.0,-0.04914417112418901,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0662169167217261,0.0,-0.0,-0.0,-0.0,0.08070836556607865,-0.0,-0.5554649694398793,-0.0,0.0,0.0,0.0,-0.0,0.09465144663929256,0.17114431256363527,0.0,-0.0,-0.0,-0.2051051790711674,-0.1553953781310571,-0.09660073656621784,-0.040564112421907966,0.016865015630321202,0.05795278872599319,0.0
0.0,-0.0,-0.484416054634665,-0.0,-0.0,2.479695952455379,-0.0,-0.16379508522270603,-0.020035470633086607,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10996978823247228,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11306573582128826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.722368912147743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014771986907211808,-0.5229576963224416,-0.2786077736983604,-0.458582627378701,-0.0,0.0,-0.0,-0.0,0.0,0.1921572107865621,0.0,0.01699375026846388,-0.0,0.0,0.0,-0.0,0.024505071223788644,0.04031238135147498,0.0,-0.0,0.0,0.043602207921671486,0.10505372949666023,0.0008607264325404459,0.0,0.0,0.0026237866515698887,0.0,-0.0,0.0,0.0,0.1096418053519029,0.0,0.25294563451486085,0.0,0.0,0.008279371567150634,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.1040343669005142,-0.0,-0.0,-0.0,-0.0,2.495850351605991,-0.660649175063496,-0.0,-0.0,-0.0,-0.2655071134072775,0.0,0.0,-0.07689058418158187,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19549781817643289,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17387962942558927,-0.0,-0.6551255198795564,-0.0,0.060651914276649,0.0,-0.12267472705474824,-0.07704357022090874,-0.0,-0.15185945265282855,-0.14456531175493076,0.011128497619285376,0.0,0.0,-0.0,-0.0,0.0076331126642574685,-0.4852219693655808,0.0,-0.0,0.17597342060948196,-0.0,0.0,0.0,0.0,-0.06570734997915086,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08315005824237418,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07049670452339377,0.0,-0.0,0.03643320334013096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2588805331390619,-0.0
0.0,-0.0,0.0,-0.8406892758671155,-0.31713968683778054,-0.16379508522270603,-0.660649175063496,3.4079159922382902,-0.6032591639468902,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.032485744414819696,0.08560547131335455,0.0,0.0,-0.0,0.0,0.0,0.05128073138522599,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14437250208991073,-0.0,-0.0,-0.0,-0.051534792128333354,-0.0,-0.6068730754025551,0.0,-0.0,0.007239414198274925,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0848281006279339,-0.0,-0.0,-0.15691461516197053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10580735111205027,0.0,0.0,-0.0,0.0,0.028465081090049103,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004361833776835747,0.060976540422224536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08549560677822014,0.0,0.0,0.0,0.1633268850403514,-0.0,-0.0,-0.0,-0.02332807100617724,-0.0,-0.6597949259473563,0.0,-0.0,0.0
-0.0,-0.0,-0.10112491678155242,-0.0,-0.0,-0.020035470633086607,-0.0,-0.6032591639468902,3.233877857635837,-0.0,0.0,0.0,-0.0,-0.019105617473759762,-0.0,-0.15322036827545815,-0.0,-0.6493545813229727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08675317075417652,0.0,-0.1993648345503904,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2247832768900027,-0.0,-0.013658557347053292,-0.08501449315244122,-0.0,-0.04218697051098524,-0.08518734750939541,-0.21189518539447527,0.0,0.0,0.0,-0.0053582853625342005,-0.042367328172181674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5745050478741793,-0.1927147908315662,-0.0,-0.234090057832766,0.0,0.0,0.0,0.02796236859279924,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31743747982302134,0.0,0.0,-0.0,0.0,0.0,0.0,0.26528963285207097,0.0,-0.0,-0.0,0.0,-0.05186466264691394,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3290425405656771,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.7872392917536895,-0.0,0.0,0.0,-0.2344773311734621,0.0,-0.0,-0.0,-0.0,2.7375513208421367,-0.0,-0.23990341908468243,-0.0,-0.03479493640566298,-0.0,-0.0,-0.05527580338330988,-0.33563841260919103,-0.0,-0.17172081512830686,-0.0,-0.0,0.0,-0.3188174826834078,-0.0,0.09314418377569904,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23820236398054465,0.0,0.0,-0.45765194675675414,-0.14696828868524767,-0.0,-0.0,-0.26115885459522903,0.0,-0.0,0.019415927009694373,-0.2168117624917216,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.30785735480846327,-0.0,-0.0,-0.021105493567026592,0.0,0.0,0.0,-0.0,0.0,-0.19676459518992287,0.0,0.18772583278087188,0.0,0.0,-0.0,-0.0,-0.09517805242546855,-0.0,-0.0,0.010168621817770404,0.01518618190008256,0.0,0.0,-0.22152973266594225,-0.00563194269965444,0.0,-0.0,-0.0,0.0,-0.09024214772896777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024082278591212244,-0.0,0.0,0.012180926681404934,-0.0,-0.0,-0.0,-0.0,0.0,0.12319394060449304,0.0,0.0
0.0,-0.07523449838525292,0.15422352705842476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.6661605838561395,-0.06448880252308184,-0.10268613998431556,-0.0,-0.04630264102621746,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3065510959683747,-0.1440345075602525,0.0,0.0,0.0,-0.0,-0.0,-0.02909883080032268,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11313188173709884,0.13337569892606188,0.411232077169614,0.0,0.0,0.0,-0.0,-0.019876352302366913,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24096272370445487,0.013377431633034427,-0.0,0.0,0.0,0.24362402577730644,-0.0,0.0,-0.0,0.0,0.012927672983518735,0.0,0.01718386699967297,-0.0,-0.0,-0.339456784409496,-0.03090844880858024,0.0,0.15876225431172092,0.0,0.0,0.0,0.0557936526286107,-0.07189247295922883,0.0,0.0,-0.0,0.0,0.0,-0.0,0.338732178120886,0.0,-0.027409757840562574,0.1560293820445449
