2.160365204479838486e+00,-8.275868419548122745e-02,-6.543773140559311363e-01,-2.108061728050653061e-01,-0.000000000000000000e+00,-2.473036679245657898e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.386172545341049833e-01,-1.723999277156403054e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.343609853233558471e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,7.179699480731896455e-02,1.802971158104446636e-01,-0.000000000000000000e+00.6,9.837536802414934001e-02,-0.000000000000000000e+00.7,-1.996237284131244932e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.618361069362601289e-03,-1.438952966355129259e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.310691208265092091e-02,-3.242501406117666019e-01,-1.968473903896630212e-02,2.706171644543211574e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.345095353534855657e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,1.942526143753382228e-01,-5.054542999786020285e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.184001122878259149e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-3.140778984938179946e-02,-1.472553521261469323e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.089630206240998489e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,2.357853893336399331e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.839141641914983055e-02,0.000000000000000000e+00.25,-2.976456029234818002e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,7.184361231919494939e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.653178366354994266e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,3.355435208084370236e-01,-8.684920205828390583e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,2.590201468534774482e-02
-0.08275868419548121,2.2097489219317823,-0.32104221474447087,0.09517410220474323,-0.5460552963642301,0.0,-0.0,-0.0,-0.049571615937435615,-0.0,-0.0,-0.0,-0.0,0.0026613862080277,0.0,-0.0,-0.12305075154954492,-0.0,0.01899007249857132,-0.10994790557565792,-0.0,0.0,-0.0,0.01047643817981868,-0.056268053314602245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.053198139695316594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35320120586161297,-0.0,-0.0,-0.29755655741725906,-0.0,0.0,-0.0,0.0,0.04367671311838188,0.0,-0.0,-0.13121814709650967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07868479655273161,0.18086780870485303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2858512149959809,0.0,-0.0,-0.01698301560611302,-0.0933989728391676,-0.009541498845885517,-0.20046570655537496,-0.09079495009926233,-0.08873408253257632,0.0,0.06793279770433273,-0.0,-0.0,-0.0,-0.002913001926459203,-0.0
-0.6543773140559311,-0.32104221474447087,2.291511937656152,0.0,-0.0,-0.28216682082894623,-0.0,0.0,-0.2649424481048638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03602491863896213,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13867222295391934,0.0,0.0,0.0,-0.0,-0.11202465189724808,0.0,-0.12438333604147132,-0.022596805882221398,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1621233667414263,0.0007460735558045843,-0.0,-0.012659542130160302,-0.0,-0.13900901736615048,-0.0,-0.0,0.0,-0.04933872030797485,-0.420678336061868,0.0,-0.0,0.03429307229892893,0.06875198365698397,-0.019621974533653472,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06581023697390953,-0.0,-0.02571131732808668,0.034345379751318565,0.0,-0.0,0.0,0.0,0.0,0.0600560850772084,-0.0,0.0,0.0,0.0,-0.0,0.1986337655252987,-0.0,0.0806091473406494,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.21080617280506528,0.09517410220474323,0.0,2.1072200165022976,0.0,0.0,0.0,-0.3721804788031013,0.0,-0.0,0.0,0.10729874518196794,0.29960307197904174,0.0,-0.0,0.03668016281289673,0.07395480913254607,-0.0,-0.020665328217563835,0.0,-0.008768367295230499,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15828207169168362,-0.0,-0.0,-0.17334823089704424,0.0,0.0,0.2400789840602428,0.0,-0.07571923036151998,-0.0,0.0,0.0031004127000577673,0.0,-0.0,-0.0,-0.024684754899138767,-0.0,-0.0013185957623671998,0.21887508854494797,0.0,0.002906581269594297,-0.006982649012180297,0.0,-0.0,-0.7641742740571266,0.13384306132599075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05991319200078354,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1612828532862695,-0.23504344760015727,0.0,-0.0,-0.0749718504070654,0.0,0.0,-0.0,-0.018035874327328234,0.0,-0.11378807349645809,-0.020121233867851408,-0.17559685324823018,-0.010737208100494156,-0.0,0.1202122399283796,-0.0,0.012542422194555208,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.5460552963642301,-0.0,0.0,3.2228493501173623,0.0,-0.0692386781579797,-0.4603536588937305,-0.03816585130785391,-0.0,0.0,-0.0,-0.0,0.10913446965920444,0.0,0.0,-0.0,-0.0,0.0,-0.10462518287559756,0.0,-0.0,-0.2507125570357464,0.0,0.0,0.12449593146904805,-0.06961490599869784,-0.0,0.26881741349650407,-0.039281430245159,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09792664336765244,0.0,0.0,-0.2351557084016816,-0.0,0.0,-0.0,0.0,0.12355155871006299,-0.0,0.0,0.0,0.0,-0.048024055825534886,-0.0,-0.5366678472735963,-0.1370514909281325,-0.0,-0.04569181581456993,-1.1078603707578523,-0.0,0.003492751269020038,-0.0,0.0,-0.0,-0.0,0.12891077728607997,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01567620631681861,-0.0,-0.0716070334744519,0.0,-0.0,0.0,-0.017849749909844167,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12390310273738916,0.0,0.0,0.0,-0.1548988612739358,0.0,-0.0,0.0,0.0,-0.08460636687203454,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.24730366792456576,0.0,-0.28216682082894623,0.0,0.0,2.344154318865376,-0.21921958268221495,0.0,-0.0,-0.01181712205887988,-0.0,-0.016741673810889937,0.0,-0.17145048096774845,0.0,-0.13009832670389823,-0.0,-0.0,-0.03529793544627883,-0.0,-0.12571706266184143,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1631820213937608,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06299031254530613,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5133013534301633,-0.12271845435474343,-0.0,0.0,0.0,0.0,-0.3851318489737265,-0.498543349154098,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02184835100343151,-0.0,-0.0,-0.012666259194584476,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00022952772046524143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012855925671978123,0.0,-0.0,-0.0,0.0,0.0,-0.007938189411330591,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12810895630102723,-0.0472307588124365,-0.0
-0.0,-0.0,-0.0,0.0,-0.0692386781579797,-0.21921958268221495,2.1610723285691984,-0.2145825688503976,-0.04255105822255016,0.005312567629997668,-0.0,0.0,0.0,0.0,0.0,-0.0,0.031287506298363084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04871076197995688,0.06566528672060007,0.07198126299190023,0.0,0.0,0.0,-0.0,-0.075417689869668,0.0,-0.21549959262108492,-0.0,0.0,-0.4739357981978122,0.0,-0.0,0.0,0.0,-0.0062789403895603295,0.0,-0.0,-0.21162315771673024,-0.0,-0.3833616421015164,0.0,-0.0,-0.14306160317940145,-0.5282341859885975,0.0,-0.0,0.08289758284666686,-0.0,-0.12567647021861275,0.0,-0.008754063243318988,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2554206562122824,0.0,0.0,-0.11063859314244644,-0.0,-0.0,-0.0,-0.0,0.0,0.07077419419166228,0.0,0.0,0.055096318326793584,-0.0,0.18197108860258768,0.0,0.0,0.0,0.0,-0.0,0.0,0.22549820906377227,-0.0,0.0,0.15980876173535483,-0.0,0.0,0.0,0.0,-0.0,0.00703222426902018,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.3721804788031013,-0.4603536588937305,0.0,-0.2145825688503976,2.580682295972321,-0.0,-0.0,0.0,0.0775389663178907,0.0,0.0,-0.0,-0.0,0.0,-0.6079598951580921,-0.0,-0.0,-0.0,-0.003709061314435421,0.0,0.12143249505961685,0.0,0.0,0.0,0.0,0.36115347847648377,-0.0,-0.0,-0.0,-0.0805581530572151,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02228225780215052,0.17831927210317636,-0.0,-0.0,-0.0,-0.21876773254283324,-0.0,0.0,-0.5494155888835911,-0.22381221110126423,-0.0,0.18656386721483756,0.0,-0.0,-0.04658831041043016,-0.0,0.06300654111913374,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06713904154834717,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08595842172840702,0.0,0.05956357429272486,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.049571615937435615,-0.2649424481048638,0.0,-0.03816585130785391,-0.0,-0.04255105822255016,-0.0,3.3546897981894745,0.0,-0.0,0.0,0.0,0.0,0.07279875763497921,0.0,0.0,-0.0,0.0,-0.06235553719224064,-0.0,-0.08188158243122012,-0.0,0.0,-0.0,-0.0,-0.24067424034084084,0.13602915442692903,0.0,0.0,0.0,0.021694076961599744,0.0,0.0,-0.11911693057789904,-1.4446026159649679,-0.0,-0.0,-0.025688112612053497,-0.0,-0.25723237873230065,0.0,-0.0,0.0,-0.40963534743623886,0.06344337985813987,0.0,0.0,-0.1265880969450381,-0.3042314354751826,0.2122467548367059,0.0,0.007483579347618834,0.0,-0.355070117147446,-0.04676506057720224,0.0,-0.46570489559089134,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0186948497976514,0.13326174754517003,-0.0,0.0,-0.21183566471757403,-0.0,0.0,0.0,0.0953426009901184,0.0,0.0,0.0,-0.0,-0.015885974730933124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.23861725453410496,-0.0,-0.0,-0.0,-0.0,-0.01181712205887988,0.005312567629997668,-0.0,0.0,2.5712449657902146,-0.4072183791479128,-0.10264458880641872,-0.0,-0.0,-0.2725112480668372,0.0,-0.24260149533385236,-0.0,0.0,0.0,-0.4517853876674012,0.0,0.06759920350698424,-0.0,-0.19449985090855731,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1577118016141686,-0.2519940645986852,0.0,0.5266917029908338,-0.0,0.0,-0.0,-0.0900375783788242,0.0,-0.05847709412914038,0.2253680416543046,0.0,0.03485095296019409,0.0,-0.0,0.0,-0.0,0.0,-0.02880000218542163,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4197119106012671,-0.2322179003643908,-0.0,-0.07824339238455345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17354327548310303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09065537313433536,-0.0,0.1472884029510085,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.01723999277156403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4072183791479128,1.4239101738846247,-0.0,-0.0,0.20379257425645556,0.0,0.1407471060137596,-0.08565858935506566,0.0,0.0,0.0,-0.0,0.0,0.0,0.023718648615806463,-0.01520261208200857,-0.11663785189541329,0.2787160504430099,-0.0,-0.0,0.0,-0.014861077979866192,0.11396750967407536,0.0,-0.05480746465039658,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0368307870427266,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016948188958423076,-0.0,-0.0,0.011727516287061491,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1294507628539977,-0.010029137604112077,0.08460883427982958,-0.0,0.0,0.15470056790328515,-0.05916857637558912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03661304873873605,-0.0,-0.0,-0.0,-0.0,0.003617216711373373,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13554602585619152,-0.003109470308006388,0.0,-0.0,0.05595814888829949,0.0,-0.0,0.0,0.17187547285454344,-0.0,-0.0,0.0,-0.0,-0.04544443878861832
-0.0,-0.0,-0.0,0.10729874518196794,-0.0,-0.016741673810889937,0.0,0.0775389663178907,0.0,-0.10264458880641872,-0.0,2.5129605155452857,-0.5893301517834559,0.0,-0.0,0.0,-0.243820802135718,-0.0,0.04143643207488904,0.0,-0.0,-0.09336530990914979,0.0,-0.0,-0.0,-0.0,-0.0,-0.09762741820352691,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5911570724996504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1582179955846474,0.0,0.0,0.0,0.1378329783201098,0.0977883264334939,-0.03850724467359412,-0.010865918340464336,0.0,0.0,-0.0,-0.26246171241700844,-0.5770199959093413,-0.3107720669842634,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08648212008046638,0.1834832677956104,-0.0,0.0,0.049970849100743016,0.0,-0.0,0.0,0.0,0.13497925716534306,0.0,-0.06309981659870073,0.1338701692997302,-0.03977902961798,-0.0,0.0,-0.0,0.00620284042060724
