1.850244386676439756e+00,0.000000000000000000e+00,-5.118763173098382635e-02,-1.173163125858302513e-01,0.000000000000000000e+00.1,-8.401127015791201580e-02,-2.510054814472264528e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-1.836834612247588150e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.327625131766081434e-01,-0.000000000000000000e+00.3,-1.870080467502183152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.285978536611167254e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,2.965967585628582759e-01,-1.157167781062084511e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.799729699617373446e-02,2.030347535783346147e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.051154924081277420e-01,-0.000000000000000000e+00.10,-1.326308028008381379e-01,0.000000000000000000e+00.9,1.622646062396322642e-02,-1.129965002637043081e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.396442870990102475e-03,-0.000000000000000000e+00.17,-2.317284702858025125e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.488250080879170989e-01,2.905218932752829178e-02,-3.864158385110275790e-02,-0.000000000000000000e+00.21,-5.566798803714242960e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.250081513844168601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.873962839549237813e-02,0.000000000000000000e+00.22,1.323594379720193226e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.099030570974266208e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-1.032400145861205043e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.822570077873230110e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-9.273785300833314871e-02,5.810424717186159910e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,6.300308487574166061e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,1.6761334571384567,-0.0,-0.0,-0.22603644973389528,0.0,0.042530000839756096,0.0,0.0,0.0,0.026891506994963784,-0.0,-0.0,-0.07142950838873752,-0.0,-0.3401176813810797,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14968659154205355,0.0,-0.0,-0.0,0.0,-0.0,0.035790412848024554,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03320893653583839,0.0,0.0,-0.0,0.0,0.021221694458944416,-0.0,0.1154079619962648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6053045204682782,-0.25627573324813574,0.0,-0.03396071342187623,-0.04387238824873668,-0.0,-0.0,0.0,-0.0,-0.07376862936636552,-0.0,0.0,-0.11991619088513622,-0.0,-0.0,0.13351736721148239,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1059356620737623,0.0,0.0,0.01857241385486098,0.0,0.0,0.0,0.0,0.0,0.008205290803645291,-0.0,0.0,-0.13893185594130072,0.0,0.0,0.0,0.09468108846118799,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04868782941639807,0.0
-0.05118763173098383,-0.0,2.791017903837449,0.0,0.0,-0.1507995513804758,-0.0,-0.20291007184727375,-0.020514552194671767,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005514052037389413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02349621173548407,-0.0,0.0,-0.0,-0.0,0.10779477688314552,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5296812567685426,-0.0,-0.0,-0.9565360842030424,-0.5285173373015006,-0.0,-0.016039410810198773,-0.0,0.1578630698702234,0.1469437254017996,0.014809148785936612,-0.1049346631806604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004926491071161755,-0.0,-0.0,-0.0,-0.0,-0.0,0.06332467309429833,0.0,0.0,0.06896200081497943,0.11504156077710959,0.0,0.0,0.00509720740843685,0.0,0.0,-0.18468376225563723,-0.0,-0.0,-0.0,-0.0,0.08501259700253581,0.0,0.0,0.0,0.0
-0.11731631258583024,-0.0,0.0,3.0429370779186384,-0.5145681298228003,0.0,-0.5064926566960923,-0.5714582883612588,0.0,-0.27180604139802383,-0.0,0.0,-0.0014093125778348729,0.0,-0.0,-0.08178179470130698,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08634599666075128,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005264205788029714,-0.0,-0.0,-0.248738240538216,-0.0,0.00519721884876864,-0.0,-0.03720139253698904,-0.0,0.0,-0.0,-0.0,0.2615827731985859,0.0,-0.1226299706774496,0.0,0.0,0.0,0.05705864456262964,0.0,-0.0,0.0,0.0,0.0,-0.932823616169202,0.0,0.0,-0.09098192643884163,-0.0,0.1761123992149312,-0.0,-0.0,-0.0,0.17138759463550815,-0.0,0.17280752919354703,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09484784215266003,0.0,-0.0,-0.0,-0.0,0.0,-0.04708141382939006,0.5161989410080962,-0.0,0.0,-0.18696317705774687,0.0,-0.3247425056445421,-0.0382566331664514,-0.16516915786600708,-0.0,0.0,-0.0,0.0,0.14249321167237045,0.0,-0.0,0.0,-0.0,-0.0,0.05160427378162679,0.0,-0.0
0.0,-0.22603644973389528,0.0,-0.5145681298228003,2.608735499228513,-0.024269945295309354,-0.03769985717382991,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04410981079513441,0.10823020299852495,-0.08157104032483632,0.10293119958835407,-0.0,-0.0,0.15340798139977835,0.0,0.030556966724295156,0.11957437257040068,0.0,0.10770341204725188,0.0,0.15849080373687724,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07060670788216365,-0.0,-0.0,-0.0,0.0,-0.0,-0.6701707039176672,-0.5992998837878645,-0.0,-0.0,-0.2528237989534856,0.05372822327536961,0.0,-0.0,-0.0,-0.0,-0.0,0.06521687771119043,0.019428692793685705,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06386820343546835,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.017300402570170167,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37788404960489463,0.01931617135194189,-0.0,-0.0
-0.08401127015791202,0.0,-0.1507995513804758,0.0,-0.024269945295309354,3.4237506965242934,-0.0,-0.0,-0.4517611226500336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09356513932678179,0.0,-0.0,0.06824690659174516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06826397883198873,0.13377391164801095,-0.0,0.0,0.0,-0.0,-0.09341136182003013,0.0,-0.0,-0.5363388893987465,-0.0,-0.0,0.0,-0.1038159053075587,-0.0,-0.0,-0.06529481255403223,-0.0,-0.04949677455049032,0.0,0.0,0.0,-0.9504696480522012,-1.216634515858182,-0.0,-0.0,-0.016404931282399067,0.0,0.05399644174231355,0.0,-0.0,0.0,0.0,0.0,-0.031269802087764635,-0.0,0.0,-0.0,0.05796920193060152,0.0,0.05546653839833104,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19388917950059167,0.0,0.14136524032303155,0.0,0.18276597313338036,0.08485030408174946,0.0,0.0,0.0,-0.0,-0.0007951486953098769,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.159034905089668,-0.0
-0.25100548144722645,0.042530000839756096,-0.0,-0.5064926566960923,-0.03769985717382991,-0.0,2.7468956128463597,-0.5323469334330224,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2031764886685356,-0.26590776099976854,-0.0,-0.376986933224033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1447611300318856,-0.14274191736337502,-0.05844901046118617,0.0,0.0,-0.0,0.0,-0.12548141650839376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08693519574002101,-0.0,0.0,-0.0,-0.0,0.0,0.30608732534444094,0.0,-0.0,0.0,-0.0,0.0,0.13661625243332687,-0.0,-0.0,-0.0,-0.0,-0.13675629755930097,0.05373958735799819,0.0,0.0,-0.0,0.0,-0.0,0.15651738424416994,0.4106146284104373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4288601114350444,0.0,-0.1246241194385456,-0.0,-0.1771000475279157,-0.0,-0.043210060639786656,-0.0,-0.14653993288609232,0.21512780051769737,-0.09964323289773593,0.0,-0.0,0.0553014649139879,0.09248044389545294,0.0,-0.0,-0.0,0.24501310406708773,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09469681896913072,-0.0,0.0
-0.0,0.0,-0.20291007184727375,-0.5714582883612588,-0.0,-0.0,-0.5323469334330224,4.450069324539493,-1.017432298440586,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3886130803265683,0.0,0.225960114373266,0.0,-0.0,-0.0,0.10489772623403856,0.0,-0.014913195872030584,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10968413756188136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13737016435412952,0.38871382876034294,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3834422979631291,-0.4785517106263627,0.0,0.0,0.0,0.0,0.0,0.0932212966653472,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02947824842056796,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18970903772036343,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.020514552194671767,0.0,-0.0,-0.4517611226500336,-0.0,-1.017432298440586,4.086513174074859,-0.0,-0.0,0.0,-0.1846580425953541,-0.0,0.0,0.054509737339257416,0.0,-0.0,-0.0,0.0,0.24370947582741412,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.116105567261945,0.0,-0.0,0.006206592194275788,0.013618615031511813,0.0038591327744914618,-0.17190334955093065,0.0,-0.0,-0.11519885592461918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10807979542744987,0.0,0.0,-0.007538135483570058,-0.6873917961854098,-0.08601314560446113,-1.3195004501426246,-0.0,0.014513068259668128,0.0,0.0,-0.0,0.11854291514343517,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11842778788768232,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11220016141031117,0.0,0.05324834431119551,-0.0,0.0,0.0,0.0,-0.0,-0.10412797971301677,-0.021569823131018687,-0.0,-0.022749085850928028,0.0,-0.13455007698336252,0.0,-0.0,-0.0,-0.0,0.0
-0.1836834612247588,0.0,-0.0,-0.27180604139802383,0.0,-0.0,-0.0,-0.0,-0.0,2.4046538844948384,-0.5359113558872932,-0.28141983873911147,-0.2929083538768175,-0.0,-0.0,0.0,-0.2610518702130394,0.0,-0.0,0.0,-0.17390712624988003,0.0,0.0,-0.0,-0.2853225661986753,0.0,0.0,0.0,-0.0,0.12157341298487997,-0.0,-0.0,-0.04438924326814638,-0.0,0.03437573541174353,0.11641235272206704,0.0,-0.22247415760581055,-0.0,-0.3463315149786343,0.0,0.035827473057018895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08565377048189193,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17133971815212679,-0.0,-0.0,-0.1776713875905522,-0.0,0.04922076649616209,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07387621246353734,0.0,0.0,0.06350977163720828,0.0,0.0,0.016764706482718,-0.0,0.1449467176436179,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.026891506994963784,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5359113558872932,2.712036189850292,-0.6097263005103467,-0.12808423935175473,-0.0,-0.0,0.0,-0.0,-0.0,-0.1465692027825293,-0.0,-0.07800348011221497,-0.0,0.0,-0.0,-0.006804023065682768,-0.3395786991128832,0.0,-0.0,-0.1616062598858726,-0.0,0.0,0.0,0.010697209220790083,-0.0,0.0,0.0,-0.0,-0.0,-0.2970152358355342,-0.0,-0.0,-0.0,0.0,-0.14677046756100415,-0.0,-0.0,0.12102484452509808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12557653687529283,-0.0,-0.0,-0.0,-0.19508756447139233,-0.5065742018202357,0.0397366672578679,-0.0,0.0,0.13432706956223855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10993718427106464,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18509341711875277,0.1004038205658788,-0.2441426957848818,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10526485102986231,0.016734465283830036,-0.35124507213280814,0.0,-0.0,-0.0,-0.0
