1.368830894566629208e+00,-9.622437467405144107e-02,0.000000000000000000e+00,-5.461697892957965983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,5.061816915210793494e-02,4.371198816434650886e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.077447858083674659e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.107749704672760377e-01,0.000000000000000000e+00.15,-1.288254950222064987e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.562835107543909807e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.710224908151074336e-02,-3.475100320109623768e-03,-3.778570466514179216e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-1.015330570379644748e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-4.189677278108941416e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,1.367502271752003840e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.446770729889892360e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.323966263793807663e-01,0.000000000000000000e+00.26,5.830224141264633148e-02,6.468548275206179032e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,5.040080767117422617e-02,-1.205170379679536136e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-1.994308984266531526e-01,-2.545055872748419167e-03,-2.276161355932193042e-01,-0.000000000000000000e+00.43
-0.09622437467405144,3.0889606915188046,-0.4291657882152182,-0.9848515027375272,-0.09355725789298794,0.0,-0.0,-0.5042941183483883,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5197865331777737,0.0,-0.0,0.08847351525391756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07563824872688497,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04375784038618563,-0.6799722450019472,-0.018167408054109397,-0.0,-0.0,0.0,-0.18573494232748583,-0.0,-0.0,-0.0,-0.012735063393075712,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03867809878611004,-0.0,0.0,-0.0,0.0,-0.036353075817517976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.4291657882152182,1.781790389916847,-0.0,-0.06667476867410306,-0.2543187739283643,0.0,-0.2254158612149179,-0.15030697267605247,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.038713962674187925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025588686779327526,-0.0,-0.0,0.0,-0.1686398693381599,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10980068206931586,0.0,0.0,-0.20964542150984633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042870011871352746,-0.128072358754588,-0.0,-0.15960099162638505,-0.1086208522748476,-0.0,-0.004666741706497169,-0.017280485670057712,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05637319835318272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2766089207999399,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.05461697892957965,-0.9848515027375272,-0.0,2.4767130518325846,-0.19201225324049753,-0.0,-0.10275321165770998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1758899787121954,-0.0,0.0,0.0,-0.0,0.08755643893006115,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03357174929428108,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03635342150938991,-0.0,-0.0,-0.0,-0.1454111164176946,-0.0,-0.6296224346376836,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16035074535060187,-0.1815458436958041,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016368952962397224,-0.0,-0.0,0.12781613775278436,0.0,-0.01647102883549683,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.09355725789298794,-0.06667476867410306,-0.19201225324049753,2.2090968705709786,-0.21194879722291357,0.0,-0.0,-0.0,-0.0,-0.10361176393463672,-0.25835477814079805,-0.0,0.01520325941326412,-0.0,-0.03963092010225368,0.0,-0.012266576645859376,0.0,0.10297826440996778,-0.0,-0.2758603920744884,0.0,-0.0,-0.0561665648771997,-0.06072291862682527,-0.0,0.0,-0.0,0.0,-0.0,0.04173222177234982,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015830911396089713,0.06787507644083617,-0.23595144173215488,-0.027516161902769384,0.0,-0.0,0.0,-0.0,-0.0,-0.20833952441987985,-0.0,0.0,0.04851224630536612,-0.0,-0.0,-0.8507414647039399,0.0,0.0,0.2472047461397168,-0.0,0.05249093097837404,-0.0,-0.0,0.0,0.05034881841706301,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13421274656584722,-0.040642432836118,-0.20866010681064365,-0.09381999750749917,-0.000554661452764096,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12131937015922488,0.004369875452573272,0.0,0.0,0.0,0.0,0.0,0.0,0.12254449399164716,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.2543187739283643,-0.0,-0.21194879722291357,3.006162218646333,0.008604743757820816,0.0,-0.0010005998396541418,0.0,-0.024107626057421172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005290467885919871,-0.1882141737338312,0.0,0.0,-0.0,-0.24781322268606573,0.0,-0.013848118692000939,-0.0,-0.053677856644201695,-0.0,-0.09824892427931504,-0.0,-0.0,-0.0,-0.0,-0.10315257898754762,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1491017306634331,0.0,-0.0,-0.0,-0.31854503304382786,-0.0,-0.0,0.17863730155657578,0.0,-0.0,-1.598458152021292,-0.11824603126380528,0.20603934294928036,0.0,-0.0,-0.0,-0.0,0.06893662269352126,-0.0,-0.0,0.0,0.0,-0.0,0.006804699065397286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08503974718765935,-0.0,0.0,-0.0,0.07116033275151695,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2432941940640568,0.0,0.0,-0.2394104127586126,-0.0
-0.0,-0.0,0.0,-0.10275321165770998,0.0,0.008604743757820816,2.150642461990353,-0.3647926113234148,-0.0,-0.0,0.0,0.0,0.1342777192049855,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0436055397818688,-0.04326963673366569,0.07782879904838697,0.0,0.0,0.0,0.42798177849872865,0.0,0.0,-0.0,0.08573867123785148,0.0,0.0,0.05882132596624084,0.0,0.01354255988861455,0.0,0.0,-0.0,-0.0,-0.0,-0.028102470134870487,0.22836528414704796,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10763736775791624,-0.0,-0.2972570298719022,0.0,0.03395046721324326,0.0,-0.29757313101141364,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28750529787699125,-0.1498202013230682,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01159606380870574,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15703465293119948,-0.0,-0.0,-0.0,-0.0,-0.09027810749521625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.050618169152107935,-0.5042941183483883,-0.2254158612149179,-0.0,-0.0,0.0,-0.3647926113234148,3.085199045054779,-0.30220915945206206,-0.0,0.0,0.0,0.04097744374693386,-0.0,-0.0,-0.05512782071583529,0.061592616574906986,-0.0,0.0,-0.0,-0.26211283290812065,0.23326675560077523,-0.0,0.0,-0.0,0.0,-0.0,0.0384729386823441,-0.0,0.0,0.0,0.0,0.0,0.2525240390211143,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03548165605902356,0.0,-0.0,-0.0,-0.026255423972463034,0.09592380648221117,0.0,0.0,-0.31950965326381486,-0.9370649840128116,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12564084358653185,-0.06381745801326208,0.0,-0.0,0.0,-0.0,-0.018041556397301785,-0.12712544139289947,0.0,-0.19218667843290607,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.038350376290726886,0.0,0.0,-0.0,0.0,0.0,0.10139602014846678,0.0,0.0,-0.0,0.0,0.0,0.1654790365173714,0.2878525055953372,0.019130322222967792
0.0437119881643465,-0.0,-0.15030697267605247,-0.0,-0.0,-0.0010005998396541418,-0.0,-0.30220915945206206,2.4753423447300644,0.06595635081720078,-0.0,-0.0,0.016976849222257256,-0.0,-0.09225850919322953,-0.0,0.0,-0.0,0.04621563156937616,-0.0,-0.0,0.0,-0.09437449585427805,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008709571070320686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7100728052850683,-0.16133649693078664,0.0,-1.1187649227284104,0.16426459001989854,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08749105753609064,-0.17198111278256656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05754995918214829,-0.0,0.0,0.0,0.0,0.0,-0.08281056799492403,-0.03708960248586303,-0.0,0.0,0.0,0.07617288547842822,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06595635081720078,3.107797766926382,-0.4453432464898927,-0.6339432102552468,-0.02776821654150032,-0.0,-0.0,-0.1521224312235702,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13421163760469731,0.03641321111508988,0.0,0.0,0.0,0.0,-0.0,-0.012414808517988216,-0.0,0.0,0.12580818728539656,0.04993493293790451,0.04149729301021375,-0.0,-0.0,0.0,0.0,-0.0,0.09367819551653966,0.0,-0.0,0.0,0.10772814772235212,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02790653201180241,0.0,-1.382084929977936,-0.0,-0.0,-0.05920411714294611,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3348142345490205,-0.0,0.0,0.0,-0.0,-0.2109312711202455,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00521128350476426,0.0,0.0,-0.06205151617307304,-0.0,-0.4092053813960525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.10361176393463672,-0.024107626057421172,0.0,0.0,-0.0,-0.4453432464898927,1.5235058671058832,-0.06737823503488345,-0.06925921204229125,-0.007154722780051401,-0.0,-0.0,0.12062620743700324,0.0,0.0,0.07853574905502221,-0.0,-0.0,-0.0,0.0,-0.05886628381900024,0.0,0.0,0.0,0.0018680525008757808,0.0,0.0,0.0,0.0,0.0,0.2389431910027532,-0.0,-0.0,-0.07814574038287189,-0.0,-0.11849330366510943,-0.0,-0.0766706487934461,-0.07123125542738673,0.0,-0.0,-0.0,0.0,0.0,-0.019825160104953513,-0.0,-0.04929034207847754,-0.0,0.0,-0.014392945687897151,-0.0819965748614755,-0.07981337621673251,0.0,0.0,-0.0,-0.0600209110780875,-0.09153338072166096,-0.03556005744350148,-0.0,-0.0,-0.0,-0.12040965470126022,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0011221971878897653,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052746201344910655,-0.0,0.0,-0.18654984392678128,-0.0
