2.013846492632941576e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.318535885319426143e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.566437980853924612e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-1.504272822912161856e-01,0.000000000000000000e+00.4,-2.964249025305827345e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.901808901106745386e-01,5.422901570524463200e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,2.734579976409613061e-02,-0.000000000000000000e+00.13,-2.961575157733645214e-02,-2.052885844150486305e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,2.474375706567347732e-01,1.120532339538391348e-01,-4.119216198845682131e-02,-3.385143176813765198e-01,-0.000000000000000000e+00.19,-5.040722395431666003e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.515276632908811677e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.105734051551477380e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-1.063702092632692608e-01,5.686949410503568114e-02,2.512705703592307133e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.240179265655679763e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,1.766420918299215215e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.197722941452482592e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,4.979047444563792363e-02,-1.293499599796882615e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.636355977727411634e-02,4.709033047916900278e-02,-2.444898259855368960e-01,-0.000000000000000000e+00.41
-0.0,2.968067488915608,-0.0,-0.5055309870075136,-0.0,-0.0,-0.0,-0.19424694401572007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.356388409169551,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04200530759004906,0.0,0.0,0.021436945164544637,-0.0,-0.041067318258317165,-0.0,-0.0,-0.0,-0.0,-0.09710449507178925,0.0,-0.0,-0.0,-0.16538424755008463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8086778405485511,-0.010075608567041951,-0.30331460159380114,-0.5588671525581569,0.0,-0.24256934222978033,-0.0,0.0,0.0,0.0,-0.0,-0.015336050071561096,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08844946580014862,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11817556552350202,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,2.8594469712285417,0.14782507206247464,0.0,-0.9507602382630467,0.0,-0.0,-0.09464105634216823,-0.0,0.0,0.0,0.14238202726072427,0.010637518629366786,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024311114280425903,0.04107758664897045,0.0,-0.0,-0.06032860112913481,0.0,0.02069560335566406,0.0,0.0,-0.0,0.0,0.0,0.005491810073229045,0.0,-0.0,-0.0,0.0,0.11136073643830852,0.30078402855085834,0.0,-0.0,0.0,0.014649352946844515,-0.3797476411842599,0.06892811014835269,0.0,-0.397212638436576,-0.5838847266205278,-0.0,-0.053862378129239954,0.0,-0.0,0.0,0.0,-0.06820776952826657,-0.0,0.0,-0.0,0.0,0.0,0.03348011388807831,0.0,0.0,0.0,-0.0,0.0,-0.004782986784430247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03192091138200816,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06568528862206965,0.22373664291235928,0.08980126676984641,0.0751206562644341,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.5055309870075136,0.14782507206247464,3.3330839351843053,-0.0,0.0,-0.0,-0.23982703569825767,0.15983789093609063,-0.0,-0.0,-0.0,-0.08966701843193536,0.0,0.0,-0.4995214338647765,-0.0,0.0,0.0,0.0,0.25610059843179134,-0.0,0.25904805848958534,0.0,0.0,-0.10159382802650728,-0.0,-0.0,0.10346657831990572,-0.0,-0.0,0.1558637446351147,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05796071439982386,0.0,-0.0,-0.0,0.0,-0.0,-1.9009356776680184,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06821408093693072,-0.1620764078923939,-0.0,0.0,0.0,0.0,0.0,-0.19811144944939169,-0.0,0.0,0.0,-0.0,0.06749630241754313,-0.0,-0.0,-0.0,0.07351891796390805,-0.0,-0.04988560555072756,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022000273245375557,-0.0357800966894407,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0009427781780937167,0.08801578432077933,-0.0,-0.005235105708279628,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,2.768026176803892,-0.0,-0.0,-0.4111782769852215,-0.0,-0.0,-0.0,-0.08326363976304864,-0.0,-0.0,-0.0,0.0,-0.05268680009200966,-0.0,-0.0,-0.0,0.1690247493205623,-0.0,0.0,-0.0,0.0,-0.019498488122187393,-0.0,-0.0,-0.0,-0.044668925582162816,-0.0,-0.0,0.0,-0.0,-0.0,-0.1563879699484494,-0.0,0.0,0.1239602480930916,0.0,-0.0,-0.11447501016653464,-0.0,0.0,-0.0,-0.0,-0.06966308229810417,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1316258363644471,-0.5895962957006272,-0.0,-0.02544261934132985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07735044067687415,0.0,-0.0,0.0,-0.22903144398835296,-0.0,0.003152390061636854,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03407266548604636,-0.10346674160731788,-0.11508935007312576,-0.0,-0.0,0.0,-0.0,0.24346369188401337,0.0,0.05985242635190949,-0.21696024875341527,0.0,0.0,-0.0,-0.0,-0.0
-0.02318535885319426,-0.0,-0.9507602382630467,0.0,-0.0,4.412156526943678,0.0,-0.0,-0.8004936240375465,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007698469639344729,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09092756105882803,0.0,-0.0,-0.0,-0.0,-0.0,-0.9655377104853224,-1.4075069964879203,-0.0,-0.1723391502741141,-0.0,-0.0,-0.0,0.0,-0.23108754653063737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04045354602950586,-0.022889335200174728,-0.2720392932367416,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.046149998472064795,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06030747780783879,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.3364417955607624,-0.5035080732371755,-0.0,-0.05288665333307022,0.0,-0.0,-0.0,-0.0,-0.0,-0.146677803274433,0.0,-0.1415709744975117,-0.37186681337516575,0.0,-0.8595746561802854,0.0,0.0,0.008612632775146614,0.0,0.0,0.08363523820577241,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.094733809534001,0.0,-0.0,-0.0,-0.0,-0.04061687670288752,0.0,0.0,-0.0,-0.0,-0.0,-0.09801858071754717,-0.0,0.0,0.0060432444432711166,-0.0,0.0,-0.11126228667822217,-0.0,-0.0,0.0,0.0,-0.22045733153946345,-0.014311532824759424,-0.0,-0.0,-0.0,-0.0,-0.08587029639000361,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010008932293952848,-0.0,-0.0,0.18033387335161527,-0.0,-0.0,0.0,0.06828023109157783,0.3017839169748468,0.0,0.03858452121295379,0.09385390540741932,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1988329701929981,-0.0
-0.0,-0.19424694401572007,-0.0,-0.23982703569825767,-0.4111782769852215,-0.0,-0.5035080732371755,3.770983784841568,-0.16356092054082058,0.0,0.0,0.0,-0.0,0.05967259650032104,0.0,0.0,0.0,-0.041297512701596005,0.0,0.0,-0.0,0.0,0.01707425442908726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044468956298812784,-0.0,-0.0,-0.0,-0.0,0.006591976504945639,0.0,-0.0,0.0,-0.05417644368968868,0.0,-0.04338125206522456,-0.00090291688713363,0.0,-1.6916983222426507,-0.6994582453095092,0.0,0.0,0.0,-0.0,-0.0,0.10654023172945824,0.0,-0.0,0.1494591247405679,-0.0,0.0,-0.0,0.0,-0.0,0.2597377667507983,0.0,0.0,-0.0,0.036745465155880674,-0.0,-0.009862872658874845,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015548400142941447,-0.0,-0.0,-0.0,0.0,0.14068335985712183,0.0,0.0,-0.0,-0.030629508299688225,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.09464105634216823,0.15983789093609063,-0.0,-0.8004936240375465,-0.0,-0.16356092054082058,3.213868948465196,0.0,0.07940461431861633,0.08600927732935756,0.0,0.0,-0.0,0.30389431820550844,-0.0,-0.22150356661005952,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07961598785709322,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39121906445548427,-0.0,0.04555510544705668,0.0,0.1998844318847752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04093697164228952,0.0,-0.0,-0.10578932403661212,-0.0,-1.4402805870814324,0.05580602228003333,0.0465583819847144,0.0,0.0,-0.0,0.0,0.0,-0.12352057086722548,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10394529012833312,-0.0,0.0,-0.0,-0.0,-0.04636556292989613,0.0,0.0,0.00034392734276760006,-0.0,0.0,-0.0,0.0,0.15378572063673956,0.0,0.0,-0.0
-0.006566437980853925,0.0,-0.0,-0.0,-0.0,-0.0,-0.05288665333307022,0.0,0.0,3.1710051804215564,-0.0,-0.5228043403905893,-0.0,-0.006820351429776823,-0.0,-0.028579441601977097,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4160540287043325,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02478881460651626,-0.0,0.0,0.0,0.0,0.014575075275956856,-0.0,-0.038613791511177394,0.0,0.0,0.0,-0.018187146786899862,-0.09190318842606,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.727764185857371,-0.40836014196220366,-0.0,0.0,-0.08735961928708016,-0.14755648489912243,-0.0,-0.0,0.0,-0.0,0.0,0.1095221857270428,0.0,0.0,-0.0,-0.4819070919175026,-0.2532584380769607,-0.41143314608027615,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005807517599587006,-0.0858468978684747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10528707638559284,0.0,0.0,-0.14992684677350987,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07940461431861633,-0.0,2.1240504712641055,-0.5137398775138399,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2644021330003982,0.0,0.0,0.18261502565813204,0.0,-0.0639338569671635,0.0,0.0,0.0,-0.0077989466414891745,-0.0,0.0,0.03850102312635576,0.0,0.11171883945877217,-0.11964827755252164,-0.0,0.0,-0.016284503579675192,-0.13052808177051972,-0.0,-0.0,-0.0,-0.0,-0.009426149045047832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33706098984538546,-0.7730115833919886,-0.024475644957552598,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00806454931072824,-0.0,0.0,0.1250288801131795,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11637081690929288,0.0,-0.005015429595837551,-0.0,-0.0,-0.07622167854217238,-0.0
