1.547066183259828476e+00,-1.994113812477508671e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,1.316912989782649257e-01,0.000000000000000000e+00.3,4.823535282749731590e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.062163632981707739e-01,3.493569404298189907e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.168886969233518758e-02,1.499549971150992700e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.010542347724711409e-01,4.041951568906047149e-02,1.601206681938985577e-01,2.226686415925482054e-01,0.000000000000000000e+00.7,-2.279589259008577284e-01,0.000000000000000000e+00.8,2.162768817793800022e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.271594217857740516e-01,0.000000000000000000e+00.12,-2.284745215573861787e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.351988663893463005e-02,-2.559843526743695377e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-4.729901832897860647e-02,-4.027986729187698484e-02,-4.503932414644033072e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-2.881937827828238152e-01,-5.193342100375199222e-02,1.106824598996106052e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.500654803358884848e-01,-0.000000000000000000e+00.14,-8.084161090223546120e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.351737803468726129e-01,4.338223076826296792e-02,0.000000000000000000e+00.32,-8.256803460232998992e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-6.149565889076577530e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.715636068510903722e-02,0.000000000000000000e+00.38,-4.053595116228118217e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,2.009849296816502706e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.41,-0.000000000000000000e+00.24
-0.019941138124775087,1.5937892847464048,-0.0,-0.0,-0.13458489293866338,-0.0,-0.0,0.1432789970119638,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4815091919599709,-0.0,0.0,0.0,-0.3255184029110642,0.11581982700884176,0.0,-0.0,0.0,0.0,-0.0,0.05771207728913214,0.2890562118219391,0.0,0.0,-0.0,-0.0,-0.0,0.05331936513894242,0.0,0.0,0.1462536299057643,-0.0,-0.0,-0.0,0.06775532438529422,0.2062931602546564,0.0,0.0391079417543457,0.0,0.0,-0.0,-0.0,0.0,0.14335192806578392,-0.0,-0.2323873474362212,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0026796872781542093,-0.0,0.0,-0.0,-0.0,-0.0,-0.042867089812957365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0083834176048533,-0.0,-0.34199576078443467,-0.09991599357590868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09209587708007336,0.0,0.0,0.0,0.016595174603498825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11438356088593737,0.0
0.0,-0.0,2.6991107642019165,-0.0,-0.35711841853564447,-0.44499163824020255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.107083319270731,0.0,0.0,0.12988510602616798,-0.0,-0.028070746376714823,-0.0,-0.0,0.0511578043895007,0.0,-0.0,-0.04498432051407249,-0.13355310270755677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.399993413789582,-0.31133299032080103,-0.0,-0.6298355921977927,-0.40948221354049874,-0.11497220039290496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19767771145941176,-0.0,-0.0,-0.0,0.16139146555452535,0.0667230078475579,0.0,0.2970318619361776,-0.0,-0.08146139016470753,-0.0,0.0,0.11750106604867915,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1957835987600468,0.0,-0.0,-0.0,-0.0,-0.0,-0.001652569182254004,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,2.624091905808441,-0.587966723195575,-0.0,-0.0,-0.8241631640599617,-0.27354828941500325,0.0,0.08604047908671507,0.0,-0.0,0.0,-0.0,-0.11155260596334372,-0.0,0.0,0.0,0.0693622870097205,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1326979657632177,0.0,-0.0,0.09000457632973266,0.04346722775668312,0.0,-0.0,-0.05799164282049567,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5506874554071649,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06080248174331913,-0.16663797655494633,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06347474561210024,0.0,-0.0,0.0,0.0,0.0,0.0,0.06332533096575357,-0.0,0.19442953909219227,-0.0,-0.4065175110950234,-0.0,0.0,-0.0,0.0,0.23014626745049893,0.0,0.0,-0.0,0.0,-0.0,-0.08289039646645704,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.13458489293866338,-0.35711841853564447,-0.587966723195575,3.0855201442008138,-0.07477926867580467,-0.21667663236423904,-0.0,-0.0,0.0,0.0,-0.0,-0.18090135138303295,0.0,0.0,-0.10983625508763271,0.0,0.0,-0.0,0.12988394807309558,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0974576718936826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10044008427733016,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3443706132236445,-0.7064593991155129,-0.4163608531259266,-0.0,-0.1776269548326923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1623314367264141,0.0,-0.07474989069260785,-0.12211744519073624,-0.0,-0.0,0.0,-0.0,0.11257496632318092,-0.0,0.0,0.0,0.0,0.029540580545513537,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3719064803015159,-0.0,-0.0,-0.0,0.0,0.0,0.15182322149353217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.44499163824020255,-0.0,-0.07477926867580467,3.4871489148325794,-0.3399267814412213,-0.03396430940660525,-0.2683707532062788,-0.16771447370476336,-0.0,-0.0,-0.0,-0.0,-0.21219883166299472,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13889067446083295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007837296103337076,-0.20730612095983092,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6512056720232313,-0.004883669415571715,0.0,-0.0,0.0,0.0,-0.0,-0.6728053525105144,-0.0,-0.0,-0.4724987732615864,-0.0,-0.0,0.0,-0.0,-0.0,-0.24371872127336888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07842321597184601,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04425913511817317,0.0,-0.0,-0.0,-0.0,0.06837989184620837,-0.20853601724789808,0.0,-0.0,-0.0,-0.013585238365144057,0.0,0.0,-0.0,0.0,0.0,-0.18058014829677177,-0.0
0.13169129897826493,-0.0,-0.0,-0.0,-0.21667663236423904,-0.3399267814412213,3.0655258334483846,-0.15475794582436728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0029558726655984214,-0.0,0.0,-0.0,0.07569770662286712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.134244824115919,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4792096531785629,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24146577882915196,-0.3445106143018651,0.0,-0.0,-0.0,-0.0,-0.004349092367562152,-0.08531345513719234,-0.46677140806643685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004138196140296784,0.0,-0.9106529586203002,-0.0,-0.07040130716929632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10309900583267412,-0.0,0.0,0.0,0.1643988482621794,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.031976649848925,-0.0,-0.0,0.0,0.0,-0.0,0.3252102764838381,0.0,-0.0,0.0,0.0,-0.010980106538271188,-0.0
0.0,0.1432789970119638,-0.0,-0.8241631640599617,-0.0,-0.03396430940660525,-0.15475794582436728,3.357028908790012,-0.6788789912729791,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.007280592022576769,0.0,-0.0,0.0,-0.2706703886495423,-0.0,0.500355620059109,-0.0,-0.0,-0.0,0.0,-0.0,0.028994905972516624,-0.0,-0.5686627903546041,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07787331656013635,0.0,0.0,0.0,-0.08404532130644085,0.0,-0.0,-0.33057213106862293,-0.6898246512076589,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11052574747885224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005511813676163662,0.0,0.0,0.0,0.0,0.08955347929211248,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.04823535282749732,0.0,-0.0,-0.27354828941500325,-0.0,-0.2683707532062788,-0.0,-0.6788789912729791,3.1355199931818727,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1218681812017104,0.0,-0.0,-0.0,-0.0,-0.13401838003177116,-0.0,0.0,0.0,-0.0,0.0,-0.0930142995793059,0.0,0.0,0.0,-0.0,-0.261431160346535,0.0,-0.0,0.0,-0.06706457409799899,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4731160805006576,-0.3651597674517528,-0.5064041028003937,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18540456309994977,-0.0,-0.0,-0.0753192475065331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008459549857846714,0.0,-0.0,-0.0,0.00242468117049413,-0.0,-0.020653917079289538,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07652060774655775,-0.10759012272869153,-0.13602571653107642,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.16771447370476336,-0.0,0.0,-0.0,3.309165158512753,-0.2228707650096764,-0.15478183103745677,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.145384918174088,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.061364249589943215,-0.1653816880773331,0.0,0.13878112202059115,-0.0,0.0,-0.0,-0.4581471963175829,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07288522165124403,-0.0,0.17713051940245564,0.0,0.15579218878333495,0.06946010340950645,-0.007520196383337654,-0.0,-0.0,-0.0,-0.9553460567768237,-0.6773007842140829,-0.0,-0.0,-0.0,-0.49464777888682226,-0.0,-0.14745778822929687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09281174187005015,-0.0017242258500086076,0.15145343081822485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02124003882802308,0.0,-0.0,0.27514601145553885,0.013307674007381134,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.08604047908671507,0.0,-0.0,-0.0,0.0,0.0,-0.2228707650096764,1.6842749200346872,-0.2670640919529369,-0.0,0.0,-0.0,0.041105894047729546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4872962888383441,-0.2543847057552276,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11811237427903155,0.0,0.03315349831051743,-0.0,-0.16436986697170403,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07726421756026723,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03696492694389088,-0.3155790976097438,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1312859252683913,0.05613277752002604,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015086691355534467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043433124662798445,0.0,0.0,0.03397830164449788,-0.0,0.01908805987626269,0.0,-0.0,0.0
