1.623738846757626586e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.206572852848825261e-02,0.000000000000000000e+00.2,4.017306185469572688e-02,-0.000000000000000000e+00.3,-5.637299956265096751e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.466528376779381582e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.513748125406617601e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.646246617674585799e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.440302875886387557e-01,-1.682370349309494362e-01,-4.083739940852038064e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.6,-1.011257146164891846e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.8,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.036562587602526106e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.067283225453091511e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.527998012510809189e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.132822297942506252e-02,1.043388420256598365e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.16,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.390443236791081942e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.42,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.20,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.52,-0.000000000000000000e+00.23,2.781630804312196781e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.049873585292492445e-01,0.000000000000000000e+00.53
-0.0,4.783264245429077,-0.42333174378165966,-0.0,-0.35401053852122716,-0.0,-0.11251559308794978,-0.2576208953440707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.3619203068982075,-0.0,-0.004259075959106294,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17890076310408895,-0.0,0.0,-0.0,-0.0032523808342408847,-0.0,-0.0,-0.0,-0.20549980049007055,-0.1500421858798792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1429716986094135,-0.06832947232151304,-0.0,-0.0,-0.0,-0.0,-1.1708536448529179,-0.0,-0.0,-0.6055234048910876,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006736239810006064,0.0,0.0,-0.05735747091700579,-0.0,-0.1705346182245702,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006609221260304074,-0.0,0.0,-0.0
-0.0,-0.42333174378165966,3.423899579692383,-0.0,-0.035818897723007226,-0.8438500911733954,-0.0,-0.6287125369012199,-0.7146407633382613,-0.0,-0.0,-0.14323312401915095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02454749461424632,-0.0,-0.0,0.0,0.0,-0.04465966096903948,0.0,-0.13371211948237724,-0.0,-0.0,-0.0,-0.010750127126727895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0756486552604625,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2543328889393376,0.0,-0.0,-0.434439479061183,-0.0698238684407446,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04369251496959394,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1258870648021126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25658955584116927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20088715086813785,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05463668220581324,0.0,-0.0
0.0,-0.0,-0.0,2.750196018106255,-1.1524140517710924,0.0,-0.0,-0.13178442434194385,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0017679002853807847,-0.8046899980658494,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03057317441248258,0.014146963803926136,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01753984999157108,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18574502903767523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0309065605162687,0.1488766265763539,-0.0,0.0,-0.0,-0.0,-0.4747631921011842,-0.0,0.0,-0.0,-0.0,0.21305070222387396,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168167838210704,0.0,-0.18404702683635424,-0.0064095587984922524,0.0,0.05949027093954602,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08691472601784987,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.35401053852122716,-0.035818897723007226,-1.1524140517710924,3.2053834834960617,-0.0,0.0,-0.17217982299702245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04122731019784145,-0.0,-0.0,-0.014495287510219447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09407289958506784,-0.9094493960447363,-0.0,-0.0,-0.012305016738724152,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03740568095133592,0.0,-0.0,0.0,-0.0,0.10464486624994555,-0.0,0.0,-0.0,0.0,0.0,-0.029585654480338276,-0.0,-0.0,0.0,0.0,-0.1170315050568566,-0.0,-0.13936168381710823,-0.0,0.0,-0.050444476948549206,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3523717595185831,-0.0,0.0,-0.0
-0.0,-0.0,-0.8438500911733954,0.0,-0.0,2.913614177836208,-0.0,-0.0,-0.7481616674188412,-0.07729368879509087,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3506232083181601,-0.09934494735228051,-0.0,-0.2808136916321019,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011136414175540593,-0.0,0.0,0.0,0.0,0.0,0.00878008505242091,-0.13303945515450946,0.0,-0.0,-0.0,0.0,0.0,-0.09767965984434883,-0.9942638986824324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06357272542974102,0.0,0.006468824201905339,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12258029890226536,-0.0,0.0,0.0,0.06382825364670694,0.0,0.0,0.0,0.28246496981897007,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.09206572852848824,-0.11251559308794978,-0.0,-0.0,0.0,-0.0,2.1733765178110205,-0.4779692250419491,-0.0,0.0,-0.0,0.0,-0.0,-0.14097286661047229,-0.0,-0.0,0.0,-0.06027786904469623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09684107237013907,-0.052967341253839645,-0.0,-0.0,0.0,0.0,-0.3912627518210188,-0.0,-0.035975394877413365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01939744133731092,-0.0,-0.0,-0.0,0.0,-0.0,-0.03522648092507255,-0.07167947569971381,-0.052701475761928254,0.0,-0.0,-0.0,-0.030945572237860743,-0.0,-0.0,0.0,-0.0,-0.4496822575579989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03581660831404919,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.312996410960702,0.0,-0.11842967522097277,-0.0,0.0,-0.0,-0.0
0.0,-0.2576208953440707,-0.6287125369012199,-0.13178442434194385,-0.17217982299702245,-0.0,-0.4779692250419491,4.57853054142636,-0.7851586479753434,-0.0,0.0,-0.0,-0.0,-0.09370452357220585,0.0,-0.19116188213912955,-0.0,-0.36431646302545806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2400272795753016,0.0,-0.0,-0.0,0.15343464697638529,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07504783240921557,0.0,-0.0,-0.0,-0.0686167331108382,-0.0,-0.0,-0.0,-0.2400422602499386,-0.779658630052858,-0.8226335441114025,0.07651823370649437,0.09875049295453683,-0.0,-0.0,-0.18591566777818208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025235761844094606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.04017306185469573,-0.0,-0.7146407633382613,0.0,-0.0,-0.7481616674188412,-0.0,-0.7851586479753434,4.607573025769775,-0.0,0.0,-0.1029136162734987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.738673170604282,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05032370567735287,0.0,-0.2024634241857537,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1388739394109488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.362572635761296,-0.0,-1.0352823241504885,0.0,0.0,-0.0,-0.0,-0.07697016895591488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25684533914194213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07600917100059558,0.0,-0.21635279419433923,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.07729368879509087,0.0,-0.0,-0.0,2.0776986440564675,-0.0,-0.253805936449968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01710111361772238,-0.0,-0.0,-0.0,0.0,-0.018355405373571995,-0.0,-0.03323212256899171,-0.0,-0.0,-0.07670900580936955,0.0,-0.07972994100237665,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09303581574094377,0.0,0.0,-0.003976277223525636,0.0,-0.0,0.0,0.1530126434498424,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1587275387934478,0.0,-0.7989992581581592,-0.0,-0.20008761992328067,0.0,-0.0,-0.0,-0.0,-0.0,0.07852381775377618,0.0,0.06793698788586085,0.0,-0.0,0.0,-0.0,-0.2494457282959856,-0.0,-0.0,-0.16761670332078504,-0.0,-0.14673701956774576,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010997045605820653,0.0,-0.0,-0.0,0.0,-0.0,-0.165193955557712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.05637299956265097,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.105280855861517,-0.07999273251284643,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.244646143096963,-0.0,-0.049700960511908136,-0.364953928085916,0.1982950639426714,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2675784109986892,-0.0,-0.0,-0.15740218038877052,-0.0,0.0,0.0,0.0,0.0,-0.051269109646679786,0.0,0.16037235374338887,0.0,0.061488964913928384,0.0,-0.1698184076375472,0.0,0.011546955861209187,-0.0,-0.8910127704586633,-0.0,-0.0,0.022257384864127337,-0.0,0.1254205997686992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0332568038330586,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2055867376160972,0.0,0.0,0.16216096940542307,-0.0,0.006710913550532142,-0.0,0.0,0.0,-0.0,-0.0
