2.231414077661788564e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,1.340805725121151648e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.276104203438409024e-01,2.254148081292972894e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-6.453812580425125067e-02,1.634623496966104705e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,1.213453571534652137e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.696134926812069288e-01,-0.000000000000000000e+00.14,-3.541252971618633061e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-1.150262115453734857e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-1.926728405780429032e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.664752919700296097e-01,0.000000000000000000e+00.16,-3.499109223272456881e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.689611113969674994e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-7.194406257622652789e-02,-1.372530351347034105e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-7.888790949096802230e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-1.119479008117173074e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.443702323727028558e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.512849880261791569e-02,1.012696357622670795e-01,-0.000000000000000000e+00.41,-7.331539831103477400e-01,0.000000000000000000e+00.35
-0.0,2.842052721935852,-0.9751549603956087,-0.6143237120838594,-0.5960191222239453,0.0,0.0,-0.0,0.19806584270121325,-0.0,0.0,-0.0,-0.0,-0.02404746199600864,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02519978546038358,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6370344474596903,-0.0,-0.0,-0.10426990829264993,0.06436195278277974,0.0,0.0,-0.0,-0.0,0.03461502134754283,0.0,-0.0,-0.0865537269108245,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04895988191006449,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06701695556866566,-0.0,-0.09004247945275427,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.050328476506331536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.9751549603956087,2.363148204133859,0.26064822620757583,-0.0,-0.2818708640591814,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2596006170101079,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10547795654403272,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03969005627608623,-0.0,-0.0,0.0,0.1435732333966626,0.0,0.0,0.0,0.2367798602683242,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26655133940513104,-0.3976866506637407,-0.0,0.0,-0.29316903164578,0.0,0.0,0.3077469922471958,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030414029130744593,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03981289375901521,0.0,-0.23379851378374472,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.6143237120838594,0.26064822620757583,2.1870572721274404,-0.3055999859070569,0.0,0.0,-0.17215727236177955,0.023462931133826505,-0.030451615906051555,-0.11935486288360504,-0.0,-0.0,-0.0,-0.0,-0.0,0.05646115764213856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028294818938313426,-0.03615476859967128,-0.0,0.01888705060352179,-0.0,0.0,-0.010375301970419804,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18676831868226995,-0.0,-0.06108961517958949,0.0,-0.0,-0.0,0.050518352651729055,-0.0,-0.11396429325671247,-0.0,-0.0,-0.0,0.0,-0.0,-0.8594868774629177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045920266192534906,0.08856776435141785,-0.0,-0.0,-0.054604084343780605,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04912504459705981,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.5960191222239453,-0.0,-0.3055999859070569,2.518862507582197,-0.00950747246264491,0.0,-0.18797273674004544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006515509823520132,-0.0,0.023444694624712145,-0.0,-0.07531560325175102,0.0,-0.0,0.0,-0.0,-0.0,0.031525886854248744,-0.0,0.0,-0.0,-0.0,-0.0,-0.030437340986744724,-0.05213592895062284,0.0467628307678395,0.0,0.0,-0.0,0.0,0.0,-0.07230721863009756,0.0,-0.0,0.005588177699269525,-0.2532489859235568,-0.0725429779503029,-0.0,-0.0,-0.0,-0.3158299333581413,0.0,-0.3426231910189392,-0.419126081419853,-0.03523553595698207,-0.0,-0.0,-0.0,-0.0,0.0,0.04230556392039748,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014429800032089438,0.0,0.0,0.0,0.0,0.0,-0.0442072100311305,0.0,0.0,-0.0,0.0,-0.0038644827728402855,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15167153036749367,-0.07777274130231115,-0.0,0.0,0.02351284504123436,-0.0,-0.0,0.0
-0.0,0.0,-0.2818708640591814,0.0,-0.00950747246264491,2.6968679984073938,-0.0,-0.0,-0.16384296803808443,-0.0,0.0,-0.0,0.09679210134248929,0.01220702058208942,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010686103642351624,-0.0,-0.0,-0.0017761075095616104,0.0,-0.01553082116026624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09118173963579045,0.0,0.015199076025891127,-0.0,0.0,0.0,0.0,-0.0,-0.2222791843654372,0.0,-0.1638601611252652,-0.0,-0.0,0.0,-0.7074832688662934,-1.1743010129505904,-0.0,-0.0,-0.17838394123102205,-0.0,-0.0,0.0,-0.044782532263869634,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08678341266541406,-0.0,-0.0,-0.0,-0.0,-0.028719223856464443,0.0,0.0,-0.0,0.0,0.1938575440448611,-0.0,0.0,0.16674344176601333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,2.5325493858602592,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2396830438620504,-0.029031419339167943,0.0,-0.0,-0.0,0.05452304462045815,0.25614339936485686,-0.0,-0.0,-0.22099639341980448,-0.0,-0.0,0.057767342201499726,0.0,0.0,0.008362341220311776,0.0,0.0,-0.0,-0.10543919914159806,-0.0,-0.794037664227665,0.0,-0.0,-0.020985439246504804,-0.05155196890667198,-0.5994254455891104,-0.0,-0.30473435241428337,-0.0,-0.09724782656094312,0.0,-0.0,-0.17102075601324715,0.0,0.0,-0.04737366243635192,-0.02516080292599951,-0.0,-0.0,0.0,0.0,-0.014557134926292565,-0.0,0.0,-0.0,-0.08823143127129777,-0.44683331969588885,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05771472166081287,0.0,0.00882691212464037,0.3188124241996213,0.0,0.0,0.2626314057240591,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.17215727236177955,-0.18797273674004544,-0.0,-0.0,2.4647804396960047,-0.2066107324732544,-0.0,0.0,0.0,-0.0,0.002993538446151636,-0.0,-0.0,-0.0,-0.46665223904731407,0.007226133537255841,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015595981764807256,-0.0,0.0,0.0,-0.0,0.07086006624025659,-0.09867462639616352,0.0,0.28152240932498146,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12105927935730385,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0941108864916534,-0.03573875486903272,-1.1108943412675338,0.0,-0.011527142472843848,-0.0,-0.0,-0.0,0.021851019319932677,0.0,-0.0,0.0,0.10700631594644414,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008438991810989699,0.1104504919394614,0.0,0.0,0.04255799107471034,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.19806584270121325,-0.0,0.023462931133826505,-0.0,-0.16384296803808443,0.0,-0.2066107324732544,2.388998348029389,0.0,0.03860813549998065,0.0,0.0,0.023463212862508465,-0.07380843996991347,0.0,0.0,0.0,0.1929426878127302,0.0,0.007061402304344021,-0.0,-0.0,0.0,-0.0,-0.0,-0.03262176584564594,-0.0,-0.0,-0.0,0.29291830516985534,0.0,0.15774816245741125,-0.0,0.0,-0.5545200537377185,0.0,-0.04416127441526728,-0.0,-0.2247344146193949,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4488434648903676,-0.0,-0.8744303633785253,0.05243733107611682,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16253545684994553,0.0,-0.0,-0.0,-0.0,-0.01658352172708254,-0.009971090839880702,0.0,0.0,0.15905403795414247,-0.0,0.03927112456162957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.030451615906051555,0.0,-0.0,0.0,-0.0,0.0,1.9142124740823416,-0.09968527519144384,-0.035543272298841654,0.0,0.0,-0.22816243907160777,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22532462679875823,-0.10393063587335843,-0.011204392673243285,-0.0,-0.0,-0.26430759583831026,-0.0,0.0,0.0,-0.15600537945971812,-0.0,-0.0,-0.0,-0.05936583804369706,0.0,0.0,0.0,0.0,0.0,0.07663109416056897,0.0,0.0,0.1368583124410739,0.026345889486187903,0.0,0.0,0.0,0.0,0.0,-0.03557885539811319,0.0,-0.0,-0.0,0.1126977944063727,0.0,-0.37033123715952376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1441235684375199,-0.0,-0.0,-0.10221560141370406,-0.0,-0.0,-0.355379791378531,0.03519040127375912,0.0,-0.1606043242513359,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02661394764454245,-0.17825856198793355,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.11935486288360504,0.0,0.0,-0.0,0.0,0.03860813549998065,-0.09968527519144384,1.862580384390088,-0.539607920432943,-0.0,-0.015736411546611605,-0.0,-0.0,0.0,0.0,-0.0,0.009269724096304673,-0.027832894823781644,-0.0,-0.0,0.0,-0.6253792556599461,0.0,0.1364956886089859,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10811482111256956,0.0,0.2032026758061453,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0334331838893709,0.0,-0.18678440862271417,-0.05901595933914376,-0.13188380483638698,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04819650370290528,-0.0,-0.0,0.01774728274621025,-0.0,0.08518963105520998,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08144657953270425,-0.019924879360171423,0.0,0.0,0.0,-0.15011368695747104,-0.0,0.0,0.0,0.0,-0.12664942033888163,0.14049901130272088,0.0,-0.0,0.0,0.0,-0.0,-0.026090552207042577,-0.0
