1.888596351323802880e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.518559632784276095e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.991791750933275540e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,8.470456322998369536e-02,0.000000000000000000e+00.4,-3.394543648216179488e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.129360284404319320e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.436048662830425371e-01,2.278944328605128980e-03,-4.050810549662159921e-01,-6.016893512105914166e-02,0.000000000000000000e+00.15,4.865800171877388003e-02,0.000000000000000000e+00.16,-2.178507816748436465e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,6.893018672525991208e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-2.929799604805257696e-01,-0.000000000000000000e+00.13,-4.333879155728413424e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,4.692885947525251428e-02,-0.000000000000000000e+00.16,1.503356516680730837e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.516088981127326152e-02,0.000000000000000000e+00.24,4.280268209321105161e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.790046714717888343e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.573031118998544087e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.817333757986126563e-02,8.889834928892058341e-02,-0.000000000000000000e+00.21,8.284135698616287846e-02,0.000000000000000000e+00.35,5.685886334099568562e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.074499167243889421e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,4.651463123229149926e-02,-1.877077316886895386e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.949072992409395808e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44
-0.0,3.6146432714381223,-1.0685978632685682,-0.0376316385722469,-0.34613736939800094,-0.0,0.0,-0.9023745557871377,-0.0,-0.0,-0.0,-0.0,-0.0,0.14539860891803263,0.04916992856114742,-0.3137831561815905,-0.03382408999300857,-0.0,0.0,0.09461555616299212,0.009823453750093932,-0.22099612514046088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07362434272984537,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1289087695074171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11041481374467176,-0.5409886401738089,-0.0,0.0,-0.2630723445331849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.043368593088126135,0.03848051353586648,0.10747865717739784,0.24935868172095757,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1888491744136553,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003288993707502217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-1.0685978632685682,2.2604497717054803,-0.0,-0.0,-0.3017754078552759,0.0,-0.2197518177271613,-0.0,-0.0,-0.0,-0.005426567484490364,-0.0,0.04621620859438733,0.0,-0.0,-0.06994638883883422,-0.0,0.0,0.0,-0.0,-0.0,-0.016741274663701303,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04723326210576458,0.06530503891081751,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017213275756662094,0.0,0.0,-0.0,-0.11674497393612566,0.008715977509600702,0.07574779395229839,-0.0,-0.1829762557238032,-0.0,-0.08096593312256464,0.0,0.0,-0.023951610019350235,-0.0,-0.05580929630937966,0.01880324905613972,0.0,0.039285434030218794,0.003362838213831409,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03966727863437624,0.035255444089939914,0.0,0.06797491135494468,0.0,0.0,0.03032293891887192,-0.0,0.13873514461235825,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002967755416104918,-0.0,0.0
-0.02518559632784276,-0.0376316385722469,-0.0,2.37998209968815,-0.8499360611059646,-0.0,-0.07616980488663297,-0.009698851688605454,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2358007386632645,-0.0,-0.0,0.014132667351628162,-0.0,-0.0,-0.0,-0.0,0.17834092942323843,-0.10933222833394586,-0.0,-0.0,-0.0,0.0,-0.0,0.03737677679996367,-0.0,-0.15186509402737963,0.0,0.0,-0.0,-0.0,0.0,0.009886800449338467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7796105721059374,-0.0,-0.0,-0.03895968030697826,0.0,0.0,0.0,-0.0,-0.0,-0.09354526649603555,0.037873253301669595,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2372266199357612,-0.0,-0.0,0.009169771004071549,-0.0,0.2239685744766841,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01100474845673378,-0.0,-0.0,0.04496540125873821,0.0,-0.0,0.0,0.0013516279222940452,-0.08942752212895913,0.027027819476304303,-0.0,-0.0,-0.023152981827722106,-0.0,0.0
-0.0,-0.34613736939800094,-0.0,-0.8499360611059646,3.0343562856924065,-0.04120069439592507,-0.0,-0.0,-0.0,0.0,0.05510118749062883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.031419048477396246,-0.0,0.0,-0.0,0.0,-0.0,-0.21865361231955976,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8279714231054922,-0.8926962517564039,-0.0,-0.0,-0.06260673992469294,-0.0,0.0,-0.02230682125374852,-0.0,-0.0,0.018645108768779433,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00044849194558290974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3017754078552759,-0.0,-0.04120069439592507,3.7731606657641192,-0.0,-0.0,-1.1373492096149829,0.0,-0.0,-0.2232052314013876,-0.0,-0.27639360876876007,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08691768145050259,-0.02535674092643348,-0.11342452561120477,-0.21221096086493255,0.0,-0.0,0.0,0.0728451042831926,-0.0,-0.0,0.0,-0.05105202141963685,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43558698889795305,-0.0,-0.0,-0.0,0.02332787092210229,0.0,-0.34927787764459595,-1.2740563193572496,0.0,-0.0,0.0,-0.008892965489677489,-0.0,-0.0,-0.0,0.0,0.0,0.0005132419195669436,-0.0,0.0,0.004005971811819407,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.151680057777706,0.0,0.45312973014544405,0.0,0.0,0.23542142425910303,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1021449980665096,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.07616980488663297,-0.0,-0.0,2.25282210964242,-0.13970734633137927,-0.0,0.09949313353221945,0.0,0.0,0.0,-0.0,0.0,-0.41938202508785566,-0.0,-0.8505376965415593,-0.0,-0.0,0.0,0.0,-0.2157574097379333,-0.0,0.0,-4.273324527433448e-05,0.0,-0.07759333871985084,-0.0,0.0,0.0,0.0,-0.0,-0.09063292929000745,0.0,-0.05292242438964368,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23448055366036083,0.0,0.0,0.0,-0.0,-0.38031840865819816,-0.0,0.0,-0.241279729937408,0.0,-0.05664086151317948,-0.0,0.0,-0.0,-0.0,0.0,0.11789814111280315,0.0,0.07388980381329435,0.0,-0.0,-0.0,0.014244145358592373,0.0,-0.18125418324847337,0.0,-0.09048182954380883,0.0,0.0,0.0,-0.0017412918381315672,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20918516951738048,0.0,-0.0,0.10676966237858188,0.0,0.001272012447643838,0.0,-0.10932451757473244,0.0
-0.0,-0.9023745557871377,-0.2197518177271613,-0.009698851688605454,-0.0,-0.0,-0.13970734633137927,3.5982826086002007,-0.6364602158713256,0.0,0.0,-0.0,0.0,0.0,0.09347546791343475,-0.24642597338707167,-0.0,-0.38683588194055646,0.040578947430862954,0.0,0.0,-0.0,-0.014356202687083385,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.060380044277677,-0.0,-0.0275923206969359,-0.010997575272385096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.00093129863706,-0.07674319529382867,0.08288479028610193,0.2916592926130243,0.0,0.0,-0.3485148232957432,0.0,0.0,0.0,0.0,0.14909684803680973,-0.0,-0.15029567903380717,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09842198624765992,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-1.1373492096149829,-0.0,-0.6364602158713256,3.817080121140179,0.0,0.0,-0.0,-0.132911956812857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1655574821665814,0.0,-0.13652479784991317,-0.0,-0.2181680861131498,-0.09931031900403624,0.0,-0.0,-0.0035551295892302976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13646392837460336,-0.2550064644888571,-0.0,-1.4186418792216215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10589721890648784,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012420338055185118,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.09949313353221945,0.0,0.0,1.9993290084912545,-0.1866982875766908,-0.42112116420422874,-0.035241086938666205,0.0,-0.026259021778373914,-0.0,-0.0,0.0,-0.0,0.0722063750104633,-0.0,-0.0,-0.0,-0.13388665849620862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.058869637713098125,-0.10017739656323622,-0.0,0.0,0.0,0.03990067440433245,0.15126335965284815,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14367839664359808,0.0,0.0,0.0,0.04291287864632141,0.0,-0.619700587754195,-0.0,-0.14701967146443207,-0.009186569014666345,-0.0,-0.0,-0.0,-0.0,0.08137851449603414,-0.0,0.11551479926251612,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015843752129855906,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13492488796232213,-0.0,0.0,0.0,0.0,-0.0,-0.41878375512149607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.19917917509332755,-0.0,-0.0,0.0,0.05510118749062883,-0.0,0.0,0.0,0.0,-0.1866982875766908,2.0463508654992117,-0.43902969312402634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0494779595362585,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5365895825607176,-0.04076776844181873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02978087620304308,0.0,-0.07074765469539869,0.0,0.010762774668105992,-0.0,0.23281457271415223,-0.09624123748623079,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17175738296912563,-0.0,0.0,0.0,0.0,0.0,0.029378594719900227,0.0,-0.22038520129902356,-0.2234105482894796,-0.0,-0.02751917659378972,0.0,-0.014709869302569534,0.0,0.0,0.0,0.0,0.0,0.0,0.02131092761101922,0.0,-0.0,-0.0,0.0,-0.15847944280032236,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1096016810659544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026550063229165248,0.0012418659918424205
