2.007259456268598807e+00,-2.006984102660599456e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.329616655678929726e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.280308673961914737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.739315772489742375e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-2.652182368738741358e-01,-3.690239189558722210e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.115526360676090178e-02,-2.114894322921666292e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-1.868341311968336471e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.539822879144376544e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.903205396766809165e-01,0.000000000000000000e+00.14,-6.170425366996820093e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,1.356334750775650411e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.054045021480743527e-01,1.006698677621120780e-01,1.977415147127651318e-01,0.000000000000000000e+00.23,4.736905116760842943e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.732258099475422641e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.721341576731481249e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.081124021049708894e-01,5.963107887187462514e-02,7.118110867635887851e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.743811278086183109e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,8.402628361292655002e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.411976963521291983e-01,-4.837028892341636854e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39
-0.20069841026605997,4.092547337145046,-0.4543094515814079,-0.9192806257068928,-0.5528009387188006,-0.0,-0.0,-0.1454230367122833,0.0,0.0,0.0,0.0,0.0,0.027576078497585785,0.0,-0.16255078375249588,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027456984597049722,0.0,0.0,0.0,0.14972966255914763,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030476664839421453,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17740895900137235,0.0,-0.0,-1.7985065507731643,-0.0,-0.2058754534590376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0009101576856219586,0.0,0.17042210444805656,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02227597960034887,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.4543094515814079,2.6643102951759823,0.0,-0.07864980587216493,-0.5801323529220137,0.0,-0.0,-0.17705257173624667,0.03706188881184774,-0.0,0.0,0.24552442526613652,0.0,-0.0,-0.0,-0.0,-0.25222191101005337,-0.09687295067062052,-0.0,-0.0,-0.0,-0.0,-0.08918352797356341,0.19242768560051493,-0.14507564700428896,-0.0860830915323529,-0.10246719193602669,-0.1341687125217851,0.0,-0.0,-0.0,0.01095779309292248,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4462088402591984,-0.22098346987255477,0.0,-0.0,0.0491298523806866,-0.31295115157696285,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09471345592898414,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2165446430733624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2519328893200394,0.0,0.0,0.1880040702207895
0.0,-0.9192806257068928,0.0,3.7871131998922265,-0.0,0.0,-0.0,-0.3966424838123767,0.0586713994922062,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5429191759691582,-0.0,-0.0,0.0,-0.1019506235221324,-0.0,-0.09177095751340152,-0.0,0.0,-0.08162718205795065,0.17571749965401162,0.45090908891118586,0.0,0.03030794875083128,0.013146119363704589,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009046841816743463,-0.9822085500535767,0.0,-0.0,-0.8619289729302245,0.0,-0.0,0.0,-0.23250729533515063,-0.0,0.1170461258755203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02537367024056532,-0.36864833683130493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06419789331165662,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.332961665567893,-0.5528009387188006,-0.07864980587216493,-0.0,3.687287689829179,-0.7469333506615737,0.0,-0.09972933942550678,-0.0,0.3017622515936015,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06849970921897877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008465627469763422,-0.0,-0.0,0.0,0.3256803546957361,-0.0,-0.09049492077821313,-0.0,0.0,0.0,-0.4522503715418594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4810485421766957,-1.1735150621525823,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02884473844206406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042531718779398514,0.0,0.0,-0.0,0.0,0.0,0.0,0.09461154688212138,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5801323529220137,0.0,-0.7469333506615737,5.415299116430146,-0.0,-0.0,-1.0694897314766425,0.0,-0.39643727322826594,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004239747459878498,-0.6393151191081138,-0.1964584935523162,0.27397171180023505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5913269144293362,-0.0,-0.0,-0.0,-0.0,-0.0,-1.020438129212499,-1.0220489950363607,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05686392601675792,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08658589438296507,0.3218053801694057,-0.0,0.0,0.0,0.18649067347396747,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.773484389996071,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017338034739943428,0.10394038819536408,0.0,0.0,-0.0,0.0,0.0,-0.05167472330285494,-0.0,-0.0,0.0,-0.0,0.0,-0.29919267861702914,-0.0,-1.1444873916153977,-0.0,0.0,0.0,-0.171480554357471,-0.0,-0.0,0.0,-0.0,-0.3560485745503219,-0.14750412645978575,-0.08719361615206296,-0.0,-0.0,0.0,0.0,-0.0,-0.3540915804448559,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015590639883915248,-0.5491727902952418,0.05431477808487047,0.0,0.0,0.0,0.05695876935265028,0.0,-0.010037838286759387,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005337380604655698,-0.0,0.0,-0.0,-0.050729611195278,0.0,0.052573797323639065,0.0,-0.0,0.0,0.0,-0.16377207123875287,-0.0
0.0,-0.1454230367122833,-0.0,-0.3966424838123767,-0.09972933942550678,-0.0,-0.0,3.037383171911881,-0.2781337603197194,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5409633425686948,-0.0,-0.0,0.0,-0.0,-0.17872243987736147,0.0,-0.03912100682492726,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06683143458496507,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5410715015313041,-0.7276375614355335,-0.05593664342883396,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15095119797163808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19200597173549416,-0.0911351067312902,-0.0,0.0,0.0,0.0,0.10105900822268296,0.0,-0.0,0.0,0.07588395923857826,0.0,0.0,-0.0,0.1460562447362173,0.0,0.04281945356410033
0.0,0.0,-0.17705257173624667,0.0586713994922062,-0.0,-1.0694897314766425,-0.0,-0.2781337603197194,3.5221604704590423,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05128012216511625,0.0,-0.5020567837498298,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3351069955513093,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26616979291250986,-0.0,-0.34631631110465394,0.0,-1.308430329153918,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1424932955396922,-0.0,-0.0,-0.0,0.0,0.0,0.012799592483132375,-0.0,0.0,0.0,0.0,0.0,0.017384449163919242,-0.0,0.10429219008570231,0.0,0.0,-0.0,0.0
-0.0,0.0,0.03706188881184774,-0.0,0.3017622515936015,0.0,-0.0,-0.0,0.0,2.5161720907602985,-0.0,-0.05981205956103863,-0.0,-0.0,-0.0,-0.22870143198952925,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40228277561623577,0.0,-0.0,0.0,-0.0,0.0,0.13862742456896895,-0.0,-0.2543896383688828,-0.0,0.0,0.0,0.0,-0.0,-0.40914712028713607,-0.2213673264101758,-0.0,0.1663861619691432,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035462464643013954,0.0,-0.0,0.0,0.16844733065307663,0.0,0.0,-0.0,-0.0,-0.5836013196640035,0.08714458475005418,-0.0,0.0,0.0,-0.0,-0.0,-0.04930602579081757,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06482478771521824,-0.016523638905560526,-0.006204012960403192,-0.2349308452296302,0.06804678903208351,-0.0,-0.16081018371472655,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40081404956568295,0.0,0.0,-0.0,-0.0,0.060241612879427066,0.0,0.04442399273204334
-0.0,0.0,-0.0,-0.0,-0.0,-0.39643727322826594,-0.0,-0.0,-0.0,-0.0,1.962535916745808,-0.6877283336459163,0.1697845566258483,0.0,-0.0,0.2557683178842974,0.0,-0.0,0.0,-0.0,-0.0,0.009658319186023586,-0.0,-0.0,-0.06126315603317187,-0.24386962080570787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22154495985428133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.060939485929952464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02229587959820581,-0.0,0.0,-0.0,-0.2330668714273488,-0.13046806455501905,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12062289561772782,-0.0,-0.0,0.14666678117047685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011886014935367778,-0.0,0.0,-0.0,-0.15153626321041608,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02527084882311131,-0.0
