2.279580440513947259e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.858870268573390772e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,4.947766499551414787e-02,0.000000000000000000e+00,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.681796993577234112e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.487636321542150919e-01,-0.000000000000000000e+00.12,7.338506535861817615e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.141658079640986562e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-1.485693371458402801e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.827483337269817376e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.782709662546754503e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.565998593822519713e-01,-1.200313773059632494e-01,0.000000000000000000e+00.15,-3.103304120718898829e-01,-6.650459260983823673e-02,-1.420969450981588444e-01,0.000000000000000000e+00.16,1.373750797821578218e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.029272018684177920e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.818639619392856677e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.022668813999459192e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.787170145275747690e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,5.201845969904455025e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.086958278308713721e-02,0.000000000000000000e+00.34,-1.561864971676054925e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,2.019819019653806003e-01,-0.000000000000000000e+00.30,-2.741887173889765439e-01,0.000000000000000000e+00.36,-1.845807367487474829e-02,-0.000000000000000000e+00.31,3.935473317624801903e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38
-0.0,3.0381586145417097,-0.3663163126057599,-0.5492101856469084,-0.3333585385322784,-0.0,-0.02846796034658676,-0.31037366758727225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06790378529980677,-0.0,0.013642083618192411,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013258042480598236,0.0,0.03749419761397079,0.0,0.039672689631231016,0.0,0.0,-0.0368881823728244,0.0,-0.0,-1.0154871371604668,-0.29141844818056384,-0.2216703640805124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03677112063147052,0.0,-0.0,0.10888225764504332,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07048855319312952,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.3663163126057599,2.7211796792852634,0.0,0.0,-0.2269414103719181,-0.0,-0.28107612526992004,0.0,0.0,0.19055644380228065,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02705832292290783,-0.0,0.0029316753820368933,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025947041997254634,0.0,-0.0,0.0,0.0,-0.04528576117682405,-0.20473309845648285,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007305174989319109,-0.0,0.04973850578072071,0.0,-0.2848792373160341,0.0,0.20022941097030283,-0.5178532449644061,-1.1919419079564435,-0.0,-0.0,0.0,-0.0,0.22046252105278247,0.10451933661394194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15215887193416275,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011626388194536708,0.06143581398727292,0.0,0.0,0.0,0.0,-0.1703352862415175,0.0,0.0,-0.0,0.0,0.26758083872560195,0.0,-0.0,-0.0,-0.031419121735864246,0.0,-0.0,-0.0,-0.0,-0.0,0.07166836256446278
-0.2858870268573391,-0.5492101856469084,0.0,3.2037771009596647,-0.4064349451957748,0.05652844329718127,-0.2005766595667526,-0.0,0.1304159854472726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17467572465963305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14086652246163447,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19298857187931173,-0.13145142729132847,-0.5287006811399462,-0.8874298320741543,0.0,0.025209695529409295,-0.23166612126223304,0.0,0.0,0.0,0.04707108439916091,0.0,0.0393060265214282,0.09177938206047406,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0007075875456765327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013952885649734922,-0.0,-0.0,-0.0
-0.0,-0.3333585385322784,0.0,-0.4064349451957748,3.5299710756110136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03745779184736121,-0.0,-0.0,-0.11532121002232566,-0.0,0.0,0.02247986705848335,-0.0,-0.1519652921259795,-0.0,-0.0,-0.186588123277558,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05597463124604186,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19221762296350947,-0.0,-1.8049195278353236,-0.0,0.0,-0.0,-0.5255287149177995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28397478026283945,0.0,-0.0,0.2068455240236007,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1242722809912592,-0.0,0.0,-0.12647125481321012,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12270577047751138,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.2269414103719181,0.05652844329718127,-0.0,3.032561128440956,-0.0,-0.0,-0.37217322492980653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10930479574564196,0.020369767105105623,0.0,-0.12985551911818438,0.0,-0.0,-0.0,0.0,0.0,-0.6530089831566913,-1.0674169988073083,0.0,-0.236623334224455,-0.15596181024677355,-0.03589095104635522,-0.0,-0.0,-0.07453927589130438,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04560785108159347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24864407807120575,-0.10387661917111413,-0.0,0.0004473466547494344,-0.0,0.12603076216604275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07780760087167837,-0.01354684162429708,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.02846796034658676,-0.0,-0.2005766595667526,-0.0,-0.0,3.169146685789737,-0.4384714607686266,0.0685131888680128,-0.0,-0.0,-0.054892260540139785,-0.0,-0.0,-0.0,-0.2917435455712096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009614096607098848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003701692112390852,0.0,-0.0,-0.0,0.05945873369163469,0.0,0.0,-0.5955555924168181,0.0,-0.0,0.0,0.0,0.0,0.0,0.08937626831650086,0.0,-0.13930904742070868,0.0,-0.0,-0.0,-0.5792409460667046,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009241873714569544,-0.0,-0.0,-0.0,0.0,0.0,0.051802965945538314,-1.0274696570421136,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03937391555709371,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05050706843697143,-0.0
-0.0,-0.31037366758727225,-0.28107612526992004,-0.0,-0.0,-0.0,-0.4384714607686266,4.531683506454064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04435428226852024,-0.0,0.0,-0.5984609311203939,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0135538937461047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14741628787490593,0.0,-0.04363655184626395,0.0,0.0,0.0,0.021881740054846017,0.0,0.0,-0.0,0.07134390643855507,0.0,-0.42585121058934544,-0.0,0.0,-0.48729395386696,-0.11262042304591008,-1.7805353955199563,-0.3454509184669055,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01583623351983233,0.0,0.0,-0.014796680406247958,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054074261776331706,0.0
0.049477664995514155,0.0,0.0,0.1304159854472726,0.0,-0.37217322492980653,0.0685131888680128,-0.0,3.277282418603813,-0.42978160681981314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024331824058926223,-0.0,-0.0,-0.0,0.0,-0.029835412591348136,-0.0,0.0,-0.26193597355614767,-0.0,0.0,-0.0,0.0,-0.09848387720838013,0.008993976043598712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021246708190199647,0.0,0.0,0.0,0.0,-0.0,-0.5698091171792748,0.0,-1.0761298721882089,-0.33055718575026793,-0.0,-0.34618321037753175,-0.0,-0.19538610032485929,-0.0,-0.0,-0.12284903635900732,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04671100318664526,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03663130945469789,-0.0,-0.0,-0.10543136674924725,0.0,-0.0,0.13354537437743166,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42978160681981314,3.1885780965675674,-0.7247998685491488,-0.5008649394523733,-0.0,0.0,-0.05172580094156511,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.008742095701026508,-0.0,-0.08973385748461885,0.0,0.0,-0.0,-0.0,-0.02573180846717675,0.0,-0.0,-0.0,0.220962590411694,-0.0,-0.0,-0.09669662532419421,-0.0,-0.054192982488338114,-0.042740928762819354,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045171591845475687,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4813280634360544,-0.0,-0.5151875730076103,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09691407140848926,0.0,-0.0,-0.0,0.012521780448676776,0.0,0.010801293918285212,-0.0,0.0,0.0,-0.0,-0.33888138233878506,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.19055644380228065,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7247998685491488,3.9239835717253473,-1.2038083095273289,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33757816618496966,-0.0,-0.4386361722252428,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04035645239001493,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12671314194734462,-0.9247173212916819,-0.2671582418978242,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.054468989085631664,-0.08605962489075981,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05012237819629349,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
