1.864443899946643279e+00,-5.654629787421976833e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.181807576681844552e-01,-7.282518441645521867e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.087155409201567682e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,1.523207352176288443e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.113606798677966095e-02,-3.634624659663851509e-02,4.084610572140875973e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.838432007237692123e-02,0.000000000000000000e+00.7,-2.050051073683098468e-01,-0.000000000000000000e+00.13,4.059065321354958789e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.657097786637583947e-02,9.430542977540405658e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.049886843695431837e-01,-0.000000000000000000e+00.18,-3.800208170707460864e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,2.009341235375746437e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,2.326183602628514868e-01,0.000000000000000000e+00.18,-1.603693277335813128e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.063012396517884088e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,6.550534353597044224e-02,-1.636006332868401025e-01,-2.123585604820551684e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.501555548863625980e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,8.701257073937711251e-02,1.140805046924053823e-01,4.096357781172366153e-01,0.000000000000000000e+00.31,7.211284653570029790e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-5.911153566979997220e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.718574855984451311e-01,-0.000000000000000000e+00.34
-0.05654629787421977,3.174332699512062,-0.0,-0.12260259713076792,-0.0,-0.0,0.0,-0.0,-0.5505528512290643,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8981564214686638,0.10820081016933078,-0.0,0.13130254999961724,-0.0,-0.011287050033057834,0.0,-0.0,0.4603214649587588,0.1078486443922952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0920188538945072,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19086154645173883,0.0,0.0,0.037883624750413736,-0.0,-0.0,-0.0,-1.165057370973634,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29586463638027066,0.0,0.0,-0.0,0.0,0.0,0.0,0.11509979905177666,0.1350424751536084,0.0,0.0,-0.0,0.0,0.0,0.2670509414599174,0.07111607896941853,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,2.1285023989621896,0.010768200646805831,0.0,-0.0,0.0,-0.0,-0.0,0.12807617184466225,-0.0,-0.0,0.0699109184304502,-0.0,0.0,-0.0,0.06442566123117126,-0.0,0.0,0.08071033737502815,0.0,0.11920950066963638,-0.058354700211473584,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05553525298859736,0.0,-0.0,0.005215877359644424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04992498652988108,0.04609703701664147,0.0,0.0,-0.7775735786356552,0.0,0.0,-0.0,-0.7135356851635801,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23007203177832172,-0.0,-0.0,0.0,0.0,-0.0,-0.09202420973617224,-0.07350719627326129,-0.0,-0.0983750147434738,-0.0,-0.005013516000546632,0.30889307288181306,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08478459475299464,-0.0,0.0,0.003672412371723288,0.0,0.127250581189099,0.11500773732989504
0.0,-0.12260259713076792,0.010768200646805831,3.2566343967958815,-0.8078737132612891,0.0,-0.23058988584483625,-0.7865006112893741,-0.0,-0.0,0.1687528314910924,0.3571266534030612,0.0,-0.0,0.0,-0.04590348086972309,-0.0,-0.0,0.0,0.0,-0.4167301008845603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00033635393586232845,-0.0,-0.03109122697355553,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14985536468617033,0.0,0.3167270081266035,-0.0,0.0,0.0,0.0,0.0,0.05979220051005113,0.10973482208977296,0.0,0.08522061236156195,0.0,0.0912354048413964,-0.47290002723291286,0.0,0.0,-0.0,-0.0,0.17294679377023595,0.0,0.0,0.0,-0.0,-0.04755076620922412,-0.0,0.0,0.0,0.0,0.07378797090347539,0.0,0.0,0.0,0.057339095305509194,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01639606017031064,0.0,0.22901117039487648,0.0,-0.0,-0.0,-0.09459521393517561,0.04101676366592311,-0.0,0.0,0.0,0.11977229469091316,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03976247713236647,0.0,-0.0
0.0,-0.0,0.0,-0.8078737132612891,3.406673961722848,-0.0,-0.0,-0.39667704608266513,-0.39932826054846504,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3227050899119768,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.045094337931083854,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21291783051234933,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9150128731134464,-0.7898140293052108,-0.0,-0.0,-0.0,-0.0,0.2825766167258491,0.0,-0.08432441870877552,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.037984025606127535,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0553905906244582,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08103120223990577,0.0,-0.0,-0.0
-0.21818075766818443,-0.0,-0.0,0.0,-0.0,2.982551588721123,-0.0,-0.1963163951825796,-0.0,-0.02905385087569024,-0.0,-0.19788881623316623,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09595521986985472,0.0,0.11950918362824627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.458123010308391,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20851564582391083,-0.0,-0.0,0.034390262909851387,0.0,-0.0,-0.133809214558065,0.3496183626788327,-0.0,-0.0,-0.0,0.0,-0.0,-0.3340681694739668,-0.14454268139225063,-0.0,-0.0,0.0,0.0,-0.9273842887627984,-0.7687290350171768,-0.0,0.0,-0.0,-0.0,-0.1940000781871445,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03401573361574068,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07866027396311664,0.0,-0.16377277623040298,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011363327669403235,-0.04083504486268847
-0.07282518441645523,0.0,0.0,-0.23058988584483625,-0.0,-0.0,2.4061581962418774,-0.4967711358816939,-0.0,-0.14689037167150315,0.0,0.0,0.0,0.0,0.0,-0.18938926043723103,-0.11471199290043968,-0.04252671887737101,0.0,-0.16786078408656868,-0.019603075880401312,-0.0,-0.2277034028526656,-0.0,-0.0,0.0,0.019969387977356985,0.0,-0.2194515468419896,0.3364629739572081,0.0,-0.0,-0.4118183803500787,0.10435839356539851,0.0,0.1729985918395459,0.15771415522768825,-0.2103909562108419,0.0,-0.04342978514117497,-0.0,0.056753034112847885,0.0,0.0,0.0411918049808676,-0.0,0.0,-0.05932878585203212,-0.0,0.0,0.0,0.18543887750497187,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08739123420374834,0.0,-0.0,0.0,0.0,-0.62856142025914,0.0,0.06201828154346176,-0.0,-0.0,-0.0,0.0,-0.0,-0.03001914187504328,-0.0,-0.009553692960547646,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016027650521319565,-0.08628068617758616,0.10608981670517234,0.0,0.0,-0.0,0.37121568086289314,-0.0,-0.0,0.0,0.0,0.0,-0.33637325974460563,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.7865006112893741,-0.39667704608266513,-0.1963163951825796,-0.4967711358816939,3.424100414073563,-0.5725390757890977,0.0,0.20644088026235,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.103046152280168,-0.0,-0.02215054866490204,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03474993792183633,-0.0,0.24393502646442208,-0.1096578666176347,-0.0,0.10524035890669002,0.08395209839013931,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031229735047561328,-0.0,-0.6956194547655986,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2102441422417053,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.180157642330749,-0.0,0.2434046293205415,-0.0,0.0,0.0,0.0,0.2192449631953688,-0.0,0.0,-0.0,0.0,-0.24892741825623815,0.2127058838883185,0.0,0.0
0.0,-0.5505528512290643,-0.0,-0.0,-0.39932826054846504,-0.0,-0.0,-0.5725390757890977,4.5023291012697095,0.0,0.0,0.05167136855917093,0.0,0.0,0.0,-0.0,0.13947245285772294,0.0,0.1408570186057383,-0.025240218252251128,-0.146131342148428,0.24154390149990093,0.0,0.20923631845742463,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10431477023446446,-0.39085134104580216,0.0,-0.0,-0.0,-0.0,0.0,0.11003945872885416,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20543404738350024,-0.04515769108479449,-0.05303206494230997,-0.21467295749374107,-1.7073817016000588,0.0,0.13580126803330245,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2627083367916141,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.12807617184466225,-0.0,-0.0,-0.02905385087569024,-0.14689037167150315,0.0,0.0,2.6196973426780734,-0.3711747977465804,-0.07926251906404248,-0.0,-0.046217914107671246,-0.0,-0.0,-0.4267853646825544,0.0,-0.0,-0.0,-0.038656480512501715,-0.0,-0.0,-0.0,-0.2577057730056105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10433158033539831,-0.043080517547241286,-0.0,-0.0,-0.0,-0.09401673510939945,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015787696944283527,0.08785043298689657,-0.2425539918211828,-0.2541685387049216,-0.6005794749660679,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10263131347034508,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12247551173371904,0.0,0.0,0.0,0.0,0.16874807386360052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14490550581754952,-0.4053462317486305,0.0,-0.0,-0.0,-0.06972133277689588
-0.0,0.0,-0.0,0.1687528314910924,0.0,-0.0,0.0,0.20644088026235,0.0,-0.3711747977465804,3.2962312743946383,-0.4816475139241061,-0.047312192376083056,-0.0,-0.06465262965747975,0.0,-0.0,0.0,-0.1331175378434406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2105584612431086,-0.0949557468104412,-0.0,-0.0,0.0,-0.14696073139953003,-0.0,0.08555201268978845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6669651204614052,-0.8697494946650691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36874572364563096,0.0,-0.0,-0.0,0.0,-0.22189078268592785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3136158527701791,0.0,-0.0,0.0,-0.0
