1.707852723271005235e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.082562774001198005e-02,2.637877722015634710e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.326080060029819596e-02,6.065929407762637310e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,9.565481132680354881e-02,-0.000000000000000000e+00.11,-1.640713508618723282e-01,0.000000000000000000e+00.4,-1.640962617813450652e-01,0.000000000000000000e+00.5,1.303156866750302123e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-3.221294441545798776e-02,-8.967876919946658754e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.723885099129630338e-01,2.624609326838274193e-01,0.000000000000000000e+00.12,1.443244153088228676e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,6.590362066908603267e-02,0.000000000000000000e+00.13,3.029624032192712330e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-1.831138898838057250e-01,1.419325920242726566e-03,-2.348175474705644639e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,1.983867010128874953e-01,-2.505386437269843114e-01,-1.824009624022908671e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,1.926191596961633890e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,1.040767671402345329e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.794559085271162757e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.847393560863921202e-02,0.000000000000000000e+00.30,4.535331355564348188e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.072560042632705102e-01,0.000000000000000000e+00.34
-0.0,2.878216068476892,-0.0,0.0,-0.21368166406459935,-0.0,-0.31767942842007424,-0.0,-0.124598010866576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.665460089439398,-0.0,-0.0,-0.15493922709434768,0.0,-0.11838626856949296,0.0,0.0,-0.0,0.09419938763656563,0.04610791269489598,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18799743379137096,-0.25793882143920244,-0.0,-0.0,-0.0,0.0,0.003642923849920196,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9822026931852857,-0.021103624863675587,-0.27790276946491893,-0.05694742070617965,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07338712566945145,0.0,-0.0,-0.0,-0.0,0.06892001458238349,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18151389977031107,0.0,0.0,0.0,0.0,-0.039154989839741805,0.0
-0.0,-0.0,3.665674417217716,0.0,-0.29992917898544075,-0.3769662415160916,-0.0,-0.0,-0.24479882845009932,0.3908919942054572,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07502959298840911,-0.0,0.0135405570508647,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7584157792881056,-0.0,-0.0,0.21856669944980908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06657193060634035,-1.7207665682081332,-0.0,-0.419948224107792,0.18141028949920335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17932174387073505,-0.0,-0.0,0.0,0.0,0.14199905295832027,-0.017460651248275373,-0.0,0.0,0.0,-0.10703196199548327,0.0,0.036012868833088484,-0.0,0.0,-0.0,0.20686549573876048,0.08824388633215553,0.0,-0.0,-0.0,-0.002727797172027761,-0.0,0.0,-0.0028497937232703488,0.0
0.0,0.0,0.0,1.7864020407190424,-0.3240028274744728,0.0,-0.31247806887770047,-0.26349183298118967,0.0,-0.0836851690153183,0.0,0.0,0.1192605120017903,0.04323173706039728,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07201698629745022,0.06868831520518336,0.0,0.04164424910595605,0.26731923076705194,0.12365891846675532,-0.0,0.0,0.08082682354618675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12805721652560612,-0.024420224374407284,-0.40051601105739526,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00812540230800905,0.0,0.2885701477627524,-0.19747035850186967,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.035060081060256515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05775308506447376,0.0,0.00668670797016559,0.0,0.011060069110351753,0.0,0.0,0.03224149055811475,0.10369049006247316,0.15202821436741457,-0.0,-0.04238812324496846,-0.10900373230417135,-0.0,-0.21473922426563805,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19423809802075143,0.0,-0.0,-0.031930108227156445
0.0,-0.21368166406459935,-0.29992917898544075,-0.3240028274744728,2.1052807749705007,0.0,-0.0,-0.0,0.0,0.04785805247823082,0.06312593007817004,-0.0,0.0,-0.0,0.0,-0.0,-0.18338353492789689,-0.1641280872462927,-0.13874920930165155,-0.0,-0.0,0.02120635673948679,0.0,-0.0,0.20568987226564567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05880728693331522,-0.0,-0.0512883255984924,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4675097482074783,-0.37083023453708486,-0.0,0.0,-0.0,0.0,-0.0,-0.13416820255170575,-0.0,0.0,0.02563996487565898,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0559768737695915,-0.0,0.0,0.0,0.10520091517259236,0.13597526989592987,0.10463366595468372,-0.0,-0.0,-0.0,-0.0,-0.08676073798997198,0.0,-0.0,-0.0,0.0,-0.0,-0.10353513877818168,0.03799295508868557,-0.0,0.0,-0.0,-0.0,-0.12996944165371227,0.0,0.0,0.0
-0.03082562774001198,-0.0,-0.3769662415160916,0.0,0.0,2.0423366570709276,0.0,0.0,-0.33569724160104564,-0.0,0.0,-0.0,-0.14806563710955323,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01941424342429291,0.032103695525794826,-0.19393844401768223,-0.05455536086431075,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02162384254767935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2747158915059793,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4177860835069317,0.0,-0.36024378450198613,-0.0,0.07240258576924134,0.0,-0.15068493998810012,-0.19312211050842312,-0.0,0.0,0.13647822064326243,0.13217792262471623,0.0,-0.0,-0.0107916759870421,-0.1983844946690972,-0.08471200643037004,0.0,-0.0,0.0,0.12901845428140732,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3426953377804402,0.004856622640436828,-0.0,-0.0,0.0,0.12313481366625718,0.0,-0.0,-0.0,-0.0,0.007581994053252667,0.0,0.0,0.0,0.1748488941242087,0.09318994921370856,0.0,0.07451363352532554,0.0,-0.0,0.147508085033347,0.0,-0.0,0.01967082229885552
0.026378777220156347,-0.31767942842007424,-0.0,-0.31247806887770047,-0.0,0.0,3.433297064357814,-1.6508996100770814,-0.0,-0.0,0.0,0.14722780052521459,0.13537261900487074,-0.0,-0.0,-0.0662408939410155,0.0,-0.294429524292313,-0.0,-0.0,-0.11605293844807436,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.003927919164683111,0.12628057499040463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7114819020750413,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026677656436543767,-0.0,0.0,-0.0,0.0,-0.1497077814702789,0.0,0.0,0.0,-0.0,0.0,0.0014801876854923122,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17423947039487245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.26349183298118967,-0.0,0.0,-1.6508996100770814,4.225509394219841,-0.7034381058980241,-0.0,0.0,0.059588255571567376,0.021368575400802062,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20666380399605727,0.0,0.0,0.0,0.0,-0.0,0.13486206974176093,0.0,0.0757978106748245,0.0,-0.0,0.0,0.09897826863791571,0.0,0.0175055030656168,0.0,0.04191725191298454,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4601900423803096,-0.6461504688100317,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1318901123089359,0.0684727669571318,0.0,-0.11267462682136824,-0.10838130829447852,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1482291313548191,0.0,-0.2983432611663121,-0.16808686542281473,0.0,-0.0,0.0,0.0,0.07735277658143705,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.124598010866576,-0.24479882845009932,0.0,0.0,-0.33569724160104564,-0.0,-0.7034381058980241,3.606582797024101,0.0,-0.0,0.11108396322146996,0.0,-0.0,-0.0,-0.0,0.14913632607341154,-0.3323799296974293,0.0,-0.0,-0.0,-0.027822457973563256,-0.0,0.0,0.014936742432013915,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1796482584945432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1394129491473299,0.0,0.0,-0.0,-0.0,-0.2448682650795802,-0.979682610000291,0.0,-0.0,-0.0,0.0,-0.46387922193040393,-0.0,-0.0,-0.07909071036082721,-0.0,0.0,0.0,-0.025892125979058146,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1944907039715837,-0.0,0.0,0.0,-0.4518605042624612,-0.0,0.3520716386566674,0.1157248436931873,0.0,0.13592899458094787,0.0,-0.0,0.0,-0.0,-0.17710917798959427,0.0
0.0,-0.0,0.3908919942054572,-0.0836851690153183,0.04785805247823082,-0.0,-0.0,-0.0,0.0,1.9759286154121096,-0.035688715249968736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04828131517677656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2715586760704371,0.13078774101947788,0.0,-0.022385714155687905,-0.2516767217936261,-0.0,0.0,-0.15174271593111527,-0.1496515191560401,0.0,-0.0,-0.005513131465792037,-0.255964647167206,-0.25138636078111487,-0.0,-0.0847116319403082,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005981090388263014,-0.0,-0.0,6.551237182698308e-05,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.606993674821403,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0819791932102787,0.0,0.18803648017621968,0.06053839592972275,0.1874561851004104,-0.17522842240789976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12473362814293897,-0.0,0.0,0.17705251301602004,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.06312593007817004,0.0,0.0,0.0,-0.0,-0.035688715249968736,3.1788098801763716,-0.45642317507350383,-0.04323697024342374,0.048369844827115205,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1408383656671209,-0.061192325431545166,-0.24130476356188887,0.0,-0.009328822963850498,-0.09213770521775741,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006520339423559134,0.0,-0.0,-0.0,-0.0,-0.4818752708435251,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01514989238773412,-0.7744051452948463,-0.0,-0.0,-0.0,0.0,0.34123004998884493,0.061441681718646425,-0.0,-0.0,0.0,0.0,0.0859122375819742,-0.0,0.4375725346520644,0.0,-0.1403580966024619,-0.5390005452811302,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2189330851061297,0.0,0.0,-0.0,-0.0,-0.0,0.00709827202822746,-0.0,0.2443766345360532,-0.0,0.0,-0.0,0.0,0.0,-0.06792998490515817,-0.0
