2.336542450389744729e+00,0.000000000000000000e+00,-1.198564047285478190e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.248523894183291127e-01,-1.026160708061401305e-01,9.305795124846675051e-03,-1.224025152620963619e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.759608776344588010e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.162725975914613352e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.668592499688200226e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.515646233647706342e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.225487543970100041e-01,-1.776972510001325334e-01,-9.560911341833804034e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.677655642976031126e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.362278001034994579e-02,0.000000000000000000e+00.15,-6.243876779553277911e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.117004241466282688e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,9.050715281595711481e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.521073315348168253e-02,0.000000000000000000e+00.27,3.589997925714648319e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-3.293954299092832078e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,9.672020392817122503e-02,5.241036480011709159e-02,2.110737054986172850e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,1.459748404360447331e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
0.0,4.193261848397561,-0.0,-0.37610225469781966,-0.7135716177614784,-0.0,-0.0,-0.0,-0.20891027335821355,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2586300954102198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08011035886851132,-0.0,-0.0,-0.0,-0.0,0.0,-0.11267185376847882,-0.0,-0.0,-0.12996407626358622,0.0,0.0,-0.0,-1.4923789772011102,-0.4337073925410701,-0.0,-0.33553961797600274,-0.0,-0.0,-0.0,-0.0,0.0,-0.007317121671505285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039042877047321775,-0.0,-0.0,-0.017829357739741536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08075704164322212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.33647487470799703,0.0,0.0,-0.0,0.0,-0.2785922838571814,-0.0,-0.0,-0.0,-0.0,0.0,-0.0038300083583220593,0.0,0.0
-0.1198564047285478,-0.0,2.8394449902313745,-0.0,-0.0,-0.0,-0.0,-0.23147444617250165,-0.0,-0.0,-0.0,-0.061636205261812925,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12962532140895316,-0.0,-0.0,-0.0,-0.0,-0.09463228803337342,-0.0,-0.016667900098847423,-0.0,-0.0,-0.0,-0.28265908776182286,0.0,-0.0,-0.18148204811887736,0.0,-0.0,-0.4169441664257088,-0.0,-0.09629661045014941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16638225550925193,-0.0,-0.2843315646220804,-0.0,-0.8852174635605281,-0.07639610809184681,-0.0,-0.0,-0.15805842409488055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1790333819593571,-0.0682336898388252,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06474625458779239,-0.0,-0.0,0.0,-0.09516927007689206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.37610225469781966,-0.0,4.385150190412928,-1.4759704431551737,-0.0,-0.0,-0.04971149074181572,-0.0,-0.04232520819123005,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.039394495818018,0.0,0.0,0.0,0.11377576349155416,-0.0,0.0,0.013643823566291742,-0.0,-0.16044920584229955,-0.0,0.0,0.0,0.02229060544939397,-0.0,-0.0,0.0,0.0,0.0,0.024857352837616226,0.0,-0.0,0.0,-0.0,-0.0,0.2271399544411495,0.0,0.0,-0.0,-0.04262128474405102,-1.544303843357166,-0.0,-0.0,-0.33081319868408104,-0.2948131305410658,-0.0,-0.0,-0.17508218616001772,-0.0,-0.10166513468926004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.7135716177614784,-0.0,-1.4759704431551737,4.264755713746881,-0.21310402294098976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.342961153081001,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17937259759266738,-0.11556488075211556,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02553715252744012,0.0,-0.28418866535730103,-0.03996152607616934,0.0,0.0,0.0,-0.0,-0.0,-0.5082366317280543,-0.6995806691807462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015630593152604347,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12268473366768796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0511202245691896,-0.0,0.0,0.0
-0.3248523894183291,-0.0,-0.0,-0.0,-0.21310402294098976,3.5743167651863774,-0.21373061754478767,-0.022407078320047475,-0.6003907938495443,-0.039626174034541606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2020509167734512,0.0,-0.0,0.0,-0.0,-0.0,-0.18130531773282885,-0.0,0.0,-0.0,0.0,-0.16428360676014786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5950669394895123,-1.2505650650291058,-0.0,-0.0,-0.11630444495184322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23108481329381247,-0.03663772317618948,0.0,0.0,-0.0,0.35782272865411285,0.0,0.0,-0.0
-0.10261607080614012,-0.0,-0.0,-0.0,-0.0,-0.21373061754478767,2.6879642133025228,-0.3100381527632667,-0.09281611459770558,-0.10855627530289244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02066215718199785,-0.0,-0.0,-0.0,-0.2945103155527252,-0.49958811065309006,0.2284126723932728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37345468885233574,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4557241654922574,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11674927376392295,-0.0,-0.01966042172211898,-0.0,-0.0,-0.0,-0.05128499909899005,-0.0,-0.0,-0.05506526282293387,-0.0,-0.2318786412871389,-0.0,-0.059385912475135486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20275480603957344,-0.0629649039728984,0.0,-0.0,-0.025270842380812408,0.20987780758798924,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016289867039920303,-0.0,0.0,0.0,0.0,-0.0,0.02069938493394263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02498011963225769,0.0,0.0,-0.0,-0.04213473189694001
0.009305795124846675,-0.0,-0.23147444617250165,-0.04971149074181572,-0.0,-0.022407078320047475,-0.3100381527632667,4.342199848177068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08965573411544854,0.0,0.23045231833588417,-0.0,0.0,0.0,0.0,-0.0,0.13043260714216007,0.1199603912928772,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14902864721653847,0.0,-0.0,0.0,0.029504667368153444,0.0,-0.0,-0.0,0.10100795261628184,-0.19978042790833503,-0.0,-0.12025822582731134,-0.0,-0.23546610819076327,-1.3293113120927187,-1.3905414779389835,-0.0,-0.08748525919632928,-0.0,-0.06621815723473551,-0.0,0.0,0.0,0.0,-0.10479750115352689,-0.42340763513884416,-0.0,-0.3832443355754276,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023610820100055753,0.0,0.0,-0.0,0.0,0.0,0.0,0.08490749576414104,0.0,0.0,-0.0
-0.12240251526209636,-0.20891027335821355,-0.0,-0.0,-0.0,-0.6003907938495443,-0.09281611459770558,-0.0,3.933696810229097,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1054465473061907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17066072395175527,-0.14726595496768324,-0.0,-0.0,-0.0,-0.0,-0.3777897638599397,-0.1801153451722382,-0.0,-0.935787790271408,-0.0,-0.0,-0.1380732862365054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06371906634209952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05888406586091088,-0.0,-0.0,0.0,-0.07594667988299078,0.0,-0.0,-0.0,-0.1825699969525948
-0.0,-0.0,-0.0,-0.04232520819123005,-0.0,-0.039626174034541606,-0.10855627530289244,-0.0,-0.0,2.703080899799953,-0.1045993099639346,-0.23681078623861204,0.0035454713711999463,0.0,-0.01814697219199472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060367082450625886,0.0,-0.0,-0.5960844226025728,0.03177343797199524,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18799244322785164,0.0,0.0,0.0,0.0,-0.0,-0.20427829794591656,-0.21264158059869112,-0.0,-0.0,0.0,-0.0,0.14044240686208714,0.09021127579742792,0.0,0.0,-0.0,-0.0,-0.08491600355234429,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.930487758253943,-0.1785272160531698,-0.0,0.0,-0.0,-0.0,-0.12038918875112316,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17248886285334625,-0.0,0.0,-0.0,-0.0,-0.0,-0.022894724392020564,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0099437558411309,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1045993099639346,2.1738584854133216,-0.2732932669160451,0.0,0.0,0.0,0.03979922200706735,0.0,0.0,0.0,0.08170216361119596,0.0,0.0,0.0,0.0,-0.25744321635388534,-0.4029993566461429,0.0,0.04942477899024983,0.0,0.0,0.0,-0.0,0.0,0.06864576724767107,0.05852348519032995,0.0,-0.0,-0.03617915653443057,0.0,0.0,-0.0,-0.16834957888225213,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9826124441585502,-0.1258969503349741,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1486861574283347,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02264899539175967,0.0,0.0,-0.0
