1.888825448740809598e+00,0.000000000000000000e+00,-2.230171987756563168e-01,0.000000000000000000e+00.1,1.515075271117865829e-01,0.000000000000000000e+00.2,-1.904800787202669266e-02,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.352701062736459570e-02,-7.317575646672326573e-02,-0.000000000000000000e+00.3,-6.515194200652489609e-02,-0.000000000000000000e+00.4,-6.438133357129262324e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.663749183892169803e-02,-3.182442419300613064e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.093886612459694152e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-8.022601176102459042e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.828464666339314038e-02,-8.829132965122250820e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.869435198065256404e-02,-4.923118293776316823e-01,-0.000000000000000000e+00.19,-1.600827046084289385e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,3.075167760679236445e-02,-0.000000000000000000e+00.22,-1.191454682026463902e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.573458579374327176e-02,4.039678150621042740e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.129511951675314999e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-5.480001283968134740e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.609637122040860902e-01,3.744843108752343025e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,9.440784831883851369e-02,4.502470438086713517e-02,9.753613697924140569e-02,0.000000000000000000e+00.25,-4.216217053633095069e-01,-0.000000000000000000e+00.37,-9.975218641500172012e-02,-1.791547029276011082e-04,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-1.315281216152279775e-01,-0.000000000000000000e+00.40
0.0,2.5280494136986515,-0.3580555560682508,-0.4254431953737733,-0.2302797045731071,-0.0,0.0,-0.29384378473676526,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06298474864889211,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06652905756697937,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5220476039115152,-0.0,-0.22221866253557915,-0.201010240817858,0.0,-0.0,-0.0,0.0,0.1528262696302794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07288040185877574,0.0,0.0,0.0,0.0,0.03888615110641228,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05653080160219452,-0.0,-0.0,-0.20739908877275368,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004015336744593667,-0.0
-0.22301719877565632,-0.3580555560682508,1.7499193317390949,0.0,-0.0,-0.12192112679678924,-0.0,-0.05109288877307642,-0.0,-0.0,-0.0,-0.12042043097398698,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0473901886546426,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19663621055046687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6511311221409816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01779657433145285,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.188944658490036,0.0,0.0,0.0,0.0,0.0,0.0,0.06367724231552134,0.0,-0.0,0.06783077062668952,0.0,0.03587119776920043,0.0,-0.0,0.0,-0.0,-0.0,-0.13162335515580373,-0.0,0.052034783040824165,-0.0,0.0,0.0,0.0,-0.0,-0.08147927736946611,0.09133479035210904,-0.0,-0.0,-0.03755495659394486,0.0,0.0,0.012708015407589528
0.0,-0.4254431953737733,0.0,2.576079059187636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8706477379989069,0.25118596153383105,0.0,0.0,0.0,0.0,0.14920716672754877,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21881112407351652,0.07361071518640326,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25500759997950023,-0.0,-0.7991884265683803,-0.0,0.0,-0.0,-0.1216045558929792,-0.0,0.08312362078331038,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024106971173784002,0.0,-0.0,0.0,0.16534340028199315,0.11483302676596828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0820920010257088,0.0
0.15150752711178658,-0.2302797045731071,-0.0,-0.0,3.1578367693454465,-0.6078609381794206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10290349611441964,-0.0,0.09400011584238212,-0.0,-0.0,-0.0,0.0,-0.010388292845738537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0493752037504043,-1.2548557179159574,-0.0,0.1982490544964501,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04967363336031643,0.08855790479076706,-0.0,0.0,0.0,0.02058459937084528,0.0,0.28982779207603626,0.0,-0.0,0.0,0.0,0.002766676362660725,-0.0,-0.0,-0.032165279379124626,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1436848540414576,-0.0,-0.0,-0.0,0.0,0.0,0.1857109669832684,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.12192112679678924,-0.0,-0.6078609381794206,3.045861691881562,-0.0,-0.0,-0.5647126796976205,-0.0,-0.0,-0.09924462032772936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16011908329033758,-0.0,-0.0,-0.0,-0.21536737566278535,-0.027886367463876353,-0.0,-0.0,-0.10340890019979009,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2710712128559322,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7564122120101501,-0.5081616033038923,0.06450488071986894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005053210242361331,-0.0,-0.0,-0.0,0.016992183906412096,0.0,0.05128487949509208,-0.0,0.0,-0.0,0.0
-0.01904800787202669,0.0,-0.0,0.0,-0.0,-0.0,2.9056482946086017,-0.21322723190767623,-0.0,-0.0,-0.0277595008642388,-0.22634782286402383,0.0,-0.36166266287018006,-0.0,-0.3574376802233694,-0.5915290081887026,-0.44685960983804734,-0.0,-0.3009505476862248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0380216166890009,-0.0,0.0,-0.4836735890715897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.039643506408638125,-0.27029605125056566,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.031937821729884804,-0.04114673134469578,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056946493416183366,-0.0,-0.0,-0.0,-0.0,-0.0,0.029142617129841376,0.15914022562793395,0.0,0.0,0.0,-0.0,0.0,0.009614225713385887,0.0,-0.0,0.1860967713907864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05769617851114983,-0.0,0.0,0.14206840846890428,0.0,0.003882967089803765,0.0,0.4533624244843588,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01925230677182472,-0.0,0.00343057769494041,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.29384378473676526,-0.05109288877307642,-0.0,-0.0,-0.0,-0.21322723190767623,3.188270280004971,-0.25158085268199004,-0.22290531882154777,-0.0,-0.03326699349531827,-0.0,0.0,-0.0,-0.2863527390769478,0.0,-0.4069646157702817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08588460950482787,-0.0,-0.0,0.0,0.0,-0.1306055407101925,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15560270247920208,-0.0,-0.0,-0.043002047883210735,-0.0,-0.45425882305821014,-1.0052931337890991,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2649193642006783,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10779258291097805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021656929739254285,-0.0,0.0,-0.09666709821020339,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.5647126796976205,-0.0,-0.25158085268199004,2.888344178830547,-0.031240036522889324,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23063232604979247,-0.0,-0.0,-0.0,-0.008904459122956381,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13306071594184762,-0.13639125927747645,-0.0,-0.17438976884149907,-0.0,-0.0,-0.0,-0.7505657603949769,-0.0,-0.7833578167250695,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05170436266877719,0.0,0.0,0.0,0.0,0.0,0.0,0.015702878822710716,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08763674332113212,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22290531882154777,-0.031240036522889324,2.535771260184273,-0.0,-0.4638262182033188,-0.22321816004968068,0.0,-0.0,-0.33663960549123023,-0.0,-0.12141858889163618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07792167352583083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14531487398496512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18536193760792183,0.0,0.0,-0.0,0.08258146650427117,0.0,0.0,0.0,0.0,0.013687490849244753,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1237136034792107,-0.06801708349932295,-0.0381107161788196,-0.39751689866241224,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14232823360551963,-0.0,-0.15941431122306488,-0.0,-0.0,-0.0,-0.0,-0.25014816445381766,-0.0,-0.0,-0.0,-0.006891435487684688,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0277595008642388,-0.0,-0.0,-0.0,2.3628797307001546,-0.7670956367372278,-0.1394556414241097,-0.16341099620835003,-0.030889665639879195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21331148626634588,-0.44383564620472066,-0.0,-0.0,-0.13779750194320595,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028223105649514017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2596087848678322,-0.0,-0.0,0.0,0.0,0.0,-0.02056545421497624,0.0,0.023307320451884623,0.12673747431881527,0.02367522316503401,-0.0,-0.0,0.0,0.009219076831801728,-0.0,-0.12977435686811442,-0.0,-0.0,-0.10840995623556354,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01756747876938359,-0.0,0.0,0.0,0.0,0.0,0.02621727699821372,-0.12003023940495525,0.0,0.0,0.0,0.0,0.0,-0.0
