1.311299654947468696e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.453994054428186987e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.320752288015972886e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-6.150965299036018769e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.865438043053444350e-02,6.725895248545599170e-02,-1.076545315456560181e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.665901564400036117e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.488569949441325424e-01,-1.068814535579946101e-01,1.767466071996320054e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-1.601352601025821804e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-8.016291664924468652e-02,-1.937392988293095142e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.115453247725228109e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,2.551030815347924974e-01,1.805755529882866264e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.007490287032890453e-02,5.906389075919511039e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,3.791417925056089766e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,1.091264919099212832e-01,-1.776878451723015381e-02,6.758024208275005551e-02,0.000000000000000000e+00.41,2.228820342206565622e-02,2.433846343504336984e-01,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,0.000000000000000000e+00.44
-0.0,3.402592384651878,-0.3466505396253858,-0.1398871935888362,-0.1193175976733204,-0.0,-0.0,-0.5584363942965683,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4385869318990408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02725386218461419,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07499765534133543,-0.0,-0.0,0.0,-0.0,0.015738519441429573,-0.0,-0.8369825470385449,-0.0,-0.40560380841904337,-0.7289652707792114,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007029715195975553,-0.10386644177440058,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05963612484244455,-0.0,0.0,0.0,0.09789312826499785
-0.0,-0.3466505396253858,3.656938287618333,0.0,0.0,-0.7759562825874832,-0.0024133745638107,-0.0,-0.1619582953119998,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17750979050570836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08634580153633162,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009347644954825296,0.0,-0.0,-0.2931239607749861,-0.0,0.0,-0.6443529647365108,-0.5591130320939127,-0.7358155302568063,-0.0,0.0,0.0,0.0,0.05940934759416946,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19134486217992677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009393898766607078,-0.0,-0.0,0.0,0.0,0.06169176587743743,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19723689815152864,-0.0,-0.0,0.0,0.0,0.04328867212207386,-0.0,0.0
-0.0,-0.1398871935888362,0.0,2.5341949413628604,-0.5564290556158286,0.0,-0.0,-0.32588587572920874,-0.0,-0.3025521969345364,0.0,0.0,-0.11331688536358751,-0.0,-0.0,-0.4308489611113912,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047037451464287935,-0.0,0.007800563194189526,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2383569150690448,-0.0,-0.0,0.012257525007396807,-0.2264429478785786,-0.0,0.0,0.0,-0.0,-0.1407150614881402,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0030268894393120234,-0.0,0.0,-0.5071757920945922,-0.0,0.0,0.0,-0.036590991422511765,0.0,-0.02400240909991431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10228921369421067,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05161466744708975,-0.0,-0.0,0.042222411048703445,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.1193175976733204,0.0,-0.5564290556158286,2.689158980558591,0.0,0.0,-0.109582536470757,-0.0,0.0,0.0,-0.0,-0.019207419119590657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005957471368130718,-0.14442978268033305,-0.00998774809709504,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016294427913502114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1006134073685003,-0.5660161849552038,-0.0,0.0,-0.05402155489456767,-0.07490109947319971,0.0,-0.0,-0.1361572277815975,-0.0,0.0,0.0,-0.0,0.14138184979114288,-0.0,-0.0,0.0,0.016537320731154593,-0.0,-0.0,0.0,0.0,0.0,0.03800752648423729,-0.0,-0.0,-0.08662442277748662,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005067769812007974,0.0,0.0,-0.0,-0.10658372819778458,-0.0,-0.0,-0.0,-0.0,-0.08238340209616787,-0.0,0.0,-0.0
-0.005453994054428186,-0.0,-0.7759562825874832,0.0,0.0,3.595339572127968,-0.1798981003961173,-0.0,-0.547319582387606,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002109391582636672,-0.0726568654563816,-0.0,-0.0,0.05027367481925746,-0.0,0.0,0.0,0.0,0.0,-0.3695679561949352,0.004413558617611616,-0.0,-0.0,-0.0,0.07044345585639447,-0.35796493824303693,-1.28392151618082,-0.0,-0.103513020958226,-0.0,0.0,0.0,0.13550472752991316,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06563311337672095,-0.0,0.0,0.0,0.14209738041354086,0.0,0.016921107307212788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14244548465690024,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07748461566302871,-0.0,0.0
0.0,-0.0,-0.0024133745638107,-0.0,0.0,-0.1798981003961173,2.951231243343155,-0.27552797226928755,-0.444715700743394,-0.2428557383073049,-0.0,-0.0,-0.0,-0.20628213509690724,-0.0,-0.314973790582088,0.0,-0.23387605421598023,-0.12694360840568575,-0.0,-0.0,-0.0,-0.0,-0.07460585272732238,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01189803051017834,0.0,-0.0,-0.0,0.0033934302847906054,-0.0,-0.0,-0.2357141823363384,-0.0,-0.3109099280578916,-0.39706030382514046,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05853690187135761,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034815603011244034,0.0,0.0491189731420532,-0.0,-0.07180587005101464,0.0,0.0,-0.0,-0.0,-0.0,-0.35731578121929075,-0.0,0.15097658238396455,0.0,-0.0,0.0,0.0,0.0,0.0,0.037914767043351054,-0.0,0.0,-0.0,-0.04922080364440417,0.5142079428993318,0.08173391250021612,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.5584363942965683,-0.0,-0.32588587572920874,-0.109582536470757,-0.0,-0.27552797226928755,3.440087593795466,-0.05559119970422738,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1889331707474863,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1310794562764157,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08840834341856514,-0.0,0.0,0.0,-0.0,0.0812544160887306,-0.0,-0.34532925260669634,-0.0,-0.9669308379273741,-0.8750164178397796,0.0,0.0,0.0,-0.0,-0.0,0.09056977663729181,0.0,0.0,-0.0,0.0,0.21785049740304488,-0.0,0.0,0.0,0.07847774187160499,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01072878076450261,0.0,0.0,-0.0,0.0,0.09518234592826323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14175001155840566,-0.0,0.0
0.0,-0.0,-0.1619582953119998,-0.0,-0.0,-0.547319582387606,-0.444715700743394,-0.05559119970422738,3.5366314841714095,-0.13610835520711487,-0.0,0.0,0.0,-0.05138327076039625,-0.0,0.0,0.06410795165357612,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11606329595590728,0.1133261358698,-0.0,0.0,0.042562781921513006,0.0,0.03280535605871848,-0.2697186699234191,-0.0,0.0,-0.0,-0.1675977917847175,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7972847432089782,-0.0,-0.9694007751513923,-0.05072330631781666,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011755989465769398,-0.0,0.04666615122529132,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029101785971268005,-0.0,0.0,-0.057415929191634456,-0.0,0.0,0.0,-0.0,-0.021836097577426956,-0.06132277045143247,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.3025521969345364,0.0,-0.0,-0.2428557383073049,0.0,-0.13610835520711487,2.3465394536998607,-0.2674937123924286,-0.0,-0.0,-0.0,-0.0,-0.15124438763590603,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1903496093828768,-0.0,0.013002565067389463,0.0,-0.0,0.0,0.05639880386528793,-0.0,-0.0,-0.0,0.06251963636383812,-0.0,-0.0,-0.10698529030536783,-0.08752767303878696,-0.33136406713247185,-0.0,-0.03004243248869398,-0.0,-0.0005633608549349769,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05384243523272057,0.0,0.1504488102823169,0.0,0.0,-0.0,0.0,-0.0,-0.2230612688577688,-0.26232788989630407,-0.21265569686603636,-0.0,-0.0,-0.10261208793056072,-0.0593254183500358,-0.20226565124886425,-0.0,0.0,0.0,0.0,-0.0,0.02045888688277219,0.0,-0.0,-0.0,-0.17528876374274455,-0.0,-0.025398670308183154,0.05476872247237508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023824316161952068,0.0,0.084216181968238,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03158918873014925
0.08320752288015971,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2674937123924286,1.9841055030449593,-0.7400386905945338,-0.0,-0.07891726440038385,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2710833810806984,-0.0,0.0,-0.03580810729484596,0.0,0.0,-0.0,0.0,0.0,0.0,0.15347201975368546,-0.06960873271207764,-0.008685244903712492,0.008792765796661196,0.0,-0.0,-0.022058319722837255,-0.017279544388834996,0.0,-0.017526494266288436,-0.0,-0.0,-0.0,0.0,-0.0,-0.11684743773697212,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03739634901632268,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030114866894132477,0.023854422151239993,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2904702496297698,-0.0,-0.0,-0.0,0.04977632128079743,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10283496488956193,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07424396935739037
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7400386905945338,2.2784316534843367,-0.19122091767519803,-0.13454374004032799,-0.0,0.0,-0.0,-0.0,-0.010441891413643573,-0.0,-0.024038887494819822,-0.0,-0.0,-0.39222092984923806,-0.0,-0.4518806772591677,0.0,-0.0,0.06778336623047078,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27521961962183145,-0.3529954941502708,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1005763007046872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02104043024430215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05544332115728071,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06296108662392487,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.11331688536358751,-0.019207419119590657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19122091767519803,2.1841211161262275,-0.005365508749983026,-0.0,-0.0,-0.19580073110365623,-0.0,-0.0,0.0,-0.0,-0.12660053627480808,-0.0,-0.0,0.0,-0.0,0.0,-0.003916506347188392,0.0,-0.06357339157568898,0.0,-0.14104169607414907,-0.0,-0.0,-0.0,0.0,0.0,-0.027002752485133997,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10025571895078567,0.09714958424569253,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7952300373582134,-0.24405960651785247,-0.07176389172058727,-0.0,-0.12422427028679255,0.10827545403551006,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.43819507448250256,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09136418145882595,-0.0,-0.0,-0.0,0.09116065133656671,0.055297263137500594,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20628213509690724,0.0,-0.05138327076039625,-0.0,-0.07891726440038385,-0.13454374004032799,-0.005365508749983026,2.582272211846646,-0.8984512980484595,0.0,-0.0,-0.0,-0.2480679846871284,-0.0,-0.2076758276150964,-0.0,0.0,-0.010833629142723235,-0.0,-0.0,-0.02977814251968784,-0.01632118884755552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001921409713735308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0560313729174609,-0.11541365588709147,-0.22868315002016007,-0.2314163245078848,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01946569635375376,-0.0,0.0,0.08431210550412281,-0.07933865291816818,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07855484133495222,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
