1.972431586110116708e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.599616128263771642e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.548064905371968891e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-1.243454017712945503e-01,-8.006692582269378522e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,4.036886745807237095e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.349657055210206874e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.040308339488808242e-01,-5.074420095984733675e-02,0.000000000000000000e+00.6,-1.070950063311842254e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-4.448236301143984051e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-3.979088180824748300e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.279191445086299894e-01,-4.153847068171104273e-01,-0.000000000000000000e+00.26,-6.512399208761754377e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.670534840968345758e-02,9.439540041210169041e-02,4.263683174096257189e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.263503655989959007e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.001168945088403740e-02,1.509501274851287322e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.628475681526430074e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.371995720185609807e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.552932894680315701e-01,-0.000000000000000000e+00.45
-0.0,2.835475518925637,-0.05281810479241297,-0.005264290972386917,-0.9877085311033171,-0.0,-0.1493446210202352,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.054239861958608845,0.4167099506182739,-0.0,-0.0,-0.0,-0.0,-0.06362361860101252,-0.0,0.0633347434197749,0.0,-0.0,0.0,0.0,-0.0,0.15385442787735548,0.0,0.0,0.0,-0.0,-0.0,0.007101331998231928,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12123928295181147,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.725573893708439,-0.3163628434225132,-0.12957582150742603,-0.0,0.0,-0.031020207127626497,-0.0,0.0,0.03962583006048242,0.0,0.0,0.0029121618808510114,0.0,-0.0,0.10283642032538769,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015368792221182734,0.0509742805833514,0.0,0.0,0.0,-0.077591483639327,-0.0,-0.0,-0.0,-0.0,0.0,0.013944459081169714,0.0,0.0,-0.0,0.3838616357092122,0.0,0.0,-0.10133911732877608,0.0,-0.06871496282587702,-0.0,0.0,0.0
-0.0,-0.05281810479241297,3.219998923020692,0.0,-0.0,-0.5901601633136394,0.0,-0.0,-0.07425165040609065,0.0,0.0,0.0,0.009495786965160284,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12702610817341153,-0.0,0.0,0.0,-0.0,0.2813209395160105,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02176466561130036,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16021077705666556,0.0,-0.0,0.0,0.0,-0.5852135511646407,-0.0,-0.2823505182784749,-0.2585167105465096,-0.0,0.0,-0.3051364184410583,-0.9897013238803112,-0.011978616358676907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08101914139782727,0.04244885228140612,0.0,0.0,0.0,0.09526835566498883,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01439410581207463,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.15996161282637716,-0.005264290972386917,0.0,3.0694183279006313,-0.22278310922548808,-0.0,-0.0026318552444361044,-0.0,0.0,0.0,-0.0,0.026481251527813394,0.0,0.0,-0.035145689669918496,-0.6999684299030989,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04058319764582163,-0.024194220534075647,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10998290346777428,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07311922997936254,-1.6882754044220283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.042046985800801365,-0.0,-0.0,0.0,0.0030477303918184564,-0.1883112633495521,-0.0,-0.0,0.0,-0.0,0.11405389223561248,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2717925610813244,-0.0,0.08639947688206033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12959767460756927,-0.0,-0.0,-0.0,0.0
-0.0,-0.9877085311033171,-0.0,-0.22278310922548808,3.2944778609545375,-0.0,-0.0,-0.2745221730462572,-0.406410225367968,0.0,-0.00972828614976674,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1281130375616353,-0.0,-0.0,0.10415111342733532,-0.0,-0.07997887364844104,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4945149169123541,-0.0,-0.08163130374931545,-0.7477370241369763,-0.0,-0.0,-0.26198584439399286,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08422650186083262,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11722095432828872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020722387894800208,-0.0,-0.12257022526680192,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.5901601633136394,-0.0,-0.0,4.01337662653901,-0.0,-0.0,-1.1260432453761977,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1279350253394206,-0.0,0.0,-0.4379220688930279,-0.0,0.0,0.15188350272024748,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4733787569267359,0.0,-0.0,-0.0,-0.0,-0.00778385236885272,-0.20500063604119173,-1.0710204966252619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09711200894255607,-0.0,0.0,-0.0,-0.0,0.0,-0.32171249261084267,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.226322976912218,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11838416902124264
-0.0,-0.1493446210202352,0.0,-0.0026318552444361044,-0.0,-0.0,1.7792383456105745,-0.30755461676559587,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2721462016755338,-0.1636347488260592,0.0,-0.029798571625312284,0.0,-0.15264187848470995,0.0,-0.0,-0.2117606270782773,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08292639664817952,-0.0,0.0,0.0,0.014219623545151643,0.0,-0.0,-0.0,-0.34894578037497026,-0.0,0.15901735482391346,0.0,-0.0,-0.0,-0.037768104695491474,-0.0,0.0,-0.0,-0.038014374318004,0.0,0.0,-0.14514579945754855,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03161749796840851,0.0,-0.0,0.030879770181409406,-0.15830344692256487,-0.022961387537298872,0.0,0.02981854725201084,-0.0,-0.0,0.0,-0.28921656974125165,-0.09056258980081647,0.0,0.0,0.0,-0.012363425315951797,-0.0,0.0,0.0,0.11338954349038945,0.05554190982423888,-0.0,0.0,0.0,0.06780198207720486,0.10562358607931292,0.0,-0.01113071169335402,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.2745221730462572,-0.0,-0.30755461676559587,2.794025471478861,-0.25338303725421973,0.0,-0.027571869127581257,0.0,0.0,-0.0,0.0,0.0,-0.09599518177124157,-0.3618749745758133,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011090029977760882,0.0,-0.0,0.0,-0.0,0.02953693396371316,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.48389986286851433,-0.8601127235522908,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.080960815305456,-0.0,0.0,0.0,-0.4259150187600059,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08908129709910563,0.0,-0.0,0.0,0.0,0.109567872050346,-0.0,0.0,0.0,0.19861652830263324,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013956224736028904,0.0,0.11907830224651128,0.0
0.0,-0.0,-0.07425165040609065,0.0,-0.406410225367968,-1.1260432453761977,-0.0,-0.25338303725421973,3.778117133584793,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1600132992127841,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.43700591010984174,-0.0,-0.0,0.0,0.0,0.0,-0.0355890584227742,0.0,-0.01754064818708709,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1629268889649975,-0.0,-0.3128488406699868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.242565333768218,0.0,0.0011750083020545135,0.07407072284981246,-0.24564278932761863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2484738111668748,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06062405828499887,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.1548064905371969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6530694968252417,-0.0,-0.6699827712388416,-0.0,-0.2487302691488776,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012869723270609132,-0.0,-0.0,-0.4436565524963487,-0.0,0.0,0.011097803923070896,0.0,0.0,-0.031348712806396006,-0.07720610977076614,0.0,-0.04885515893894936,-0.0,-0.0,-0.0,-0.0,-0.19514726948241673,-0.12131806822677269,-0.028945814965111984,-0.3570706546171056,-0.1735956783862088,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5894030936582748,0.0,0.0,0.0,-0.07057627254149146,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16058821286411273,-0.0,0.059681333947168735,-0.0,0.0,0.0,0.0,0.07103103734019008,-0.0,0.24677840212571536,-0.41672842807622873,-0.0,0.0,-0.0,-0.0,0.0,-0.04061725617822496,0.022271231896171986,-0.0,-0.0,0.0,-0.0,-0.03045261290849008,0.0,-0.0,-0.0,0.0,0.21495859538554668,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.00972828614976674,0.0,0.0,-0.027571869127581257,-0.0,-0.0,1.8678287685479713,-0.00443110667052224,-0.05910157809603576,0.028356834557655256,0.04950176995611271,0.015407041433830789,-0.0,0.0,0.0,0.0,0.1527844458346458,-0.0,0.0,-0.0,-0.1628490734786295,-0.34374936815188606,0.0,-0.0,0.06300107402315075,0.012348091418821998,0.09909305853249274,-0.0,-0.0023969234084169383,0.06263291346561449,0.0,-0.10889701351294757,-0.0,-0.03571005230344344,-0.0,0.0,-0.0,-0.0,0.15712203876539188,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01839719184335312,-0.4998325747033771,-0.06589261126281068,-0.0,0.0,0.040658482479258816,0.0,0.0,-0.0,0.0,0.0008171581647769831,0.0,0.0,0.0,0.32160933103205097,-0.20825750662398265,-0.0,0.0,0.0,0.3188479642925396,0.0,0.0,0.0,-0.0,-0.0,0.03677800414411175,0.16178582625475682,0.0,-0.0,-0.0,-0.0,-0.12142191619782251,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09218732688683369,-0.0
