1.605905766481100061e+00,0.000000000000000000e+00,-8.742977924971247206e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.298515650666874965e-01,-9.890390978147717282e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,1.078962961450484620e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-6.437903755639817760e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.150153836401791724e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-2.086108069914845431e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.678847747924668288e-02,8.918618517931641010e-02,1.969368618260861348e-01,0.000000000000000000e+00.10,-2.347589451299771646e-01,6.115802394967424088e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.725316302471007590e-02,0.000000000000000000e+00.16,1.917878316928801341e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-1.433241874756589415e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-2.497738186271730998e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.618564008207309723e-01,-0.000000000000000000e+00.16,4.290975374590644958e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.401801058528089602e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.330754122345591125e-05,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,6.544329557785394900e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.420366580453256367e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.46
0.0,2.20390215321876,-0.0,-0.0,-0.043275348728742793,0.0,0.0,-0.0,-0.0,-0.14122454746065335,-0.02352066238261769,-0.0,-0.0,-0.2529940744711883,-0.0,-0.23312882336833943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2744211689370278,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04166557543877971,-0.021907856928757595,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16044479301544567,0.0,0.0,0.0,-0.0,-0.4235389514036906,-0.0,-0.025671286663966012,-0.25032736811553674,-0.0,0.07840993419164177,-0.0,-0.05131973473976533,-0.0,0.0,-0.16030278760286157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18526168778223603,-0.0,-0.0,-0.05871506929479003,0.0,0.0,-0.0,-0.01209612584845667,-0.1036156159453954,-0.09590334402243171,-0.0,0.01780030400233289,0.0,-0.0,0.0,-0.0,-0.1882838592831556,-0.0,0.051871153265497905,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08966598068442416,-0.0,0.0,0.05336653340058758,0.0,-0.0,0.0
-0.08742977924971246,-0.0,2.999595789895477,0.0,-0.0,-0.6876549726427225,-0.0,-0.13752752094291196,-0.4338820267081421,-0.04702824415194378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029241367701736385,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.307414666069833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10009721711406037,-0.0,-0.0,0.0,0.0,-0.8565679062505016,-0.2498933561774933,-0.0,-0.0,-0.0,0.0,0.1492589940312376,0.0,-0.0,-0.0,-0.06525554558890168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.031689932499694526,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23393634520306003,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2597572438290629
0.0,-0.0,0.0,2.9289396368410845,-0.0873996566592151,0.12627586835383459,0.0,-0.19859023677361975,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4542097037215199,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08610964009379485,-0.0,0.0,-0.0,-0.0,-0.0,-0.009081522043633656,0.0,0.0,0.0,-0.33562655421202114,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.034356109553514855,0.0,0.0,0.3289458480192947,0.0,-0.0,-0.0,-0.0,-1.4196119091494883,0.0,0.0,0.0,-0.0,0.0,-0.12629887300734982,-0.0,-0.01297359998056236,-0.03805396541105238,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2807131567723653,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3285940865047615,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23478950764886905,0.0,-0.05049705774575455,0.3088887545006297
-0.0,-0.043275348728742793,-0.0,-0.0873996566592151,1.9211678160410892,-0.0,-0.0,-0.21081021408477288,-0.0,-0.0,-0.0,-0.0,0.02441404901676356,0.0,-0.0,-0.0,0.0014099726095048043,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15786176121901843,0.0,-0.5159317913432939,0.0,0.0,-0.0,0.0,-0.04768814838405776,0.0,-0.0,0.0819960668410155,-0.0,0.0,-0.0,-0.00045725169691291533,-0.0,-0.0,0.0,-0.06559332606940621,-0.0,0.02068568035157451,-0.0,-0.3185423274580212,-0.1278990424524586,-0.015483082923036339,-0.18233052548678264,-0.0,0.0,-0.0,-0.03058875370639028,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03697385626094304,-0.0,-0.05895589733287369,-0.0,-0.0,0.0,-0.0,0.0,0.08492354765359232,0.0,-0.11697372844271176,-0.0,0.03145085215853614,-0.0,0.0,0.0,-0.0,0.10505154824313422,-0.0,-0.0,-0.008504189124477582,-0.11516169851332345,-0.044842227094896776,-0.0,0.046580514609529,-0.0,-0.0
-0.22985156506668747,0.0,-0.6876549726427225,0.12627586835383459,-0.0,3.9481273301553346,-0.0,-0.0,-0.09246264955100861,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09060698045065296,0.0,0.0,0.0,-0.0,0.04162788500256048,-0.0,-0.09505662882658147,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9245150066501933,-0.0662007210900339,-0.17864560311628083,-0.0,0.0,0.0,-0.8309489971371316,-0.3672264255360196,-0.37383812385543547,0.0,-0.0,-0.0,0.0,0.039844653059811753,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.29894557487069795,-0.14803689216393306,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19174726158755265,-0.009812536655102734,0.0,-0.0,-0.0,0.7988045704956042,-0.0,0.0,0.0,0.0,-0.405938849917698
-0.09890390978147715,0.0,-0.0,0.0,-0.0,-0.0,2.7571644001323934,-0.0,-0.0,0.28662531592325163,0.0,0.0,0.0,0.0,0.0,-0.4364020216445012,-0.0,0.0,-0.0,0.0,-0.0,-0.20135874504180773,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13828446355320925,-0.0,0.0,-0.32391006568428976,-0.0,-0.0,-0.0,-0.09852341125389388,-0.1146256178730482,0.0,-0.31382129245837487,-0.21754307076006307,-0.0,-0.014631550690968583,-0.1779552461122317,-0.21194283798742247,-0.7903939242692383,-0.0,-0.11089508993119312,-0.23187371422502967,-0.0,0.0,-0.0,-0.03294674730449737,-0.23349024074267183,0.0,-0.0,-0.0,-0.09325671021008204,0.0,-0.12230635407347525,-0.0,0.0,0.08145470278018177,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04625160110156393,-0.45406955463148974,-0.0,-0.0,0.0,0.24541417071071653,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09477705653922608,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.13752752094291196,-0.19859023677361975,-0.21081021408477288,-0.0,-0.0,3.0998605792098224,-0.3365365577413797,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12791395193952437,0.0,-0.648424678163762,-0.0,-0.0,-0.0,0.0,-0.20687181881427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10437943437919722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01846737320701143,-0.0668977732066734,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3029728920229636,-0.0,-0.0,-0.0,-0.8116698348215207,0.0,0.0,0.0,-0.0,-0.0,0.1622955388507455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08126080522986166,-0.0,-0.0,0.0,0.0,-0.19212293872275335,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1078855856523542,-0.0,-0.0,-0.0
-0.0,-0.0,-0.4338820267081421,0.0,-0.0,-0.09246264955100861,-0.0,-0.3365365577413797,2.851471023789893,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3940881349866776,-0.0,0.2271631287274124,-0.0,-0.0,0.23403622993448647,0.15000876465601415,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7165504685148992,-0.08149107733126416,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14313433678218415,0.07521838779644736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4095671098171805,-0.0,-0.3926069157557838,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003672435637515679,0.0,0.0,-0.0,-0.008084084134348442,-0.0,-0.0,-0.0,0.0,0.011468361332092263,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19932964388187752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.14122454746065335,-0.04702824415194378,0.0,-0.0,0.0,0.28662531592325163,-0.0,0.0,2.709883874405447,-0.09106176826141986,-0.38990126323770746,-0.1127378041808681,-0.038939896251915046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08502978150434427,0.0,0.0,0.0,0.0,0.0,0.034119452552472326,-0.0,-0.09320525994573274,0.0,-0.25261569265411193,0.0,-0.014929642546606904,-0.19964972848065363,-0.0,-0.5286289025433422,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0038069370505991566,-0.0,0.0,-0.0,0.058398500367539054,-0.0,-0.0,-0.6621292293083806,0.0,0.0,-0.0,0.0,0.07676927919421897,-0.0,-0.0551638212857862,0.0,-0.006723530502260339,0.0,-0.15063607987551264,-0.0,0.0,0.0,-0.2643860153254762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20554107238598313,0.0,0.032857505413082015,0.0,-0.15438477098438477,0.0,-0.0,-0.22315811353548,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.10789629614504846,-0.02352066238261769,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09106176826141986,1.732315929356114,-0.15922973717074806,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3419819361217428,0.0,0.0,0.12097004873231956,0.0,0.06626703854796491,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05773317228758936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05312085141627188,-0.0,0.12734928347832286,-0.1301869086528018,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027807525358522645,0.0,-0.29004483473103343,-0.08208051597292387,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025747531989788804,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02011371205388984,0.03904375817908141,0.0,-0.10951661298661534,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2567468769511313,-0.0,0.14743983737251237,-0.0,-0.0,-0.10060615982124324,0.0,0.0,0.0,0.0,-0.19120240189020216,-0.0,0.0,-0.011998474244127052,-0.17736384900127883
