1.854774258837583734e+00,-0.000000000000000000e+00,-1.271120789266243223e-01,-2.957424541365633597e-01,1.647084616810580160e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.802778375827227275e-02,-2.233415779098944232e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.782499051770381815e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-5.031966272058848583e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.307594598314183426e-02,-4.022965783403907591e-02,-0.000000000000000000e+00.7,-3.045491209351551889e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.939336105216128397e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.543691251741438397e-03,0.000000000000000000e+00.11,2.699257729238105016e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.983177949696977360e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-3.872154321532005755e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.209713886725286569e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.732758790821111450e-01,-5.500072508768369395e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,5.625138116409099387e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-3.053663500897007416e-02,8.042465419467728638e-02,4.997806919656366809e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.873094808213574325e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-1.875741587657395529e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.467038802848383061e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
-0.0,3.695194510323164,-0.33908453446156195,-0.19572631885663647,-0.4503147579890696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5692284496432427,-0.0,-0.0,-0.0,-0.1027398506648534,-0.01646933998379801,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1587899884766702,-0.04009339132544991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4438036984921061,-0.1841871263841512,-0.7066722773373275,-0.14823360052447804,0.0,-0.0,-0.28587302496315936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09250375708182307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30959566484540996,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01666779324961092,-0.0,-0.0,-0.0,-0.12347386179702914,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.12711207892662432,-0.33908453446156195,3.0123827661071014,-0.0,-0.0,-0.858098403001623,0.0,-0.02081310910055945,-0.022494362779424563,-0.0726751915541449,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035634548338406735,-0.0,-0.0,-0.0,-0.0,-0.03075118977039724,-0.05367936173234704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05594782925858992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020607444843569488,-0.09738534855650147,-0.0,-0.0,-0.0,-0.0,-0.04139779248438971,-0.0,-0.0,-0.6231616891705787,0.0,-0.04993840439612914,-0.5919086965146849,-0.030494102951668045,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36905934491492465,0.0
-0.2957424541365633,-0.19572631885663647,-0.0,2.9530927900623825,-0.0,0.0,-0.0,-0.5474460766349947,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22248314012122997,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24244312087119768,-0.0,-0.0,0.0,-0.0,0.0,-0.11399854553745556,-0.12389992250332652,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059044647708584815,-0.27762953614883606,-0.0,-0.0,-1.2014643569486656,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10251335437819382,-0.001638304446863808,-0.0,0.0,-0.1201484818868478,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013041315627655644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034056222461982325,-0.0
0.164708461681058,-0.4503147579890696,-0.0,-0.0,2.5438678722076715,-0.0,-0.0,-0.2522401579979395,-0.019676324842585212,-0.0,0.1846286315134117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.068264281639055,0.11748079211197333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03424283922722144,-0.172487754342967,-0.0,0.0,-0.1627797463691218,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030638591478544367,-0.06570311254065667,-0.0,-0.9491342740896077,-0.43754347539863375,0.0,-0.0,-0.05258812455617921,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11553379867870037,0.0,0.0,0.014081944308178544,0.0,0.04463178359531597,0.0,-0.0,0.0,0.0,0.008159971050176849,0.028091961086259616,-0.0,0.0,0.00865811075311516,0.14960079125231268,0.0,0.09783247454531047,0.0,-0.0,0.0
-0.0,-0.0,-0.858098403001623,0.0,-0.0,2.7601200197106817,0.0,0.0,-0.4064875169565803,-0.05436145867688014,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010878467687599397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09355569933353139,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11706146066514428,-0.0,-0.0,0.0,-0.0,-0.0,-0.06296386747544283,-0.0,0.0,-0.0,0.0,0.0,-0.3859236438854996,-0.8515086422236627,0.0,-0.025864573902923228,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09462037927759816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07600213417813739,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,2.5027910910704088,-0.0,-0.0783895908972584,-0.0,-0.0,-0.01200165478795559,0.0,0.0,-0.0,-0.131015858773894,-0.15707045632457595,-0.19042483521195855,-0.0,-0.3677677465240519,-0.014804411091914682,0.0,-0.0704900374281759,-0.02224474289414112,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1992466888316969,0.0,-0.0,0.0,-0.3326936947956899,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11020787484149525,-0.0,0.0,-0.0,0.0,0.0,-0.41325551438268887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4940692364735763,-0.15422959354695942,-0.0,-0.0,-0.0,-0.0,-0.42751975323693936,-0.0,-0.1279443513581901,-0.0,-0.0,-0.0,-0.020922369581348903,-0.0,-0.06928678555701528,0.27437181585349185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1225728862480693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.02081310910055945,-0.5474460766349947,-0.2522401579979395,0.0,-0.0,4.163514612892209,-0.11996671138872587,-0.041230599955284594,-0.0,-0.0,-0.0,0.0,0.0,-0.28554702915421165,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17523525730464298,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05851570043827292,0.013242220069033268,0.0,0.0,-0.0,0.0,0.0,0.001866236096062012,0.0,0.0,0.0,-0.0,-0.38041186268621735,-0.1439622668379624,-0.41221155872530646,-0.0,0.0,-1.510220548161432,-0.4039734464290848,0.0,-0.0,-0.0,-0.0,-0.11160300641306849,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19464219822476755,-0.0,-0.0,-0.0,0.0,0.14303768133427971,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13755611571276208,0.0,-0.0,0.0,-0.0,0.0,-0.02371028963753891,0.0,0.0,-0.0,0.0,0.019417007635963338,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.022494362779424563,0.0,-0.019676324842585212,-0.4064875169565803,-0.0783895908972584,-0.11996671138872587,2.2470060284543534,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07892644232990728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09077531244881129,-0.0,-0.0,0.0275451809568186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18417044844959415,0.0,0.0,0.08176453986549782,-0.0,-0.0,-0.0,-0.39985066029051824,-0.6694978765504048,-0.0,-0.3209762234698572,0.0,0.0,0.0,0.0,-0.02322701326296036,-0.0,0.0,0.0,0.0,-0.03991888327229404,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2059771337511029,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06989700899322024,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060468226990822896,0.0,-0.10150162301722238,0.0
-0.06802778375827227,-0.0,-0.0726751915541449,-0.0,-0.0,-0.05436145867688014,-0.0,-0.041230599955284594,-0.0,1.8491354653696035,0.0,-0.2682659102380145,-0.09374719599234131,-0.0,-0.08507558496187898,-0.07156717721620542,-0.0,0.0,-0.0,0.1227210961733328,0.0,-0.0,-0.0,-0.0,-0.37785784258235583,-0.0,-0.016610283686529167,-0.08794146300684445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2566108601058283,-0.0,0.0,0.0,0.0,-0.0,0.10184542764872112,0.0,-0.0,0.041141465960703914,0.11924495915871448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034171079149835734,-0.11205173207044812,-0.0,-0.40601129513161965,-0.001452411999442891,-0.0,-0.07466426656036809,0.0,-0.0,-0.16320832151997677,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011078694172361408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05741187343366504,0.0,-0.23117838775770327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05048697511532864,0.0,0.0,0.0,-0.0,0.0
-0.2233415779098944,0.0,0.0,-0.0,0.1846286315134117,0.0,-0.0,-0.0,0.0,0.0,1.6468808312768013,-0.23798599588990577,-0.0,-0.0,-0.021467848648822285,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08948778585591918,-0.10802310655551071,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010438898699154946,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05784824666192562,0.0,-0.0,0.1240866306432386,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0918800443144815,0.0,0.0,-0.0,0.13528653548603628,-0.1651042973049824,-0.2847679129466754,-0.0,0.01817268069332667,0.0,-0.03325908168735243,0.0,0.0,-0.0,0.0,0.11972579717048384,0.0,0.0,0.06394890621369033,0.08736122085879118,-0.0,-0.0,-0.2191675147242245,0.004282233637580416,0.0,0.0,-0.0,0.0883161139566258,0.0,0.0,0.05053178942378368,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
