2.578994798130289645e+00,-3.448940664415290746e-03,-7.788642897505201335e-01,-2.014899055621242885e-01,-7.683335765904653059e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-5.481246132372360469e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,8.789129198414078262e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,5.676117664265600826e-01,-9.285083183551127994e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-1.754008419184208967e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.664939452705793792e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.169497287657093008e-02,-6.927280743676716979e-01,-0.000000000000000000e+00.25,-1.546608331685444260e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,-1.597100346017141237e-01,2.586942197747260641e-01,5.442244627853750627e-01,5.223160065741601354e-02,9.154643250107290242e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,1.951031151940084765e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.958825830534166756e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,1.287670377596758786e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0034489406644152907,2.891923813189695,-0.7946495384588403,-0.0,-0.21125466568141124,-0.07872109970477302,-0.0,-0.11123267721151356,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9035085182452836,0.0,-0.0,0.1102516742816301,0.0,0.0,0.0,-0.0,0.1989947845650182,0.060603815627404016,0.0,0.0,0.007683115852459096,0.0,-0.0,0.09733086890426448,0.11004958639824353,0.0,0.0,0.0,-0.017851547246170153,-0.0,0.0,-0.32013161504202475,0.0,-0.21267088410591448,0.07251963892621571,0.058769881049011055,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6109228993195701,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11601273268365248,0.0,0.0,-0.050052658297816806,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027750116936828592,0.0,-0.0,0.0,0.0,0.0,0.03652816053404435,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.7788642897505201,-0.7946495384588403,3.991132539976213,-0.0,-0.0,-0.7345491679110254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07423284772122994,-0.046030752850180885,0.0,-0.16189002902107413,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11160198745893236,-0.06250735091478546,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012599392189415744,-0.0,-0.0,-0.0,0.0,0.0,0.06362342097909733,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1694994835224466,0.0,0.0,-1.0948925434322507,-0.5546318701922057,0.0,-0.0,0.0,0.0,-0.2613641335093731,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07481016114288441,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03720588875400869,0.06085615359310791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.2014899055621243,-0.0,-0.0,1.7743186500727315,-0.24179474582509,0.0,-0.3307709145685315,-0.24090786824365917,0.0,-0.0,-0.0,0.0,0.0,-0.1676165167850051,-0.1317335288812863,-0.1324046672185017,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03400450471641963,-0.0,-0.0,0.0,0.0,-0.0582934787405074,-0.0,-0.17599327498411113,0.0,-0.07592129369150585,0.0,0.0,0.0,0.17146328196383995,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34095136913271873,0.04374386260475091,0.0,-0.0,0.0,0.0,0.0,0.01952588012357424,0.010793393870607147,-0.0,-0.0,-0.003045913855598276,-0.03759487549671896,0.05194925954323251,-0.0,-0.08503969610310638,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005657790480162839,-0.06042919693991627,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0492599258360592,0.0,0.005132463848050483,0.0,-0.0,0.0,-0.38656473215056936,0.0,0.0,0.0,0.02121322053856114,0.0,0.0
-0.07683335765904653,-0.21125466568141124,-0.0,-0.24179474582509,2.3224790120500254,-0.0,0.09703506378255987,-0.2416429392007354,-0.0,-0.2794840036355823,0.0,0.0,0.0,0.0,0.0,-0.0,0.1421030551279762,0.0,0.0,0.0,0.0,0.0,0.11640559193201258,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00738324556326784,0.0,-0.0,0.0,-0.13956328760604927,-0.007161985260715077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20681035790514515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6103620311570899,-0.5238838258908255,-0.0,0.0,-0.197930762542354,-0.0,0.0,0.0,0.0,0.2771331089195665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009866546262273191,0.0,-0.0,-0.0,-0.0,-0.14662714217261089,-0.0,-0.0,-0.0814414663652255,-0.0,-0.0,-0.07391111954967626,-0.0,-0.0,-0.0,-0.0029485535341113246,-0.0,-0.00675103021553195,-0.0029495843351125617,-0.0,0.0,-0.0,-0.10326538039517177
-0.0,-0.07872109970477302,-0.7345491679110254,0.0,-0.0,3.8760429096673032,0.0,-0.27954394966816687,-0.5595094252029729,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06633155384870866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07935648833104726,-0.0,-0.0,-0.0,0.0,0.07847444951977325,0.0,-0.0,-0.0,0.0,0.0,-0.9044453737455459,0.0,0.008584332342084059,-0.0,0.0492807596456482,0.2723518999824786,-0.8272091558449021,-0.7395929820535541,0.020048690564921392,0.0,-0.0,0.11247276233311503,-0.0,-0.0,-0.0,0.0,0.0,0.04969797412843403,0.0,0.0,0.18000149034244387,0.1068654634447837,0.013793917551031556,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15424341397210287,-0.0,0.0,0.0,0.0,-0.0,-0.03906369112998609,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04632125296397353,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09643118968256026
-0.0,-0.0,-0.0,-0.3307709145685315,0.09703506378255987,0.0,2.2344899217550798,-0.27350677506652066,-0.0,0.14218170566657148,0.0,0.0,-0.0,-0.0,-0.0,-0.03227449030029659,-0.0,-0.11928085611875844,0.0,-0.0,-0.08916075423520922,-0.11556140970647041,-0.0,-0.0,0.16991775638437084,-0.0,-0.0,0.0,0.0,0.0,-0.04871715431562039,0.0,-0.26167536341280684,-0.2804762442421021,-0.0,-0.0,0.5071322697219478,-0.0,-0.0,-0.3610476179220908,-0.3138616992576484,-0.02207844952553192,0.0,0.0,0.0,0.0,-0.0,-0.00037504710559227845,-0.0,0.0,-0.4073421053804619,-0.0,-0.0,0.268737178139647,0.0,0.0,0.0,0.05232262999994918,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02920481040966416,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04570579603746132,-0.0,0.0,0.0,0.0,0.028637658006921987,0.0,0.0,0.14024347099622586,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.059684859176967135,0.0,0.0,0.0,0.10609113414611387
-0.0,-0.11123267721151356,-0.0,-0.24090786824365917,-0.2416429392007354,-0.27954394966816687,-0.27350677506652066,1.875479395241648,-0.035598496053173,-0.0,-0.006136065146278591,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06844595128298597,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04117206227679421,0.0,-0.0,0.16046043115810074,0.0,-0.0,-0.0013425562779453652,-0.1577154915446708,-0.014594788124247684,0.0,0.0,0.13686953405959043,-0.0,0.0,-0.00020266292632072983,0.0,-0.03639778266419874,0.0,-0.0,-0.2629730446428441,0.0,-0.0,-0.0,-0.0,-0.34001741500104254,-0.0,0.0,0.0242692170681481,0.0,0.0,0.0,0.0,-0.0,0.123414447984978,0.0,0.008300719643915053,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1984312360897268,0.0,0.007525058431440374,0.0,0.050504453864798814,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2694801440782699,0.0965449814203244,0.015499682562217868,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.052898099360743335,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.5595094252029729,-0.0,-0.035598496053173,2.873646675124816,-0.0,-0.023607265299134768,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0366654910377918,0.23447022413669408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25539651603519126,-0.0,0.0,0.0,0.0,-0.3851881140451495,0.0,0.0,0.03704626935146346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05703917738727615,0.0,-0.0853163016393995,-0.0,-0.0,-0.0,0.0,0.0,-0.486535696855986,-0.39775300447620426,0.0,-0.9627567186898847,-0.0,0.0,-0.0,-0.019215896538209355,-0.0,0.0,0.03809206269725828,0.0,0.0,0.013506817585600956,0.23616355474299316,0.0,0.0,0.03891599897377277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08979941836757334,0.0,0.0,0.19191514548771155,0.0,0.0,0.11576601860298628,0.0,0.0,0.0,-0.0,-0.0,0.09847759941790903
0.0,-0.0,0.0,-0.0,-0.2794840036355823,-0.0,0.14218170566657148,-0.0,-0.0,2.2022086655596294,-0.6176980516171918,-0.3318074260280376,0.0,-0.016389560288125368,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6589006174846802,0.0,0.07394083245168909,-0.0,-0.0,-0.0,0.0,-0.0,0.02244241972667995,0.0,0.0,0.0,-0.0,-0.23925340940737616,-0.01414655189962867,-0.08378341665549188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10024601685142535,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13497916661035964,-0.11873939322100616,-0.0,0.0,0.0,-0.0,-0.07065755074049385,-0.0,-0.17686597769301304,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08362429055877035,0.0,0.0,-0.0,-0.0,0.0,-0.0758956299258387,-0.04638466985319664
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006136065146278591,-0.023607265299134768,-0.6176980516171918,2.3871299663261216,-0.6949158769154472,-0.0,-0.0,-0.0,0.14262766052849513,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10935456771686557,-0.110224792267462,-0.0,-0.0,0.052077835798271,-0.0,0.17170644666174997,0.0,0.0,0.0,0.010490241833889464,0.2322394101900442,0.0,0.0,0.0,-0.0,-0.0,-0.06651409842117727,-0.04953867372642572,-0.0,0.0,-0.0,0.039973559354361976,-0.0,-0.0,-0.0,-0.0,-0.2721590123939994,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08017071019662744,0.0,0.0,-0.0,-0.005116569070962102,-0.0,-0.0,0.15059107244638695,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029910994623123903,0.0,0.21953135421307216,0.0,0.12880837789363336,0.01178440703105152,0.38989722772289026,0.0,0.0,0.0,0.0024174357247612388,0.0,0.0,-0.0,0.05807321063149819,0.0,0.0,0.0,0.0,0.01465780060914131,0.0,-0.0,0.0,-0.0,-0.24986744604849576,-0.016955085725941055
