2.026524952862537532e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,1.571600152662672167e-01,-1.373886082032222122e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,5.703017528746030795e-02,-0.000000000000000000e+00.4,8.120535247915920685e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.666115425123225635e-02,-3.942157013229224960e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.001766192044857284e-01,-1.519281447670324803e-01,-3.252362890737701129e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,3.625587841782772387e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.007451641536420472e-01,-0.000000000000000000e+00.17,-1.409026228480887884e-02,-7.275047576149953343e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.126577662873292501e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.139183843517303257e-03,0.000000000000000000e+00.26,-4.709479394173027300e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,1.752211346222123101e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-7.878061731672690582e-02,1.914572150404763029e-01,-1.825564193270316424e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.533111505832490673e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.161215135715311514e-01,2.445727066394102200e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-9.096161722508314118e-02,-0.000000000000000000e+00.32,-6.761529809672404967e-02
-0.0,3.9375148562705737,-0.18541922076641676,-0.2705324786694185,-0.5014687858310114,0.0,-0.0,-0.28275376077890435,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8636227818024693,0.0,-0.719254386221671,-0.0,0.0,-0.0,-0.0,-0.0,0.26356530990653815,0.03575068965487473,0.055905661900183735,0.4830416679368072,0.0,0.0,-0.0,-0.0,-0.1723031961635194,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15070495435602319,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2034749740603852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06325572411476325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08900005488195196,0.007456433997589597,-0.0,0.035222817737179744,-0.0,0.0,-0.38911570013669194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06680241082996048
0.0,-0.18541922076641676,3.4168047427514163,0.0,-0.0,-0.09222808955704048,-0.0,-0.353071768442477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44466995656857383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017882584879552126,0.0,0.10265521676785631,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22682037899021873,0.04343491017818544,0.0,0.0,0.0,0.10595628243927646,0.0,0.04288216799121498,0.0,0.0,0.09465508953313784,0.0,-0.0,-0.0,0.0,-0.0,-0.28402923828326915,-0.0,0.0,-1.0214115903527516,-0.5409199821190683,-0.0,-0.04359826201929205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17413656662324048,0.0,-0.0,0.0,-0.0,0.05239056253699593,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2738316659263953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.2705324786694185,0.0,2.615899223955729,-0.2215337036866106,0.0,-0.04699312691182395,-1.1182019318080771,0.0,0.1501878108788481,0.0,0.0,0.0,0.040802201827615056,0.0,-0.07470595202609942,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27716851810359366,0.20349453317578395,-0.0,0.0,0.0,0.03927650786040713,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023511186144548068,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6306895602486401,0.0,0.0581061058042947,-0.0,-0.0,0.0,0.0,-0.19427513424425,-0.0,-0.27763513737935047,0.0,0.0,0.1349999439097261,-0.0,-0.0,0.0,0.0,0.09342884545336368,0.15770739413954998,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18299159082198732,0.0,0.0,-0.11888419696729063,-0.0,-0.0,-0.0,-0.0,0.06982068810185517,0.0,0.06209113474097558,0.0,-0.0,0.0,-0.0,-0.017322279794817055,-0.19044372986195976,-0.0,0.0,-0.0
0.0,-0.5014687858310114,-0.0,-0.2215337036866106,3.1926278566820008,-0.0,-0.0,-0.6539622487047672,-0.06548861037276414,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024673629743165545,0.12597637264760245,0.0,0.009937873978631034,0.0,0.0,0.0,0.0,-0.0,0.02711588926808824,0.0,0.0,0.0,0.18287507017219629,0.0,0.0,0.0,0.09906922706616547,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5883339263037793,-0.8811208619310468,-0.0,-0.025629837344191223,-0.11020845773468932,0.0,-0.0,-0.0,-0.2546000762359299,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07138103935267749,0.0,0.0,0.0,0.0,0.09367368426838704,0.0,0.2754931004691194,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1442249784095552,0.0
0.0,0.0,-0.09222808955704048,0.0,-0.0,4.73488093879083,0.0,-0.0,-0.992414310826216,0.0,-0.0,-0.0,-0.24518268821955477,-0.0,-0.0,0.0,0.1925898644794345,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07304771941905935,0.0,-0.10624695582153316,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19343713601585016,-0.0,0.032198889602789625,-0.0,0.0,-0.0,-0.29185370611787514,-1.3137171287945684,-0.0,-1.1128576929783545,-0.4258927123825759,-0.0,-0.0,-0.0,-0.18048089955920313,-0.0,-0.0,-0.0,0.2690928978700155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5031364437151676,-0.0,0.0,-0.0,0.0,0.09231807272846707,-0.0,-0.05000429909079896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05675139176530834,0.0,0.05472435504234222,-0.0877512286100232,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.04699312691182395,-0.0,0.0,1.928124259625402,-0.35316574517007376,-0.0,0.0,0.0222328483534668,0.04576418159359493,0.0,-0.0,0.0,-0.3530649359148106,-0.1142865307950734,0.0,-0.3752067943097152,0.0,-0.0,0.18171218419364463,-0.0,0.08516159450737781,-0.0,0.0,-0.0,0.032689332264525445,0.0,0.22258200634701303,0.0,-0.0074666441634630995,-0.0,-0.0,0.0165934972396295,0.0,0.0,-0.0,0.0,0.0,-0.01753175388533337,-0.0,0.0,-0.0,-0.026773969592347617,-0.0,0.2847669810143485,0.0,0.003340787203909396,0.0017109032703246391,0.0033379100913174344,-0.0,-0.10862627869147357,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19645706531857396,-0.2720675721965436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2601316912301857,-0.0,0.0,-0.0,0.18716596210612085,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.28275376077890435,-0.353071768442477,-1.1182019318080771,-0.6539622487047672,-0.0,-0.35316574517007376,4.19668235078119,-0.07464022635928678,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.42769846394667016,-0.2094122313660606,0.0,-0.0,0.0,-0.0,0.010033031525876748,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.309847197653722,0.0,0.003055324841321076,0.15081446366145698,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02059823358408456,-0.8604565019308675,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21309825406033808,-0.0,-0.0,-0.0,0.0,-0.0,0.026154374486033,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29415391090947923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.06548861037276414,-0.992414310826216,-0.0,-0.07464022635928678,4.231649708319936,0.0,0.0,-0.0,-0.08046185773628214,-0.0,-0.0,0.02809607427104913,0.0,0.0,-0.0,-0.0,-0.31296166412840376,0.04851743007813798,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1091875884648981,-0.3967053327054418,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1199630208406628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2106610682279228,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49910358585892933,-0.15046599677041095,-1.243789945159132,-0.0,0.0,-0.0,-0.0,-0.2691132420145043,-0.0,-0.0,-0.0,0.0,-0.06043832193497178,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019100976461391927,-0.0,-0.0,0.0,-0.0,0.0,0.13944563317721975,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15896842253388244,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.1571600152662672,0.0,-0.0,0.1501878108788481,0.0,0.0,0.0,0.0,0.0,1.633065339604994,0.0,-0.2840043537180576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00781299210810299,-0.05578119508043208,0.0,-0.0,0.0,-0.2511250904550077,0.0,0.0,-0.0,-0.03948413397176647,-0.0,-0.03971059022366069,-0.0,0.028703204431437524,-0.08636399183032513,-0.12005085179412908,-0.0,-0.0,-0.0,0.07890428294293741,-0.0,-0.33837147799699574,-0.0,0.08057681641327402,-0.0,0.0,-0.0,0.0,-0.0,0.12274606266759848,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1574149788004174,-0.0,-0.0,-0.04191518228126356,-0.1876565439476685,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11399020769426388,-0.0,0.0,-0.0,-0.2253831734229708,-0.0,0.0,-0.13431121019305056,-0.1351553606042225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28925518951096324,-0.11336637349594363,0.0,-0.027137657452703887,0.0,0.0,-0.0,-0.0,-0.0,0.15119189479568235
-0.1373886082032222,0.0,-0.0,0.0,0.0,-0.0,0.0222328483534668,0.0,0.0,0.0,2.286535999988456,-0.15054349382868268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13186944220184346,-0.0,-0.0,-0.0,0.23869960900225595,-0.0931105724125775,-0.5258769554224968,-0.5526623262397031,-0.0,-0.0,-0.06694968371758334,0.0,-0.0,0.0,-0.0,0.059913325803510886,0.0,-0.0,-0.02769917169834032,0.0,0.06292051522823398,0.0,0.0,-0.2051073856920592,0.0,-0.0,-0.0,0.03273746346030956,0.0,0.0,-0.03805156876506411,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02902979372142224,-0.0,-0.26363430074388106,-0.11637219217522685,-0.36779766895636895,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022009931103607543,0.0,-0.10204222775828278,0.1282154053374306,-0.0,0.0,-0.0,-0.07848939705342407,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06725879372396873,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
