1.451714546162260033e+00,-0.000000000000000000e+00,-8.645364388645959686e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,4.387523729396545363e-02,-3.966737355478557742e-02,-1.522520785218428041e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-2.425417699751819881e-02,-1.468369879516608356e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.588954410374418535e-01,-3.319252554276285183e-01,-0.000000000000000000e+00.14,-1.818245753717155980e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.022966351542287933e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.825546616342605233e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.121044979918840501e-01,-0.000000000000000000e+00.20,-5.704534796467489004e-03,0.000000000000000000e+00.16,1.666894724021846311e-02,1.935466663724565439e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-1.682209226108776282e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.307066842155283487e-02,4.861853298739408913e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.369389373680429151e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.285802374463169750e-01,1.855617210608386802e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.186638556772990682e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.321739928809203060e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,3.308662870548659957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.237360435167466188e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38
-0.0,2.4177135724032586,-0.329960078520816,-0.2262639965093302,-1.1517552950352816,0.0,0.0,-0.09825529602682062,0.0,-0.0,0.0,-0.04811705985289365,0.0,-0.0,-0.10065594660802923,-0.0,0.0,-0.017023225039570024,-0.04905720721890701,-0.12491673739298424,-0.22074939865888915,0.0,-0.03821603652796566,-0.0,-0.0,-0.0,-0.0,0.140355611678719,0.0,-0.0,-0.0,0.0,-0.03226920112694895,-0.0,0.3451057968100604,-0.0,0.0,-0.004871650082464837,0.0,0.0,-0.0,-0.019171224587541228,-0.0,0.0,0.0,-0.008847974273741217,-0.0,0.0,-0.004428920511796806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007208791965314162,0.16326281120206296,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045667418497782525,0.0,-0.0,0.019741277220231557,0.1953723456355083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21461410809387013,-0.0,0.0,0.10524214402400511,0.0,0.034606980756300046,-0.0,-0.0,0.0,-0.28872147673303006,-0.0,-0.0,-0.023004330920017253
-0.08645364388645958,-0.329960078520816,2.17167678093903,0.11979247595074793,-0.0,-0.6364180095979441,-0.0,-0.024466692739613626,-0.3835901572051333,-0.0,0.0,-0.0,-0.0,-0.11942260470570228,-0.0,-0.11693839183607312,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07615585348632148,0.0,-0.0,0.0,0.0,0.09653920981567632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03719512550393777,-0.15064420021297764,0.0,0.24095236048719487,-0.08132843299217692,-0.4852748047015891,0.0,-0.0,0.0,0.0,0.02105104979886798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03143624150380621,-0.06915292773269692,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03532686701343807,0.05142480887254856,0.0,-0.0,0.0,0.039664773368345056,0.0,0.12653167724575667,-0.0,0.0
0.0,-0.2262639965093302,0.11979247595074793,2.742533893534977,-0.6670201727773886,0.18186212727724585,0.0,-0.050132852033625656,0.0,-0.0,0.0,-0.1279429719848262,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08116349605040463,0.0,-0.012421196240151184,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06302186198990903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5153001504994058,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2506434731562768,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.046330790610474286,0.04283589693967793,0.03310690241038086,0.052684464279019065,0.0,0.0,-0.0,0.09568059778581223,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05271805099366962,-0.0,0.0,-0.0,0.0003771574872168415,-0.0,-0.0,-0.0,-0.0,-0.1433259012283035,0.0,-0.0,-0.0,0.0,-0.01637645841030038,0.0,-0.029537881022306152
-0.0,-1.1517552950352816,-0.0,-0.6670201727773886,2.9661986133814287,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01420343103326134,0.0,0.0,-0.0,-0.5292025186202266,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2368598300741692,-0.0,0.0,-0.0,-0.1680796803990428,0.0,0.195455528802213,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08349791441621544,0.0,-0.0,-0.16896769398866332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04676110018769697,-0.0,0.007117507648176106,-0.0,-0.0,-0.372054420173324,-0.0,0.0,0.14341950247764695,0.018254836950504987,-0.0,0.1019409937222489,-0.0,0.02870390326648359,0.03474401351563803,0.0,0.0,0.13567730037513742,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3556614762624742,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012439338041686348,-0.0,-0.0,0.0,-0.0,0.0,0.024999055784587887,-0.0,0.0,-0.0,-0.0573845748481014,-0.0,-0.0,-0.0653872068620655,-0.19600917630141484,-0.10189477397655845
-0.0,0.0,-0.6364180095979441,0.18186212727724585,0.0,2.119653857258976,-0.0,-0.0,-0.5191188941789894,-0.02352690916303981,0.0,-0.0,0.0,-0.1077047523636094,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.060680176657071615,-0.0,-0.0,-0.0,-0.07991561322830072,-0.0,0.0,-0.16831676978728807,-0.05628995069189156,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0123402780531806,0.0,-0.0,0.0,0.0,0.01637863796123846,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17369637867328092,0.0,-0.0,-0.08460069521895,0.0,0.0,-0.5408749062655689,-0.002417703438421776,-0.009709097485478371,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11265478546531772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002591008456685628,-0.0,-0.0,-0.0,-0.16508468975058052,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,2.5260025136888924,-0.04938828927477972,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6971447605542115,0.0,-0.0,0.09455174013167399,-0.0,0.0,0.0,0.1280831874118422,-0.0,0.0,0.09202726148256812,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1938322690221093,-0.0,-0.4168724626649217,0.0,0.17413605818418734,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1081908805989908,0.02667612060522877,-0.0,-0.0,0.0,0.0,0.0860772856342195,0.0,0.0,-0.01680611027256224,0.04199433855818151,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.355945959486508,-0.017850010268046175,-0.0,-0.2697784020825254,-0.19472647312481167,-0.1309054231428582,-0.0,-0.6600204722555646,-0.0,0.0,-0.07646338971879589,0.0,0.0,-0.053202532668698864,-0.04670573879978527,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10805514243345316,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11180222115894832,-0.0,0.0,0.023110372560853226,-0.0,-0.0
-0.0,-0.09825529602682062,-0.024466692739613626,-0.050132852033625656,-0.0,-0.0,-0.04938828927477972,2.052926508385831,-0.3105133053363374,0.0,0.055682594734070896,0.0,-0.0,0.030438058465083056,0.0,-0.13290345667276,0.0,-0.4367680614276304,0.0,-0.06418964342738757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1958119677061129,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014131630472641118,0.0,-0.0,-0.03893268277813988,-0.12255433886746972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19459503709744305,-0.0,-0.0,-0.0,0.0,0.0,-0.07456640058624053,0.0,-0.0,-0.0,0.0,-0.08307880222446702,-0.441386441516977,-0.0,0.0,0.0,-0.0,0.0,0.05452727092324487,0.03804878695222041,0.029014143574590867,0.0,0.0,0.0,-0.13696908064574087,0.01871569315815872,0.0,0.07377062804439284,0.0,0.0,-0.0,-0.0,0.2288392286942177,-0.0,-0.0,0.0,0.0,-0.0908304309481304,-0.0,0.0,0.0,0.0,0.06872616372091907,0.0,0.2717172903394499,0.15093183955505932,-0.0,-0.058800757889336655,-0.0,-0.0,0.0,0.0,0.19669718836425423,-0.04964339307701904,0.17991749803693868
-0.0,0.0,-0.3835901572051333,0.0,0.0,-0.5191188941789894,-0.0,-0.3105133053363374,2.88321422939582,-0.10332360532788692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06926748075038103,0.0,0.10777029989646532,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18676987026499373,0.005745548978627462,-0.1771028446438283,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004421705042354688,-0.0,0.0,-0.0592632108245025,-0.0,0.0,0.0,-0.0,0.286078913689388,0.0,-0.0,-0.2765950777741174,0.0,-1.1067948328546693,-0.0,0.0,0.05211572209464051,0.0,-0.06308190035228199,-0.0,-0.0,-0.0,0.0,0.11208627888322129,0.028522476661007223,0.0,-0.0,0.0,-0.0,0.0,0.25352822523345026,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04145936115012641,-0.0,-0.0,0.0,0.0,-0.0,-0.046262891255244895,-0.0,0.0,0.0,0.033293086820962776,0.0,-0.013151426769125963,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.02352690916303981,0.0,0.0,-0.10332360532788692,2.0439524604958828,-0.2447133078809395,-0.5195251888042988,-0.05514077525597118,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5060134255955796,0.0,-0.0,-0.0,-0.0032081793482813536,-0.0,-0.08513195039234361,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3267953321709864,-0.05465747795570053,-0.1146280785535134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03231388786924471,0.0,-0.0,-0.0,-0.0,0.0,-0.012162324196082165,-0.1486836898484778,-0.011787641771021668,0.0,0.0,-0.021313913253739047,0.0,0.0,-0.2065247176660774,0.0,0.0,0.13850337571351873,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04167802783818713,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02762673794305812,-0.0,-0.03260345329109877,-0.020114800583969167,-0.0,0.052689453680457354,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055682594734070896,0.0,-0.2447133078809395,1.8966573869245715,-0.339069991322033,-0.0,-0.2876981104376279,-0.0,0.36757840469972086,-0.0,0.009354114995859876,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26012921926385846,-0.0,0.024662939874020927,-0.0,-0.0,0.0,-0.13327292526185855,-0.20273596222098048,-0.0,0.0,0.0,0.18951546219129783,-0.0,-0.09595274276257731,-0.0,-0.008922665714961177,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257485816446337,0.0,0.0,0.12575208196389592,0.010451369177124432,0.0,-0.0,-0.15284715576841945,-0.02164981736749656,0.0,-0.0,-0.015232438461606011,0.0,-0.0,-0.0,-0.0,-0.04024763886579737,-0.0,0.0,-0.0,-0.0,-0.0,-0.0016907203470456253,-0.033852534185098745,0.01757857147398133,-0.01620559351595241,-0.0,-0.08671400361743636,-0.0,-0.0,0.0,0.0,0.03852582700658799,0.0,0.0,0.0,-0.0,0.0,-0.23029014045419435,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04878913945075868,0.0
