2.331291646889848135e+00,-0.000000000000000000e+00,9.221095709532152462e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-6.777855349311691369e-02,-0.000000000000000000e+00.5,-7.674817193981151031e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.313762409218518903e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.335563337627985181e-01,1.283127089654748920e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,2.131213756087390332e-01,1.219373882845702778e-02,-2.389151118145998454e-01,-2.791890039926498979e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.480782542375122801e-01,-1.361481310980605930e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,3.262698570688931515e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-2.887019042696426507e-01,-0.000000000000000000e+00.23,-1.354137658416309786e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-1.187194568189769844e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-3.302573287133411806e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-1.317532071614335026e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-8.449299888610420362e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.273705941659208196e-03,8.338417045687239459e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-1.483390962983205386e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,1.554640944112125056e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.162079944151394373e-01,-0.000000000000000000e+00.38,-1.541612947231844541e-02,5.796128570441690109e-02,0.000000000000000000e+00.29,2.848088109508791765e-01,-0.000000000000000000e+00.39,-2.981633389611043072e-01,-0.000000000000000000e+00.40
-0.0,1.7031883007547848,-0.38184994520930704,-0.05472790439560159,-0.0,-0.0017690165196272024,-0.0,-0.18935918504873528,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12700522871042047,-0.0,-0.14553971577874808,-0.16085295138966932,-0.0,-0.0704136528325772,0.0,0.03680091206072887,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06745785300690726,-0.26397131371472343,-0.0,0.0,-0.0,0.0,0.0,0.15893165295255557,-0.0,0.0,0.0,0.0,0.0247977288280304,-0.0,-0.0,0.0,0.04005186111874835,-0.0,0.028503784998278135,-0.0,0.0,-0.0,-0.07276586418549574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34395507525556906,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11434870424050222,-0.0024810567442723405,-0.0,-0.0,-0.0,-0.13335944314221834,-0.0,-0.0,-0.0,-0.0,0.0,-0.04125688738565641,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21198963390736617,0.0,0.0,-0.08837603568925734,-0.0,-0.0,0.08244663994649859,-0.0,0.0,0.0,-0.08110711933772768,-0.0
0.09221095709532152,-0.38184994520930704,2.7945677289979685,0.0,-0.0,-0.0,-0.0,-0.790891984668108,-0.5089678982079894,-0.04815724830424927,0.0,-0.016021466479687645,0.12360722011073248,-0.0,0.0,0.0,0.0,-0.3165274554161188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08466143836675939,0.0,0.12185343823907036,-0.0,-0.0,0.0,0.0,0.0,0.3943676926212946,0.0,0.08421816706136494,-0.0,0.0,0.0,-0.0,0.0020793208209386603,0.0,0.0,0.0,-0.03310364921244688,-0.0,0.0,-0.3169838467658021,-0.03380276565239122,-0.1345013068336569,-0.17235502494001406,-0.0763400168623051,0.0,0.0,0.0490955929034178,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0603143076256738,0.0,-0.0,-0.10211543701282803,-0.2135915740104793,-0.0,-0.004585054782361601,-0.0,-0.0,0.2920583678031168,0.014068469471672031,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007791000521173189,-0.0,-0.0,0.0,-0.0,-0.001985318894793552,-0.0,-0.0,0.0,-0.0
-0.0,-0.05472790439560159,0.0,2.381085478903464,0.0,0.0,0.0,-0.4370207284442488,-0.0,0.0,0.0,0.0,-0.1585884646920324,-0.0,0.0,-0.04193176267364693,-0.0,-0.0,-0.20967836573401016,0.0,-0.2829713948259547,0.0,0.0,0.07390754663539195,0.0,0.6187896112591079,0.0,0.0,0.03874671283594086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05624362219485155,-0.0,-0.5442671159951193,-0.12042096875570132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11787730829786935,-0.0,0.0,0.0,-0.0,-0.004541484631898409,0.0,-0.02524021130510671,0.0,-0.41958748029044574,0.25820183402202806,-0.0,0.0,-0.0,0.0,-0.0,-0.01992818637635041,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3488311353496998,-0.0,-0.0,0.0,0.18257055253833623,0.0,0.0,0.0,0.0,-0.017574673827977606,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14363301558572605,0.0361628105435794,0.0,-0.0,0.0,0.17967083583541027,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,2.131648579785949,-0.30045417459387486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682469562795063,0.0,0.0,0.0,-0.0,-0.0,-0.4261653134563627,-0.0,-0.0,-0.28315621823990533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02512696700662556,-0.1105263698825656,-0.004358493146821366,-0.0,0.0,-0.0,0.20960525115694653,-0.08304994423812441,-0.0,-0.6255253772847107,-0.0,-0.0,-0.0,0.0,0.0006991580783660868,0.023226820212470727,-0.0,-0.049156100324414975,0.0,-0.12741834826843015,0.0,-0.07954017697146694,0.029000900303203084,-0.0,-0.01109999071759998,-0.0,0.0,-0.04355900853781115,0.0,0.0,-0.0,-0.052175638221590125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0715724153164781,-0.0,-0.0495627798492146,-0.1396831289776437,-0.0,-0.0,-0.0,-0.2758903030590479,-0.0,0.0,-0.14634992087315984,-0.1163929981497293,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0017690165196272024,-0.0,0.0,-0.30045417459387486,4.514134639149854,-0.0,-0.0,-0.3855834757436378,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.050218205170773966,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13041175024559415,-0.0,-0.0,-0.2495935540719324,0.0,-0.0,-0.0,-0.0,0.0,-0.05803876165378468,0.0,-0.0,-0.0,0.3072504778894171,0.0,0.2672851295747925,0.0,0.0,0.0,-0.0,-0.012523699267348276,0.0,-0.0,-0.0,-0.4551293242093189,0.0,-0.0,-0.0,0.0,0.0,-1.4130286688482858,-1.7436159301180711,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010871512207032124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005124710363742496,0.0,-0.0,-0.09912784324873251,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3207450083626012,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16130513484420145,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0617386457372326,-0.2500609754115694,-0.0,0.0,0.0,0.05229841685224335,0.07178251757474557,-0.0,0.0,-0.8712694900930196,-0.0,-0.8713090143357847,-0.0,-0.15425389767829423,-0.0,-0.0,-0.06056197136048605,-0.0,0.0,0.0,-0.0,-0.0,-0.5449132633429035,0.0,0.0,-0.0,-0.0,-0.411750974015076,0.03425245844695086,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2337931104544592,0.0,0.0,0.07296897998590608,0.0,0.0,0.0,-0.0,-0.06484791450669422,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.033842336646491625,0.16550683125785143,0.0,0.0,0.2804250991920138,-0.0,-0.0,-0.0748956480685991,-0.20417332569596952,0.0,-0.0027856131276150736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.18935918504873528,-0.790891984668108,-0.4370207284442488,-0.0,-0.0,-0.2500609754115694,3.0962668802560214,-0.32647154998153494,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2335512034009649,-0.0,-0.5048386455889892,-0.1539004173539985,-0.0,-0.12831206889367133,-0.0,-0.0,0.21387399862167547,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1226524036133839,-0.0,0.0,-0.0,-0.0,-0.0,-0.07189783278874443,-0.0,0.0,-0.0,-0.0,0.1536280062977926,-0.23969004354899487,-0.0,-0.0,-0.0,-0.0,-0.5963356588523511,-0.10811536513203412,0.0,0.004357816522242078,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012645841400746012,0.0,0.062442307390037456,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01604024277391827,-0.0,-0.0,-0.0,0.0,0.10842933749070136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0372060265180068,0.0,0.0,-0.0
0.0,0.0,-0.5089678982079894,-0.0,-0.0,-0.3855834757436378,-0.0,-0.32647154998153494,3.3627187753911207,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07231781710594129,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13701085317868636,0.0,0.0,-0.0,0.0,-0.12940303212195073,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11988654703257928,0.0,0.3418851573162466,0.0,0.0,0.0,0.0,-0.14343497516817375,-0.05422058185753044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10568750888555797,-0.0,-0.0,-0.6838814630465908,-0.7003483752611965,-0.17412751663004797,-0.47692726932832247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1598244240203625,-0.0,-0.0,-0.0,-0.0,0.12547994638072768,0.0,0.01972238815229326,0.03764813478743335,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.04815724830424927,0.0,0.0,0.0,0.0,0.0,0.0,2.833949255289571,-0.0,-0.5901079210597661,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010535456457085647,0.10880029915775286,-0.0,-0.0,0.0,-0.0,-0.6339817168865998,-0.0,0.0,0.1381931809092526,0.0,0.20681034581531363,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35756717239168423,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16980178586762543,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3829731789871948,-0.4138826535724084,-0.0,-0.5279922205929859,0.0021283193055363775,-0.05747133750840491,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10349831555974,-0.0,-0.043812147335767264,-0.07828164888936012,-0.0,-0.0,0.0,0.0,-0.17733057372557123,-0.0,-0.0,-0.0,-0.22210679674076367,-0.0,-0.09911226614528716,0.0,-0.0,-0.0,0.0,-0.026081919818699503,-0.023044607292336903,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.06777855349311691,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.3134258242014365,-0.7236614785482977,-0.22036469978959375,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1013325677592784,-0.0,-0.0,-0.0,-0.0,-0.06772657974604121,0.3421711778819776,-0.22471269293558715,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03442601033724764,-0.0,-0.0,0.0,-0.0,-0.0,-0.10304078341671524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026974637120608,-0.5027996089757575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.044253003762599046,0.07713941658654934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11890316459884676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15205643233079538,-0.0566357902683004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1837974109751535,-0.0,-0.20777304612322328,-0.0,0.0,0.0,-0.0
