1.710269844853403720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.638269903864625066e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.372756998259757943e-01,0.000000000000000000e+00.2,1.327096367315293568e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-4.895706919105167337e-02,-1.724668637166187346e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,3.084159658847571150e-01,-3.016989605359352358e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-8.029284068971388744e-02,-3.279751412849304937e-02,-0.000000000000000000e+00.10,4.101798724131574397e-02,6.988027433378302122e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.878004124131855621e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.498950419517169896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.299546512972006851e-02,-3.936334189121574179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,3.167902244250720561e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.661261845266380877e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.317212740781649849e-02,0.000000000000000000e+00.26,2.186338144486863269e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,5.546657232374484214e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-1.097852012093573221e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.786782738197811055e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-5.662604853689426898e-01,-0.000000000000000000e+00.32
0.0,3.584625614235184,-0.0,-0.6036162955120777,-0.9013014404575306,-0.0,-0.0,-0.0,-0.0,-0.0,0.015902486972498502,0.0,-0.0,0.0579798963449128,0.10942037596758009,-0.4885203733911204,-0.0,-0.0,0.07670672692691005,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04167866185297708,0.109271398325827,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03129133057179366,-0.0,-0.0,-0.25754951580655505,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0019361691320727377,-0.4493486906347682,-0.0,-0.0,-0.9579267293481154,0.0,-0.0,-0.291999071782794,-0.0,0.0,-0.07183451225560107,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2153072627826496,-0.0,-0.0,-0.13889131481530623,-0.0,-0.0,0.08751921036252461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0009534617572313645,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,3.000370830295444,-0.0,0.0,-0.46498579355882896,0.0,-0.1877926162850136,-0.0,0.0,0.0,0.0,0.0,0.030738601748514487,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6669050099881657,0.026533793824151632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1175593110893174,0.17745906469127595,0.0,0.0,0.19135519545458457,0.0,0.0,0.0,0.0,-0.0,0.058684286044337834,0.0,0.01783467581744723,0.0,0.0,0.0,0.0,-0.31691002437095206,0.0,0.0,-0.7848702213490351,-0.5973123155391155,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11042062391439111,-0.0,0.0,0.0,0.07427054347045432,-0.0,-0.0,-0.03609428192924286,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1309872309761805,-0.03100075262631827,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06925799757227605,0.0,0.0,0.0,0.0,0.020390779788973204,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.1638269903864625,-0.6036162955120777,-0.0,1.9612084387181945,-0.018442905164530867,-0.0,-0.0,-0.25633887762764856,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13194224501816876,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06483207590181611,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04628749079601272,-0.0,-0.0,-0.0,-0.0,-0.11727917059496992,-0.05707029231722915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09034368770333084,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6925062842407564,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06406970976085377,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10448249750410712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03763532748401843,-0.013800382533175951,-0.0,0.0,-0.03895217741027565,-0.0,-0.07728598551716039,-0.010321253078362028,-0.0
0.0,-0.9013014404575306,0.0,-0.018442905164530867,2.3784738710283926,-0.009392180976869806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17969941483849752,-0.3191935724292257,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1190528035577681,-0.20975808676807592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2550727249755134,-0.0061533539264797136,-0.2276035493517552,-0.1898194612740517,0.0,-0.0,-0.007924390984929322,-0.0,-0.0,-0.1118999612335374,-0.0,0.0,-0.0,0.0,-0.0,-0.383671175351306,0.0,0.024833507711406622,0.0,0.0,-0.0,-0.0,-0.08367566691006924,-0.10025708063436788,-0.0,0.0,0.032804784779157825,0.0,0.0,-0.06043832394590438,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13003018382184486,0.0,-0.1296524103294702,-0.0,0.0,0.03682209323653321,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.46498579355882896,-0.0,-0.009392180976869806,3.7309744283011854,-0.058273421783836654,-0.014156341796147979,-0.30633671883810526,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0019280578178932188,-0.08864699561866149,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16864833815903485,0.0,-0.35691260956635595,-0.0,-0.0,-0.2766506168449586,-0.0,0.12893705136138656,-1.0905976700725,-1.2918346868512127,-0.0,-0.021634012861589044,0.0,0.0,0.0,0.0,-0.0,0.0024550539119587407,0.0,0.0,-0.0,0.0,-0.0,-0.0941231822474534,0.0,-0.055863201284747005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09930749614315935,-0.0,0.0,0.0,0.07954147983060131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21471836959773705,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.058273421783836654,2.8352554493483706,-0.0,-0.0,-0.0,-0.09127660399103608,-0.0,0.0,0.13667376008969612,0.38165581211093136,-0.16567590285273623,-0.22988618296656652,-0.0,0.05016605923834196,-0.8068468779530473,-0.0,-0.0,-0.0,-0.0,-0.2812528760875484,-0.29296130755249306,-0.3653328763556267,0.0,-0.0,0.0,0.0,0.05306059454763145,0.0,0.0,-0.0,0.0,0.09347386270781487,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1731965129689491,0.20418548000376344,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21615777517161808,-0.0,-0.0,-0.0425807839208515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0547460960037388,0.0,0.0,-0.5547747507209496,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0028531458540895886,-0.0,-0.3333385677106824,-0.11909505666209984,0.0,-0.0,0.0,-0.054078482252960206,0.0,-0.0,-0.026767844962022207,-0.002673437238097531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.056587904474281504,0.0,0.0,-0.09144839509043917,-0.0
-0.0,-0.0,-0.1877926162850136,-0.25633887762764856,-0.0,-0.014156341796147979,-0.0,4.425621433001132,-0.4412407936891048,0.0,-0.0,0.0,0.0,0.030613532294086736,-0.0,-0.0,0.0,-0.4836317550606777,-0.0,-0.0,0.17123955346384956,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0260667483414439,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1306100848960008,0.0,0.0,-0.0,-0.5899854510631295,-0.0,0.0,-0.0,-0.0,-1.9723390163240917,-0.4935850037063126,-0.0,0.0,0.0781546390194007,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0015635673646980039,-0.2381538860790052,-0.0,-0.005461855465370765,-0.0,-0.0,0.003765278603121104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.23727569982597577,-0.0,-0.0,0.0,-0.0,-0.30633671883810526,-0.0,-0.4412407936891048,3.1825681178580756,0.0,0.0,-0.0,0.0,0.01755123096647266,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.448789671821595,0.0,0.007592271431751155,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11988865714779152,0.0,-0.29881566859189934,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1906807340437933,-0.0,0.0,-0.0,-0.0,-0.0,0.09520161696504445,-0.0,-0.827892564463602,-0.0,-1.1076335491365916,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1526960470969558,-0.0,-0.1569222340790231,0.0,-0.0,-0.0,-0.2615281660346254,-0.0,-0.0,-0.005807936424149116,0.0,-0.0,-0.0,-0.0,0.0,-0.10383385412610086,-0.0,-0.0,-0.0,0.0,-0.012291835354235362,-0.0,0.0,0.0,-0.03676762116924549,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1772234423508126,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.143455961446828,-0.1379297411833118,-0.1026222091755525,-0.0,-0.0,0.0,-0.1216555799384419,-0.0,0.041436717058836926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.588474659174255,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14220269803946625,0.0,-0.0,0.03270932860492087,0.0,-0.19079975741069252,-0.0,-0.5059352823332643,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05532759522291169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06415285001016839,-0.06438158545565335,-0.0,-0.22122116779331988,-0.15495766702660096,0.0,0.0,0.0,-0.0,0.04337389001848909,0.056877259425514026,0.006876492352888481,0.0,0.0,-0.0,0.0,-0.010546121706308908,-0.15908386173414707,-0.004578062435566299,-0.0,-0.07867673844186268,-0.0,-0.0,0.0,0.0,-0.03432533901258971,-0.007450348842854138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0021012538495510606,0.0,-0.22849327744032344,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.13270963673152936,0.015902486972498502,0.0,-0.0,0.0,0.0,-0.09127660399103608,-0.0,0.0,-0.1379297411833118,2.3379555554253004,-0.5212256910486733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14338900459285936,0.13342499874786304,0.01684823661414257,-0.0,0.16453149037508524,0.0,0.030221456864017733,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002618472090026818,0.0,0.0,-0.0,0.16130529408880487,0.0,0.0,-0.0,0.0,-0.4594945698102719,0.0,-0.0,-0.0,0.22383739087554372,-0.0,-0.0,0.03814174453813567,-0.4301317471746976,-0.369912987078776,0.0,-0.0,-0.0,0.0,0.13896152833539943,-0.10903400444230524,-0.0,-0.05584777701576637,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2550927636625239,-0.0,0.0,0.0,-0.041712861738443234,0.0,0.0,-0.0,-0.0,0.0,0.0634596461112273,-0.3221816732745658,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24682552686203557,0.0,0.010931140393554415,0.02697909623493581,-0.0,-0.0,-0.0
