2.289578991417387854e+00,1.802677722590466103e-01,-4.083480221472684524e-01,-0.000000000000000000e+00,5.015889104965993994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.437412302288612304e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.559678978633648461e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.198132759429604371e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.123575226261304683e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-3.050293279464014740e-01,3.222678276209090670e-02,2.970027447906480322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.163488003013844946e-02,-3.230023171410313365e-01,-0.000000000000000000e+00.11,-4.355960342879234282e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.210814233605586654e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.362253719423655918e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.527277699960680468e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.579730286556959573e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.095782501299208178e-02,-3.727881461928773954e-02,-9.379299913036709402e-02,3.601614394657364632e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-4.038475601744625360e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-3.888011779770127185e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.800211660000218816e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.009118679604101565e-01,2.326580167076345573e-01,1.361605187589595145e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.272533110556964275e-01,0.000000000000000000e+00.41,1.178383911917059712e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
0.1802677722590466,2.187616946257328,-0.3055449601804319,-0.2960396388807503,-0.5181714016781899,-0.0,-0.0,-0.22094836342261823,-0.0,0.0,0.0,0.0,0.0,0.0,0.18642469366093545,-0.001804582608578346,0.0,-0.08219497317864467,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.32460331458191766,0.0,0.0,-0.0,0.03149093050209968,-0.10387521100820116,-0.0,-0.04782606596092196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05302125464672972,-0.1538735098328271,-0.0,-0.8571027573105015,-0.0,-0.0,-0.0,0.0,-0.0694599832171019,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007740304388381231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1485638917470535,-0.0,-0.047608780331711835,-0.0,-0.0,-0.0,-0.0809881747749208,0.05713407366602304,0.0,0.009158695417770707,0.07138282746108011,0.0,-0.0,-0.0,-0.012771326793919595,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.40834802214726845,-0.3055449601804319,2.319380122645291,0.0,-0.0,-0.6673031216346673,0.0,-0.2003284243274766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0795845752689823,-0.0,0.0,-0.0,0.0,-0.0,0.05017630954893718,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03117930679535055,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030076438197813096,0.0,0.2083245401806104,0.03310265125844108,-0.05782344442664141,0.0,-0.0,-0.0,-0.0,0.10224227316082124,0.07456934125248998,-0.11141216840751632,-0.0,-0.0,-0.5170122361682176,0.005506837876858048,0.3334227327202152,-0.0,-0.2376503601341036,-0.09359670524169254,-0.0,0.0,-0.0,0.0,0.08970978071593814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032506622916669725,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016184013706085597,-0.04470783185440029,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11618023950123844,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2960396388807503,0.0,1.7732984762627049,-0.05367168306930063,-0.0,-0.0,-0.0,0.0,0.0,-0.05193314605155789,0.0,-0.0,0.0,-0.0,-0.3541859854660052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09327149441267038,-0.18104235876207836,-0.0,0.13746964840069345,0.0,-0.0,-0.0,-0.0,-0.1069069096071062,-0.2659492755693248,-0.011215530076106976,0.0,-0.0,0.0,-0.0063679340923666295,0.0,-0.06846123642244846,-0.0,0.0,0.0,0.0,0.09904744783515534,0.0,-0.004940639528584965,-0.10176470479940405,-0.0,-0.0,0.0,-0.0,-0.0,-0.5483685187454538,0.0,-0.0,-0.009938989438804443,-0.0,-0.0,-0.028362693978745076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014266240396242828,-0.0,-0.0,-0.178067498823556,-0.0,-0.0,0.0,0.0,-0.09481253074334976,-0.0,0.0,-0.008590083294966773,-0.0,0.0,-0.11609761390480736,0.0,0.0,0.0,-0.0,0.07914189556278961,0.04380762148152638,0.0,-0.0,0.0,0.0,0.10126278797856736,0.0,0.18957768812408493,0.0,0.0,0.0,-0.0,0.0
0.05015889104965993,-0.5181714016781899,-0.0,-0.05367168306930063,2.7708270664323913,-0.2355664794495353,-0.0,-0.0,-0.030379389318541703,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08650351287478776,0.0,-0.0,0.0,0.0,0.07452762536902689,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2885445045911684,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0560532354693051,-0.0,-0.0,0.0,-0.030944900414398287,-0.0,-0.3411108824744392,-1.328421763889632,-0.0,0.0,-0.0,-0.08523408660291436,-0.0,-0.08975788631781238,0.0,-0.02125134043532645,0.010694537381038316,0.0,0.002852090199867945,0.07764455201590471,0.0,0.08212380472406214,0.0,0.0,0.07040598303945886,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19026984253526064,-0.0,0.0,0.0,0.14982626266701063,0.0,0.0,0.0,0.0,0.0,-0.031789045017721784,-0.20217300666666388,0.0,-0.0,0.2110071799877838,0.0,0.010552808464819333,-0.0,0.0
-0.0,-0.0,-0.6673031216346673,-0.0,-0.2355664794495353,4.694905188887519,0.0,-0.0,-0.8388273213424069,-0.183009201001206,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012196982462518827,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43206079847210854,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13595514208001763,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5335587436171849,-0.0,0.0,0.0,0.04947651414066983,0.0,-0.49018889870795807,-1.697142439870456,0.0,0.0,-0.14858761648512067,-0.0,-0.0,0.0,-0.0,0.11179110721830748,0.0,-0.0,-0.0,0.0,0.004619641081227678,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07536833858318985,0.0,-0.0,0.0,-0.14795881194371352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.32403600839154,-0.5155986439243512,-0.21000709116408173,-0.0,-0.0,0.0,0.04256207905884246,0.0070269289104217605,-0.0,-0.23496752816112393,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1613722523254034,0.0,-0.0,0.0,0.29220244879222723,0.0,-0.0,0.14311385006450672,0.0,0.0,0.0,0.0,0.16560752624491828,-0.0,-0.0,-0.05205878402036321,-0.0,-0.33462328151142057,-0.0,0.0,0.01794213263474895,-0.0,0.0,0.035078016623547315,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4613617838330761,-0.02545766831456313,-0.0,-0.0,-0.2169387479428524,-0.047656306724795455,-0.0,-0.0,-0.0,0.0,0.03660528449463842,0.0,0.0,0.0,-0.27456729652878153,0.0,-0.021705947788446648,-0.0,0.0,-0.0,0.0,-0.47472266874870395,-0.0,0.0,-0.0,0.0,-0.0,0.013472349006308912,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024145577414336226,0.0,-0.0,-0.0,-0.0,-0.16381662544867587,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04969735019389123
-0.03437412302288612,-0.22094836342261823,-0.2003284243274766,-0.0,-0.0,-0.0,-0.5155986439243512,2.815735204740089,-0.3310279283178194,-0.0,-0.0,-0.0,0.0,0.13834934440327915,0.13128459567581688,-0.0013250754959531692,0.0,-0.5587227851432373,-0.0,-0.0,-0.010801148215791662,0.0,-0.0,-0.2827334321188618,-0.0,-0.13198488908699307,0.0,-0.10603898689738218,-0.0,0.0920832568331321,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04513813597038759,0.07538484540072422,0.0,-0.0,0.0,-0.0,-0.0,0.454742517589788,0.0,-0.038901150513738735,-0.0,-1.1189646353212273,-0.0,-0.0,-0.0,-0.0,-0.0,0.009777186224731532,0.0,-0.0,0.023245211395336658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013049316868414504,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09979196755421464,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012546341174627858,-0.0,-0.0,0.0,-0.0,-0.0530331558009655,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.030379389318541703,-0.8388273213424069,-0.21000709116408173,-0.3310279283178194,3.393970345377918,-0.023930640164426767,-0.2156526241728724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08471436243375789,-0.0,-0.0,-0.011412530411896308,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32217869986730774,-0.2815795655800102,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16872719804262026,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10773914031670348,-0.0,0.0,0.0,0.0,0.06079531776139016,-0.1331744861512486,-0.5019045992031638,0.0,-0.6839541343247616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.1137254814772732e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14349461587416187,-0.3268484136328954,-0.0,-0.0,-0.0,-0.03581122095585199,-0.0,-0.0,-0.0,-0.014881710598448823
0.0,0.0,0.0,0.0,-0.0,-0.183009201001206,-0.0,-0.0,-0.023930640164426767,5.370863027783693,-0.0,-0.6458209366762316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029481999364943487,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44730549532093705,0.0,-0.07183376017334081,0.0,-0.0,-0.0,-0.0,-0.044409811657076685,-0.0,-0.0,-0.2017551914995045,-0.2200058357568095,-0.0,-0.0,-0.0,-0.0,0.0,0.14297330850799103,0.0,0.0,-0.059285228958131125,0.0,0.1443711298896181,0.013160110891550005,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.8657710260304872,-0.4347836085735649,-0.6349005227485993,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061106170252048286,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8644828309522201,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.05193314605155789,-0.0,-0.0,-0.0,-0.0,-0.2156526241728724,-0.0,4.846986631601299,-0.7002599809549073,-0.0,0.047487980094727086,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3562290409963932,-0.0,-0.26125237145603974,0.26751917750456305,-0.0,-0.0,0.0,-0.0,0.0,-0.15589363061709888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2625944019033592,0.0,0.0,0.0,0.0,-0.17170807360130716,0.0,0.04787750049069602,0.07106359177282653,0.1101098984091146,0.0,-0.0,-0.0,0.0,0.0,-0.581923941134398,-2.2694483000401036,-0.0,-0.0,0.0,0.0,0.010800268661678243,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
