1.844207547460875229e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.010252804487265788e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.823623119382170116e-02,-3.205396672112979517e-01,-7.058459283691553843e-02,0.000000000000000000e+00.3,1.886643302687706081e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-8.023615391685350040e-02,1.976453847426826449e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.280345554494884044e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.558943120939568494e-01,-9.465829929870721304e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-8.034492438984937313e-02,1.793286981343625297e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-4.591686423081539070e-01,-1.549562897246206106e-01,-0.000000000000000000e+00.9,4.875889878484532813e-01,2.252621374340436078e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.047059244131488265e-01,-0.000000000000000000e+00.13,-2.708367569947268613e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.092817228545422542e-03,-2.162378855039201291e-03,5.061135370499216662e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.478199043843692939e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,4.657329860968236791e-03,-1.071192395541842660e-02,-0.000000000000000000e+00.22,4.310610347627780170e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.367528291829245846e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-1.033455813013083174e-01,-8.464682430007451630e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.39
-0.0,3.0030201241558654,-0.028225456608651365,-0.028677701236717514,-0.9122579644412969,-0.0,-0.33135795330145257,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0023046248763854524,-0.4514688234937168,0.0,0.0,-0.0,-0.0,-0.012570000920437504,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02450820677503539,-0.0,-0.0,0.0007279224577911382,0.0,0.0,-0.0,-0.04491748512950124,-0.0,-0.0,-0.0,0.0017738527186292102,0.0,-0.0,0.0,-0.0,-0.0,0.07179924854799243,0.0,-0.0,0.0,-0.2879698474647331,-0.28156844149274796,-0.0,-0.394512034341534,-0.0,-0.0,-0.019924481773105768,0.0,0.0,-0.3554101578810398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2959911076766529,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09919706255338824,-0.04461087400679183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01696302041685879,0.20293924938632796,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.028225456608651365,2.358406142243864,0.0,-0.0,-0.17332247139518717,-0.10741124592715728,-0.0,-0.0,0.0,-0.08763601490569622,-0.2740483970300073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.111877349319489,0.0,-0.11547855641874384,0.03078601747537205,0.0,0.0,-0.0,-0.0,0.20282572056666992,0.28882715197027153,-0.0,0.0,-0.0,0.0,0.0,-0.13382998108644129,-0.4926245554384829,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3383647631728717,-0.0,-0.0,-0.05462032754888151,-0.012730465894759924,-0.25172727355662294,-0.0,-0.0,-0.0,-0.011017327778390804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04388624738726897,-0.0,-0.18675755405705805,-0.0,-0.0,-0.0,-0.0,-0.011840746320533372,-0.0,0.0,-0.0,0.0,-0.0,-0.10608421060870364,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15642240409175912,-0.0,-0.0,-0.0,-0.0
-0.0,-0.028677701236717514,0.0,3.9602874349636736,-0.20720081754527167,0.0,-0.3390055808936433,-1.1856172588621567,-0.05050730475050611,-0.0,0.0,-0.0,-0.0,-0.2573663434384276,-0.0,0.0,0.021593276444031473,0.0,-0.0,-0.0,-0.0,0.13478357700533064,-0.0,0.0,-0.0,-0.0,0.0,-0.06302394773798982,-0.17365491612382172,-0.0,0.0,-0.1698307312963364,-0.025376392842834487,0.0,0.0,0.0,-0.0,-0.0,-0.13544000485773874,-0.0,-0.0,-0.0,0.0,-0.3766053897728724,0.0,-0.0,-0.0,-0.0,0.0,-0.29843026207981593,0.0,0.0,-0.0,-0.9920071693558654,0.0,-0.0,-0.0,-0.16681821010208595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3063767637380301,-0.0,0.31236060454375564,0.0,0.0,0.0,-0.005095666338225818,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009773478072808968,-0.04668298278820011,-0.0,-0.08327022164943451,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13219130913350657,-0.0
-0.0,-0.9122579644412969,-0.0,-0.20720081754527167,3.710814044748776,-0.0,-0.0,-0.0,-0.5321730006606187,0.07566777571518579,-0.0,-0.2526048051395495,-0.0,-0.0,-0.0,-0.005002427760865083,0.15699930070362067,-0.0,-0.0,-0.0,-0.09216096913125264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21307895641555905,0.0,-0.09313113526125155,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0877928884452111,-0.0,-0.0,0.0,-0.0,-0.23941873869906563,0.0,0.0,0.0,-0.0,-0.14056965510705943,0.0,-0.0,-0.697633900602252,-0.48064259967266887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033793626418709824,-0.0,-0.0,-0.0,0.0,0.0,-0.2677432237876676,-0.0,-0.0,0.0,-0.0804855656863186,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09999363050452516,-0.09223539965958023,0.07555839733718414,-0.0,-0.0,0.0,-0.3510232393500387,-0.0,-0.0,-0.0,-0.02717524620105759,-0.0,-0.0,-0.0,-0.17445790811015716,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.10102528044872656,-0.0,-0.17332247139518717,0.0,-0.0,3.4937613762007285,-0.07495330913057374,-0.0,-0.0,-0.19922052457138795,-0.22640353943355007,-0.0,0.09141156987616654,-0.0,0.0,-0.12849661098142484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08987628010450163,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6187569507042847,0.027393531321247604,-0.0,0.07010506693751306,0.0,-0.0,0.0,0.07018830671484808,0.0,-0.5157376756762017,0.0,-0.0,-0.0,0.0,-0.0,-0.9408917881315971,-1.1605509800257487,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0277797537377708,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033396183945983336,0.0,0.0,-0.0,0.0
0.0,-0.33135795330145257,-0.10741124592715728,-0.3390055808936433,-0.0,-0.07495330913057374,3.1177299768610074,-0.783060250235453,-0.23241874757834569,-0.32628453362333026,0.0,-0.0,0.0,-0.12860033539580437,-0.0,-0.0,-0.0,-0.015949533798398183,-0.0,-0.017450890443170487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1831599665589373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13722386029315803,-0.020834701641472983,-0.67844288836066,-0.0452254078225276,-0.0,0.025076495150824912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4282489549061316,0.0,0.0,-0.0,-0.0,-0.0,-0.1250913962613842,-0.2618094579533244,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2405049573209437,-0.09262807570768108,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07932433430584067,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-1.1856172588621567,-0.0,-0.0,-0.783060250235453,4.956788822925418,-0.6818627549726468,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007729561631724875,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20305705865218307,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002398587398752512,-0.0,-0.0,-0.0,0.0,-0.0,-1.2671906183492454,-0.7207468983219684,-0.0,0.0,-0.0,-0.0,0.0,0.04628558651750588,0.0,0.31705076494596046,-0.13558835957769663,0.0,0.0,0.0,0.0,0.054585621228584895,-0.0,0.0,0.23448007440006327,0.0,0.0,0.0,0.0,0.06846038604628292,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24056402002640648,0.0,0.0,-0.0
0.058236231193821694,-0.0,-0.0,-0.05050730475050611,-0.5321730006606187,-0.0,-0.23241874757834569,-0.6818627549726468,4.414409596968319,-0.0,0.0,-0.0,-0.0,-0.16214077011679284,-0.0,-0.0,0.0,-0.0,-0.0,-0.3852152240706819,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0783321390691713,-0.0,0.0,-0.0,-0.0,-0.14841596639400476,-0.0,-0.02903419539006858,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055624171901983405,0.0,-0.0291490315340867,-0.5065306684378745,-0.6654247678636763,-0.01019596208749747,-0.3502081843772855,-0.44157315160122007,-0.46092971988659714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15822567706581586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020993483843494948,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02327062948741224,0.1332944478488615,-0.0,-0.0
-0.32053966721129795,-0.0,0.0,-0.0,0.07566777571518579,-0.19922052457138795,-0.32628453362333026,-0.0,-0.0,2.30699343371691,0.0,-0.0,0.0,-0.0,-0.0,-0.050204122378015505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1365260069075623,-0.0,-1.2959448117440135,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.050156453823556754,0.0,0.0,-0.0,-0.0,-0.007083169024926218,-0.11015534598285044,-0.06965886252599451,0.0,0.0,0.0,0.00830580733577533,0.0,0.0,0.0,-0.0,-0.0,0.01767029343285782,-0.0,-0.0,0.08304108218227724,0.0,-0.0,-0.0,0.0,0.0,-0.11990088356409528,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2759807469201393,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17501248815811513,0.0,-0.0,0.05495183190102332,-0.0,-0.0,0.014732971298417682,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014738436734919572,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09356383470339145,0.03604110852647791
-0.07058459283691554,0.0,-0.08763601490569622,0.0,-0.0,-0.22640353943355007,0.0,0.0,0.0,0.0,3.3114144248659967,-1.6868705157992732,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22299742312772608,-0.0,0.0,0.2668009918504296,-0.0,-0.11184740247774055,-0.0,0.0,0.15528144327284507,0.11270202930762031,0.0,0.0,0.0,0.0,0.21743293634493369,0.0,-0.0,0.0,0.0,0.0,-0.2801535340444238,0.0,0.02439859725147007,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1238522763160008,0.0,-0.0,-0.0,0.10108937909979504,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18565926550047304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22962097044949728,-0.41096883601023576,0.0,0.0,-0.0,-0.0,-0.17488104419093278,0.0,0.0,0.0,0.17165492210217442,0.0,0.20435188652876995,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23765775622467547
