2.143921697553379246e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.875050306464115979e-04,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.822872964691223174e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.724898663640638152e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-7.687768516959072110e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.226231854156633938e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-3.578652481248891792e-01,-1.793507578502493149e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.246654268677238497e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.112487995387106354e-02,-4.483934975546821633e-02,-0.000000000000000000e+00.26,-1.284627951407341095e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.122923647148698356e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.737743655651307062e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.236646860388698060e-01,2.317128425360537869e-01,9.542979615152442918e-02,-0.000000000000000000e+00.33,-5.472193081543741573e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-1.449484130890529854e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,4.051279259555441992e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.831484318812229950e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,0.000000000000000000e+00.37
0.0,2.5292169796425426,-0.07065888482012155,-0.4232920432139717,-0.08869984571803621,-0.0,-0.03173698373627087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04667649203808301,-0.0,-0.01512376260204394,-0.13121323287451522,0.0,-0.0,-0.0,-0.0,0.07199265199545982,0.03900012174840541,0.10342227170661022,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012784215966729432,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8628371267536425,-0.0,-0.18723997743207335,-0.332005375049206,-0.0,-0.0,-0.013102799873144598,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2440262176569812,0.0,0.0,-0.0,-0.27804261876055913,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057065650222283576,-0.0,-0.2479948227088232,-0.0,-0.0
-0.0,-0.07065888482012155,2.049375310561468,-0.041804972697981925,-0.17972181454070998,-0.39162499063260864,-0.0,-0.20973153169782627,-0.0,0.0,0.0,0.011680342738949231,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14336993470728077,-0.0,0.057903747423798266,-0.0,-0.0648695074248381,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07325942924516163,0.0,0.0,0.0,-0.12433561662530136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17428102302083048,0.0,-0.09166240670719075,0.035868136142298904,0.0,-0.0,-0.5091794807345653,-0.0,-0.0,-0.0,-0.0,0.04503120771980981,0.28681710812686684,-0.0,-0.0,-0.0,0.0,-0.006678601648011498,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029220191099960127,0.047064388030524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08135919934815905,-0.0,-0.1239260593829706,-0.0,0.0,0.0,-0.0,0.07840346714261386,-0.0,0.0,-0.2154829613734166,-0.0,0.16086907767103803,-0.0,-0.0,0.0,0.22056172255084944
-0.0,-0.4232920432139717,-0.041804972697981925,2.7886922604202065,-0.0,0.0,-0.3692710549590065,-0.7845338683226376,-0.0,-0.14999962346089063,0.0,0.0,0.001783835803326388,-0.16764940029217307,-0.0,-0.1644919973542991,0.0,-0.0,0.0,-0.0,-0.03660321353065574,0.0,-0.06923791147739722,0.0,-0.02024966945912516,0.0,0.1631352775115084,0.0,0.0,0.0,0.0,-0.03166551842898276,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.55932607358922,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11024273740455182,0.0786948719355499,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10818318309490586,-0.0,-0.0,-0.0,-0.0,0.0,0.19307661990842728,0.06901203222272906,0.08956902065528664,0.04615868201683687,-0.14757973796525664,0.08099377215247688,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.08869984571803621,-0.17972181454070998,-0.0,2.562294116929248,-0.06107571402232585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05869246378728972,-0.0,0.0,-0.0,-0.14067267149498353,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.31337945409931595,0.0,-0.0,-0.0,-0.0,0.005122678020293548,0.0,0.11378681958451912,0.0,0.0,0.008351505729866439,0.0,0.16269188956792952,-0.0,-0.0,-0.0,-0.47679872315313326,-1.29581776594394,-0.0,0.0,-0.0,-0.11011778628620868,0.29189881981938737,0.0,0.0,-0.0,0.14206903015364325,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04877004540098365,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07406811388269356,-0.10013250151393516,-0.0,-0.0,-0.056085067030410926,0.0,-0.09602082505238993,-0.0,0.0,0.023162335290460537
-0.0001875050306464116,-0.0,-0.39162499063260864,0.0,-0.06107571402232585,3.2313801257564227,-0.0,-0.0,-0.4618259690733333,-0.0,-0.05031081126701818,-0.0,-0.0,-0.09663844912467431,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06320900229404036,-0.0,-0.0,0.0,-0.031581584731389764,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0037542449665233088,-0.0,-0.0,-0.0,-0.0,-0.0031852880845452663,-0.0,-0.1113420748305558,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0397742218423605,0.0,-1.4826008748308936,-0.49994436421903954,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05210002169336429,0.44928300447318725,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043010582816295245,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1510519010370546,-0.11979266188393896,-0.0,-0.0,0.16786427722679248,-0.0,0.0,-0.11873698956845267,-0.0,0.0,-0.03521148248488539,-0.0,-0.1024265382285692,-0.0
-0.0,-0.03173698373627087,-0.0,-0.3692710549590065,-0.0,-0.0,3.186912479414911,-0.5531720496361231,-0.0,-0.26369736305594094,0.0,-0.0,0.0,-0.07198714873386935,-0.029272672588738564,-0.879333497837164,-0.0,-0.0005179101681457365,-0.0,-0.0,-0.0,0.08253713449842931,-0.0,-0.0,-0.32215829602830726,0.0,-0.0,-0.0160139937738501,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24226059170461928,-0.0,-0.17314385927376175,-0.0,-0.0,-0.0,-0.0,-0.11658893989536676,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29508587153462573,-0.0,0.0,-0.18708611413632967,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0033417814626892518,-0.0,0.0,-0.0,0.0,-0.13134052603343077,-0.0,-0.0,-0.04949815715895589,0.0,0.3108174601299611,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09442063375964768,-0.0,0.0,0.14269574084125167,0.055408386009281434,0.011503286418771628,-0.05973777385171701,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.20973153169782627,-0.7845338683226376,-0.0,-0.0,-0.5531720496361231,3.809552332583996,-0.24479167318049663,-0.029555900859090968,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21420266580037864,0.0,0.0,0.0,0.0,-0.0,0.06914387452055352,-0.0,0.0,0.13619949336979015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3246472916076522,-0.0,-0.0,-0.0,0.0,0.1885960546291784,-0.0,-0.0,-0.005369575830005691,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028713309969729085,-0.19080352089913263,0.0,-0.0,-0.0,-0.0,-0.7032897593000595,-1.072718504797962,0.1264295786508949,-0.0,0.0,0.0,0.0,0.08491260157980188,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011062906490564604,-0.0,0.0,0.0,-0.0,0.12668851325095634,0.0,6.677549414047993e-05,0.0,0.0,-0.0,-0.02688183768555395,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2967847152707537,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.4618259690733333,-0.0,-0.24479167318049663,2.968198815361829,-0.005935945808073337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2534660119140647,0.011341115076061004,0.06245472747688144,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16009063740484916,0.0,-0.0,-0.0,-0.17631765148811684,-0.0,-0.0,-0.005986653034343943,-0.4342914050892887,-0.07937634749800995,-0.0,0.0,-0.0,0.0,-0.0,-0.25414561171887207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1201523918226036,-0.0,-0.2962067851800027,-0.4026505216147384,0.0,-0.9622759874948378,0.0,-0.0,0.0,-0.1189028103252543,-0.21536712383526332,0.0,0.0,0.0,-0.0,0.0,0.07319262864411077,0.09704810691528284,0.20774745545125983,-0.0,0.15295496502804645,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01569031393766854,-0.0,-0.013826083925096247,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0800077347147106,0.0,0.0
-0.0,-0.0,0.0,-0.14999962346089063,0.0,-0.0,-0.26369736305594094,-0.029555900859090968,-0.005935945808073337,2.464521175398192,0.0,0.0,-0.0,-0.0,-0.3652747610613041,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010171935177361556,0.03845439868887425,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13886946237159184,-0.08006118527450916,-0.0,0.10523366550171263,-0.033197347217926214,-0.5993414332791172,-0.05239053124229373,-0.0,0.0,0.0,-0.0,0.0,-0.24581648586528068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06252378862751287,-0.0,-0.0,-0.0,-0.19126648747432104,-0.0,-0.0,-0.0,-0.0,0.13966559922628397,0.22001007508011777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02075585319423937,-0.13650718425354164,-0.0,-0.0801621357714579,0.6159318599593779,0.0,0.0,-0.21251196986181048,-0.0,-0.0,0.0,-0.0,-0.018192000648607827,0.0,0.0,0.0,0.0722242965972755,0.0,-0.0,0.0,-0.0,0.18441451014633883,0.0,-0.0,-0.0
-0.2822872964691223,0.0,0.0,0.0,0.0,-0.05031081126701818,0.0,-0.0,-0.0,0.0,2.063721190613073,-0.6363515351654554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07976033629572075,-0.0,-0.0,-0.0,0.0,-0.0389858719128696,0.0,0.0,-0.0,-0.09812877070182835,-0.0,-0.0,0.0,0.09769156157084448,-0.0,-0.08970122392119283,-0.0,-0.12860302234697787,0.0,-0.004252427252345773,0.0,0.0,-0.11381640603845716,-0.09864670098419465,-0.000537506421099125,0.0,-0.0,-0.0,0.0,0.04167300471062124,-0.0,-0.0,0.01173846793020563,-0.6383785929504695,-0.0,-0.03073047741262512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11013811188732724,-0.0,0.0,-0.0,-0.1629021254914899,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09032238409990882,-0.0,0.0,-0.0,-0.0,0.0,-0.03829039543349067,-0.0,-0.0,-0.0,-0.21003409221248848,-0.0,-0.03212880263418072,-0.0,-0.0,-0.0,-0.0,-0.0
