1.704955275929443737e+00,0.000000000000000000e+00,-2.079279229968412912e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.447039345732172605e-02,2.908520071226579698e-02,0.000000000000000000e+00.2,1.055892574906214937e-01,1.850273840230178268e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,9.034173428877857737e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-8.255488126068348531e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.283165322926203916e-02,-3.222824374266404224e-01,-0.000000000000000000e+00.15,-1.083763687590518360e-01,-1.397253576697103927e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-8.565735944540960045e-02,-0.000000000000000000e+00.17,-9.460496332898384042e-02,-0.000000000000000000e+00.18,-5.759870787075644927e-01,0.000000000000000000e+00.17,4.751083347651881561e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-4.800021953723206114e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.129975081899055489e-03,-0.000000000000000000e+00.20,4.025305562097244994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.350335318228903236e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.799026251984938568e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,2.596848827688194583e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-5.474831536955674510e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.555260902874936485e-02,4.331143267335507696e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34
0.0,4.398646195422866,-0.0,-0.0,-1.482359491047784,-0.0,-0.0,-0.0,-0.02635601789805616,-0.0,0.0,0.0,-0.0,-0.05858928469272948,-0.12005436757407335,-0.6280823375897093,0.45795706092086136,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2866646144803495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1720205693062524,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.028331206578745938,0.0,0.0,0.0,0.0,0.03371931231418792,-0.0,-0.0,-0.0,-0.0,-0.39170651059375833,-0.0,-1.1920882721416914,-0.0,-0.045416187291499,-0.4266513075211784,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09127343242111886,-0.0,0.0,-0.0,-0.0,0.052740452865995865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013636205533502036,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01613231207960971,-0.0,-0.0,-0.09378695271704841,0.0
-0.2079279229968413,-0.0,2.797627144254343,-0.0,-0.0,-0.24292157187590196,-0.10517363071540932,-0.12174462184002208,-0.07173676026045432,0.0,0.0,0.0,0.21794540161954296,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2734199703124542,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24084391704647967,0.0,-0.0,0.0,0.06155027843877375,-0.0,0.0,-0.0,-0.0,-0.2032709575590231,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27477632230706167,-0.0,0.0,-0.0,-1.126251711836098,-0.018647733185300816,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3623438295178264,-0.0,-0.0,0.17872657050287644,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10924176689502524,-0.0,0.0,-0.0,-0.0,0.024618240813708153,0.14428459120913595,0.0,0.0,0.0,-0.07199314646638931,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,3.08415589004886,-0.44967625737195976,0.1607138757631101,-0.0,-0.9768540907551827,0.0,-0.21818676958890487,-0.0,0.023491342079638128,0.0,0.12763974281023524,0.0,0.0,0.0,0.06946333723436592,0.0,0.0,0.0,0.23445158905703428,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18039708297442447,-0.08311258754085611,0.0,-0.05211003585347908,-0.022837536201356173,-0.0,-0.0,0.0,0.0,-0.18224873616899104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04559985852912229,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2090731777937045,0.05561221258917346,0.029802013539192887,-0.0,0.0,-0.0,0.0,0.0,0.24327416029294663,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05579110716592691,0.0,0.0,-0.42557223654649673,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08636308517610841,-0.0,-0.0,0.0,-0.044319110293015405,-0.07948736588417409,0.0,-0.0,-0.16716177014242078,0.0,0.0
0.0,-1.482359491047784,-0.0,-0.44967625737195976,4.008271246254986,-0.0,-0.01567338367376048,-0.0,-0.0,-0.0,-0.0,0.0,-0.15897728069639147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17367683032038703,-0.026846054902076154,-0.0,-0.0013807091559455812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15522976220752863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01838431260305017,-0.0,-0.0,-0.0,-0.6810610675430129,-1.1733144580824388,-0.0,-0.0,-0.07771366727863736,-0.049861793174580955,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03681499273318548,0.03968530967897691,0.0,-0.0,-0.0,-0.0,0.19338515023833444,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014597896399145474,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0383734164704842,-0.0,-0.05887953268559393,-0.0
-0.0,-0.0,-0.24292157187590196,0.1607138757631101,-0.0,3.656469518799205,-0.0,-0.0,-0.13191816000655443,-0.0,-0.0,-0.019903837310350166,-0.0,0.07123794607314875,-0.0,-0.0,0.0,-0.01805345962845076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032872565488603935,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.057158007228168446,-0.0,-0.14214934040135033,-0.0,-0.0,0.0,-0.018246645777050572,0.0,0.0,0.04946919733441486,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4171198654405403,0.0,0.08358738116876334,-0.897954951557045,-1.659013150291584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24656913730254595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18472893669900392,-0.08541802754035517,-0.0,0.15647865131436947,-0.0,-0.0,0.30967569768726205,-0.0,-0.0,-0.0,0.0,0.018305035692031794,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.10517363071540932,-0.0,-0.01567338367376048,-0.0,3.978383127366412,-0.3165679672044827,-0.1742805064947549,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6503996727113257,-0.0,-0.18602253016461728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1694746032430353,-0.0,-0.37537613001365766,0.0,-0.0,-0.013053925753077743,0.0,0.0,0.0,-0.4043105448428274,-0.0,-0.054271388703925005,-0.0,-0.45951998935315774,-0.09866817198656419,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09463684151842416,-0.1415949322027101,-0.0,-0.0,-0.0,-0.36511119000312536,-0.0,-0.0,0.0,0.0,-0.0,-0.20823770186373833,-0.0,-0.0,-0.0,-0.8071066760688923,-0.0,0.0,-0.0,-0.02252462932344003,0.0,0.0,-0.0,-0.0,0.05587987824042881,-0.0,-0.0,-0.07742246122863082,-0.0024473726280257214,0.0,0.2441652134932524,-0.03680360992551904,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009779634687454387,0.0,-0.0,-0.0
-0.0,-0.0,-0.12174462184002208,-0.9768540907551827,-0.0,-0.0,-0.3165679672044827,3.49609862290348,-0.7296578598081616,-0.0011559225298329082,-0.15198099796871897,-0.0,0.06677881576651269,-0.0,-0.0,0.0,-0.0,-0.0,-0.1775815867114101,0.0,-0.0,0.12871073681514617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2154487012520541,-0.0,0.0,0.0,0.0,0.0,0.06324569169257062,-0.09576878395252873,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04013598305059372,0.1156861545766479,0.0,-0.03067483427120547,-0.0,-0.0,-0.0,-0.0,-0.2560579338335106,0.0,-0.0,-0.9328000932564,-0.0,-0.07737334758331804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05417057287542461,-0.0,0.0,0.25250660184879725,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1862307767728276,0.0,0.0,-0.0,0.0,0.0,0.08974410333712513,0.07367809126195428,0.0,0.0592625509659449,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.02635601789805616,-0.07173676026045432,0.0,-0.0,-0.13191816000655443,-0.1742805064947549,-0.7296578598081616,4.398237646349879,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06364442362643058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3299583027448783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03331480638501294,-0.1016464646653757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.858773674203456,-0.17284768099128137,-1.5339733805715536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18206312621099652,-0.0,-0.0,0.0,0.1349534362099593,-0.0,-0.23112757696454292,0.0,-0.0,-0.025539846906701417,0.0,0.0,-0.12029955889058916,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02414453488536055,0.0,0.04594926050763446,-0.0,0.00225288886431902,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.044470393457321726,-0.0,0.0,-0.21818676958890487,-0.0,-0.0,-0.0,-0.0011559225298329082,-0.0,2.3599630418979527,-0.1063036750019484,-0.20872390416387313,0.0,0.04120553921328368,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0008941111819643361,-0.0,-0.5539269469388277,0.0,0.0,-0.046938875904123246,0.0,-0.0,-0.0,0.0,-0.15777349552362444,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04644617359579261,-0.38298778003635936,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3426474468075219,-0.25296455588566213,-0.20240000726142077,-0.0,-0.012591078685700344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019659450582163455,-0.31768661053147396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13913688746521632,-0.1334502856431641,-0.0,-0.0,0.0,0.0,-0.10843165363228104,-0.21779486368510975,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0290852007122658,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15198099796871897,-0.0,-0.1063036750019484,2.113856133759452,-0.7449060422154719,-0.10836064866574611,-0.0,-0.13779497930196474,0.0,-0.025004020234548965,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.47972934075718926,-0.06713336774244061,0.0,0.0,0.0,-0.0,0.0,-0.093319484831588,0.0,0.0,0.0,0.0,0.054595163783939527,-0.0,0.0,0.12730541508740745,-0.0,-0.049906113345085566,-0.0,-0.09198318604467084,-0.004830180791832484,-0.0,0.0,0.0,-0.2782286680838262,0.0,0.0,-0.01008250331216206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08853631732177648,-0.1521406818623256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004414768982884888,0.0,0.0,-0.0,0.0351052347642191,0.0,0.0,0.2036058473361988,0.18205493678355317,-0.09793632735298373,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
