1.552735296203505033e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.005393764592795669e-03,0.000000000000000000e+00.3,-8.705237544944127714e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.511881373650164437e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.343548173064680884e-01,0.000000000000000000e+00.10,-2.391068467331347869e-01,0.000000000000000000e+00.11,9.439668691889792351e-02,0.000000000000000000e+00.12,8.189914164075097480e-02,-0.000000000000000000e+00.8,-2.963256896854180034e-01,-2.107259991234409213e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-4.477241433822540945e-02,0.000000000000000000e+00.14,-1.766852015948664478e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.921195002779986588e-02,-0.000000000000000000e+00.15,-2.027765709193184995e-01,-6.384693127105184329e-02,-6.337308878385139455e-02,-3.874604806737722007e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,3.908388492325736221e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.531766935740259961e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.458189199997017071e-01,0.000000000000000000e+00.30,2.458838433848143257e-03,-5.179497069237529172e-02,-0.000000000000000000e+00.24,-4.119725794939335661e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.915180322171585681e-02,-0.000000000000000000e+00.31,1.154839774332065173e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.741402784799238171e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,3.3003179917404206,-0.06123707496369305,-0.10188201692433232,-0.3931673649225458,-0.0,0.0,-0.36272603362014394,0.0,-0.0,0.0,0.0,0.005214035023935131,-0.0,0.0,-0.3397675940856093,0.09803063122514509,-0.0,-0.0,-0.04601631468373442,0.0,-0.0,-0.0,0.037483688989726816,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2092331553019084,-0.0,0.0,-0.0,-0.0,-0.0,0.14057125197222947,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11630995818494363,-1.4159634241619767,-0.0,-0.04506455209849274,-0.0,-0.0,-0.4095741532287143,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027233782566166095,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1079834007125265,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.06123707496369305,3.3710406496069663,0.21233723820418088,0.0,-0.8153824495296548,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08484678390496994,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08034298207913607,-0.1143856848454842,-0.006098737212507918,0.0,0.0,0.0,0.0,0.0,-0.09882390819757852,0.0,-0.17294477982966963,-0.687304604583431,0.0,0.0,-0.5125601613208864,-0.7496573538626315,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04803441948168829,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09062329773829862,0.0,-0.0,-0.0037891695542613887,-0.036830294292919806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27499950783733285,-0.0,0.0,0.0,-0.0,-0.2673512026348101,-0.0
-0.0,-0.10188201692433232,0.21233723820418088,3.3873557194658215,-0.481107046143556,0.09341774786231123,-0.0304284273455338,-0.5146513773541369,0.0,-0.0,-0.0,-0.02812790189582134,-0.0,-0.0,-0.0,-0.14611759549222733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0038748525783744926,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0023039980338341697,-0.0,-0.0,-0.0,0.0,0.004972256084622486,0.0,0.0,0.0,-0.0,-0.14068006996754123,-2.06035367832697,0.0,0.06298484055852889,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03169905719634786,-0.0,-0.0,0.05305159926540241,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.001360071963945844,0.12392410550544576,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.3931673649225458,0.0,-0.481107046143556,2.6825012746944235,-0.0,-0.0,-0.41124411797662447,-0.22477997769640448,-0.0,0.0,-0.0,0.0,-0.09270640224027282,0.0,-0.0,-0.0,-0.0,-0.12331789519565112,-0.0,-0.16166805716905647,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07445292030210329,0.0,0.0,-0.11819763437306433,-0.02956264755118613,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.057106228245295834,-0.0,0.0,-0.0,0.0,-0.0,-0.2759562769442782,-0.5475617223280344,0.0,-0.0,-0.0,-0.02150598589742936,-0.0,0.0,0.0,0.0485491461981336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00849193520109455,-0.0,-0.0,0.0,0.32174373284271945,0.0,0.12753102782644815,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.8153824495296548,0.09341774786231123,-0.0,4.956149897126438,0.0,0.0,-0.6312844947819729,-0.0,0.0,-0.0,-0.0,-0.0723614629794872,-0.0,0.029019402318298963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0149582422085977,0.0,0.0,-0.0,0.13431326126308712,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07647332961618532,-0.7278838935175705,0.0,-0.0,-0.0,0.0,0.0,-1.6807382938121516,-1.327219398281391,-0.0,-0.0,-0.05671877757699819,-0.0,-0.0,-0.0,-0.09632245088126909,-0.09132797112074377,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05268816196466535,-0.0,-0.0,-0.0,-0.0,0.0,0.05906315828928674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010958154683539185,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0304284273455338,-0.0,0.0,2.4576564793781084,-0.1336064164604129,-0.0415772993439673,0.0,0.0,0.0,0.0,0.0,-0.0,-0.48100681423552194,-0.0,-0.0,0.0,-0.010435458618569976,-0.0,-0.0,-0.02268573948236771,-0.18795206441763143,0.0,-0.0,-0.0,0.0,-0.0,0.009422766508457215,-0.0,0.0,0.0,0.0,0.0,-0.023914053631019387,-0.0,0.1011841410270135,0.0,-0.5552170389148966,-0.20971875809597187,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.488531544175423e-05,-0.0,-0.5229109413429888,-0.0,0.0,-0.0,-0.0,-0.0,0.06697159021404954,-0.0,0.0,0.0,0.011496658696337925,0.0,0.0,0.0,-0.8003818061180081,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14271976892296143,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03639307693957661,-0.0,-0.0,0.0,0.2533386581911783,0.1310893282881641,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.005005393764592796,-0.36272603362014394,0.0,-0.5146513773541369,-0.41124411797662447,0.0,-0.1336064164604129,3.234265787259045,-0.09524452245593262,-0.0,0.0,0.0,0.0,-0.0,0.03039266739349253,-0.13836007569770128,0.0,-0.3576839665526684,-0.0,-0.12421669489032226,-0.0,0.0,0.0,0.0,-0.0,0.06047329267653189,0.1107650532843409,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03149513859529517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11283788372839132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0286773141165575,-0.3607244639365273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013420688213590102,-0.0,0.0,0.0,0.20488980164374684,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01891458064048508,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21509732872057016,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.22477997769640448,-0.6312844947819729,-0.0415772993439673,-0.09524452245593262,2.946427783550283,-0.0,0.0,-0.0,0.09245231327173822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12162031450436533,-0.020201094665995817,0.298297420364422,-0.0,0.0,0.0,0.05888124086853662,0.0,0.0,-0.0,0.2893584178741758,-0.0,0.0,0.0,0.0,0.015902484664889756,-0.17022707485700983,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20295220085055657,-0.0,-0.0,0.07983732343540037,-0.0,0.0,-0.1563850772885237,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31327469433369987,0.0,-0.8340682276024061,-0.0,-0.05196144155599412,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07426942079256989,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07919049135231912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10509499293162033,0.0,0.0,-0.0,-0.0,-0.0,0.10941759864064048,-0.0,0.0,0.0,-0.0,0.0
-0.08705237544944126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.3615279904448734,-0.328543125769277,-0.26012097063520395,-0.0,0.0,0.0,-0.0,0.0,0.0,0.25315935063062933,-0.0,0.0,0.0,0.0,-0.29936055008522694,-0.04114730013396033,0.0,0.12805922255239813,-0.0,-0.0,0.0,-0.0019381036987104585,-0.062083221484050814,-0.03236037523951359,0.0,-0.0,-0.0,-0.0,-0.058423207756982745,-0.26177493057526263,-0.31442472538979693,-0.0,-0.07093744429250412,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022886524962560342,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.6145156679097767,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.24527363014456577,0.0,0.0,0.0,0.12341919575160797,0.0,-0.0,-0.13691214133466503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14570234990707506,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.328543125769277,2.426397110126428,-0.8605288218253229,-0.0,0.0,-0.0,0.0,0.054939944323342246,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24817899483407485,-0.02051226194670788,-0.09344681930958333,-0.0,-0.0,-0.08931858373733732,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14940077394049303,0.0,-0.0,0.06409933360308817,0.0,0.0,0.014662141991786427,-0.0,-0.6487473238035134,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19302184526695276,0.08111691417156766,0.0,-0.0,-0.0,0.0,0.0,0.025782504951484115,-0.0,-0.0,0.0,0.0,0.0,0.02048612442190771,0.0,0.0,0.0,0.0,0.0,0.0,0.009388841589214596,0.0,0.0795987918244937,0.0,0.061831972481700206,0.0059920202553817685,0.0,0.0,0.0
