2.081000130473483090e+00,0.000000000000000000e+00,-5.714308538644012891e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.472228467195763613e-01,-2.044263469654089838e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.671474964755767678e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.313405108015960061e-03,-3.216520213954089935e-01,-0.000000000000000000e+00.10,-1.122963795562035259e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.130880990789403767e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.696069393520164115e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-1.256310259791803552e-01,-1.584922166021296985e-01,-0.000000000000000000e+00.18,-2.283514748038094067e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,1.465652301197015173e-01,-0.000000000000000000e+00.20,-2.522535017657564493e-01,0.000000000000000000e+00.20,8.606877754742631170e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.308188824193199921e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,8.024177409862344457e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.218310870046238337e-01,-0.000000000000000000e+00.28,-5.812982593812159732e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,7.311444758326622606e-02,-1.137378653415485052e-01,-0.000000000000000000e+00.36,7.414460203485408185e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,5.836733772679452564e-02,-1.658755075322429218e-01,-3.255187746030509532e-01,-0.000000000000000000e+00.38
0.0,3.0772268717370856,-0.036428551995785034,-0.6792982639146011,-0.3163699194145001,-0.0,-0.0,-0.38806825047935295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11937300891665296,0.0,-0.0,-0.0,0.0,0.1594763468764069,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006292694687806019,0.13493671377884417,0.10669929936876596,-0.0,-0.0,-0.01754078367530797,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13951835858089315,-0.5591733562375822,-0.19521423305695088,-0.2033146429184285,-0.0,0.0,-0.2406963102818428,-0.30193419645252645,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21012822119882765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.070031873150587,-0.0,-0.0,-0.0,-0.06839976773794659,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06454892206432628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15957554855781447,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.5714308538644013,-0.036428551995785034,2.588969630639825,-0.0,-0.0,-0.02859396763532473,-0.0,-0.0,-0.0609609109377157,0.0,-0.0,0.0,-0.044241078838106095,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05624245239882438,0.013443270412124349,0.0,-0.0,-0.0,-0.0,-0.005216043232071963,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4762053486063163,0.0,0.0,-1.0914100583679471,-0.21642493664176488,-0.0,-0.0,0.0,-0.04619549703834203,0.0,0.0,-0.20840642264623457,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11681513626556649,0.0,0.0,0.0,-0.03146838226711046,0.0,0.0,-0.0,-0.13572010671831383,0.0,0.0,-0.0,-0.0,-0.031278483566822494,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019731551228374805,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.6792982639146011,-0.0,2.7490297958213046,-0.8228866126272134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06816105555362689,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03312019570920439,0.0125781660732358,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07850606685814197,0.2041136799377312,0.0,0.0,0.0,-0.02762845081676798,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1282447187831131,0.0,-0.0,-0.0,-0.0,-0.9079668523046296,-0.0,-0.0,-0.0,-0.0,0.0,0.02417498291642749,0.27219339913509705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018193860882044617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1924243373403816,-0.0,0.0,-0.0,-0.0311004493397012,-0.0,0.09762880480899505,0.0,0.0,0.10001223442179485,-0.0,-0.0,-0.08473742863359003,0.0,0.0,0.0
0.0,-0.3163699194145001,-0.0,-0.8228866126272134,2.0127010986979377,-0.2723602785881899,-0.0,-0.0,-0.16814303248426307,-0.0,0.0,-0.0,-0.0,-0.14208782841948336,-0.0,-0.0,0.12051273996533605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.042305699254590254,0.0,-0.0,-0.18959802507589524,0.0,-0.0,-0.0,-0.0,-0.0,0.010716775364127141,-0.0,0.0030699746418704206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0034448099522871698,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0711616016558837,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007354958871927085,-0.0,0.0,0.06221836370411633,0.0,0.0,0.0,-0.0,0.050977720368384154,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014965549355247004,0.02951859628761204,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019939300414057292,0.041850086035948496,0.0,0.0,-0.0,0.0,0.0,0.0,0.010059271372559284
-0.0,-0.0,-0.02859396763532473,-0.0,-0.2723602785881899,2.300863363773602,0.0,-0.0,-0.446416834716466,-0.10678341965874592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0459913150740187,-0.0,-0.0,-0.0,-0.004912922525589428,0.0,-0.0,0.0,-0.2850234288654925,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08836423081889376,-0.0,-0.0,-0.0,-0.023517666767763807,-0.0,-0.0,-0.0,0.0,-0.0,-0.4725967706409576,-0.7977171861201598,-0.0,-0.0015817060983841507,-0.0,-0.00012482108508615278,-0.0,0.0031248864099871747,-0.10560585047766496,0.03818606144956022,0.0,0.0,0.017964654515948517,0.0,0.06957002676769855,0.0,0.007268899393686186,0.0,0.0734584030672594,0.1957190016334892,0.0,-0.0,0.0,0.0,-0.0,0.025726305814189047,0.06346862217776225,0.07860374039122668,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17955523501779655,0.04892267290158861,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1368426065644166,-0.3853432244431549,-0.0,0.0,-0.0,0.0,0.010831865775165773,-0.0,-0.0,-0.1262889422922615,-0.1404774204103548,-0.0,-0.1092865911994746,0.0,-0.16484889716140202,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002020952108899873,0.0,-0.0,0.0,0.060448148952815486,-0.0,0.05961920379554496,0.0,0.0,0.0,-0.2155604487244515,0.0,-0.06721648492003776,0.0,-0.14485211119603775,0.0,-0.0,0.24745467993697637,0.0,-0.0,-0.0,-0.0,-0.0,-0.13786867815624607,-0.0,-0.0,0.0,-0.1575817087038693,-0.0,0.0,0.0,0.0,0.0,0.037996192922330856,0.0,-0.09370734843885217,0.0,-0.033011368042454976,-0.42803876792964873,0.0,-0.0,-0.0,-0.15866530868259862,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038372911539250446,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19840237412054404,-0.1438003360714074,-0.11100817604308266,-0.0,0.0,0.0,0.0
0.0,-0.38806825047935295,-0.0,-0.0,-0.0,-0.0,-0.3853432244431549,4.553083653008317,-0.2407182435128659,0.2308667803578306,-0.0,0.0,0.0,0.0,0.0,-0.10142654047681504,0.0,-0.2916212347418111,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22909448389237297,-0.12171479280497503,-0.0,-0.0,0.0,-1.6105430528439764,-1.27781012017408,0.0042617826554514765,-0.0,0.0,0.0,0.0,0.1614304235898938,-0.0,0.0,-0.0,-0.0,0.0,-0.27646594194690854,-0.0,-0.06607741970063886,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0609609109377157,-0.0,-0.16814303248426307,-0.446416834716466,-0.0,-0.2407182435128659,2.7736920121382687,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08905338054812918,-0.05727265358294916,0.0,0.0,-0.0,0.0,-0.0,-0.0025453522377188865,-0.0,0.0,-0.0,-0.0,0.0,0.02416203265062917,0.06468121774387581,0.0,-0.35207294866242567,-0.0,-0.0,-0.0,-0.1269744714878639,-0.17841217453264016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.350698443995975,-0.0,0.0,0.0,0.02680665881819568,-0.0,0.13419863526743656,-0.0,0.01604058819342889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06621967505147111,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07285623904914301,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2628252180066072,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.10678341965874592,0.0,0.2308667803578306,-0.0,1.848702156324928,-0.05935656867947807,-0.4222485601386229,-0.0,-0.022409521754345612,-0.1917214831676571,0.04213602413322654,-0.19207443254439813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05205066946313093,-0.0,-0.0,0.0,-0.07777994217374724,0.0,-0.0,-0.0597002623050854,-0.19436726487133263,-0.0,-0.0,0.0,-0.0,-0.03464878234243099,0.0,-0.04408058827962924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5239917746505072,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22988994660086912,0.003063703723251944,0.0,0.0,-0.0,-0.0,-0.0,-0.032922921349462404,-0.03730366384817073,-0.0,-0.012808697799132544,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08964738642753768,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05935656867947807,1.6082987694165642,-0.1783456210966952,-0.1340189663096575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1008654658403834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04391558995367432,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09890860218338915,-0.0,0.0,0.01964172343462493,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26193776365006977,-0.0,0.0,-0.20317478284264007,-0.27909924590750584,-0.2159707981081528,-0.14777969286955425,-0.0,-0.02305850731043371,-0.0,-0.11081140759640708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07460610268917976,0.0,-0.0,-0.020486590082892813,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0413776411472962,0.0,-0.0,0.005504044878461556,-0.0,0.0,-0.0,-0.0,0.0,0.046052303690461344,0.0,-0.06779005730754362,0.0,-0.0
