2.241882823613638998e+00,-0.000000000000000000e+00,-2.898144484554208145e-01,2.550893640698984055e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-4.916860649560587070e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-3.425832587670828988e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-2.490601018788970722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.066068764227272175e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.814044064794732458e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,1.602772135357014849e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-1.629321506304873823e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.980638939154723860e-02,-2.854175764961364159e-01,-0.000000000000000000e+00.23,-6.943581740380100342e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-1.096271807629983081e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.424956363107367618e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-8.078959957722659999e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,3.050000953622538646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-3.064459245889992189e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-6.966548216112367076e-02,-2.261274433338193030e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.43,0.000000000000000000e+00.35
-0.0,3.674704751734101,-0.298560452882837,-0.3941328804531036,-0.0,-0.1702966350989062,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03629183617327032,-0.008544691389476366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.7637006615656419,-0.0,-0.6090207869098827,-0.5741182305215522,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32912979488078065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07460458045709951,0.0,0.0,0.24432817934319312,0.2376020724352354
-0.2898144484554208,-0.298560452882837,2.27428409265565,-0.0,0.0,-0.0,-0.0,-0.08321075081618604,-0.08824713117069875,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.034816679647342294,0.0,0.108377024069856,0.038262745122986073,0.0024681578470129887,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11768781168116446,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13140656000050047,-1.6903617083173203e-06,0.0,0.0,-0.0,-0.0,0.0,-0.009708513664495128,-0.6944888132227097,0.0,0.0,-0.16832369237147443,-0.0,-0.0,-0.5446221351382415,-0.0,0.0,-0.0,-0.15335558655704748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012936060763041964,0.0,-0.025786696106617484,0.0,0.0,-9.723270970287025e-05,-0.0,0.0,0.0,-0.0,0.0,-0.11303945838175657,0.0,-0.0,-0.0,-0.15634775771836232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.2550893640698984,-0.3941328804531036,-0.0,2.8944017611426007,-0.0,-0.0,-0.0,-0.005628537256217606,-0.0,-0.0,0.050077605389514016,0.0,-0.03149380657229891,-0.026468970514068924,-0.5563236622176335,-0.009054199691789656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.028573521019626128,0.0,0.025072769971820976,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26263729584965967,0.0,-0.0,0.0,-0.0,0.0,-0.26377746685531606,-0.0,-1.0988655159906036,-0.0,-0.0,-0.2438340189022485,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23288143592318675,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2203990156434724,-0.2744525554168408,-0.0,-0.0,0.0,0.05922955312178214,0.0,0.0,-0.0,0.0,-0.0,0.030909053663317625,-0.0,-0.0,-0.19865478881222623,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,2.8133294087451217,-0.04169805488927092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04279768476084554,0.0,-0.0,0.0,0.0,-0.25441797339266004,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05209787665625945,0.0,0.06087558050838734,-0.0,0.0,-0.0,-0.0,-0.08938837979095601,0.0,0.0,0.07149355038395794,0.0,-0.2001250405057688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010809322478216027,0.0,0.0,-0.8089363502753714,-1.0139403879024331,-0.0,0.0,-0.0,0.1123461140346534,0.02582635833711396,-0.0,0.2528254914671744,-0.08028236667625979,-0.06443403110563767,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24554565895016564,0.0,-0.0,-0.0,0.0,-0.20297174949473573,0.073104613615909,0.0,0.30814463662731023,-0.0,-0.0,0.0,-0.0,-0.2315815050646708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14632534873703787,-0.0,-0.0,-0.0
-0.0,-0.1702966350989062,-0.0,-0.0,-0.04169805488927092,4.270496117658781,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08505700539596771,0.0,-0.16655739589055704,0.0,-0.0,-0.0,-0.0,-0.0,-0.054399479017686145,0.0,-0.014131048456935849,-0.0,-0.10041676594945705,0.0,-0.0,0.3849185740297053,-0.0,0.0,-0.0,-0.0,0.0,0.030005097199537135,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7132676943260373,-0.0,-0.0,-0.0,0.0,-0.0,-2.330783190336978,-0.7447430451500973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1169812830589316,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2236846283342836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.4911146293545103,-0.0,-0.0,-0.0,0.16276955785844135,0.0,-0.0,0.0,-0.05263643521884456,-0.4109236030961353,-0.0,-0.0,0.0,-0.2751180078542027,-0.0,-0.037940953321166385,-0.0,-0.0,-0.06947885275830136,-0.0,-0.0,-0.09802153519016032,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27972963984437577,0.0,0.13104125927790372,-0.0,0.0,-0.5836364786134588,-0.0,0.2018827371081024,0.0,-0.0,0.05646523696313687,0.0,0.0,-0.0,0.13458457763937706,-0.0,0.0,-0.0,-0.5566057829815417,0.13741730916372644,0.07336393433304435,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14807431434986312,-0.0,0.0,-0.0,-0.0,-0.2151499608702888,0.0,-0.0,-0.0,-0.22910265559682488,-0.0,-0.0,-0.46223485790029045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0506000253993212,0.06796715179702033,0.0,-0.0,-0.0,-0.0,-0.0,0.12306323863839976,-0.0161600032990491,-0.0,-0.0,0.0,-0.0,-0.0,-0.04690780370265089,0.0,-0.048227640297882776,-0.0,0.11522267570403157,0.0
-0.0,-0.0,-0.08321075081618604,-0.005628537256217606,-0.0,-0.0,-0.0,3.782663694686897,-0.21430582998983247,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31950674883074226,0.0,-0.0,0.0,-0.0,0.04100754629278999,0.0,0.0,-0.10476538228602988,0.0,-0.0,-0.1087059265275376,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03043078476335102,0.26813696552408767,-0.0,0.010110465375650484,-0.041816883012671086,0.0,-0.0,-0.0,0.0,-0.0,0.15607446436794625,0.20295548947451156,0.0,0.0,0.0,-0.032132306561813734,-0.0,-0.0,-0.0,-0.0,-0.0240594819885234,-1.6373562240707944,-1.492157509127716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07205222956443998,-0.0,-0.0,0.0,0.0,-0.057728863371983775,-0.04246577275464424,0.0,0.0,0.04634177908533757,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.08824713117069875,-0.0,-0.0,-0.0,-0.0,-0.21430582998983247,2.8277485881832174,-0.0,-0.0022219261080703534,-0.0,-0.09822192887523795,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10204982368475318,0.060840514980567355,-0.0,0.044438080272221354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02896749902968974,-0.5515423147195766,-0.0,-0.0,0.0,-0.051194974794840975,0.0,0.0,0.0,-0.0,0.0,0.0,0.11049204908698725,-0.0,-0.01920079154199065,-0.08103466186052655,-0.0,-0.2086285151498057,0.0,0.0,-0.0,-0.5073671898032556,-0.0,-0.7244295771984492,-0.0,-0.19722309252570688,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021610694518215432,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07756319339576728,0.1794648540458094,0.0,0.0425495819124654,-0.08113102742622942,-0.0,-0.0,-0.0,-0.1960664631546768,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46835700038199635
-0.004916860649560587,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.470757008837203,-0.0,-0.2512634124218437,-0.0,-0.0,-0.0,-0.0,-0.0,0.14359559684312478,0.0,0.0038719594565574792,0.0,0.0,-0.0,-0.0,-0.14368074655225563,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29493915263801346,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06817020264684685,0.0,-0.24746405447652328,-0.07090687515435025,-0.0,-0.0,-0.025110508666134096,-0.0,-0.0,0.0,0.0,-0.0,0.3415565425312682,0.0,0.0,0.0,0.0,-0.48597387765369904,-0.14798726014943747,-0.2430706318190548,-0.0,-0.10017775842321797,-0.18123940478858255,-0.12970252355745704,-0.14675985993798993,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08746360003772635,-0.30874494254666845,-0.0,-0.0,-0.0,-0.0,0.0,-0.12986227998711702,-0.026675115241250203,-0.027145792547736566,-0.2509600732375188,-0.017361421648060496,-0.0,-0.12422434983394952,-0.0,0.0,-0.06396355313647238,-0.0,-0.0,-0.05327276803023197,-0.0,0.0,-0.0,-0.0,-0.1322916985189455,-0.0,-0.0
-0.0,0.0,0.0,0.050077605389514016,-0.0,-0.0,0.16276955785844135,0.0,-0.0022219261080703534,-0.0,2.295612072911436,-0.2749602604405319,-0.0,-0.0,0.0,0.14748620950239535,0.0,0.04321563684806378,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20399130672292312,0.0,-0.0,0.0,-0.23063893455221404,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07452580170842255,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16465624318868877,-0.0,-0.0,-0.0,-0.030508709020043285,0.0,0.0,0.0,-0.0,-0.035425570292112823,0.0,-0.0,0.0,-0.8914269414585405,0.01874921896153092,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13560300938284667,-0.0,0.0,-0.08326801345200464,0.05453516524601219,0.45237940091213935,0.0,-0.17792786979711475,-0.0,0.0,0.02277320775020865,-0.0,-0.0,-0.3751614348397321,0.0,0.0,0.0766667070074077,-0.0,-0.025687596924848018,-0.0,-0.0,-0.23947764604889407,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
