1.882865470936772034e+00,-3.427280594558233806e-02,-2.358894469558606433e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.692650370023512707e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-1.903206598657389281e-01,-2.523228669125597845e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.840751618558488192e-03,-6.434372285888148579e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.977946170189548436e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.911782550045729445e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.830347297378683291e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.684049455199425949e-01,-0.000000000000000000e+00.29,-1.748721536485335903e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.349489013451385278e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.471530734605063881e-03,0.000000000000000000e+00.13,2.638556927466106927e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.497922701550207514e-01,0.000000000000000000e+00.19,2.125074470595642029e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,2.154169756662654700e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-1.824074171415684675e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-2.086743816714449196e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.03427280594558234,2.24223112627427,-0.1887345581149669,-0.25987601949471745,-0.4312790333081325,-0.0,-0.037195461714713086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22110973278319584,-0.0,-0.3097282496543364,-0.0,-0.0,-0.29168818114572653,0.04571398460985745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005177129838929425,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962612739567917,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09077747261560024,0.0,0.02653191575008844,-0.0,0.1466581387125838,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04921946365259853,0.0,0.0,-0.0,-0.0,0.0,0.0,0.061473179000422144,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06619548202579402,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.23588944695586064,-0.1887345581149669,1.975588623645792,-0.0,-0.0,-0.06842173990079366,-0.0,-0.0,-0.0,-0.0653251671341588,-0.0,-0.0,0.0,-0.1922959965107208,-0.05945225263352941,-0.0,-0.0,-0.0,-0.13552569440889983,0.0,-0.0,0.0,-0.14415610347069113,0.0,0.0,-0.18449158861508264,0.0,0.11601358517105809,-0.3871282906844802,0.07590875525404431,0.05784398364722006,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05492653319349793,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.29473865643702263,-0.0,0.0,-0.0,-0.17168003024871373,0.0,-0.09797989700274984,-0.0,0.0,-0.0,-0.0,0.0,-0.11467878361273788,0.0,0.13933623533062503,0.206481455189938,0.0,0.0,-0.0,-0.00821575305157112,0.0,-0.0,-0.0,0.0,0.0,-0.27343204625502326,-0.0,-0.0,0.21014702430597657,-0.005076486847639569,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.25987601949471745,-0.0,2.5264069575070414,-0.2288957460028695,-0.0,-0.2432211344287339,-0.3581390153280423,-0.0,-0.20495009835145153,0.0,-0.0,-0.0,-0.0,0.0,-0.41953450809601406,0.0,-0.0,0.0,-0.0,-0.32600222983428806,0.0,-0.0,0.0,0.0,-0.0,0.0,0.043666064259540394,-0.0,-0.0,0.0,-0.0,-0.058265279698148605,0.0,0.0,0.0008991733339909582,0.0,-0.07803479509984147,-0.0,-0.050290579739827486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29268351299044554,-0.17365344733893887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03654899019985512,-0.0,0.0,-0.0,-0.2908938224294771,-0.0053135284066614125,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04038636664995859,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09789400566371836,-0.0,-0.12336772892227121,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.4312790333081325,-0.0,-0.2288957460028695,2.472330578486447,-0.09455691718642897,-0.20716361244236384,-0.0,-0.21698374595288367,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019140880271959627,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04741546818830994,-0.0,0.0,-0.030535566129221297,-0.0,-0.12496017953718647,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2564056673227403,-0.0,-0.8239815906994186,-0.39040733297232194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012823917202579476,0.0,0.0,-0.0,0.0,0.04547156115927225,0.0,-0.0,-0.03616235598045982,-0.0,0.0,0.0,0.17433427996588288,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009638109002885854,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008103637233239092,0.0,0.0,-0.0,0.0,-0.0,-0.02386419099204268,0.0,0.0,-0.0,0.0
-0.26926503700235127,-0.0,-0.06842173990079366,-0.0,-0.09455691718642897,3.10198552414952,-0.0,0.0,-0.0,-0.08857939661446115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013131439838252296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16448943339395625,-0.0,0.0,0.0,0.0,-0.5172415420697285,-0.0,-0.0,-0.0,0.0,-0.0,-0.8056464039225986,-1.189003242028454,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14458801447968136,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07367962586219166,-0.0,0.0,-0.11493031031982096,-0.0,-0.0,0.1681605098283224,0.0,-0.0,0.13992118911436618,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3937887235413167,-0.0
-0.0,-0.037195461714713086,-0.0,-0.2432211344287339,-0.20716361244236384,-0.0,2.8375685345687716,-0.4959789554687584,-0.030717277081746167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4911206983975504,-0.0,-0.0,0.0,-0.057657799916553565,-0.0,-0.0,-0.051016156469990685,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12431518205454287,-0.0,-0.9889765319295264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1436169349812456,-0.1998551882536551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19478791477437232,-0.0,-0.0,0.0,-0.1500313641574952,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06765948054982887,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038622413539012766,-0.0,-0.00590090683293127,-0.0,0.0,0.0,0.0028295951435742222,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.3581390153280423,-0.0,0.0,-0.4959789554687584,3.444669590421967,-0.0,-0.0,-0.0,-0.016997555381654178,-0.0,0.0,0.0,-0.0,-0.0,-0.11263032991788198,0.0,-0.0,-0.2234857258270464,-0.0,-0.05069246840829967,-0.0,0.04213827283967946,-0.21512826313017747,-0.0,-0.0,-0.0,-0.0,0.0,-0.010853067089907508,0.0,0.16710476177904515,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07383191280543441,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3086492906552,-0.9171765768710701,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015357010242574576,0.0,-0.0,-4.221944890934333e-05,-0.0,-0.12752163853807283,-0.32531506633672497,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03153516128089084,0.0,0.0,0.13334448616363911,-0.0,0.0,0.0,0.0,0.0,0.11688062975970712
-0.0,-0.0,-0.0,-0.0,-0.21698374595288367,-0.0,-0.030717277081746167,-0.0,2.3577544819993106,-0.0,-0.20527083771028873,-0.14191453985172048,-0.0,-0.01158855689159057,-0.040501743017084986,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08764757279094784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1604921745415003,0.0,-0.099502575536246,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2805260982543624,-0.23739307698698864,0.0,-1.0231209065062123,0.0,0.0,-0.07371842660547091,0.0,0.0,-0.31150347888065855,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03616961333705173,-0.0,0.0,0.0,0.0,-0.1526442805032166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26820458724415364,-0.0,0.0,0.0,0.0,-0.07405012927313964,-0.0,0.10763374082410856,0.0,0.0,0.0,0.07876854143524889,-0.0,0.13245068006206645,0.0,0.0,0.0
-0.0,-0.0,-0.0653251671341588,-0.20495009835145153,-0.0,-0.08857939661446115,-0.0,-0.0,-0.0,2.923216914582365,-0.0,-0.8238663663436511,-0.0,-0.05714256843670975,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07303819948495764,0.0,-0.0,-0.0,0.0,-0.614297744725011,0.0,0.1284065136320753,-0.011569821500881757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6562815051157799,0.001556592728789174,-0.0,-0.0,-0.09621755213356983,0.0,0.0,0.17720889667742293,0.0,0.0,0.0,0.0,0.030258637397614675,0.005053070856707186,0.0,-0.0,-0.0,0.0,0.0,-0.7642004580125219,-0.1468966894387738,-0.03313622492174558,0.13071486824990866,0.0,0.0,0.0,0.006047823762877827,-0.0,0.0,0.0,-0.0,-0.0,-0.07815818109677204,0.0,-0.042706819142136594,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026786442220866805,0.0,0.0016735946374643652,0.0,0.11373985151963084,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.136782915423183,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20527083771028873,-0.0,2.7940698345632087,-0.8888335930471123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08645444250421236,0.1413383305544695,-0.3572593065975142,-0.0,-0.15833607923391563,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031183718602430795,0.0,0.39719670803689006,0.0,0.0,-0.0,0.0,0.03076399153423252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20840181790921167,0.04876241347090447,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4341141101676098,-0.051897244332261394,0.0,0.27821628858853203,-0.0,0.0,-0.0,-0.0,0.0,0.0332621296257687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06047979115906328,-0.0,0.1225967394165755,0.0,0.0,0.0,0.0,0.0,0.0,0.1890046369475832,-0.0,-0.0,-0.101967188102103,0.0,0.0,0.08912980736503026,0.16086884756944755,0.0,0.0,0.0,0.0,-0.0,0.0
