2.167892191129745960e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.304647958652916696e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.833357131923394445e-01,-1.131508012628911625e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-4.115175629895695963e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-8.784404594217892770e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.554208694745098096e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.455893069137910445e-01,-0.000000000000000000e+00.15,-3.607283351373887781e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-3.828477521600172073e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.383884877423035842e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.324420295260937186e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.486627516659001128e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.697592626508180047e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.468299055366384553e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.056589625027909540e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,9.775649641129213752e-02,1.103243121560736478e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-3.964528624734592333e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,8.684128580640448902e-02,-1.175224768379165008e-01,-3.330638125690920104e-01,-0.000000000000000000e+00.33
-0.0,4.1657570802443455,-0.0,-0.3424481929193122,-0.9132829028998912,-0.03955993238915663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18142956830835705,0.0,0.0,-0.7781554207193874,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05328428623749706,-0.0,-0.0,-0.0,0.0,-0.09056571707881544,-0.0,-0.09189746819267848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00875005654907469,0.0,0.0,0.0,-1.7244306376301364,-0.0,-0.0,-0.19161438805846007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007778984046225865,-0.0,-0.09193393179943539,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22056312333694977,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,2.346433317166305,-0.0,0.0,-0.0,-0.22416768752656988,-0.0658010579102617,-0.15039892635097116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.041514530708455,-0.10152075221135326,-0.0,-0.10037609751042752,0.0,-0.0,-0.016809383575402733,-0.0,0.0,0.0,-0.19543606543448608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13828401258810982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047183384638872526,-0.06868385112197684,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46102423336047943,-0.0,0.0,-0.0,-0.6213512350835737,-0.0,-0.2710841645062847,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13734961998248557,-0.0,-0.1350047801982986,0.0953693935766296,0.0,0.0,0.0,0.05180357166653258,-0.0,-0.0,0.0,0.0,-0.0,0.00669869510304041,0.14516261525704077,0.020301105172784346,0.0,0.0,0.0,0.0,0.0,-0.0,0.1323901745619099,-0.0,0.0
-0.0,-0.3424481929193122,-0.0,3.8208567665979474,-0.03880498877357752,0.0,-0.0,-0.7050680467820807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7415496383695622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1576821179965615,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09712292869422551,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24906697468428496,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3947839882826285,-0.03697757535994534,-1.3485854361439344,-0.0,-0.0,-0.07872685272591824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3044336470036418,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06716727275556199,0.08508910644811007,-0.0,0.049439912520793175,0.0,0.38647163343429886,-0.0,-0.0,-0.0,0.007457988692983277,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03184477059032492,0.0,0.0,0.0,0.0,-0.0,0.0
0.013046479586529165,-0.9132829028998912,0.0,-0.03880498877357752,4.034823286607275,-0.7188634925245719,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13702168888300967,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0649513162030568,-0.14335809334334093,0.0,0.0,-0.08881294958794408,-0.0,-0.0,-0.0,-0.030185750993118793,0.0,-0.0,0.18766561674929452,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1186677141032535,-0.9112241715061153,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025714164291952377,-0.08942258781007571,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3448244967623309,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17180076723152715,-0.0031119871965722013,-0.0,-0.011891715839018291,-0.041461082735372766,-0.0,0.0,-0.062395112513186426,-0.0278750377969384,-0.0,-0.0,0.09619104689762359,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.03955993238915663,-0.0,0.0,-0.7188634925245719,4.728187074467355,0.0,0.0,-0.004354322620188573,0.0,-0.0,-0.0,0.0,0.13109732031221646,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24678175472159192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4881241055820684,0.11748791169099544,-0.0,0.009789443685030067,-0.0,-0.05962844293173471,-0.03944562759585277,-0.028353001261482914,0.14770782642803404,-0.0,0.044498649550772575,-0.0,-0.0,-0.0,0.0,-0.14878819391154924,0.0,-0.052406011970574755,-0.0,-0.08356301027677358,0.0,-0.0,-0.0,0.0,-0.0,-2.1020151026375324,-1.196273762488076,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1435945647227405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04827521469905623,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02668038803945876
-0.0,-0.0,-0.22416768752656988,-0.0,0.0,0.0,3.9768981387248648,-0.21983026474382517,-0.33138145406255287,-0.0,-0.27790601854818525,-0.0,-0.0,-0.49711298896231554,-0.0,-0.6136092064849271,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07593779504090933,-0.1268357680438527,-0.0,-0.0,-0.0,0.0,-0.0,0.09930473956390634,-0.4182514582301082,-0.29326113648003643,-0.5076984461761995,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19990229690368688,-0.0,-0.0,-0.24243403719674503,0.0,0.0,0.0,-0.05132520379798962,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4425023581321962,-0.0,-0.22182227396328297,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10620827361317858,0.3666406610554948,0.0,0.14257332807814727,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0658010579102617,-0.7050680467820807,0.0,0.0,-0.21983026474382517,4.890127014821112,-0.7978285200009181,0.0,-0.0,0.0,-0.0,-0.22002635503908433,-0.0,-0.10127551189602765,-0.0,-0.7258311313679648,-0.08007487634082101,0.0,-0.0,0.0,0.010855369498093728,0.0,0.0,-0.0,0.0,0.1730253596149773,0.0,0.12960865478075487,0.0,-0.0,0.0,-0.0,0.26096738792674506,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07459986340294777,0.2124016251235576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0523015223432903,-1.198098127338444,0.0,0.11155462248017552,0.0,-0.0,-0.2797209904325667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05364382892930745,-0.0
0.0,-0.0,-0.15039892635097116,-0.0,0.0,-0.004354322620188573,-0.33138145406255287,-0.7978285200009181,3.8678558825699447,-0.0,-0.0,-0.31140990676176417,-0.0,-0.0,-0.03380893589419188,-0.0,-0.10318085094242034,-0.002592607453886572,-0.04966603304743762,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12682056876493764,0.0,-0.049917976925337296,0.0,-0.05310600476009111,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7326485922102285,-0.0,-1.184797696209352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22174025350432847,0.0,-0.0,0.0,0.0,-0.0,0.013364465159129356,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.38333571319233933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.945017808695052,-0.7238469142720855,-0.0,0.0,-0.0,-0.0,-0.20381652454569693,-0.0,0.0,-0.0,0.0,-0.0,-0.15111780293256682,-0.0,-0.0,-0.20602973404216607,-0.2997511595017622,-0.0,-0.0,0.0,0.0,-0.0,-0.17284595377853293,-0.033103936761352114,-0.0,-0.0,0.0,0.154236773158285,-0.26430662052361104,-0.48608361748246326,-0.3202388830278423,0.09666413522161853,-0.0,-0.045810321793616014,0.0,0.0,0.0,0.0,0.0,0.040564520707555,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17895452706557635,-0.0,-0.0,0.012287051595255921,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08733547192456258,0.0,-0.0,-0.0,0.0,-0.0,-0.36783295694133794,0.0,-0.05023012803537916,0.06452760247553593,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018969087749252565,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.11315080126289116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27790601854818525,-0.0,-0.0,-0.7238469142720855,3.5205982215356,-0.8515674130604234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05721533709269833,-0.0,0.0,-0.0,-0.8278326151442524,-0.0,0.0,0.0,-0.0,-0.0,-0.034762786470469834,-0.0,-0.0,-0.007078426105973518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4680335770461799,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22048707472496,-0.0062649272209562325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4284622564851894,-0.1775895464285251,-0.0,0.0,0.18398545447280967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06360298653144608,-0.1044216804676038,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20334670060865703,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0729740102061191,0.03954115520444659,0.0,0.0,0.0,-0.07032685927625792,-0.0
