2.452410129207564182e+00,-0.000000000000000000e+00,-8.886402050244726625e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.340953046645737334e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.010787458939279293e-01,-0.000000000000000000e+00.3,-1.134311699194214540e-01,3.393365348595171471e-01,0.000000000000000000e+00.2,1.535221390718723988e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.643561125315180671e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-6.396493983144829754e-02,0.000000000000000000e+00.7,-5.082113784662625061e-02,0.000000000000000000e+00.8,2.212621060163681430e-01,4.506771308207960236e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.320030172902155852e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.370780289002641039e-01,1.150464661864969290e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-7.777743774638247454e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-5.738168260448919256e-01,0.000000000000000000e+00.20,-7.128508823834084351e-01,-4.966626301612360461e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-1.648070102320902397e-01,1.758908077215588783e-01,4.358772325500114703e-02,0.000000000000000000e+00.23,-2.608297262285983256e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,5.791108459423587040e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,5.930420757032386220e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,5.333608462598778827e-02,0.000000000000000000e+00.32,3.664987519226299562e-02,2.559610932962534391e-01,-0.000000000000000000e+00.24,5.108570130046843905e-02,0.000000000000000000e+00.33,2.542982812597565090e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.019798701995919432e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-1.855534817731563368e-01,5.988015294389962412e-02
-0.0,3.040264049311244,-0.6785390326293491,-0.0,-0.0,-0.0,0.0,-0.47786354902201184,0.0,-0.11635363344227224,0.0,0.0,-0.0,-0.0,0.0,-0.06246431628404808,-0.0,-0.0,-0.0,-0.046743686721259926,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23390420848758284,0.0,-0.012392393945632192,-0.07547271497446637,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05573198189843463,-0.0,-0.0,0.0,-0.0464865422918924,-0.0,-0.6081833547650062,-0.14061481019733557,-0.0,-0.042221420356913016,0.19189484337518836,-0.44441462311452934,-0.6043766248758939,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2434191288566825,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013449346708537927,0.0,0.0,0.0,0.0,0.05001559248325669,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.08886402050244727,-0.6785390326293491,3.250299682707872,0.0,-0.0,-0.7915268298879335,-0.0,-0.0,-0.0,-0.0,0.0,0.09775699405045828,-0.0,-0.0,-0.0,-0.17447952583505655,-0.0,-0.0,-0.006162317345340617,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22463133251347545,0.0,0.07760884397027845,-0.0,0.0,-0.0,-0.0,-0.0,-0.04958679793766674,-0.12990458830906895,-0.0,0.0,-0.8277759009338843,-0.0,-0.0,-0.0,0.0,-0.0074163525678643556,-0.0,0.0,-0.01893998473060788,-0.18185043169680784,-0.0,-0.028201774809640708,-0.0,-0.0,0.0,-0.0,-0.2767611433531449,-0.0,-0.009849091814754362,0.0,-0.0,-0.056831175174763146,-0.0,-0.1895152221973756,-0.0,0.0,0.0,0.2189954136201056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25544379564942526,0.0,0.0,0.0,0.0,-0.002882676476352536,-0.0,-0.0
-0.0,-0.0,0.0,2.9712497954948556,-0.29394216593349304,0.0,-0.04899610824174691,-0.6899014379919209,-0.0,-0.0,-0.0,0.08068137317972388,0.0,0.08865783880962771,0.0,-0.0,0.0,-0.0,0.2698238220379321,-0.0,0.0,0.051049787213906975,0.03884635715852838,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1147654018643883,0.0,-0.0,-0.0,-0.0,-0.0,0.02309235397940556,0.0,0.0,0.0,-0.18439131964194,-1.1822688207511802,0.0,0.023909215621643092,-0.364940359050321,-0.07005679702293287,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07717790335272724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11728150033109688,0.1718490471374022,-0.11676797345289656,0.12253584104929845,0.0,0.0,0.0,0.0,-0.0,0.32399999797381146,0.1266349899972292,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07734931632872838,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.29394216593349304,2.431152186467174,-0.0,-0.0,-0.0,-0.25939765136857246,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08294977710538033,-0.0,-0.0,-0.0,-0.04202727330240264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052712333484601255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19717009886648337,0.0,0.08187696924557555,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16944988879278783,-0.0,-0.4883591961160585,-0.13736085827343544,-0.0,-0.0,-0.813107172939489,0.1778001226287853,0.0,0.0,0.0,-0.0,0.0697568117199235,0.0,0.0,0.0,-0.0,0.0,-0.21818347609533245,-0.0,-0.011688093430101448,-0.0,0.0,0.1569169460994506,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08711563861507597,-0.012350486086586033,-0.0,0.0,-0.0,-0.0,0.045474789148437375,-0.0,-0.0,-0.0,0.0
-0.07340953046645737,-0.0,-0.7915268298879335,0.0,-0.0,4.100674229383252,0.0,0.0,-0.2728160632293856,-0.0,0.0,0.0,0.0,0.0019361206663835956,-0.0,-0.0,-0.03100180441126901,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18006252878687085,-0.0,-0.0,-0.08940185494120322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1248183949285955,-0.0,-0.12413047945970296,-0.0,0.0,0.0,-1.4488330568957553,-1.312686845031961,0.0810046097824186,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12616827447976486,0.005104088552749305,0.0,-0.06138094412584183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04015125426192909,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012024976815162751,0.03039864468316925,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.04899610824174691,-0.0,0.0,3.070797303458108,-0.0,-0.0,0.0,0.0,0.0,-0.003963886161811737,-0.0,0.0,-0.5240087488309073,-0.0,-0.026917230068547897,-0.06922727629672173,-0.21037611568860404,0.0,0.0,-0.0,0.06018311552732252,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05398941327171343,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5905644529567379,-0.0,0.031473204849819025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0546107778922071,-0.0,0.0,-0.08673405925066403,0.0,-0.22726394025292732,-0.10573910510722102,-0.35812382392499126,0.0,0.0,-0.0,-0.0,0.0,0.27027344861934177,0.06254616926521057,0.06410694069754012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.061248663857954314,0.0,-0.0,-0.0,-0.0,-0.09885063820340644,-0.0
-0.0,-0.47786354902201184,-0.0,-0.6899014379919209,-0.0,0.0,-0.0,3.772961423275676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1805691452207449,0.0,-0.0,0.0,0.1164375081185128,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03119380761216089,0.0,0.0,-0.0,0.0,0.0,0.0,0.11526677769544282,0.0,-0.0,-0.10412374691243388,-0.0,0.0,-0.0,-0.0,0.0,0.17372021846989885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5215238978295131,-0.8741099338729299,0.0,-0.0,0.03460443585053735,0.0,-0.27186296054777553,0.0,0.0,-0.0,-0.0,0.07860085012592083,-0.0,-0.026426121109277168,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.429145890398964,0.0,0.0,0.0,0.0,-0.0,-0.0,0.044128113324902685,0.0,-0.15767069796566685,0.0,0.0,-0.0,0.0,0.0,0.11297688582408057,0.0,0.0
0.10107874589392792,0.0,-0.0,-0.0,-0.25939765136857246,-0.2728160632293856,-0.0,-0.0,2.148776710237797,-0.0,-0.0,-0.012177103435313417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03501065325254227,-0.15298275827840396,0.0,0.10166415395092374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17609371604082688,-0.03771040630951912,-0.0,0.0,0.0,-0.21986095883922413,-0.0,0.39655941045799264,-0.0,0.0,0.022304503565262583,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015548817767503068,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011864669784315688,-0.27012470987961,0.0,-0.6745435331583124,0.0,0.0,-0.07600177517387278,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23322637062561588,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16572297468680916,-0.0,-0.027521527743865768,0.0,0.0,-0.0,0.005879493033400577,0.0,0.0,0.0032141631586352273,-0.0
-0.0,-0.11635363344227224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.198158542801009,-0.0,-0.0,0.08772403033730548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20631371392703376,-0.0,0.0,-0.0,-0.0,-0.3641165384362002,0.18393808410422607,-0.0,0.01622688081648314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04386593740019445,0.0,-0.0,-0.0,0.15127266133544787,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21923881547899296,0.0,0.0,-0.0,-0.0,-0.855983713959659,-0.23607277133632856,-0.0,0.0,0.0,-0.0,-0.012537442820098752,-0.21604017167344747,0.0,0.0,-0.0,-0.06381774104325222,-0.4004574920673153,0.27093626587062014,-0.0,-0.03094865806449598,-0.1272237923732032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06817624920215533,0.0,0.08315493503458474,-0.0600831287458136,0.0,0.12142661749819211,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04482811705447115,0.09525001152659544
-0.11343116991942144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.218486588352248,-0.4794135251558063,-0.09613200295663192,-0.0,0.0,-0.0,-0.0,-0.0559959176617225,0.0,0.11234873416433572,0.0,0.0,0.0,0.0,-0.12638547812360207,-0.0,0.384452341483888,-0.0,0.0,0.11299776296892312,-0.008674551437997478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.045056204543751054,0.0,0.0,-0.0,-0.001084407975538623,-0.270643154318691,0.0,0.0,0.13027701980214995,0.0,-0.0,0.0,-0.12137384783768254,-0.015630106788744737,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2535577367726424,-0.0,-0.031236038813331868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.37163738971805904,0.0,0.0,-0.0,0.0,-0.339313213936526,0.0,0.0,0.0,-0.0,-0.044197150387534065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2670284766677226,-0.21649489251438048,-0.0,0.0,0.09176372397107747,0.0,0.0
