2.102294399153505911e+00,-1.886951196382408505e-02,-0.000000000000000000e+00,-5.774408309413057994e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-3.696710765625631917e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.504176538568437138e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,1.486898960633300515e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.669130167881526239e-01,0.000000000000000000e+00.9,-1.757446261996456760e-01,-2.701405329856329529e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.510775679785718029e-01,-3.244058306455631091e-01,-0.000000000000000000e+00.20,-6.519726582586578001e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,1.028648839910550616e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.180527840372674053e-01,-4.206219772469502183e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.247085985890173804e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.928999921183233504e-02,-0.000000000000000000e+00.32,1.106749619512219091e-01,-0.000000000000000000e+00.33,-4.155423920265839677e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,1.841710952245233582e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,3.137038682056256939e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.018869511963824085,2.7834440668792446,-0.0,-0.5512432851379214,-0.35846435177572217,-0.0,-0.0,-0.18444215136162648,0.0,0.0,0.0,0.0,0.0,0.09215268025626429,0.0,-0.56651423975251,0.0,0.009419042461286416,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09852638394179178,-0.0,-0.0,0.09421682780103459,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6830464018217323,-0.4282873898617898,-0.1427070355465015,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2364240747875515,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1686837922184898,0.0,0.0,0.0,0.0,0.007947271971837892,-0.0,0.0,0.0,-0.027750599864980643,0.0,-0.0,0.0,-0.0,0.2504563965032864,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,3.833068836042515,-0.0,-0.0,-1.5408710772045056,0.0,-0.6221397095454358,-0.5295589779021056,-0.01310617499577959,-0.0,-0.0,-0.07710295902163997,0.0,0.004832807391972685,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058659092086697374,-0.024550225956385657,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07332122495673303,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016589131484935175,0.0,0.0,-0.0,0.0,-0.0,-0.2971520804330122,0.0,0.0,-0.0,-0.436342744470977,-0.0,-0.32705348849875343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14726595612942014,0.020732854118013944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07235488158450169,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15606826920221795,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.032955296918419176,0.0,0.186062550064172
-0.05774408309413057,-0.5512432851379214,-0.0,2.719606007355422,-0.7860746462977801,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01511695144020706,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10589187469792932,0.0,0.0,0.0,-0.0,-0.23582575848750423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07450002542861722,-0.0,-0.0,-0.0047870815999844964,-0.15100100903894045,-0.0,-0.0,0.0,0.0,-0.0,-0.2673493266380672,-0.0,-0.0,-0.910641751890492,-0.0,0.0,-0.0,0.26232995026783723,0.0,-0.0,0.0,-0.10117600367347752,-0.0,0.0,-0.0,-0.0,0.04617184893640387,-0.0,0.0,0.05630456044770384,0.0,0.0,-0.0,0.019224420417202976,0.055112133446196455,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0962695234761088,0.0,0.0,-0.0,0.03545211783367606,0.1392534837536403,-0.0,-0.0,-0.015686118058314016,-0.0,0.0,0.0,0.0
-0.0,-0.35846435177572217,-0.0,-0.7860746462977801,2.242580771924198,-0.0,0.0,-0.0,0.0,-0.10618878273274383,-0.0,-0.02828233351676923,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06873961746541891,0.0915903677641198,0.05259379281806344,-0.0,-0.03484742512636931,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022681031417231663,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00619515684161539,-0.0,0.07305863543978137,-0.0,0.0,-0.0,-0.2160009479047828,-0.0,-0.529594877168472,-0.0,0.04915677162477647,-0.0174640118046655,0.10951201823927648,-0.0,-0.0,-0.0,-0.086565185830461,0.0,0.15857408415935817,-0.0,-0.0,0.0025806298203240093,0.0,0.0,0.0,-0.0,-0.0,-0.07273719238218414,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13817885041353975,-0.04516214251582656,0.0,-0.09100361859703247,0.0,0.0,0.0,0.0,0.0,-0.14306035174254902,-0.01952435626867144,-0.0,-0.0,0.0,0.015077608696671334,0.0
-0.0,-0.0,-1.5408710772045056,-0.0,-0.0,4.033157155785251,0.0,-0.0,-0.4110578985711175,-0.2424187413424124,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02525813875144055,0.0,-0.001067681104163806,0.0,-0.0,-0.0,-0.10710521871283343,-0.0,-0.03946952222396036,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.030142256771461946,0.0,-0.15614996880731508,-0.3473804042498065,0.06788008640063951,-0.0,-1.1885398046093627,-0.29021543765195373,-0.02591268031853336,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03431136727617392,0.0,-0.1578209572443604,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031381780122292265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28226325323582,0.0,0.0,-0.0,-0.0,0.0,-0.1750301271517265,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,2.754915614227192,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6970158071008747,-0.0,-0.0,0.0,-0.08412534778261699,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00046262083035514896,-0.0,-0.25733069765884525,-0.07863312639025222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09593265248674,-0.0,-0.7127087230150417,0.0,0.13883092234095476,-0.0,-0.3026836257956852,0.0,0.08363200857435314,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7980802014861675,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11467915109479417,-0.0,-0.0,0.17870680508630687,0.0,0.0,0.07667135190027699,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.18444215136162648,-0.6221397095454358,-0.0,-0.0,-0.0,-0.0,3.231819490069942,-0.4651391785876631,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29227129699744403,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17228160182392627,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03896981566227578,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1909389143709385,-0.0,-0.7955091913424435,-0.6499948357015457,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024157454595186183,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0006732907818017761,0.0,0.17081557023663133,0.1594740924682202,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019825410155486244,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.5295589779021056,0.0,0.0,-0.4110578985711175,-0.0,-0.4651391785876631,4.083787289633995,-0.0,-0.0,0.0,-0.11127675431463828,0.0,0.0,0.0,-0.0,-0.4182954812103955,-0.0,-0.0,0.0,-0.0477313372029722,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08674275763302695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6151124290737393,-0.0,0.0,-0.0,0.0,-0.0053800162161059695,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.839108212925423,-0.3142801005947255,-0.8697697726939442,-0.0,-0.0,-0.0,0.0,-0.07341954660710441,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.032066015921884475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09576659755887496,-0.0,0.0
0.0,0.0,-0.01310617499577959,-0.0,-0.10618878273274383,-0.2424187413424124,0.0,0.0,-0.0,2.6554418728287774,-0.022883161296294353,-0.6372647288067441,-0.1522209146657413,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12017185570219537,-0.02149507802948417,-0.0,-0.07411704067803745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07883706154240182,-0.0,-0.0,-0.0,-0.3268838606675271,0.0,-0.0,-0.0,0.0,0.07959247967775683,0.0,0.0,0.0,-0.03362146375348144,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8392949743075171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028602915968759336,0.04334570599395556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1050461773613936,0.0,0.0,0.0,-0.0,0.0,0.006122979394518132,0.0,0.0,0.06817323737206993,-0.0,0.0,0.0,0.0,0.157574379654528,0.0,-0.11863569032278752,-0.5563178616196133,-0.025158293670381526,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022883161296294353,1.704525266401655,-0.11518725418359833,0.0,-0.1595305664635497,-0.0,0.10291489437433173,0.0,-0.0,-0.1780438255743417,0.0,0.0,-0.0,-0.0,0.0,-0.33393949949268786,0.0,0.0,-0.0,0.0,-0.06942401713702788,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02288966687824993,0.06640098300872511,0.0,-0.0,-0.2669956762962376,-0.0,-0.0,-0.0,-0.0,-0.02122318422671669,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0021127720297556096,0.0,0.029085602812531006,0.0,-0.2985526095232577,-0.05247364242603566,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08928042353903148,-0.0,-0.055609988631486834,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06513989457003085,-0.0,0.07972510800554998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2093878243370199,0.0,-0.11133833387712572,0.0,-0.05655378591482944,-0.0,0.050279345219078835,0.0,-0.005743432551704585
