2.845968555942601341e+00,-1.032521888868522808e-01,-9.781131696858101632e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.070553756546237079e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.506525367154936790e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.795379512401994754e-02,1.569041128749320071e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.894657335726329161e-02,2.283059711652596704e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.782709639701551718e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-3.367197754204607207e-01,-0.000000000000000000e+00.19,-6.224354466392396645e-01,-4.247323022157613592e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.779775806582424735e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,1.168148024010843139e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,1.293047213064839329e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.564302248238813586e-01,-1.017129400464224093e-01,9.567040558545659990e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.486782359416249116e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-1.685118229357841224e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.893465952041595138e-02,-0.000000000000000000e+00.39,-1.587321496890890804e-01,-0.000000000000000000e+00.40
-0.10325218888685228,4.02611390707007,-0.3221476222995477,-0.7777721939295722,-0.7219415499881091,-0.049220664590845634,0.0,-0.0,0.0,-0.0,-0.06658291083261172,-0.0,0.0,-0.0,-0.0,-0.0,-0.020332765517479603,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1717146222278929,0.0,-0.19858875158689296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03984923779128149,-0.0,-0.0,-1.1271951292485087,-0.0,-0.6192998213430915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11903320824814229,-0.0,-0.0,-0.0,-0.10902784824898581,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028152762730585264,-0.0,0.0,0.0,0.0,0.0
-0.09781131696858099,-0.3221476222995477,3.44318934268568,-0.0,-0.0,-0.49184473228648434,0.0,-0.48011703875706024,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022004118576872615,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29741208483728926,-0.0,-0.09444594813376686,-0.34227099814439127,-0.0,-0.0,-0.23007091608323127,-0.186626661447596,-0.0,-0.6422801459870349,-0.0,0.10269178017637916,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12621207442751886,-0.0,-0.1646704833625658,0.0,0.0,-0.0,-0.03616908684497997,-0.0007596411226181738,-0.0,-0.0,-0.0,-0.030395302040086364,-0.0,-0.0,-0.0,0.0,-0.2187158391738822,-0.006639148167753681,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7777721939295722,-0.0,4.259224340673168,-0.15341699358626376,-0.0,-0.09599377183640061,-0.0,0.0,-0.0,-0.04583433256090423,-0.15845097875415703,-0.0,-0.0,-0.0,-0.2311367041212999,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05333765232029388,0.0,0.0,-0.0,-0.0,-0.0,-0.05961684467377283,0.0,0.0,0.0,-0.0,0.011212636888272669,-0.0,0.011127908802367935,0.0,0.07026065440209169,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03485001704515151,-0.26809341783455254,-0.5013822845102897,-1.7821881704341516,-0.0,-0.0,-0.19539525810802263,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09752762833745977,0.054820800049168,0.0,-0.0,0.0,-0.0,-0.0,-0.06999104733070736,-0.0,-0.056403210181126845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09474275224769678,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06548936070698716,0.00379713520605992,0.014419748553150183,0.0,0.18977956831979395
-0.0,-0.7219415499881091,-0.0,-0.15341699358626376,3.589776417629927,-0.5084057761660321,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3215563422832641,-0.0,0.0,0.16784506955772233,0.0,0.0,-0.0,0.0,0.07835439668967864,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11755337302886232,0.0,0.0,-0.0,0.0,0.0,0.0274276816236804,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.260957660398758,-0.3632544608753897,-0.0,-0.0,-0.0,-0.0,0.2728325354161395,0.0,0.0,0.0,0.2109141776906848,0.0,0.2589910191130306,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03971915589098067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06154007548247836,0.0,-0.0,-0.0,-0.0,-0.04000094337022898,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.30705537565462365,-0.049220664590845634,-0.49184473228648434,-0.0,-0.5084057761660321,3.78570885393758,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03537614524601591,0.0,0.0,0.0,0.0,0.09377630937303913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03989438370967888,0.0,-0.0691695469779904,-0.0,0.0,0.02667551948263648,0.0,0.04066801865069535,-0.0,0.0,0.0,0.0,0.0,0.1687541743443443,0.0,-0.12510531591673155,0.0,-0.0,-0.0,-0.0,-0.0,-1.5692081742271586,-0.6582214210290873,-0.0,-0.015128391781739655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1314567146895806,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06115679813378492,0.0,0.0,-0.0,-0.013894970104606807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05747928704502152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.09599377183640061,-0.0,0.0,1.6078996003789676,-0.28054851465951647,-0.020218212066721104,-0.0,-0.0,-0.0,-0.03460759787582849,-0.0,-0.0,-0.055174006864317754,-0.0,-0.0,-0.0,0.0,0.0,-0.0013994045263386636,0.0,-0.0,-0.0,-0.07191797579946706,0.0,0.0,-0.0,-0.10216511016964203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.036375835552739766,-0.0,-0.023457744533827728,-0.21051355990741943,-0.0,0.0,-0.0,0.0,0.0,0.015028435453029855,0.0,0.0,0.0,0.0,0.0,0.0,-0.3550368543612339,-0.0,0.0,-0.0024610590387836788,-0.0,-0.0,-0.0,-0.0,0.0,-0.09853028551606259,-0.0,0.0,0.031001369926588748,-0.0,-0.0,-0.16630704688809184,0.0,0.0,0.0,-0.0,0.0,-0.18089765871981872,-0.0,0.10662564093071704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09598620470318249,-0.0,0.008220843571815663,0.0,0.0,0.00805192637944699,0.0,0.0,0.1436646938539558
-0.0,-0.0,-0.48011703875706024,-0.0,-0.0,-0.0,-0.28054851465951647,4.44430225495142,-0.5360680393843669,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3252170277298489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0008488824372954467,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0239751645590006,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023788300779759054,-0.48207951829203394,-0.0,-0.0,-0.0,-1.5402061257917614,-0.6674587660540193,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11400110783972509,-0.028384322586512942,-0.05591319900291984,-0.0,-0.11379586420896678,0.0,-0.03278610070096442,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10121572391703268,0.0,-0.11573262073612604,-0.0,0.0,-0.0,0.0909829415690158,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020218212066721104,-0.5360680393843669,3.0754577203240814,-0.15139398148131364,0.0,-0.0,0.061889349916392895,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06776659976482513,0.0,0.0,-0.0,-0.2210660199993288,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09179824630401964,-0.13801943066600547,-0.0,-1.6822365098577599,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07706499322704362,-0.3019943374770218,-0.05770484220627288,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03258406160917541,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0362261715636779,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15139398148131364,2.3207924577272063,-0.14972919714331567,-0.21077262408449185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08329366705364864,0.0,0.03614170343597833,0.0,-0.0,0.16786241729260362,-0.0,-0.0,-0.0,0.0,0.0,-0.021299294469927114,-0.15963358542664097,-0.09972699714754553,-0.0,-0.3495119473612214,0.0,-0.08993283259478113,-0.0,-0.0,0.0,0.0,0.16705453621369912,0.3141276946657259,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7156976704913152,-0.0,-0.03159862688629599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08017459027992425,0.16054695520735215,-0.0,0.023789031218318026,-0.2198018032595476,-0.0,0.0,-0.23233834147752627,-0.2509433343798876,-0.0,-0.0,-0.162563812795777,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03525319342146582,-0.0,-0.0
0.0,-0.06658291083261172,0.0,-0.04583433256090423,-0.0,0.0,-0.0,0.0,0.0,-0.14972919714331567,2.037974163088814,-0.6214437032208447,-0.13896711452290023,-0.33081427294705446,-0.05247127027900197,-0.0,-0.01594772656395346,-0.0,-0.0,0.0,-0.014863069834253888,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09968264058687137,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2015920830117166,-0.07486527697828715,-0.0007980888957166468,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020744812643162636,0.0,-0.0,0.0,-0.23904130919936925,-0.0,-0.08336508055366205,-0.0,-0.0023914126251791674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0595258036297812,0.007558979463801873,0.004873638872118499,0.05311431295507072,0.0,0.0,0.0,0.0,-0.0,0.0,0.01995223573069708,0.09035097573126352,0.0,0.0,0.0,-0.05426312233922989,-0.0,0.0,0.1199226901870218,0.0,0.0027263021762382
